# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -3.167 -3.117 -3.192 -3.385 -3.527 -3.666 -3.306 -3.407 -3.53 -3.672 -3.812 -3.961 -3.402 -3.575 -3.747 -3.867 -3.978 -3.639 -3.781 -3.901 -4.0 -4.168 -4.19 -4.359 -4.55
0.0102 -3.163 -3.114 -3.189 -3.382 -3.524 -3.663 -3.302 -3.404 -3.526 -3.668 -3.809 -3.957 -3.399 -3.571 -3.743 -3.864 -3.975 -3.635 -3.778 -3.898 -3.997 -4.165 -4.187 -4.356 -4.546
0.0105 -3.16 -3.11 -3.185 -3.378 -3.521 -3.66 -3.299 -3.401 -3.523 -3.665 -3.805 -3.954 -3.396 -3.568 -3.74 -3.861 -3.971 -3.632 -3.774 -3.894 -3.993 -4.162 -4.183 -4.353 -4.543
0.0107 -3.156 -3.107 -3.182 -3.375 -3.517 -3.656 -3.295 -3.397 -3.52 -3.661 -3.802 -3.951 -3.392 -3.565 -3.737 -3.857 -3.968 -3.628 -3.771 -3.891 -3.99 -4.158 -4.18 -4.349 -4.54
0.011 -3.153 -3.104 -3.178 -3.371 -3.514 -3.653 -3.292 -3.394 -3.516 -3.658 -3.799 -3.947 -3.389 -3.561 -3.733 -3.854 -3.965 -3.625 -3.768 -3.887 -3.986 -4.155 -4.176 -4.346 -4.536
0.0113 -3.15 -3.1 -3.175 -3.368 -3.51 -3.65 -3.289 -3.39 -3.513 -3.655 -3.795 -3.944 -3.385 -3.558 -3.73 -3.85 -3.961 -3.622 -3.764 -3.884 -3.983 -4.151 -4.173 -4.342 -4.533
0.0115 -3.146 -3.097 -3.172 -3.365 -3.507 -3.646 -3.285 -3.387 -3.509 -3.651 -3.792 -3.94 -3.382 -3.555 -3.726 -3.847 -3.958 -3.618 -3.761 -3.881 -3.98 -4.148 -4.17 -4.339 -4.529
0.0118 -3.143 -3.093 -3.168 -3.361 -3.504 -3.643 -3.282 -3.384 -3.506 -3.648 -3.788 -3.937 -3.379 -3.551 -3.723 -3.844 -3.954 -3.615 -3.757 -3.877 -3.976 -4.145 -4.166 -4.336 -4.526
0.0121 -3.139 -3.09 -3.165 -3.358 -3.5 -3.639 -3.279 -3.38 -3.503 -3.644 -3.785 -3.934 -3.375 -3.548 -3.72 -3.84 -3.951 -3.611 -3.754 -3.874 -3.973 -4.141 -4.163 -4.332 -4.523
0.0124 -3.138 -3.089 -3.164 -3.356 -3.499 -3.638 -3.277 -3.379 -3.501 -3.643 -3.784 -3.932 -3.374 -3.546 -3.718 -3.839 -3.95 -3.61 -3.753 -3.873 -3.972 -4.14 -4.162 -4.331 -4.521
0.0127 -3.138 -3.089 -3.164 -3.357 -3.499 -3.638 -3.278 -3.379 -3.502 -3.643 -3.784 -3.933 -3.374 -3.547 -3.719 -3.839 -3.95 -3.61 -3.753 -3.873 -3.972 -4.14 -4.162 -4.331 -4.522
0.013 -3.139 -3.089 -3.164 -3.357 -3.499 -3.639 -3.278 -3.379 -3.502 -3.644 -3.784 -3.933 -3.374 -3.547 -3.719 -3.84 -3.95 -3.611 -3.753 -3.873 -3.972 -4.14 -4.162 -4.331 -4.522
0.0133 -3.139 -3.09 -3.164 -3.357 -3.5 -3.639 -3.278 -3.38 -3.502 -3.644 -3.785 -3.933 -3.375 -3.547 -3.719 -3.84 -3.95 -3.611 -3.754 -3.873 -3.972 -4.141 -4.162 -4.332 -4.522
0.0136 -3.139 -3.09 -3.165 -3.358 -3.5 -3.639 -3.278 -3.38 -3.502 -3.644 -3.785 -3.933 -3.375 -3.548 -3.719 -3.84 -3.951 -3.611 -3.754 -3.874 -3.973 -4.141 -4.163 -4.332 -4.522
0.014 -3.14 -3.09 -3.165 -3.358 -3.5 -3.639 -3.279 -3.38 -3.503 -3.645 -3.785 -3.934 -3.375 -3.548 -3.72 -3.84 -3.951 -3.612 -3.754 -3.874 -3.973 -4.141 -4.163 -4.332 -4.523
0.0143 -3.14 -3.09 -3.165 -3.358 -3.501 -3.64 -3.279 -3.381 -3.503 -3.645 -3.785 -3.934 -3.376 -3.548 -3.72 -3.841 -3.951 -3.612 -3.754 -3.874 -3.973 -4.142 -4.163 -4.333 -4.523
0.0146 -3.14 -3.091 -3.166 -3.358 -3.501 -3.64 -3.279 -3.381 -3.503 -3.645 -3.786 -3.934 -3.376 -3.548 -3.72 -3.841 -3.952 -3.612 -3.755 -3.875 -3.974 -4.142 -4.164 -4.333 -4.523
0.015 -3.14 -3.091 -3.166 -3.359 -3.501 -3.64 -3.279 -3.381 -3.504 -3.645 -3.786 -3.934 -3.376 -3.549 -3.721 -3.841 -3.952 -3.612 -3.755 -3.875 -3.974 -4.142 -4.164 -4.333 -4.524
0.0154 -3.141 -3.091 -3.166 -3.359 -3.501 -3.641 -3.28 -3.381 -3.504 -3.646 -3.786 -3.935 -3.376 -3.549 -3.721 -3.842 -3.952 -3.613 -3.755 -3.875 -3.974 -4.142 -4.164 -4.333 -4.524
0.0157 -3.132 -3.083 -3.158 -3.351 -3.493 -3.632 -3.271 -3.373 -3.495 -3.637 -3.778 -3.926 -3.368 -3.54 -3.712 -3.833 -3.944 -3.604 -3.747 -3.867 -3.966 -4.134 -4.156 -4.325 -4.515
0.0161 -3.12 -3.071 -3.146 -3.338 -3.481 -3.62 -3.259 -3.361 -3.483 -3.625 -3.766 -3.914 -3.356 -3.528 -3.7 -3.821 -3.932 -3.592 -3.735 -3.855 -3.954 -4.122 -4.144 -4.313 -4.503
0.0165 -3.108 -3.059 -3.133 -3.326 -3.469 -3.608 -3.247 -3.349 -3.471 -3.613 -3.754 -3.902 -3.344 -3.516 -3.688 -3.809 -3.92 -3.58 -3.723 -3.842 -3.942 -4.11 -4.131 -4.301 -4.491
0.0169 -3.096 -3.047 -3.121 -3.314 -3.457 -3.596 -3.235 -3.337 -3.459 -3.601 -3.741 -3.89 -3.332 -3.504 -3.676 -3.797 -3.907 -3.568 -3.711 -3.83 -3.929 -4.098 -4.119 -4.289 -4.479
0.0173 -3.084 -3.034 -3.109 -3.302 -3.445 -3.584 -3.223 -3.325 -3.447 -3.589 -3.729 -3.878 -3.32 -3.492 -3.664 -3.785 -3.895 -3.556 -3.698 -3.818 -3.917 -4.086 -4.107 -4.277 -4.467
0.0177 -3.072 -3.022 -3.097 -3.29 -3.433 -3.572 -3.211 -3.313 -3.435 -3.577 -3.717 -3.866 -3.308 -3.48 -3.652 -3.773 -3.883 -3.544 -3.686 -3.806 -3.905 -4.074 -4.095 -4.265 -4.455
0.0181 -3.06 -3.01 -3.085 -3.278 -3.42 -3.56 -3.199 -3.3 -3.423 -3.565 -3.705 -3.854 -3.295 -3.468 -3.64 -3.761 -3.871 -3.532 -3.674 -3.794 -3.893 -4.061 -4.083 -4.252 -4.443
0.0186 -3.048 -2.998 -3.073 -3.266 -3.408 -3.548 -3.187 -3.288 -3.411 -3.553 -3.693 -3.842 -3.283 -3.456 -3.628 -3.748 -3.859 -3.52 -3.662 -3.782 -3.881 -4.049 -4.071 -4.24 -4.431
0.019 -3.036 -2.986 -3.061 -3.254 -3.396 -3.535 -3.175 -3.276 -3.399 -3.541 -3.681 -3.83 -3.271 -3.444 -3.616 -3.736 -3.847 -3.508 -3.65 -3.77 -3.869 -4.037 -4.059 -4.228 -4.419
0.0195 -3.023 -2.974 -3.049 -3.242 -3.384 -3.523 -3.163 -3.264 -3.387 -3.529 -3.669 -3.818 -3.259 -3.432 -3.604 -3.724 -3.835 -3.496 -3.638 -3.758 -3.857 -4.025 -4.047 -4.216 -4.407
0.02 -3.006 -2.956 -3.031 -3.224 -3.366 -3.505 -3.145 -3.246 -3.369 -3.511 -3.651 -3.8 -3.241 -3.414 -3.586 -3.706 -3.817 -3.478 -3.62 -3.74 -3.839 -4.007 -4.029 -4.198 -4.389
0.0204 -2.987 -2.937 -3.012 -3.205 -3.347 -3.487 -3.126 -3.227 -3.35 -3.492 -3.632 -3.781 -3.222 -3.395 -3.567 -3.687 -3.798 -3.459 -3.601 -3.721 -3.82 -3.988 -4.01 -4.179 -4.37
0.0209 -2.968 -2.918 -2.993 -3.186 -3.328 -3.468 -3.107 -3.208 -3.331 -3.473 -3.613 -3.762 -3.203 -3.376 -3.548 -3.669 -3.779 -3.44 -3.582 -3.702 -3.801 -3.969 -3.991 -4.16 -4.351
0.0214 -2.949 -2.899 -2.974 -3.167 -3.31 -3.449 -3.088 -3.19 -3.312 -3.454 -3.594 -3.743 -3.185 -3.357 -3.529 -3.65 -3.76 -3.421 -3.563 -3.683 -3.782 -3.951 -3.972 -4.142 -4.332
0.022 -2.93 -2.88 -2.955 -3.148 -3.291 -3.43 -3.069 -3.171 -3.293 -3.435 -3.575 -3.724 -3.166 -3.338 -3.51 -3.631 -3.741 -3.402 -3.544 -3.664 -3.763 -3.932 -3.953 -4.123 -4.313
