# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.297 3.347 3.272 3.079 2.936 2.797 3.158 3.057 2.934 2.792 2.652 2.503 3.062 2.889 2.717 2.596 2.486 2.825 2.683 2.563 2.464 2.296 2.274 2.104 1.914
0.0102 3.295 3.344 3.269 3.077 2.934 2.795 3.156 3.054 2.932 2.79 2.649 2.501 3.059 2.887 2.715 2.594 2.483 2.823 2.68 2.56 2.461 2.293 2.271 2.102 1.912
0.0105 3.286 3.336 3.261 3.068 2.926 2.787 3.147 3.046 2.923 2.781 2.641 2.492 3.051 2.878 2.706 2.586 2.475 2.814 2.672 2.552 2.453 2.285 2.263 2.094 1.903
0.0107 3.278 3.327 3.253 3.06 2.917 2.778 3.139 3.037 2.915 2.773 2.633 2.484 3.042 2.87 2.698 2.577 2.467 2.806 2.663 2.544 2.445 2.276 2.255 2.085 1.895
0.011 3.27 3.319 3.244 3.051 2.909 2.77 3.131 3.029 2.906 2.765 2.624 2.476 3.034 2.861 2.689 2.569 2.458 2.798 2.655 2.535 2.436 2.268 2.246 2.077 1.886
0.0113 3.261 3.311 3.236 3.043 2.9 2.761 3.122 3.02 2.898 2.756 2.616 2.467 3.025 2.853 2.681 2.56 2.45 2.789 2.647 2.527 2.428 2.259 2.238 2.068 1.878
0.0115 3.253 3.302 3.227 3.034 2.892 2.753 3.114 3.012 2.89 2.748 2.607 2.459 3.017 2.844 2.673 2.552 2.441 2.781 2.638 2.518 2.419 2.251 2.229 2.06 1.87
0.0118 3.244 3.294 3.219 3.026 2.884 2.744 3.105 3.004 2.881 2.739 2.599 2.45 3.009 2.836 2.664 2.543 2.433 2.772 2.63 2.51 2.411 2.243 2.221 2.052 1.861
0.0121 3.236 3.285 3.21 3.018 2.875 2.736 3.097 2.995 2.873 2.731 2.59 2.442 3.0 2.828 2.656 2.535 2.424 2.764 2.621 2.501 2.402 2.234 2.212 2.043 1.853
0.0124 3.227 3.277 3.202 3.009 2.867 2.728 3.088 2.987 2.864 2.722 2.582 2.433 2.992 2.819 2.647 2.527 2.416 2.755 2.613 2.493 2.394 2.226 2.204 2.035 1.844
0.0127 3.219 3.268 3.194 3.001 2.858 2.719 3.08 2.978 2.856 2.714 2.573 2.425 2.983 2.811 2.639 2.518 2.408 2.747 2.604 2.485 2.386 2.217 2.196 2.026 1.836
0.013 3.208 3.257 3.183 2.99 2.847 2.708 3.069 2.967 2.845 2.703 2.562 2.414 2.972 2.8 2.628 2.507 2.396 2.736 2.593 2.474 2.375 2.206 2.185 2.015 1.825
0.0133 3.195 3.245 3.17 2.977 2.834 2.695 3.056 2.954 2.832 2.69 2.55 2.401 2.959 2.787 2.615 2.494 2.384 2.723 2.581 2.461 2.362 2.193 2.172 2.002 1.812
0.0136 3.182 3.232 3.157 2.964 2.822 2.682 3.043 2.942 2.819 2.677 2.537 2.388 2.947 2.774 2.602 2.482 2.371 2.71 2.568 2.448 2.349 2.181 2.159 1.99 1.799
0.014 3.17 3.219 3.144 2.951 2.809 2.67 3.03 2.929 2.806 2.664 2.524 2.375 2.934 2.761 2.589 2.469 2.358 2.697 2.555 2.435 2.336 2.168 2.146 1.977 1.786
0.0143 3.157 3.206 3.131 2.938 2.796 2.657 3.018 2.916 2.794 2.652 2.511 2.363 2.921 2.748 2.577 2.456 2.345 2.685 2.542 2.422 2.323 2.155 2.133 1.964 1.774
0.0146 3.144 3.193 3.119 2.926 2.783 2.644 3.005 2.903 2.781 2.639 2.498 2.35 2.908 2.736 2.564 2.443 2.332 2.672 2.529 2.409 2.31 2.142 2.12 1.951 1.761
0.015 3.131 3.181 3.106 2.913 2.77 2.631 2.992 2.89 2.768 2.626 2.486 2.337 2.895 2.723 2.551 2.43 2.32 2.659 2.516 2.397 2.298 2.129 2.108 1.938 1.748
0.0154 3.118 3.168 3.093 2.9 2.758 2.618 2.979 2.878 2.755 2.613 2.473 2.324 2.883 2.71 2.538 2.417 2.307 2.646 2.504 2.384 2.285 2.117 2.095 1.926 1.735
0.0157 3.105 3.155 3.08 2.887 2.745 2.606 2.966 2.865 2.742 2.6 2.46 2.311 2.87 2.697 2.525 2.405 2.294 2.633 2.491 2.371 2.272 2.104 2.082 1.913 1.722
0.0161 3.093 3.142 3.067 2.874 2.732 2.593 2.954 2.852 2.73 2.588 2.447 2.299 2.857 2.684 2.513 2.392 2.281 2.621 2.478 2.358 2.259 2.091 2.069 1.9 1.71
0.0165 3.08 3.129 3.055 2.862 2.719 2.58 2.941 2.839 2.717 2.575 2.434 2.286 2.844 2.672 2.5 2.379 2.269 2.608 2.465 2.346 2.247 2.078 2.057 1.887 1.697
0.0169 3.067 3.117 3.042 2.849 2.707 2.567 2.928 2.827 2.704 2.562 2.422 2.273 2.832 2.659 2.487 2.366 2.256 2.595 2.453 2.333 2.234 2.066 2.044 1.875 1.684
0.0173 3.055 3.104 3.029 2.836 2.694 2.555 2.916 2.814 2.692 2.55 2.409 2.261 2.819 2.646 2.475 2.354 2.243 2.583 2.44 2.32 2.221 2.053 2.031 1.862 1.672
0.0177 3.042 3.091 3.017 2.824 2.681 2.542 2.903 2.801 2.679 2.537 2.396 2.248 2.806 2.634 2.462 2.341 2.231 2.57 2.427 2.308 2.209 2.04 2.019 1.849 1.659
0.0181 3.029 3.079 3.004 2.811 2.669 2.529 2.89 2.789 2.666 2.524 2.384 2.235 2.794 2.621 2.449 2.329 2.218 2.557 2.415 2.295 2.196 2.028 2.006 1.837 1.646
0.0186 3.017 3.066 2.991 2.798 2.656 2.517 2.878 2.776 2.654 2.512 2.371 2.223 2.781 2.608 2.437 2.316 2.205 2.545 2.402 2.282 2.183 2.015 1.993 1.824 1.634
0.019 3.004 3.053 2.979 2.786 2.643 2.504 2.865 2.763 2.641 2.499 2.358 2.21 2.768 2.596 2.424 2.303 2.193 2.532 2.389 2.27 2.171 2.002 1.981 1.811 1.621
0.0195 2.991 3.041 2.966 2.773 2.631 2.491 2.852 2.751 2.628 2.486 2.346 2.197 2.756 2.583 2.411 2.291 2.18 2.519 2.377 2.257 2.158 1.99 1.968 1.799 1.608
0.02 2.979 3.028 2.953 2.76 2.618 2.479 2.84 2.738 2.616 2.474 2.333 2.185 2.743 2.57 2.399 2.278 2.167 2.507 2.364 2.244 2.145 1.977 1.955 1.786 1.596
0.0204 2.967 3.017 2.942 2.749 2.606 2.467 2.828 2.726 2.604 2.462 2.322 2.173 2.731 2.559 2.387 2.266 2.156 2.495 2.353 2.233 2.134 1.965 1.944 1.774 1.584
0.0209 2.959 3.008 2.933 2.74 2.598 2.459 2.82 2.718 2.596 2.454 2.313 2.165 2.723 2.55 2.379 2.258 2.147 2.487 2.344 2.224 2.125 1.957 1.935 1.766 1.576
0.0214 2.95 3.0 2.925 2.732 2.589 2.45 2.811 2.709 2.587 2.445 2.305 2.156 2.715 2.542 2.37 2.249 2.139 2.478 2.336 2.216 2.117 1.948 1.927 1.757 1.567
0.022 2.942 2.991 2.916 2.723 2.581 2.442 2.803 2.701 2.579 2.437 2.296 2.148 2.706 2.533 2.362 2.241 2.13 2.47 2.327 2.207 2.108 1.94 1.918 1.749 1.559
0.0225 2.933 2.983 2.908 2.715 2.573 2.433 2.794 2.693 2.57 2.428 2.288 2.139 2.698 2.525 2.353 2.232 2.122 2.461 2.319 2.199 2.1 1.932 1.91 1.741 1.55
0.023 2.925 2.974 2.899 2.706 2.564 2.425 2.786 2.684 2.562 2.42 2.279 2.131 2.689 2.517 2.345 2.224 2.113 2.453 2.31 2.19 2.091 1.923 1.901 1.732 1.542
0.0236 2.916 2.966 2.891 2.698 2.556 2.416 2.777 2.676 2.553 2.411 2.271 2.122 2.681 2.508 2.336 2.216 2.105 2.444 2.302 2.182 2.083 1.915 1.893 1.724 1.533
0.0242 2.908 2.957 2.883 2.69 2.547 2.408 2.769 2.667 2.545 2.403 2.262 2.114 2.672 2.5 2.328 2.207 2.096 2.436 2.293 2.173 2.074 1.906 1.884 1.715 1.525
0.0247 2.899 2.949 2.874 2.681 2.539 2.4 2.76 2.659 2.536 2.394 2.254 2.105 2.664 2.491 2.319 2.199 2.088 2.427 2.285 2.165 2.066 1.898 1.876 1.707 1.516
0.0253 2.891 2.94 2.866 2.673 2.53 2.391 2.752 2.65 2.528 2.386 2.245 2.097 2.655 2.483 2.311 2.19 2.079 2.419 2.276 2.157 2.058 1.889 1.868 1.698 1.508
0.0259 2.884 2.934 2.859 2.666 2.524 2.384 2.745 2.644 2.521 2.379 2.239 2.09 2.649 2.476 2.304 2.183 2.073 2.412 2.27 2.15 2.051 1.883 1.861 1.692 1.501
0.0266 2.88 2.93 2.855 2.662 2.519 2.38 2.741 2.639 2.517 2.375 2.235 2.086 2.644 2.472 2.3 2.179 2.069 2.408 2.266 2.146 2.047 1.878 1.857 1.687 1.497
0.0272 2.876 2.925 2.851 2.658 2.515 2.376 2.737 2.635 2.513 2.371 2.23 2.082 2.64 2.468 2.296 2.175 2.065 2.404 2.261 2.142 2.043 1.874 1.853 1.683 1.493
