# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -9.927 -9.878 -9.952 -10.145 -10.288 -10.427 -10.066 -10.168 -10.29 -10.432 -10.573 -10.721 -10.163 -10.335 -10.507 -10.628 -10.739 -10.399 -10.542 -10.662 -10.761 -10.929 -10.505 -10.41 -10.563 -10.951 -11.12 -11.31 -10.595
0.0102 -9.931 -9.882 -9.957 -10.15 -10.292 -10.431 -10.07 -10.172 -10.294 -10.436 -10.577 -10.725 -10.167 -10.34 -10.511 -10.632 -10.743 -10.403 -10.546 -10.666 -10.765 -10.933 -10.509 -10.414 -10.567 -10.955 -11.124 -11.314 -10.599
0.0105 -9.935 -9.886 -9.961 -10.154 -10.296 -10.435 -10.074 -10.176 -10.299 -10.44 -10.581 -10.729 -10.171 -10.344 -10.516 -10.636 -10.747 -10.407 -10.55 -10.67 -10.769 -10.937 -10.513 -10.418 -10.571 -10.959 -11.128 -11.318 -10.603
0.0107 -9.94 -9.89 -9.965 -10.158 -10.3 -10.439 -10.079 -10.18 -10.303 -10.445 -10.585 -10.734 -10.175 -10.348 -10.52 -10.64 -10.751 -10.412 -10.554 -10.674 -10.773 -10.941 -10.517 -10.422 -10.575 -10.963 -11.132 -11.323 -10.608
0.011 -9.944 -9.894 -9.969 -10.162 -10.304 -10.444 -10.083 -10.184 -10.307 -10.449 -10.589 -10.738 -10.179 -10.352 -10.524 -10.645 -10.755 -10.416 -10.558 -10.678 -10.777 -10.945 -10.522 -10.426 -10.579 -10.967 -11.136 -11.327 -10.612
0.0113 -9.948 -9.898 -9.973 -10.166 -10.309 -10.448 -10.087 -10.189 -10.311 -10.453 -10.593 -10.742 -10.184 -10.356 -10.528 -10.649 -10.759 -10.42 -10.562 -10.682 -10.781 -10.95 -10.526 -10.431 -10.583 -10.971 -11.141 -11.331 -10.616
0.0115 -9.952 -9.903 -9.977 -10.17 -10.313 -10.452 -10.091 -10.193 -10.315 -10.457 -10.597 -10.746 -10.188 -10.36 -10.532 -10.653 -10.763 -10.424 -10.567 -10.686 -10.785 -10.954 -10.53 -10.435 -10.587 -10.975 -11.145 -11.335 -10.62
0.0118 -9.956 -9.907 -9.981 -10.174 -10.317 -10.456 -10.095 -10.197 -10.319 -10.461 -10.602 -10.75 -10.192 -10.364 -10.536 -10.657 -10.768 -10.428 -10.571 -10.691 -10.79 -10.958 -10.534 -10.439 -10.592 -10.98 -11.149 -11.339 -10.624
0.0121 -9.95 -9.901 -9.975 -10.168 -10.311 -10.45 -10.089 -10.191 -10.313 -10.455 -10.596 -10.744 -10.186 -10.358 -10.53 -10.651 -10.762 -10.422 -10.565 -10.685 -10.784 -10.952 -10.528 -10.433 -10.586 -10.974 -11.143 -11.333 -10.618
0.0124 -9.943 -9.893 -9.968 -10.161 -10.303 -10.443 -10.082 -10.183 -10.306 -10.448 -10.588 -10.737 -10.178 -10.351 -10.523 -10.644 -10.754 -10.415 -10.557 -10.677 -10.776 -10.944 -10.521 -10.425 -10.578 -10.966 -11.135 -11.326 -10.611
0.0127 -9.935 -9.886 -9.961 -10.154 -10.296 -10.435 -10.074 -10.176 -10.298 -10.44 -10.581 -10.729 -10.171 -10.344 -10.515 -10.636 -10.747 -10.407 -10.55 -10.67 -10.769 -10.937 -10.513 -10.418 -10.571 -10.959 -11.128 -11.318 -10.603
0.013 -9.928 -9.878 -9.953 -10.146 -10.289 -10.428 -10.067 -10.169 -10.291 -10.433 -10.573 -10.722 -10.164 -10.336 -10.508 -10.629 -10.739 -10.4 -10.543 -10.662 -10.761 -10.93 -10.506 -10.411 -10.563 -10.951 -11.121 -11.311 -10.596
0.0133 -9.921 -9.871 -9.946 -10.139 -10.281 -10.42 -10.06 -10.161 -10.284 -10.426 -10.566 -10.715 -10.156 -10.329 -10.501 -10.621 -10.732 -10.393 -10.535 -10.655 -10.754 -10.922 -10.498 -10.403 -10.556 -10.944 -11.113 -11.304 -10.589
0.0136 -9.913 -9.864 -9.939 -10.131 -10.274 -10.413 -10.052 -10.154 -10.276 -10.418 -10.559 -10.707 -10.149 -10.321 -10.493 -10.614 -10.725 -10.385 -10.528 -10.648 -10.747 -10.915 -10.491 -10.396 -10.549 -10.937 -11.106 -11.296 -10.581
0.014 -9.906 -9.856 -9.931 -10.124 -10.267 -10.406 -10.045 -10.146 -10.269 -10.411 -10.551 -10.7 -10.141 -10.314 -10.486 -10.607 -10.717 -10.378 -10.52 -10.64 -10.739 -10.907 -10.484 -10.388 -10.541 -10.929 -11.099 -11.289 -10.574
0.0143 -9.898 -9.849 -9.924 -10.117 -10.259 -10.398 -10.037 -10.139 -10.262 -10.403 -10.544 -10.692 -10.134 -10.307 -10.478 -10.599 -10.71 -10.37 -10.513 -10.633 -10.732 -10.9 -10.476 -10.381 -10.534 -10.922 -11.091 -11.281 -10.566
0.0146 -9.891 -9.842 -9.916 -10.109 -10.252 -10.391 -10.03 -10.132 -10.254 -10.396 -10.536 -10.685 -10.127 -10.299 -10.471 -10.592 -10.702 -10.363 -10.506 -10.625 -10.724 -10.893 -10.469 -10.374 -10.526 -10.914 -11.084 -11.274 -10.559
0.015 -9.883 -9.834 -9.909 -10.102 -10.244 -10.383 -10.023 -10.124 -10.247 -10.389 -10.529 -10.678 -10.119 -10.292 -10.464 -10.584 -10.695 -10.356 -10.498 -10.618 -10.717 -10.885 -10.461 -10.366 -10.519 -10.907 -11.076 -11.267 -10.552
0.0154 -9.871 -9.822 -9.897 -10.09 -10.232 -10.371 -10.01 -10.112 -10.235 -10.376 -10.517 -10.665 -10.107 -10.28 -10.452 -10.572 -10.683 -10.343 -10.486 -10.606 -10.705 -10.873 -10.449 -10.354 -10.507 -10.895 -11.064 -11.254 -10.54
0.0157 -9.859 -9.81 -9.885 -10.078 -10.22 -10.359 -9.998 -10.1 -10.222 -10.364 -10.505 -10.653 -10.095 -10.268 -10.439 -10.56 -10.671 -10.331 -10.474 -10.594 -10.693 -10.861 -10.437 -10.342 -10.495 -10.883 -11.052 -11.242 -10.527
0.0161 -9.847 -9.798 -9.873 -10.066 -10.208 -10.347 -9.986 -10.088 -10.21 -10.352 -10.493 -10.641 -10.083 -10.256 -10.427 -10.548 -10.659 -10.319 -10.462 -10.582 -10.681 -10.849 -10.425 -10.33 -10.483 -10.871 -11.04 -11.23 -10.515
0.0165 -9.835 -9.786 -9.861 -10.054 -10.196 -10.335 -9.974 -10.076 -10.198 -10.34 -10.481 -10.629 -10.071 -10.243 -10.415 -10.536 -10.647 -10.307 -10.45 -10.57 -10.669 -10.837 -10.413 -10.318 -10.471 -10.859 -11.028 -11.218 -10.503
0.0169 -9.823 -9.774 -9.848 -10.041 -10.184 -10.323 -9.962 -10.064 -10.186 -10.328 -10.469 -10.617 -10.059 -10.231 -10.403 -10.524 -10.635 -10.295 -10.438 -10.558 -10.657 -10.825 -10.401 -10.306 -10.459 -10.847 -11.016 -11.206 -10.491
0.0173 -9.811 -9.762 -9.836 -10.029 -10.172 -10.311 -9.95 -10.052 -10.174 -10.316 -10.457 -10.605 -10.047 -10.219 -10.391 -10.512 -10.623 -10.283 -10.426 -10.545 -10.644 -10.813 -10.389 -10.294 -10.447 -10.834 -11.004 -11.194 -10.479
0.0177 -9.799 -9.75 -9.824 -10.017 -10.16 -10.299 -9.938 -10.04 -10.162 -10.304 -10.444 -10.593 -10.035 -10.207 -10.379 -10.5 -10.61 -10.271 -10.414 -10.533 -10.632 -10.801 -10.377 -10.282 -10.434 -10.822 -10.992 -11.182 -10.467
0.0181 -9.787 -9.737 -9.812 -10.005 -10.148 -10.287 -9.926 -10.028 -10.15 -10.292 -10.432 -10.581 -10.023 -10.195 -10.367 -10.488 -10.598 -10.259 -10.401 -10.521 -10.62 -10.789 -10.365 -10.27 -10.422 -10.81 -10.98 -11.17 -10.455
0.0186 -9.775 -9.725 -9.8 -9.993 -10.136 -10.275 -9.914 -10.016 -10.138 -10.28 -10.42 -10.569 -10.011 -10.183 -10.355 -10.476 -10.586 -10.247 -10.389 -10.509 -10.608 -10.777 -10.353 -10.258 -10.41 -10.798 -10.968 -11.158 -10.443
