# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -1.177 -1.127 -1.202 -1.395 -1.538 -1.677 -1.316 -1.417 -1.54 -1.682 -1.822 -1.971 -1.412 -1.585 -1.757 -1.878 -1.988 -1.649 -1.791 -1.911 -2.01 -2.178 -1.755 -1.659 -1.812 -2.2 -2.37 -2.56 -1.845
0.0102 -1.189 -1.14 -1.215 -1.408 -1.55 -1.689 -1.329 -1.43 -1.553 -1.694 -1.835 -1.984 -1.425 -1.598 -1.77 -1.89 -2.001 -1.661 -1.804 -1.924 -2.023 -2.191 -1.767 -1.672 -1.825 -2.213 -2.382 -2.573 -1.858
0.0105 -1.202 -1.153 -1.227 -1.42 -1.563 -1.702 -1.341 -1.443 -1.565 -1.707 -1.848 -1.996 -1.438 -1.61 -1.782 -1.903 -2.014 -1.674 -1.817 -1.937 -2.036 -2.204 -1.78 -1.685 -1.838 -2.226 -2.395 -2.585 -1.87
0.0107 -1.215 -1.165 -1.24 -1.433 -1.576 -1.715 -1.354 -1.455 -1.578 -1.72 -1.86 -2.009 -1.45 -1.623 -1.795 -1.916 -2.026 -1.687 -1.829 -1.949 -2.048 -2.216 -1.793 -1.697 -1.85 -2.238 -2.408 -2.598 -1.883
0.011 -1.223 -1.174 -1.249 -1.442 -1.584 -1.723 -1.362 -1.464 -1.587 -1.728 -1.869 -2.018 -1.459 -1.632 -1.804 -1.924 -2.035 -1.695 -1.838 -1.958 -2.057 -2.225 -1.801 -1.706 -1.859 -2.247 -2.416 -2.607 -1.892
0.0113 -1.232 -1.182 -1.257 -1.45 -1.593 -1.732 -1.371 -1.473 -1.595 -1.737 -1.877 -2.026 -1.468 -1.64 -1.812 -1.933 -2.043 -1.704 -1.846 -1.966 -2.065 -2.234 -1.81 -1.715 -1.867 -2.255 -2.425 -2.615 -1.9
0.0115 -1.24 -1.191 -1.266 -1.459 -1.601 -1.74 -1.379 -1.481 -1.604 -1.745 -1.886 -2.034 -1.476 -1.649 -1.82 -1.941 -2.052 -1.712 -1.855 -1.975 -2.074 -2.242 -1.818 -1.723 -1.876 -2.264 -2.433 -2.623 -1.908
0.0118 -1.249 -1.199 -1.274 -1.467 -1.61 -1.749 -1.388 -1.49 -1.612 -1.754 -1.894 -2.043 -1.485 -1.657 -1.829 -1.95 -2.06 -1.721 -1.863 -1.983 -2.082 -2.251 -1.827 -1.731 -1.884 -2.272 -2.442 -2.632 -1.917
0.0121 -1.257 -1.208 -1.283 -1.476 -1.618 -1.757 -1.396 -1.498 -1.62 -1.762 -1.903 -2.051 -1.493 -1.666 -1.837 -1.958 -2.069 -1.729 -1.872 -1.992 -2.091 -2.259 -1.835 -1.74 -1.893 -2.281 -2.45 -2.64 -1.925
0.0124 -1.266 -1.216 -1.291 -1.484 -1.627 -1.766 -1.405 -1.506 -1.629 -1.771 -1.911 -2.06 -1.501 -1.674 -1.846 -1.967 -2.077 -1.738 -1.88 -2.0 -2.099 -2.267 -1.844 -1.748 -1.901 -2.289 -2.459 -2.649 -1.934
