# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -13.037 -12.987 -13.062 -13.255 -13.397 -13.536 -13.176 -13.277 -13.4 -13.542 -13.682 -13.831 -13.272 -13.445 -13.617 -13.737 -13.848 -13.509 -13.651 -13.771 -13.87 -14.038 -13.614 -13.519 -13.672 -14.06 -14.229 -14.42 -13.705
0.0102 -12.944 -12.895 -12.97 -13.163 -13.305 -13.444 -13.083 -13.185 -13.307 -13.449 -13.59 -13.738 -13.18 -13.352 -13.524 -13.645 -13.756 -13.416 -13.559 -13.679 -13.778 -13.946 -13.522 -13.427 -13.58 -13.968 -14.137 -14.327 -13.612
0.0105 -12.852 -12.802 -12.877 -13.07 -13.213 -13.352 -12.991 -13.093 -13.215 -13.357 -13.497 -13.646 -13.088 -13.26 -13.432 -13.553 -13.663 -13.324 -13.466 -13.586 -13.685 -13.854 -13.43 -13.334 -13.487 -13.875 -14.045 -14.235 -13.52
0.0107 -12.759 -12.71 -12.785 -12.978 -13.12 -13.259 -12.899 -13.0 -13.123 -13.264 -13.405 -13.554 -12.995 -13.168 -13.34 -13.46 -13.571 -13.231 -13.374 -13.494 -13.593 -13.761 -13.337 -13.242 -13.395 -13.783 -13.952 -14.143 -13.428
0.011 -12.667 -12.618 -12.692 -12.885 -13.028 -13.167 -12.806 -12.908 -13.03 -13.172 -13.313 -13.461 -12.903 -13.075 -13.247 -13.368 -13.479 -13.139 -13.282 -13.402 -13.501 -13.669 -13.245 -13.15 -13.303 -13.691 -13.86 -14.05 -13.335
0.0113 -12.575 -12.525 -12.6 -12.793 -12.935 -13.075 -12.714 -12.815 -12.938 -13.08 -13.22 -13.369 -12.81 -12.983 -13.155 -13.276 -13.386 -13.047 -13.189 -13.309 -13.408 -13.576 -13.153 -13.057 -13.21 -13.598 -13.767 -13.958 -13.243
0.0115 -12.482 -12.433 -12.508 -12.701 -12.843 -12.982 -12.621 -12.723 -12.845 -12.987 -13.128 -13.276 -12.718 -12.891 -13.062 -13.183 -13.294 -12.954 -13.097 -13.217 -13.316 -13.484 -13.06 -12.965 -13.118 -13.506 -13.675 -13.865 -13.15
0.0118 -12.39 -12.341 -12.415 -12.608 -12.751 -12.89 -12.529 -12.631 -12.753 -12.895 -13.035 -13.184 -12.626 -12.798 -12.97 -13.091 -13.201 -12.862 -13.005 -13.124 -13.223 -13.392 -12.968 -12.873 -13.025 -13.413 -13.583 -13.773 -13.058
0.0121 -12.298 -12.248 -12.323 -12.516 -12.658 -12.797 -12.437 -12.538 -12.661 -12.803 -12.943 -13.092 -12.533 -12.706 -12.878 -12.998 -13.109 -12.77 -12.912 -13.032 -13.131 -13.299 -12.875 -12.78 -12.933 -13.321 -13.49 -13.681 -12.966
0.0124 -12.205 -12.156 -12.231 -12.424 -12.566 -12.705 -12.344 -12.446 -12.568 -12.71 -12.851 -12.999 -12.441 -12.614 -12.785 -12.906 -13.017 -12.677 -12.82 -12.94 -13.039 -13.207 -12.783 -12.688 -12.841 -13.229 -13.398 -13.588 -12.873
