# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.049 4.098 4.023 3.83 3.688 3.549 3.91 3.808 3.686 3.544 3.403 3.255 3.813 3.64 3.469 3.348 3.237 3.577 3.434 3.314 3.215 3.047 3.471 3.566 3.413 3.025 2.856 2.666 3.381
0.0102 4.048 4.098 4.023 3.83 3.688 3.548 3.909 3.808 3.685 3.543 3.403 3.254 3.813 3.64 3.468 3.348 3.237 3.576 3.434 3.314 3.215 3.047 3.471 3.566 3.413 3.025 2.856 2.665 3.38
0.0105 4.048 4.098 4.023 3.83 3.687 3.548 3.909 3.807 3.685 3.543 3.403 3.254 3.812 3.64 3.468 3.347 3.237 3.576 3.433 3.314 3.215 3.046 3.47 3.565 3.413 3.025 2.855 2.665 3.38
0.0107 4.044 4.094 4.019 3.826 3.684 3.545 3.905 3.804 3.681 3.539 3.399 3.25 3.809 3.636 3.464 3.344 3.233 3.572 3.43 3.31 3.211 3.043 3.467 3.562 3.409 3.021 2.852 2.661 3.376
0.011 4.036 4.085 4.011 3.818 3.675 3.536 3.897 3.795 3.673 3.531 3.39 3.242 3.8 3.628 3.456 3.335 3.225 3.564 3.421 3.302 3.203 3.034 3.458 3.553 3.401 3.013 2.843 2.653 3.368
0.0113 4.028 4.077 4.002 3.809 3.667 3.528 3.888 3.787 3.664 3.523 3.382 3.233 3.792 3.619 3.447 3.327 3.216 3.556 3.413 3.293 3.194 3.026 3.45 3.545 3.392 3.004 2.835 2.644 3.359
0.0115 4.019 4.069 3.994 3.801 3.658 3.519 3.88 3.778 3.656 3.514 3.374 3.225 3.783 3.611 3.439 3.318 3.208 3.547 3.405 3.285 3.186 3.017 3.441 3.536 3.384 2.996 2.826 2.636 3.351
0.0118 4.011 4.06 3.985 3.792 3.65 3.511 3.872 3.77 3.648 3.506 3.365 3.217 3.775 3.602 3.431 3.31 3.199 3.539 3.396 3.276 3.177 3.009 3.433 3.528 3.375 2.987 2.818 2.628 3.343
0.0121 4.002 4.052 3.977 3.784 3.642 3.502 3.863 3.762 3.639 3.497 3.357 3.208 3.767 3.594 3.422 3.301 3.191 3.53 3.388 3.268 3.169 3.001 3.424 3.52 3.367 2.979 2.81 2.619 3.334
0.0124 3.994 4.043 3.968 3.775 3.633 3.494 3.855 3.753 3.631 3.489 3.348 3.2 3.758 3.586 3.414 3.293 3.182 3.522 3.379 3.259 3.16 2.992 3.416 3.511 3.358 2.97 2.801 2.611 3.326
