# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0195 1.675 1.724 1.649 1.456 1.314 1.175 1.536 1.434 1.312 1.17 1.029 0.881 1.439 1.267 1.095 0.974 0.863 1.203 1.06 0.94 0.841 0.673 1.097 1.192 1.039 0.651 0.482 0.292 1.007
0.02 1.674 1.724 1.649 1.456 1.313 1.174 1.535 1.433 1.311 1.169 1.029 0.88 1.438 1.266 1.094 0.973 0.863 1.202 1.06 0.94 0.841 0.672 1.096 1.191 1.039 0.651 0.481 0.291 1.006
0.0204 1.675 1.724 1.65 1.457 1.314 1.175 1.536 1.434 1.312 1.17 1.029 0.881 1.439 1.267 1.095 0.974 0.864 1.203 1.06 0.941 0.842 0.673 1.097 1.192 1.04 0.652 0.482 0.292 1.007
0.0209 1.677 1.727 1.652 1.459 1.316 1.177 1.538 1.437 1.314 1.172 1.032 0.883 1.442 1.269 1.097 0.976 0.866 1.205 1.063 0.943 0.844 0.676 1.099 1.195 1.042 0.654 0.484 0.294 1.009
0.0214 1.679 1.729 1.654 1.461 1.319 1.18 1.54 1.439 1.316 1.174 1.034 0.885 1.444 1.271 1.099 0.979 0.868 1.207 1.065 0.945 0.846 0.678 1.102 1.197 1.044 0.656 0.487 0.296 1.011
0.022 1.682 1.731 1.656 1.463 1.321 1.182 1.543 1.441 1.319 1.177 1.036 0.888 1.446 1.273 1.102 0.981 0.87 1.21 1.067 0.947 0.848 0.68 1.104 1.199 1.046 0.658 0.489 0.299 1.014
0.0225 1.684 1.733 1.659 1.466 1.323 1.184 1.545 1.443 1.321 1.179 1.038 0.89 1.448 1.276 1.104 0.983 0.872 1.212 1.069 0.95 0.851 0.682 1.106 1.201 1.048 0.661 0.491 0.301 1.016
0.023 1.686 1.736 1.661 1.468 1.325 1.186 1.547 1.445 1.323 1.181 1.041 0.892 1.451 1.278 1.106 0.985 0.875 1.214 1.072 0.952 0.853 0.684 1.108 1.204 1.051 0.663 0.493 0.303 1.018
0.0236 1.688 1.738 1.663 1.47 1.328 1.189 1.549 1.448 1.325 1.183 1.043 0.894 1.453 1.28 1.108 0.988 0.877 1.216 1.074 0.954 0.855 0.687 1.111 1.206 1.053 0.665 0.496 0.305 1.02
0.0242 1.691 1.74 1.665 1.472 1.33 1.191 1.552 1.45 1.328 1.186 1.045 0.897 1.455 1.282 1.111 0.99 0.879 1.219 1.076 0.956 0.857 0.689 1.113 1.208 1.055 0.667 0.498 0.308 1.023
0.0247 1.693 1.742 1.668 1.475 1.332 1.193 1.554 1.452 1.33 1.188 1.047 0.899 1.457 1.285 1.113 0.992 0.881 1.221 1.078 0.959 0.859 0.691 1.115 1.21 1.057 0.67 0.5 0.31 1.025
0.0253 1.695 1.745 1.67 1.477 1.334 1.195 1.556 1.454 1.332 1.19 1.05 0.901 1.459 1.287 1.115 0.994 0.884 1.223 1.081 0.961 0.862 0.693 1.117 1.212 1.06 0.672 0.502 0.312 1.027
0.0259 1.706 1.755 1.68 1.487 1.345 1.206 1.567 1.465 1.343 1.201 1.06 0.912 1.47 1.297 1.126 1.005 0.894 1.234 1.091 0.971 0.872 0.704 1.128 1.223 1.07 0.682 0.513 0.323 1.038
0.0266 1.72 1.769 1.695 1.502 1.359 1.22 1.581 1.479 1.357 1.215 1.075 0.926 1.484 1.312 1.14 1.019 0.909 1.248 1.105 0.986 0.887 0.718 1.142 1.237 1.085 0.697 0.527 0.337 1.052
0.0272 1.734 1.784 1.709 1.516 1.374 1.235 1.595 1.494 1.371 1.229 1.089 0.94 1.499 1.326 1.154 1.034 0.923 1.262 1.12 1.0 0.901 0.733 1.157 1.252 1.099 0.711 0.542 0.351 1.066
0.0279 1.749 1.798 1.723 1.53 1.388 1.249 1.61 1.508 1.386 1.244 1.103 0.955 1.513 1.34 1.169 1.048 0.937 1.277 1.134 1.014 0.915 0.747 1.171 1.266 1.113 0.725 0.556 0.366 1.081
0.0285 1.763 1.813 1.738 1.545 1.402 1.263 1.624 1.522 1.4 1.258 1.118 0.969 1.527 1.355 1.183 1.062 0.952 1.291 1.149 1.029 0.93 0.761 1.185 1.28 1.128 0.74 0.57 0.38 1.095
0.0292 1.778 1.827 1.752 1.559 1.417 1.278 1.638 1.537 1.414 1.272 1.132 0.983 1.542 1.369 1.197 1.077 0.966 1.305 1.163 1.043 0.944 0.776 1.2 1.295 1.142 0.754 0.585 0.394 1.109
0.0299 1.792 1.841 1.766 1.574 1.431 1.292 1.653 1.551 1.429 1.287 1.146 0.998 1.556 1.384 1.212 1.091 0.98 1.32 1.177 1.057 0.958 0.79 1.214 1.309 1.156 0.768 0.599 0.409 1.124
0.0307 1.806 1.856 1.781 1.588 1.445 1.306 1.667 1.566 1.443 1.301 1.161 1.012 1.571 1.398 1.226 1.105 0.995 1.334 1.192 1.072 0.973 0.805 1.228 1.324 1.171 0.783 0.613 0.423 1.138
0.0314 1.821 1.87 1.795 1.602 1.46 1.321 1.682 1.58 1.457 1.316 1.175 1.027 1.585 1.412 1.24 1.12 1.009 1.349 1.206 1.086 0.987 0.819 1.243 1.338 1.185 0.797 0.628 0.437 1.152
0.0322 1.835 1.884 1.81 1.617 1.474 1.335 1.696 1.594 1.472 1.33 1.189 1.041 1.599 1.427 1.255 1.134 1.023 1.363 1.22 1.101 1.002 0.833 1.257 1.352 1.199 0.812 0.642 0.452 1.167
0.0329 1.84 1.89 1.815 1.622 1.48 1.34 1.701 1.6 1.477 1.335 1.195 1.046 1.605 1.432 1.26 1.139 1.029 1.368 1.226 1.106 1.007 0.839 1.262 1.358 1.205 0.817 0.648 0.457 1.172
0.0337 1.844 1.893 1.818 1.625 1.483 1.344 1.705 1.603 1.481 1.339 1.198 1.05 1.608 1.435 1.264 1.143 1.032 1.372 1.229 1.109 1.01 0.842 1.266 1.361 1.208 0.82 0.651 0.461 1.176
0.0345 1.847 1.897 1.822 1.629 1.486 1.347 1.708 1.606 1.484 1.342 1.202 1.053 1.611 1.439 1.267 1.146 1.036 1.375 1.232 1.113 1.014 0.845 1.269 1.364 1.212 0.824 0.654 0.464 1.179
0.0354 1.85 1.9 1.825 1.632 1.49 1.351 1.711 1.61 1.487 1.345 1.205 1.056 1.615 1.442 1.27 1.15 1.039 1.378 1.236 1.116 1.017 0.849 1.273 1.368 1.215 0.827 0.658 0.467 1.182
0.0362 1.854 1.903 1.828 1.636 1.493 1.354 1.715 1.613 1.491 1.349 1.208 1.06 1.618 1.446 1.274 1.153 1.042 1.382 1.239 1.119 1.02 0.852 1.276 1.371 1.218 0.83 0.661 0.471 1.186
0.0371 1.857 1.907 1.832 1.639 1.497 1.357 1.718 1.617 1.494 1.352 1.212 1.063 1.622 1.449 1.277 1.156 1.046 1.385 1.243 1.123 1.024 0.856 1.279 1.375 1.222 0.834 0.665 0.474 1.189
0.038 1.861 1.91 1.835 1.642 1.5 1.361 1.722 1.62 1.497 1.356 1.215 1.067 1.625 1.452 1.281 1.16 1.049 1.389 1.246 1.126 1.027 0.859 1.283 1.378 1.225 0.837 0.668 0.478 1.193
0.0389 1.864 1.914 1.839 1.646 1.503 1.364 1.725 1.623 1.501 1.359 1.219 1.07 1.628 1.456 1.284 1.163 1.053 1.392 1.249 1.13 1.031 0.862 1.286 1.381 1.229 0.841 0.671 0.481 1.196
0.0398 1.867 1.917 1.842 1.649 1.507 1.368 1.728 1.627 1.504 1.362 1.222 1.073 1.632 1.459 1.287 1.167 1.056 1.395 1.253 1.133 1.034 0.866 1.29 1.385 1.232 0.844 0.675 0.484 1.199
0.0408 1.871 1.92 1.845 1.652 1.51 1.371 1.732 1.63 1.508 1.366 1.225 1.077 1.635 1.463 1.291 1.17 1.059 1.399 1.256 1.136 1.037 0.869 1.293 1.388 1.235 0.847 0.678 0.488 1.203
0.0418 1.871 1.92 1.845 1.652 1.51 1.371 1.732 1.63 1.508 1.366 1.225 1.077 1.635 1.462 1.291 1.17 1.059 1.399 1.256 1.136 1.037 0.869 1.293 1.388 1.235 0.847 0.678 0.488 1.203
0.0428 1.87 1.92 1.845 1.652 1.51 1.371 1.731 1.63 1.507 1.365 1.225 1.076 1.635 1.462 1.29 1.17 1.059 1.398 1.256 1.136 1.037 0.869 1.293 1.388 1.235 0.847 0.678 0.487 1.202
0.0438 1.87 1.92 1.845 1.652 1.509 1.37 1.731 1.629 1.507 1.365 1.225 1.076 1.634 1.462 1.29 1.169 1.059 1.398 1.255 1.136 1.037 0.868 1.292 1.387 1.235 0.847 0.677 0.487 1.202
0.0449 1.87 1.919 1.844 1.651 1.509 1.37 1.731 1.629 1.507 1.365 1.224 1.076 1.634 1.462 1.29 1.169 1.058 1.398 1.255 1.135 1.036 0.868 1.292 1.387 1.234 0.846 0.677 0.487 1.202
0.046 1.87 1.919 1.844 1.651 1.509 1.37 1.73 1.629 1.506 1.365 1.224 1.075 1.634 1.461 1.289 1.169 1.058 1.397 1.255 1.135 1.036 0.868 1.292 1.387 1.234 0.846 0.677 0.486 1.201
0.0471 1.869 1.919 1.844 1.651 1.508 1.369 1.73 1.629 1.506 1.364 1.224 1.075 1.634 1.461 1.289 1.168 1.058 1.397 1.255 1.135 1.036 0.868 1.291 1.387 1.234 0.846 0.676 0.486 1.201
0.0482 1.869 1.918 1.844 1.651 1.508 1.369 1.73 1.628 1.506 1.364 1.223 1.075 1.633 1.461 1.289 1.168 1.057 1.397 1.254 1.135 1.036 0.867 1.291 1.386 1.234 0.846 0.676 0.486 1.201
0.0494 1.869 1.918 1.843 1.65 1.508 1.369 1.73 1.628 1.506 1.364 1.223 1.075 1.633 1.46 1.289 1.168 1.057 1.397 1.254 1.134 1.035 0.867 1.291 1.386 1.233 0.845 0.676 0.486 1.201
0.0506 1.868 1.918 1.843 1.65 1.508 1.369 1.729 1.628 1.505 1.363 1.223 1.074 1.633 1.46 1.288 1.168 1.057 1.396 1.254 1.134 1.035 0.867 1.291 1.386 1.233 0.845 0.676 0.485 1.2
0.0518 1.869 1.919 1.844 1.651 1.509 1.37 1.73 1.629 1.506 1.364 1.224 1.075 1.634 1.461 1.289 1.169 1.058 1.397 1.255 1.135 1.036 0.868 1.292 1.387 1.234 0.846 0.677 0.486 1.201
0.053 1.882 1.931 1.856 1.663 1.521 1.382 1.742 1.641 1.518 1.377 1.236 1.087 1.646 1.473 1.301 1.181 1.07 1.41 1.267 1.147 1.048 0.88 1.304 1.399 1.246 0.858 0.689 0.498 1.213
0.0543 1.894 1.943 1.868 1.675 1.533 1.394 1.755 1.653 1.53 1.389 1.248 1.1 1.658 1.485 1.314 1.193 1.082 1.422 1.279 1.159 1.06 0.892 1.316 1.411 1.258 0.87 0.701 0.511 1.226
0.0556 1.906 1.955 1.88 1.687 1.545 1.406 1.767 1.665 1.543 1.401 1.26 1.112 1.67 1.497 1.326 1.205 1.094 1.434 1.291 1.171 1.072 0.904 1.328 1.423 1.27 0.882 0.713 0.523 1.238
0.057 1.918 1.967 1.892 1.699 1.557 1.418 1.779 1.677 1.555 1.413 1.272 1.124 1.682 1.51 1.338 1.217 1.106 1.446 1.303 1.183 1.084 0.916 1.34 1.435 1.282 0.894 0.725 0.535 1.25
0.0584 1.93 1.979 1.905 1.712 1.569 1.43 1.791 1.689 1.567 1.425 1.284 1.136 1.694 1.522 1.35 1.229 1.118 1.458 1.315 1.195 1.096 0.928 1.352 1.447 1.294 0.906 0.737 0.547 1.262
0.0598 1.942 1.991 1.917 1.724 1.581 1.442 1.803 1.701 1.579 1.437 1.296 1.148 1.706 1.534 1.362 1.241 1.131 1.47 1.327 1.208 1.109 0.94 1.364 1.459 1.307 0.919 0.749 0.559 1.274
0.0612 1.954 2.004 1.929 1.736 1.593 1.454 1.815 1.713 1.591 1.449 1.309 1.16 1.718 1.546 1.374 1.253 1.143 1.482 1.339 1.22 1.121 0.952 1.376 1.471 1.319 0.931 0.761 0.571 1.286
0.0627 1.966 2.016 1.941 1.748 1.605 1.466 1.827 1.725 1.603 1.461 1.321 1.172 1.73 1.558 1.386 1.265 1.155 1.494 1.352 1.232 1.133 0.964 1.388 1.483 1.331 0.943 0.773 0.583 1.298
0.0642 1.978 2.028 1.953 1.76 1.617 1.478 1.839 1.737 1.615 1.473 1.333 1.184 1.743 1.57 1.398 1.277 1.167 1.506 1.364 1.244 1.145 0.976 1.4 1.496 1.343 0.955 0.785 0.595 1.31
0.0657 1.992 2.041 1.967 1.774 1.631 1.492 1.853 1.751 1.629 1.487 1.347 1.198 1.756 1.584 1.412 1.291 1.181 1.52 1.377 1.258 1.159 0.99 1.414 1.509 1.357 0.969 0.799 0.609 1.324
0.0673 2.011 2.06 1.986 1.793 1.65 1.511 1.872 1.77 1.648 1.506 1.365 1.217 1.775 1.603 1.431 1.31 1.199 1.539 1.396 1.277 1.177 1.009 1.433 1.528 1.375 0.988 0.818 0.628 1.343
0.0689 2.03 2.079 2.004 1.812 1.669 1.53 1.891 1.789 1.667 1.525 1.384 1.236 1.794 1.622 1.45 1.329 1.218 1.558 1.415 1.295 1.196 1.028 1.452 1.547 1.394 1.006 0.837 0.647 1.362
0.0706 2.049 2.098 2.023 1.83 1.688 1.549 1.91 1.808 1.686 1.544 1.403 1.255 1.813 1.641 1.469 1.348 1.237 1.577 1.434 1.314 1.215 1.047 1.471 1.566 1.413 1.025 0.856 0.666 1.381
0.0723 2.068 2.117 2.042 1.849 1.707 1.568 1.929 1.827 1.705 1.563 1.422 1.274 1.832 1.659 1.488 1.367 1.256 1.596 1.453 1.333 1.234 1.066 1.49 1.585 1.432 1.044 0.875 0.685 1.4
0.0741 2.087 2.136 2.061 1.868 1.726 1.587 1.948 1.846 1.723 1.582 1.441 1.293 1.851 1.678 1.507 1.386 1.275 1.615 1.472 1.352 1.253 1.085 1.509 1.604 1.451 1.063 0.894 0.704 1.419
0.0758 2.106 2.155 2.08 1.887 1.745 1.606 1.966 1.865 1.742 1.601 1.46 1.311 1.87 1.697 1.525 1.405 1.294 1.634 1.491 1.371 1.272 1.104 1.528 1.623 1.47 1.082 0.913 0.722 1.437
0.0777 2.124 2.174 2.099 1.906 1.764 1.625 1.985 1.884 1.761 1.619 1.479 1.33 1.889 1.716 1.544 1.424 1.313 1.652 1.51 1.39 1.291 1.123 1.547 1.642 1.489 1.101 0.932 0.741 1.456
0.0795 2.143 2.193 2.118 1.925 1.783 1.644 2.004 1.903 1.78 1.638 1.498 1.349 1.908 1.735 1.563 1.443 1.332 1.671 1.529 1.409 1.31 1.142 1.566 1.661 1.508 1.12 0.951 0.76 1.475
0.0815 2.162 2.212 2.137 1.944 1.802 1.662 2.023 1.922 1.799 1.657 1.517 1.368 1.927 1.754 1.582 1.461 1.351 1.69 1.548 1.428 1.329 1.161 1.584 1.68 1.527 1.139 0.97 0.779 1.494
0.0834 2.182 2.231 2.157 1.964 1.821 1.682 2.043 1.941 1.819 1.677 1.537 1.388 1.946 1.774 1.602 1.481 1.371 1.71 1.567 1.448 1.349 1.18 1.604 1.699 1.547 1.159 0.989 0.799 1.514
0.0854 2.203 2.252 2.178 1.985 1.842 1.703 2.064 1.962 1.84 1.698 1.557 1.409 1.967 1.795 1.623 1.502 1.391 1.731 1.588 1.468 1.369 1.201 1.625 1.72 1.567 1.179 1.01 0.82 1.535
0.0875 2.224 2.273 2.198 2.005 1.863 1.724 2.085 1.983 1.861 1.719 1.578 1.43 1.988 1.816 1.644 1.523 1.412 1.752 1.609 1.489 1.39 1.222 1.646 1.741 1.588 1.2 1.031 0.841 1.556
0.0896 2.245 2.294 2.219 2.026 1.884 1.745 2.106 2.004 1.882 1.74 1.599 1.451 2.009 1.836 1.665 1.544 1.433 1.773 1.63 1.51 1.411 1.243 1.667 1.762 1.609 1.221 1.052 0.862 1.577
0.0918 2.266 2.315 2.24 2.047 1.905 1.766 2.127 2.025 1.902 1.761 1.62 1.472 2.03 1.857 1.686 1.565 1.454 1.794 1.651 1.531 1.432 1.264 1.688 1.783 1.63 1.242 1.073 0.883 1.598
0.094 2.287 2.336 2.261 2.068 1.926 1.787 2.147 2.046 1.923 1.782 1.641 1.492 2.051 1.878 1.706 1.586 1.475 1.815 1.672 1.552 1.453 1.285 1.709 1.804 1.651 1.263 1.094 0.903 1.618
0.0963 2.307 2.357 2.282 2.089 1.947 1.808 2.168 2.067 1.944 1.802 1.662 1.513 2.072 1.899 1.727 1.607 1.496 1.835 1.693 1.573 1.474 1.306 1.73 1.825 1.672 1.284 1.115 0.924 1.639
0.0986 2.328 2.378 2.303 2.11 1.968 1.828 2.189 2.088 1.965 1.823 1.683 1.534 2.093 1.92 1.748 1.628 1.517 1.856 1.714 1.594 1.495 1.327 1.75 1.846 1.693 1.305 1.136 0.945 1.66
0.101 2.349 2.399 2.324 2.131 1.989 1.849 2.21 2.109 1.986 1.844 1.704 1.555 2.114 1.941 1.769 1.648 1.538 1.877 1.735 1.615 1.516 1.348 1.771 1.867 1.714 1.326 1.157 0.966 1.681
0.1034 2.37 2.42 2.345 2.152 2.009 1.87 2.231 2.129 2.007 1.865 1.725 1.576 2.134 1.962 1.79 1.669 1.559 1.898 1.756 1.636 1.537 1.368 1.792 1.888 1.735 1.347 1.177 0.987 1.702
