# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -3.574 -3.525 -3.6 -3.793 -3.935 -4.074 -3.713 -3.815 -3.937 -4.079 -4.22 -4.368 -3.81 -3.983 -4.154 -4.275 -4.386 -4.046 -4.189 -4.309 -4.408 -4.576 -4.152 -4.057 -4.21 -4.598 -4.767 -4.957 -4.242
0.0102 -3.56 -3.51 -3.585 -3.778 -3.921 -4.06 -3.699 -3.801 -3.923 -4.065 -4.205 -4.354 -3.796 -3.968 -4.14 -4.261 -4.371 -4.032 -4.174 -4.294 -4.393 -4.562 -4.138 -4.043 -4.195 -4.583 -4.753 -4.943 -4.228
0.0105 -3.545 -3.496 -3.571 -3.764 -3.906 -4.045 -3.685 -3.786 -3.909 -4.051 -4.191 -4.34 -3.781 -3.954 -4.126 -4.246 -4.357 -4.018 -4.16 -4.28 -4.379 -4.547 -4.123 -4.028 -4.181 -4.569 -4.738 -4.929 -4.214
0.0107 -3.531 -3.482 -3.557 -3.749 -3.892 -4.031 -3.67 -3.772 -3.894 -4.036 -4.177 -4.325 -3.767 -3.939 -4.111 -4.232 -4.343 -4.003 -4.146 -4.266 -4.365 -4.533 -4.109 -4.014 -4.167 -4.555 -4.724 -4.914 -4.199
0.011 -3.526 -3.476 -3.551 -3.744 -3.887 -4.026 -3.665 -3.767 -3.889 -4.031 -4.171 -4.32 -3.761 -3.934 -4.106 -4.227 -4.337 -3.998 -4.14 -4.26 -4.359 -4.528 -4.104 -4.008 -4.161 -4.549 -4.719 -4.909 -4.194
0.0113 -3.522 -3.473 -3.548 -3.741 -3.883 -4.022 -3.661 -3.763 -3.886 -4.027 -4.168 -4.316 -3.758 -3.931 -4.103 -4.223 -4.334 -3.994 -4.137 -4.257 -4.356 -4.524 -4.1 -4.005 -4.158 -4.546 -4.715 -4.905 -4.19
0.0115 -3.519 -3.47 -3.544 -3.737 -3.88 -4.019 -3.658 -3.76 -3.882 -4.024 -4.165 -4.313 -3.755 -3.927 -4.099 -4.22 -4.33 -3.991 -4.134 -4.253 -4.352 -4.521 -4.097 -4.002 -4.154 -4.542 -4.712 -4.902 -4.187
0.0118 -3.516 -3.466 -3.541 -3.734 -3.876 -4.015 -3.655 -3.756 -3.879 -4.021 -4.161 -4.31 -3.751 -3.924 -4.096 -4.216 -4.327 -3.988 -4.13 -4.25 -4.349 -4.517 -4.093 -3.998 -4.151 -4.539 -4.708 -4.899 -4.184
0.0121 -3.512 -3.463 -3.538 -3.731 -3.873 -4.012 -3.651 -3.753 -3.875 -4.017 -4.158 -4.306 -3.748 -3.92 -4.092 -4.213 -4.324 -3.984 -4.127 -4.247 -4.346 -4.514 -4.09 -3.995 -4.148 -4.536 -4.705 -4.895 -4.18
0.0124 -3.509 -3.459 -3.534 -3.727 -3.87 -4.009 -3.648 -3.75 -3.872 -4.014 -4.154 -4.303 -3.745 -3.917 -4.089 -4.21 -4.32 -3.981 -4.123 -4.243 -4.342 -4.511 -4.087 -3.991 -4.144 -4.532 -4.702 -4.892 -4.177
