# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -0.148 -0.099 -0.173 -0.366 -0.509 -0.648 -0.287 -0.389 -0.511 -0.653 -0.794 -0.942 -0.384 -0.556 -0.728 -0.849 -0.96 -0.62 -0.763 -0.882 -0.981 -1.15 -0.726 -0.631 -0.784 -1.171 -1.341 -1.531 -0.816
0.013 -0.066 -0.017 -0.092 -0.285 -0.427 -0.566 -0.206 -0.307 -0.43 -0.571 -0.712 -0.861 -0.302 -0.475 -0.647 -0.767 -0.878 -0.538 -0.681 -0.801 -0.9 -1.068 -0.644 -0.549 -0.702 -1.09 -1.259 -1.45 -0.735
0.0133 0.015 0.065 -0.01 -0.203 -0.346 -0.485 -0.124 -0.226 -0.348 -0.49 -0.63 -0.779 -0.221 -0.393 -0.565 -0.686 -0.796 -0.457 -0.599 -0.719 -0.818 -0.987 -0.563 -0.468 -0.62 -1.008 -1.178 -1.368 -0.653
0.0136 0.097 0.146 0.071 -0.122 -0.264 -0.403 -0.042 -0.144 -0.266 -0.408 -0.549 -0.697 -0.139 -0.311 -0.483 -0.604 -0.715 -0.375 -0.518 -0.638 -0.737 -0.905 -0.481 -0.386 -0.539 -0.927 -1.096 -1.286 -0.571
0.014 0.178 0.228 0.153 -0.04 -0.182 -0.321 0.039 -0.062 -0.185 -0.327 -0.467 -0.616 -0.057 -0.23 -0.402 -0.522 -0.633 -0.294 -0.436 -0.556 -0.655 -0.823 -0.399 -0.304 -0.457 -0.845 -1.014 -1.205 -0.49
0.0143 0.26 0.309 0.235 0.042 -0.101 -0.24 0.121 0.019 -0.103 -0.245 -0.386 -0.534 0.024 -0.148 -0.32 -0.441 -0.551 -0.212 -0.355 -0.474 -0.573 -0.742 -0.318 -0.223 -0.375 -0.763 -0.933 -1.123 -0.408
0.0146 0.342 0.391 0.316 0.123 -0.019 -0.158 0.203 0.101 -0.022 -0.163 -0.304 -0.452 0.106 -0.067 -0.239 -0.359 -0.47 -0.13 -0.273 -0.393 -0.492 -0.66 -0.236 -0.141 -0.294 -0.682 -0.851 -1.041 -0.326
0.015 0.423 0.473 0.398 0.205 0.062 -0.077 0.284 0.182 0.06 -0.082 -0.222 -0.371 0.188 0.015 -0.157 -0.278 -0.388 -0.049 -0.191 -0.311 -0.41 -0.578 -0.155 -0.059 -0.212 -0.6 -0.77 -0.96 -0.245
0.0154 0.505 0.554 0.479 0.286 0.144 0.005 0.366 0.264 0.142 -0.0 -0.141 -0.289 0.269 0.097 -0.075 -0.196 -0.307 0.033 -0.11 -0.23 -0.329 -0.497 -0.073 0.022 -0.131 -0.519 -0.688 -0.878 -0.163
0.0157 0.565 0.615 0.54 0.347 0.204 0.065 0.426 0.324 0.202 0.06 -0.08 -0.229 0.329 0.157 -0.015 -0.136 -0.246 0.093 -0.05 -0.169 -0.268 -0.437 -0.013 0.082 -0.07 -0.458 -0.628 -0.818 -0.103
0.0161 0.619 0.669 0.594 0.401 0.258 0.119 0.48 0.378 0.256 0.114 -0.026 -0.175 0.383 0.211 0.039 -0.082 -0.192 0.147 0.005 -0.115 -0.214 -0.383 0.041 0.136 -0.016 -0.404 -0.574 -0.764 -0.049
0.0165 0.673 0.723 0.648 0.455 0.312 0.173 0.534 0.432 0.31 0.168 0.028 -0.121 0.437 0.265 0.093 -0.028 -0.138 0.201 0.059 -0.061 -0.16 -0.329 0.095 0.191 0.038 -0.35 -0.52 -0.71 0.005
0.0169 0.727 0.777 0.702 0.509 0.366 0.227 0.588 0.487 0.364 0.222 0.082 -0.067 0.492 0.319 0.147 0.026 -0.084 0.255 0.113 -0.007 -0.106 -0.274 0.149 0.245 0.092 -0.296 -0.466 -0.656 0.059
0.0173 0.781 0.831 0.756 0.563 0.421 0.281 0.642 0.541 0.418 0.276 0.136 -0.013 0.546 0.373 0.201 0.08 -0.03 0.309 0.167 0.047 -0.052 -0.22 0.203 0.299 0.146 -0.242 -0.411 -0.602 0.113
0.0177 0.835 0.885 0.81 0.617 0.475 0.335 0.696 0.595 0.472 0.33 0.19 0.041 0.6 0.427 0.255 0.134 0.024 0.363 0.221 0.101 0.002 -0.166 0.257 0.353 0.2 -0.188 -0.357 -0.548 0.167
0.0181 0.889 0.939 0.864 0.671 0.529 0.389 0.75 0.649 0.526 0.384 0.244 0.095 0.654 0.481 0.309 0.189 0.078 0.417 0.275 0.155 0.056 -0.112 0.311 0.407 0.254 -0.134 -0.303 -0.494 0.221
0.0186 0.943 0.993 0.918 0.725 0.583 0.444 0.804 0.703 0.58 0.438 0.298 0.149 0.708 0.535 0.363 0.243 0.132 0.471 0.329 0.209 0.11 -0.058 0.366 0.461 0.308 -0.08 -0.249 -0.44 0.275
0.019 0.997 1.047 0.972 0.779 0.637 0.498 0.858 0.757 0.634 0.492 0.352 0.203 0.762 0.589 0.417 0.297 0.186 0.525 0.383 0.263 0.164 -0.004 0.42 0.515 0.362 -0.026 -0.195 -0.386 0.329
0.0195 1.05 1.1 1.025 0.832 0.689 0.55 0.911 0.809 0.687 0.545 0.405 0.256 0.814 0.642 0.47 0.349 0.239 0.578 0.435 0.316 0.217 0.048 0.472 0.567 0.415 0.027 -0.143 -0.333 0.382
0.02 1.091 1.141 1.066 0.873 0.731 0.592 0.952 0.851 0.728 0.586 0.446 0.297 0.856 0.683 0.511 0.391 0.28 0.619 0.477 0.357 0.258 0.09 0.514 0.609 0.456 0.068 -0.101 -0.292 0.423
0.0204 1.133 1.182 1.107 0.914 0.772 0.633 0.994 0.892 0.77 0.628 0.487 0.339 0.897 0.725 0.553 0.432 0.321 0.661 0.518 0.398 0.299 0.131 0.555 0.65 0.497 0.109 -0.06 -0.25 0.465
0.0209 1.174 1.224 1.149 0.956 0.813 0.674 1.035 0.933 0.811 0.669 0.529 0.38 0.939 0.766 0.594 0.473 0.363 0.702 0.56 0.44 0.341 0.172 0.596 0.692 0.539 0.151 -0.019 -0.209 0.506
0.0214 1.216 1.265 1.19 0.997 0.855 0.716 1.077 0.975 0.852 0.711 0.57 0.422 0.98 0.807 0.635 0.515 0.404 0.744 0.601 0.481 0.382 0.214 0.638 0.733 0.58 0.192 0.023 -0.168 0.547
0.022 1.257 1.306 1.232 1.039 0.896 0.757 1.118 1.016 0.894 0.752 0.611 0.463 1.021 0.849 0.677 0.556 0.446 0.785 0.642 0.523 0.424 0.255 0.679 0.774 0.622 0.234 0.064 -0.126 0.589
0.0225 1.298 1.348 1.273 1.08 0.938 0.798 1.159 1.058 0.935 0.793 0.653 0.504 1.063 0.89 0.718 0.598 0.487 0.826 0.684 0.564 0.465 0.297 0.72 0.816 0.663 0.275 0.106 -0.085 0.63
0.023 1.34 1.389 1.314 1.121 0.979 0.84 1.201 1.099 0.977 0.835 0.694 0.546 1.104 0.931 0.76 0.639 0.528 0.868 0.725 0.605 0.506 0.338 0.762 0.857 0.704 0.316 0.147 -0.043 0.672
0.0236 1.381 1.431 1.356 1.163 1.02 0.881 1.242 1.14 1.018 0.876 0.736 0.587 1.145 0.973 0.801 0.68 0.57 0.909 0.767 0.647 0.548 0.379 0.803 0.898 0.746 0.358 0.188 -0.002 0.713
0.0242 1.423 1.472 1.397 1.204 1.062 0.923 1.283 1.182 1.059 0.917 0.777 0.628 1.187 1.014 0.842 0.722 0.611 0.95 0.808 0.688 0.589 0.421 0.845 0.94 0.787 0.399 0.23 0.039 0.754
0.0247 1.454 1.503 1.428 1.235 1.093 0.954 1.314 1.213 1.09 0.948 0.808 0.659 1.218 1.045 0.873 0.753 0.642 0.981 0.839 0.719 0.62 0.452 0.876 0.971 0.818 0.43 0.261 0.07 0.785
0.0253 1.472 1.521 1.447 1.254 1.111 0.972 1.333 1.231 1.109 0.967 0.826 0.678 1.236 1.064 0.892 0.771 0.661 1.0 0.857 0.738 0.639 0.47 0.894 0.989 0.837 0.449 0.279 0.089 0.804
0.0259 1.491 1.54 1.465 1.272 1.13 0.991 1.351 1.25 1.127 0.985 0.845 0.696 1.255 1.082 0.91 0.79 0.679 1.018 0.876 0.756 0.657 0.489 0.913 1.008 0.855 0.467 0.298 0.107 0.822
0.0266 1.509 1.558 1.484 1.291 1.148 1.009 1.37 1.268 1.146 1.004 0.864 0.715 1.273 1.101 0.929 0.808 0.698 1.037 0.894 0.775 0.676 0.507 0.931 1.026 0.874 0.486 0.316 0.126 0.841
0.0272 1.528 1.577 1.502 1.309 1.167 1.028 1.388 1.287 1.164 1.023 0.882 0.733 1.292 1.119 0.947 0.827 0.716 1.056 0.913 0.793 0.694 0.526 0.95 1.045 0.892 0.504 0.335 0.144 0.859
0.0279 1.546 1.596 1.521 1.328 1.185 1.046 1.407 1.305 1.183 1.041 0.901 0.752 1.31 1.138 0.966 0.845 0.735 1.074 0.931 0.812 0.713 0.544 0.968 1.063 0.911 0.523 0.353 0.163 0.878
0.0285 1.565 1.614 1.539 1.346 1.204 1.065 1.425 1.324 1.201 1.06 0.919 0.77 1.329 1.156 0.984 0.864 0.753 1.093 0.95 0.83 0.731 0.563 0.987 1.082 0.929 0.541 0.372 0.181 0.896
0.0292 1.583 1.633 1.558 1.365 1.222 1.083 1.444 1.342 1.22 1.078 0.938 0.789 1.347 1.175 1.003 0.882 0.772 1.111 0.968 0.849 0.75 0.581 1.005 1.1 0.948 0.56 0.39 0.2 0.915
0.0299 1.602 1.651 1.576 1.383 1.241 1.102 1.463 1.361 1.238 1.097 0.956 0.808 1.366 1.193 1.021 0.901 0.79 1.13 0.987 0.867 0.768 0.6 1.024 1.119 0.966 0.578 0.409 0.218 0.933
0.0307 1.62 1.67 1.595 1.402 1.259 1.12 1.481 1.379 1.257 1.115 0.975 0.826 1.384 1.212 1.04 0.919 0.809 1.148 1.006 0.886 0.787 0.618 1.042 1.137 0.985 0.597 0.427 0.237 0.952
0.0314 1.624 1.673 1.598 1.405 1.263 1.124 1.485 1.383 1.261 1.119 0.978 0.83 1.388 1.215 1.044 0.923 0.812 1.152 1.009 0.889 0.79 0.622 1.046 1.141 0.988 0.6 0.431 0.241 0.956
0.0322 1.623 1.673 1.598 1.405 1.263 1.124 1.484 1.383 1.26 1.118 0.978 0.829 1.388 1.215 1.043 0.923 0.812 1.151 1.009 0.889 0.79 0.622 1.046 1.141 0.988 0.6 0.431 0.24 0.955
0.0329 1.623 1.673 1.598 1.405 1.262 1.123 1.484 1.382 1.26 1.118 0.978 0.829 1.387 1.215 1.043 0.922 0.812 1.151 1.008 0.889 0.79 0.621 1.045 1.14 0.988 0.6 0.43 0.24 0.955
0.0337 1.623 1.672 1.597 1.404 1.262 1.123 1.484 1.382 1.26 1.118 0.977 0.829 1.387 1.215 1.043 0.922 0.811 1.151 1.008 0.888 0.789 0.621 1.045 1.14 0.987 0.599 0.43 0.24 0.955
0.0345 1.623 1.672 1.597 1.404 1.262 1.123 1.483 1.382 1.259 1.117 0.977 0.828 1.387 1.214 1.042 0.922 0.811 1.15 1.008 0.888 0.789 0.621 1.045 1.14 0.987 0.599 0.43 0.239 0.954
0.0354 1.622 1.672 1.597 1.404 1.261 1.122 1.483 1.382 1.259 1.117 0.977 0.828 1.387 1.214 1.042 0.921 0.811 1.15 1.008 0.888 0.789 0.621 1.044 1.14 0.987 0.599 0.429 0.239 0.954
0.0362 1.622 1.671 1.597 1.404 1.261 1.122 1.483 1.381 1.259 1.117 0.976 0.828 1.386 1.214 1.042 0.921 0.81 1.15 1.007 0.888 0.789 0.62 1.044 1.139 0.986 0.599 0.429 0.239 0.954
0.0371 1.622 1.671 1.596 1.403 1.261 1.122 1.483 1.381 1.259 1.117 0.976 0.828 1.386 1.213 1.042 0.921 0.81 1.15 1.007 0.887 0.788 0.62 1.044 1.139 0.986 0.598 0.429 0.239 0.954
0.038 1.621 1.671 1.596 1.403 1.261 1.122 1.482 1.381 1.258 1.116 0.976 0.827 1.386 1.213 1.041 0.921 0.81 1.149 1.007 0.887 0.788 0.62 1.044 1.139 0.986 0.598 0.429 0.238 0.953
0.0389 1.62 1.669 1.595 1.402 1.259 1.12 1.481 1.379 1.257 1.115 0.974 0.826 1.384 1.212 1.04 0.919 0.809 1.148 1.005 0.886 0.787 0.618 1.042 1.137 0.985 0.597 0.427 0.237 0.952
0.0398 1.612 1.661 1.586 1.393 1.251 1.112 1.472 1.371 1.248 1.107 0.966 0.817 1.376 1.203 1.031 0.911 0.8 1.14 0.997 0.877 0.778 0.61 1.034 1.129 0.976 0.588 0.419 0.228 0.943
0.0408 1.603 1.653 1.578 1.385 1.242 1.103 1.464 1.362 1.24 1.098 0.958 0.809 1.367 1.195 1.023 0.902 0.792 1.131 0.989 0.869 0.77 0.601 1.025 1.12 0.968 0.58 0.41 0.22 0.935
0.0418 1.595 1.644 1.569 1.376 1.234 1.095 1.456 1.354 1.232 1.09 0.949 0.801 1.359 1.186 1.015 0.894 0.783 1.123 0.98 0.86 0.761 0.593 1.017 1.112 0.959 0.571 0.402 0.212 0.927
0.0428 1.586 1.636 1.561 1.368 1.226 1.086 1.447 1.346 1.223 1.081 0.941 0.792 1.351 1.178 1.006 0.885 0.775 1.114 0.972 0.852 0.753 0.585 1.008 1.104 0.951 0.563 0.394 0.203 0.918
0.0438 1.578 1.627 1.552 1.359 1.217 1.078 1.439 1.337 1.215 1.073 0.932 0.784 1.342 1.17 0.998 0.877 0.766 1.106 0.963 0.843 0.744 0.576 1.0 1.095 0.942 0.554 0.385 0.195 0.91
0.0449 1.569 1.619 1.544 1.351 1.209 1.07 1.43 1.329 1.206 1.064 0.924 0.775 1.334 1.161 0.989 0.869 0.758 1.097 0.955 0.835 0.736 0.568 0.992 1.087 0.934 0.546 0.377 0.186 0.901
0.046 1.561 1.61 1.536 1.343 1.2 1.061 1.422 1.32 1.198 1.056 0.915 0.767 1.325 1.153 0.981 0.86 0.749 1.089 0.946 0.827 0.728 0.559 0.983 1.078 0.926 0.538 0.368 0.178 0.893
0.0471 1.553 1.602 1.527 1.334 1.192 1.053 1.413 1.312 1.189 1.048 0.907 0.758 1.317 1.144 0.972 0.852 0.741 1.08 0.938 0.818 0.719 0.551 0.975 1.07 0.917 0.529 0.36 0.169 0.884
0.0482 1.544 1.594 1.519 1.326 1.183 1.044 1.405 1.303 1.181 1.039 0.899 0.75 1.308 1.136 0.964 0.843 0.733 1.072 0.929 0.81 0.711 0.542 0.966 1.061 0.909 0.521 0.351 0.161 0.876
0.0494 1.534 1.583 1.508 1.315 1.173 1.034 1.395 1.293 1.17 1.029 0.888 0.74 1.298 1.125 0.953 0.833 0.722 1.062 0.919 0.799 0.7 0.532 0.956 1.051 0.898 0.51 0.341 0.15 0.865
0.0506 1.521 1.57 1.495 1.302 1.16 1.021 1.382 1.28 1.158 1.016 0.875 0.727 1.285 1.112 0.941 0.82 0.709 1.049 0.906 0.786 0.687 0.519 0.943 1.038 0.885 0.497 0.328 0.138 0.853
0.0518 1.508 1.557 1.483 1.29 1.147 1.008 1.369 1.267 1.145 1.003 0.862 0.714 1.272 1.1 0.928 0.807 0.696 1.036 0.893 0.774 0.675 0.506 0.93 1.025 0.873 0.485 0.315 0.125 0.84
0.053 1.495 1.545 1.47 1.277 1.134 0.995 1.356 1.254 1.132 0.99 0.85 0.701 1.259 1.087 0.915 0.794 0.684 1.023 0.881 0.761 0.662 0.493 0.917 1.012 0.86 0.472 0.302 0.112 0.827
0.0543 1.482 1.532 1.457 1.264 1.122 0.982 1.343 1.242 1.119 0.977 0.837 0.688 1.247 1.074 0.902 0.782 0.671 1.01 0.868 0.748 0.649 0.481 0.904 1.0 0.847 0.459 0.29 0.099 0.814
0.0556 1.47 1.519 1.444 1.251 1.109 0.97 1.33 1.229 1.106 0.965 0.824 0.675 1.234 1.061 0.889 0.769 0.658 0.997 0.855 0.735 0.636 0.468 0.892 0.987 0.834 0.446 0.277 0.086 0.801
0.057 1.457 1.506 1.431 1.238 1.096 0.957 1.318 1.216 1.094 0.952 0.811 0.663 1.221 1.048 0.877 0.756 0.645 0.985 0.842 0.722 0.623 0.455 0.879 0.974 0.821 0.433 0.264 0.074 0.789
0.0584 1.444 1.493 1.419 1.226 1.083 0.944 1.305 1.203 1.081 0.939 0.798 0.65 1.208 1.036 0.864 0.743 0.632 0.972 0.829 0.709 0.61 0.442 0.866 0.961 0.808 0.42 0.251 0.061 0.776
0.0598 1.431 1.481 1.406 1.213 1.07 0.931 1.292 1.19 1.068 0.926 0.786 0.637 1.195 1.023 0.851 0.73 0.62 0.959 0.817 0.697 0.598 0.429 0.853 0.948 0.796 0.408 0.238 0.048 0.763
0.0612 1.418 1.468 1.393 1.2 1.058 0.918 1.279 1.178 1.055 0.913 0.773 0.624 1.183 1.01 0.838 0.717 0.607 0.946 0.804 0.684 0.585 0.417 0.84 0.936 0.783 0.395 0.226 0.035 0.75
0.0627 1.406 1.455 1.38 1.187 1.045 0.906 1.267 1.165 1.042 0.901 0.76 0.612 1.17 0.997 0.825 0.705 0.594 0.934 0.791 0.671 0.572 0.404 0.828 0.923 0.77 0.382 0.213 0.023 0.737
0.0642 1.393 1.442 1.368 1.175 1.032 0.893 1.254 1.152 1.03 0.888 0.747 0.599 1.157 0.985 0.813 0.692 0.581 0.921 0.778 0.659 0.559 0.391 0.815 0.91 0.757 0.37 0.2 0.01 0.725
0.0657 1.38 1.43 1.355 1.162 1.02 0.88 1.241 1.14 1.017 0.875 0.735 0.586 1.145 0.972 0.8 0.679 0.569 0.908 0.766 0.646 0.547 0.379 0.802 0.898 0.745 0.357 0.188 -0.003 0.712
0.0673 1.368 1.417 1.342 1.149 1.007 0.868 1.229 1.127 1.004 0.863 0.722 0.574 1.132 0.959 0.787 0.667 0.556 0.896 0.753 0.633 0.534 0.366 0.79 0.885 0.732 0.344 0.175 -0.015 0.7
0.0689 1.355 1.404 1.33 1.137 0.994 0.855 1.216 1.114 0.992 0.85 0.709 0.561 1.119 0.947 0.775 0.654 0.543 0.883 0.74 0.621 0.521 0.353 0.777 0.872 0.719 0.332 0.162 -0.028 0.687
0.0706 1.342 1.392 1.317 1.124 0.982 0.842 1.203 1.102 0.979 0.837 0.697 0.548 1.107 0.934 0.762 0.641 0.531 0.87 0.728 0.608 0.509 0.341 0.764 0.86 0.707 0.319 0.15 -0.041 0.674
0.0723 1.33 1.379 1.304 1.111 0.969 0.83 1.191 1.089 0.966 0.825 0.684 0.536 1.094 0.921 0.749 0.629 0.518 0.858 0.715 0.595 0.496 0.328 0.752 0.847 0.694 0.306 0.137 -0.053 0.662
0.0741 1.317 1.366 1.292 1.099 0.956 0.817 1.178 1.076 0.954 0.812 0.671 0.523 1.081 0.909 0.737 0.616 0.505 0.845 0.702 0.583 0.483 0.315 0.739 0.834 0.681 0.294 0.124 -0.066 0.649
0.0758 1.304 1.354 1.279 1.086 0.944 0.804 1.165 1.064 0.941 0.799 0.659 0.51 1.069 0.896 0.724 0.603 0.493 0.832 0.69 0.57 0.471 0.303 0.726 0.822 0.669 0.281 0.112 -0.079 0.636
0.0777 1.292 1.342 1.267 1.074 0.932 0.792 1.153 1.052 0.929 0.787 0.647 0.498 1.057 0.884 0.712 0.591 0.481 0.82 0.678 0.558 0.459 0.291 0.714 0.81 0.657 0.269 0.1 -0.091 0.624
0.0795 1.284 1.333 1.258 1.065 0.923 0.784 1.145 1.043 0.921 0.779 0.638 0.49 1.048 0.876 0.704 0.583 0.472 0.812 0.669 0.549 0.45 0.282 0.706 0.801 0.648 0.26 0.091 -0.099 0.616
0.0815 1.275 1.325 1.25 1.057 0.915 0.775 1.136 1.035 0.912 0.77 0.63 0.481 1.04 0.867 0.695 0.575 0.464 0.803 0.661 0.541 0.442 0.274 0.697 0.793 0.64 0.252 0.083 -0.108 0.607
0.0834 1.267 1.316 1.241 1.049 0.906 0.767 1.128 1.026 0.904 0.762 0.621 0.473 1.031 0.859 0.687 0.566 0.455 0.795 0.652 0.532 0.433 0.265 0.689 0.784 0.631 0.243 0.074 -0.116 0.599
0.0854 1.258 1.308 1.233 1.04 0.898 0.759 1.119 1.018 0.895 0.753 0.613 0.464 1.023 0.85 0.678 0.558 0.447 0.786 0.644 0.524 0.425 0.257 0.681 0.776 0.623 0.235 0.066 -0.125 0.59
0.0875 1.25 1.299 1.225 1.032 0.889 0.75 1.111 1.009 0.887 0.745 0.604 0.456 1.014 0.842 0.67 0.549 0.438 0.778 0.635 0.516 0.416 0.248 0.672 0.767 0.614 0.227 0.057 -0.133 0.582
0.0896 1.241 1.291 1.216 1.023 0.881 0.742 1.102 1.001 0.878 0.736 0.596 0.447 1.006 0.833 0.661 0.541 0.43 0.769 0.627 0.507 0.408 0.24 0.664 0.759 0.606 0.218 0.049 -0.142 0.573
0.0918 1.233 1.282 1.208 1.015 0.872 0.733 1.094 0.992 0.87 0.728 0.587 0.439 0.997 0.825 0.653 0.532 0.422 0.761 0.618 0.499 0.4 0.231 0.655 0.75 0.598 0.21 0.04 -0.15 0.565
