# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.853 -2.803 -2.878 -3.071 -3.214 -3.353 -2.992 -3.094 -3.216 -3.358 -3.498 -3.647 -3.089 -3.261 -3.433 -3.554 -3.664 -3.325 -3.468 -3.587 -3.686 -3.855 -3.876 -4.046 -4.236
0.0102 -2.832 -2.783 -2.857 -3.05 -3.193 -3.332 -2.971 -3.073 -3.195 -3.337 -3.478 -3.626 -3.068 -3.24 -3.412 -3.533 -3.644 -3.304 -3.447 -3.566 -3.666 -3.834 -3.855 -4.025 -4.215
0.0105 -2.811 -2.762 -2.837 -3.029 -3.172 -3.311 -2.95 -3.052 -3.174 -3.316 -3.457 -3.605 -3.047 -3.219 -3.391 -3.512 -3.623 -3.283 -3.426 -3.546 -3.645 -3.813 -3.835 -4.004 -4.194
0.0107 -2.79 -2.741 -2.816 -3.009 -3.151 -3.29 -2.929 -3.031 -3.153 -3.295 -3.436 -3.584 -3.026 -3.199 -3.37 -3.491 -3.602 -3.262 -3.405 -3.525 -3.624 -3.792 -3.814 -3.983 -4.173
0.011 -2.767 -2.717 -2.792 -2.985 -3.127 -3.266 -2.906 -3.007 -3.13 -3.272 -3.412 -3.561 -3.002 -3.175 -3.347 -3.467 -3.578 -3.239 -3.381 -3.501 -3.6 -3.768 -3.79 -3.959 -4.15
0.0113 -2.737 -2.687 -2.762 -2.955 -3.097 -3.236 -2.876 -2.977 -3.1 -3.242 -3.382 -3.531 -2.972 -3.145 -3.317 -3.437 -3.548 -3.209 -3.351 -3.471 -3.57 -3.738 -3.76 -3.929 -4.12
0.0115 -2.706 -2.657 -2.732 -2.925 -3.067 -3.206 -2.846 -2.947 -3.07 -3.211 -3.352 -3.501 -2.942 -3.115 -3.287 -3.407 -3.518 -3.178 -3.321 -3.441 -3.54 -3.708 -3.73 -3.899 -4.09
0.0118 -2.676 -2.627 -2.702 -2.895 -3.037 -3.176 -2.815 -2.917 -3.04 -3.181 -3.322 -3.47 -2.912 -3.085 -3.256 -3.377 -3.488 -3.148 -3.291 -3.411 -3.51 -3.678 -3.7 -3.869 -4.059
0.0121 -2.646 -2.597 -2.672 -2.865 -3.007 -3.146 -2.785 -2.887 -3.009 -3.151 -3.292 -3.44 -2.882 -3.055 -3.226 -3.347 -3.458 -3.118 -3.261 -3.381 -3.48 -3.648 -3.67 -3.839 -4.029
0.0124 -2.616 -2.567 -2.642 -2.835 -2.977 -3.116 -2.755 -2.857 -2.979 -3.121 -3.262 -3.41 -2.852 -3.024 -3.196 -3.317 -3.428 -3.088 -3.231 -3.351 -3.45 -3.618 -3.64 -3.809 -3.999
