# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -3.171 -3.121 -3.196 -3.389 -3.532 -3.671 -3.31 -3.411 -3.534 -3.676 -3.816 -3.965 -3.406 -3.579 -3.751 -3.872 -3.982 -3.643 -3.785 -3.905 -4.004 -4.172 -4.194 -4.364 -4.554
0.0102 -3.179 -3.13 -3.205 -3.398 -3.54 -3.679 -3.318 -3.42 -3.542 -3.684 -3.825 -3.973 -3.415 -3.588 -3.759 -3.88 -3.991 -3.651 -3.794 -3.914 -4.013 -4.181 -4.203 -4.372 -4.562
0.0105 -3.188 -3.138 -3.213 -3.406 -3.548 -3.688 -3.327 -3.428 -3.551 -3.693 -3.833 -3.982 -3.423 -3.596 -3.768 -3.889 -3.999 -3.66 -3.802 -3.922 -4.021 -4.189 -4.211 -4.38 -4.571
0.0107 -3.195 -3.146 -3.221 -3.414 -3.556 -3.695 -3.334 -3.436 -3.558 -3.7 -3.841 -3.989 -3.431 -3.604 -3.775 -3.896 -4.007 -3.667 -3.81 -3.93 -4.029 -4.197 -4.219 -4.388 -4.578
0.011 -3.199 -3.15 -3.225 -3.418 -3.56 -3.699 -3.338 -3.44 -3.563 -3.704 -3.845 -3.993 -3.435 -3.608 -3.78 -3.9 -4.011 -3.671 -3.814 -3.934 -4.033 -4.201 -4.223 -4.392 -4.582
0.0113 -3.204 -3.154 -3.229 -3.422 -3.564 -3.703 -3.343 -3.444 -3.567 -3.709 -3.849 -3.998 -3.439 -3.612 -3.784 -3.904 -4.015 -3.676 -3.818 -3.938 -4.037 -4.205 -4.227 -4.396 -4.587
0.0115 -3.208 -3.158 -3.233 -3.426 -3.568 -3.708 -3.347 -3.448 -3.571 -3.713 -3.853 -4.002 -3.443 -3.616 -3.788 -3.908 -4.019 -3.68 -3.822 -3.942 -4.041 -4.209 -4.231 -4.4 -4.591
0.0118 -3.212 -3.162 -3.237 -3.43 -3.573 -3.712 -3.351 -3.453 -3.575 -3.717 -3.857 -4.006 -3.448 -3.62 -3.792 -3.913 -4.023 -3.684 -3.826 -3.946 -4.045 -4.214 -4.235 -4.405 -4.595
0.0121 -3.216 -3.166 -3.241 -3.434 -3.577 -3.716 -3.355 -3.457 -3.579 -3.721 -3.861 -4.01 -3.452 -3.624 -3.796 -3.917 -4.027 -3.688 -3.831 -3.95 -4.049 -4.218 -4.239 -4.409 -4.599
0.0124 -3.22 -3.171 -3.245 -3.438 -3.581 -3.72 -3.359 -3.461 -3.583 -3.725 -3.866 -4.014 -3.456 -3.628 -3.8 -3.921 -4.032 -3.692 -3.835 -3.955 -4.054 -4.222 -4.244 -4.413 -4.603
0.0127 -3.224 -3.175 -3.25 -3.443 -3.585 -3.724 -3.363 -3.465 -3.587 -3.729 -3.87 -4.018 -3.46 -3.633 -3.804 -3.925 -4.036 -3.696 -3.839 -3.959 -4.058 -4.226 -4.248 -4.417 -4.607
0.013 -3.228 -3.179 -3.254 -3.447 -3.589 -3.728 -3.367 -3.469 -3.592 -3.733 -3.874 -4.022 -3.464 -3.637 -3.809 -3.929 -4.04 -3.7 -3.843 -3.963 -4.062 -4.23 -4.252 -4.421 -4.611
0.0133 -3.233 -3.183 -3.258 -3.451 -3.593 -3.732 -3.372 -3.473 -3.596 -3.738 -3.878 -4.027 -3.468 -3.641 -3.813 -3.933 -4.044 -3.705 -3.847 -3.967 -4.066 -4.234 -4.256 -4.425 -4.616
0.0136 -3.233 -3.183 -3.258 -3.451 -3.593 -3.732 -3.372 -3.473 -3.596 -3.738 -3.878 -4.027 -3.468 -3.641 -3.813 -3.933 -4.044 -3.705 -3.847 -3.967 -4.066 -4.234 -4.256 -4.425 -4.616
0.014 -3.225 -3.176 -3.251 -3.443 -3.586 -3.725 -3.364 -3.466 -3.588 -3.73 -3.871 -4.019 -3.461 -3.633 -3.805 -3.926 -4.037 -3.697 -3.84 -3.96 -4.059 -4.227 -4.249 -4.418 -4.608
0.0143 -3.218 -3.168 -3.243 -3.436 -3.578 -3.718 -3.357 -3.458 -3.581 -3.723 -3.863 -4.012 -3.453 -3.626 -3.798 -3.919 -4.029 -3.69 -3.832 -3.952 -4.051 -4.219 -4.241 -4.41 -4.601
0.0146 -3.21 -3.161 -3.236 -3.429 -3.571 -3.71 -3.349 -3.451 -3.574 -3.715 -3.856 -4.004 -3.446 -3.619 -3.79 -3.911 -4.022 -3.682 -3.825 -3.945 -4.044 -4.212 -4.234 -4.403 -4.593
0.015 -3.203 -3.153 -3.228 -3.421 -3.564 -3.703 -3.342 -3.444 -3.566 -3.708 -3.848 -3.997 -3.439 -3.611 -3.783 -3.904 -4.014 -3.675 -3.818 -3.937 -4.036 -4.205 -4.226 -4.396 -4.586
0.0154 -3.196 -3.146 -3.221 -3.414 -3.556 -3.695 -3.335 -3.436 -3.559 -3.701 -3.841 -3.99 -3.431 -3.604 -3.776 -3.896 -4.007 -3.668 -3.81 -3.93 -4.029 -4.197 -4.219 -4.388 -4.579
0.0157 -3.188 -3.139 -3.214 -3.407 -3.549 -3.688 -3.327 -3.429 -3.551 -3.693 -3.834 -3.982 -3.424 -3.596 -3.768 -3.889 -4.0 -3.66 -3.803 -3.923 -4.022 -4.19 -4.212 -4.381 -4.571
0.0161 -3.181 -3.131 -3.206 -3.399 -3.542 -3.681 -3.32 -3.422 -3.544 -3.686 -3.826 -3.975 -3.416 -3.589 -3.761 -3.882 -3.992 -3.653 -3.795 -3.915 -4.014 -4.182 -4.204 -4.374 -4.564
0.0165 -3.173 -3.124 -3.199 -3.392 -3.534 -3.673 -3.312 -3.414 -3.537 -3.678 -3.819 -3.967 -3.409 -3.582 -3.754 -3.874 -3.985 -3.645 -3.788 -3.908 -4.007 -4.175 -4.197 -4.366 -4.556
0.0169 -3.166 -3.117 -3.191 -3.384 -3.527 -3.666 -3.305 -3.407 -3.529 -3.671 -3.812 -3.96 -3.402 -3.574 -3.746 -3.867 -3.977 -3.638 -3.781 -3.9 -3.999 -4.168 -4.189 -4.359 -4.549
0.0173 -3.156 -3.107 -3.182 -3.375 -3.517 -3.656 -3.295 -3.397 -3.519 -3.661 -3.802 -3.95 -3.392 -3.565 -3.736 -3.857 -3.968 -3.628 -3.771 -3.891 -3.99 -4.158 -4.18 -4.349 -4.539
0.0177 -3.144 -3.095 -3.17 -3.363 -3.505 -3.644 -3.283 -3.385 -3.507 -3.649 -3.79 -3.938 -3.38 -3.552 -3.724 -3.845 -3.956 -3.616 -3.759 -3.879 -3.978 -4.146 -4.168 -4.337 -4.527
0.0181 -3.132 -3.083 -3.157 -3.35 -3.493 -3.632 -3.271 -3.373 -3.495 -3.637 -3.778 -3.926 -3.368 -3.54 -3.712 -3.833 -3.944 -3.604 -3.747 -3.867 -3.966 -4.134 -4.156 -4.325 -4.515
0.0186 -3.12 -3.071 -3.145 -3.338 -3.481 -3.62 -3.259 -3.361 -3.483 -3.625 -3.766 -3.914 -3.356 -3.528 -3.7 -3.821 -3.931 -3.592 -3.735 -3.854 -3.953 -4.122 -4.143 -4.313 -4.503
0.019 -3.108 -3.058 -3.133 -3.326 -3.469 -3.608 -3.247 -3.349 -3.471 -3.613 -3.753 -3.902 -3.344 -3.516 -3.688 -3.809 -3.919 -3.58 -3.723 -3.842 -3.941 -4.11 -4.131 -4.301 -4.491
0.0195 -3.096 -3.046 -3.121 -3.314 -3.457 -3.596 -3.235 -3.337 -3.459 -3.601 -3.741 -3.89 -3.332 -3.504 -3.676 -3.797 -3.907 -3.568 -3.71 -3.83 -3.929 -4.098 -4.119 -4.289 -4.479
0.02 -3.084 -3.034 -3.109 -3.302 -3.445 -3.584 -3.223 -3.325 -3.447 -3.589 -3.729 -3.878 -3.32 -3.492 -3.664 -3.785 -3.895 -3.556 -3.698 -3.818 -3.917 -4.086 -4.107 -4.277 -4.467
0.0204 -3.072 -3.022 -3.097 -3.29 -3.432 -3.572 -3.211 -3.312 -3.435 -3.577 -3.717 -3.866 -3.307 -3.48 -3.652 -3.773 -3.883 -3.544 -3.686 -3.806 -3.905 -4.073 -4.095 -4.264 -4.455
0.0209 -3.06 -3.01 -3.085 -3.278 -3.42 -3.56 -3.199 -3.3 -3.423 -3.565 -3.705 -3.854 -3.295 -3.468 -3.64 -3.76 -3.871 -3.532 -3.674 -3.794 -3.893 -4.061 -4.083 -4.252 -4.443
0.0214 -3.048 -2.998 -3.073 -3.266 -3.408 -3.547 -3.187 -3.288 -3.411 -3.553 -3.693 -3.842 -3.283 -3.456 -3.628 -3.748 -3.859 -3.52 -3.662 -3.782 -3.881 -4.049 -4.071 -4.24 -4.431
0.022 -3.042 -2.992 -3.067 -3.26 -3.403 -3.542 -3.181 -3.283 -3.405 -3.547 -3.687 -3.836 -3.278 -3.45 -3.622 -3.743 -3.853 -3.514 -3.657 -3.776 -3.875 -4.044 -4.065 -4.235 -4.425
0.0225 -3.04 -2.99 -3.065 -3.258 -3.4 -3.54 -3.179 -3.28 -3.403 -3.545 -3.685 -3.834 -3.275 -3.448 -3.62 -3.741 -3.851 -3.512 -3.654 -3.774 -3.873 -4.041 -4.063 -4.232 -4.423
0.023 -3.038 -2.988 -3.063 -3.256 -3.398 -3.537 -3.177 -3.278 -3.401 -3.543 -3.683 -3.832 -3.273 -3.446 -3.618 -3.738 -3.849 -3.51 -3.652 -3.772 -3.871 -4.039 -4.061 -4.23 -4.421
0.0236 -3.035 -2.986 -3.061 -3.254 -3.396 -3.535 -3.174 -3.276 -3.398 -3.54 -3.681 -3.829 -3.271 -3.444 -3.615 -3.736 -3.847 -3.507 -3.65 -3.77 -3.869 -4.037 -4.059 -4.228 -4.418
0.0242 -3.033 -2.984 -3.059 -3.251 -3.394 -3.533 -3.172 -3.274 -3.396 -3.538 -3.679 -3.827 -3.269 -3.441 -3.613 -3.734 -3.845 -3.505 -3.648 -3.768 -3.867 -4.035 -4.057 -4.226 -4.416
0.0247 -3.031 -2.981 -3.056 -3.249 -3.392 -3.531 -3.17 -3.272 -3.394 -3.536 -3.676 -3.825 -3.267 -3.439 -3.611 -3.732 -3.842 -3.503 -3.646 -3.765 -3.864 -4.033 -4.054 -4.224 -4.414
0.0253 -3.029 -2.979 -3.054 -3.247 -3.389 -3.529 -3.168 -3.269 -3.392 -3.534 -3.674 -3.823 -3.264 -3.437 -3.609 -3.73 -3.84 -3.501 -3.643 -3.763 -3.862 -4.03 -4.052 -4.221 -4.412
0.0259 -3.027 -2.977 -3.052 -3.245 -3.387 -3.526 -3.166 -3.267 -3.39 -3.532 -3.672 -3.821 -3.262 -3.435 -3.607 -3.727 -3.838 -3.499 -3.641 -3.761 -3.86 -4.028 -4.05 -4.219 -4.41
0.0266 -3.024 -2.975 -3.05 -3.243 -3.385 -3.524 -3.163 -3.265 -3.388 -3.529 -3.67 -3.818 -3.26 -3.433 -3.604 -3.725 -3.836 -3.496 -3.639 -3.759 -3.858 -4.026 -4.048 -4.217 -4.407
