# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.169 -5.12 -5.195 -5.388 -5.53 -5.669 -5.308 -5.41 -5.532 -5.674 -5.815 -5.963 -5.405 -5.578 -5.749 -5.87 -5.981 -5.641 -5.784 -5.904 -6.003 -6.171 -5.747 -5.652 -5.805 -6.193 -6.362 -6.552 -5.837
0.0102 -5.088 -5.038 -5.113 -5.306 -5.448 -5.588 -5.227 -5.328 -5.451 -5.593 -5.733 -5.882 -5.323 -5.496 -5.668 -5.788 -5.899 -5.56 -5.702 -5.822 -5.921 -6.089 -5.666 -5.57 -5.723 -6.111 -6.28 -6.471 -5.756
0.0105 -5.006 -4.957 -5.031 -5.224 -5.367 -5.506 -5.145 -5.247 -5.369 -5.511 -5.652 -5.8 -5.242 -5.414 -5.586 -5.707 -5.818 -5.478 -5.621 -5.74 -5.84 -6.008 -5.584 -5.489 -5.642 -6.029 -6.199 -6.389 -5.674
0.0107 -4.924 -4.875 -4.95 -5.143 -5.285 -5.424 -5.064 -5.165 -5.288 -5.429 -5.57 -5.719 -5.16 -5.333 -5.505 -5.625 -5.736 -5.396 -5.539 -5.659 -5.758 -5.926 -5.502 -5.407 -5.56 -5.948 -6.117 -6.308 -5.593
0.011 -4.843 -4.793 -4.868 -5.061 -5.204 -5.343 -4.982 -5.084 -5.206 -5.348 -5.488 -5.637 -5.079 -5.251 -5.423 -5.544 -5.654 -5.315 -5.457 -5.577 -5.676 -5.845 -5.421 -5.326 -5.478 -5.866 -6.036 -6.226 -5.511
0.0113 -4.761 -4.712 -4.787 -4.98 -5.122 -5.261 -4.9 -5.002 -5.124 -5.266 -5.407 -5.555 -4.997 -5.17 -5.341 -5.462 -5.573 -5.233 -5.376 -5.496 -5.595 -5.763 -5.339 -5.244 -5.397 -5.785 -5.954 -6.144 -5.429
0.0115 -4.698 -4.648 -4.723 -4.916 -5.058 -5.198 -4.837 -4.938 -5.061 -5.203 -5.343 -5.492 -4.933 -5.106 -5.278 -5.398 -5.509 -5.17 -5.312 -5.432 -5.531 -5.699 -5.276 -5.18 -5.333 -5.721 -5.89 -6.081 -5.366
0.0118 -4.644 -4.594 -4.669 -4.862 -5.004 -5.143 -4.783 -4.884 -5.007 -5.149 -5.289 -5.438 -4.879 -5.052 -5.224 -5.344 -5.455 -5.116 -5.258 -5.378 -5.477 -5.645 -5.221 -5.126 -5.279 -5.667 -5.836 -6.027 -5.312
0.0121 -4.59 -4.54 -4.615 -4.808 -4.95 -5.089 -4.729 -4.83 -4.953 -5.095 -5.235 -5.384 -4.825 -4.998 -5.17 -5.29 -5.401 -5.062 -5.204 -5.324 -5.423 -5.591 -5.167 -5.072 -5.225 -5.613 -5.782 -5.973 -5.258
0.0124 -4.536 -4.486 -4.561 -4.754 -4.896 -5.035 -4.675 -4.776 -4.899 -5.041 -5.181 -5.33 -4.771 -4.944 -5.116 -5.236 -5.347 -5.008 -5.15 -5.27 -5.369 -5.537 -5.113 -5.018 -5.171 -5.559 -5.728 -5.919 -5.204
0.0127 -4.481 -4.432 -4.507 -4.7 -4.842 -4.981 -4.621 -4.722 -4.845 -4.987 -5.127 -5.276 -4.717 -4.89 -5.062 -5.182 -5.293 -4.954 -5.096 -5.216 -5.315 -5.483 -5.059 -4.964 -5.117 -5.505 -5.674 -5.865 -5.15
0.013 -4.427 -4.378 -4.453 -4.646 -4.788 -4.927 -4.566 -4.668 -4.791 -4.932 -5.073 -5.222 -4.663 -4.836 -5.008 -5.128 -5.239 -4.899 -5.042 -5.162 -5.261 -5.429 -5.005 -4.91 -5.063 -5.451 -5.62 -5.811 -5.096
0.0133 -4.373 -4.324 -4.399 -4.592 -4.734 -4.873 -4.512 -4.614 -4.737 -4.878 -5.019 -5.167 -4.609 -4.782 -4.954 -5.074 -5.185 -4.845 -4.988 -5.108 -5.207 -5.375 -4.951 -4.856 -5.009 -5.397 -5.566 -5.756 -5.041
0.0136 -4.319 -4.27 -4.345 -4.538 -4.68 -4.819 -4.458 -4.56 -4.682 -4.824 -4.965 -5.113 -4.555 -4.728 -4.899 -5.02 -5.131 -4.791 -4.934 -5.054 -5.153 -5.321 -4.897 -4.802 -4.955 -5.343 -5.512 -5.702 -4.987
0.014 -4.265 -4.216 -4.291 -4.484 -4.626 -4.765 -4.404 -4.506 -4.628 -4.77 -4.911 -5.059 -4.501 -4.674 -4.845 -4.966 -5.077 -4.737 -4.88 -5.0 -5.099 -5.267 -4.843 -4.748 -4.901 -5.289 -5.458 -5.648 -4.933
0.0143 -4.211 -4.162 -4.237 -4.43 -4.572 -4.711 -4.35 -4.452 -4.574 -4.716 -4.857 -5.005 -4.447 -4.62 -4.791 -4.912 -5.023 -4.683 -4.826 -4.946 -5.045 -5.213 -4.789 -4.694 -4.847 -5.235 -5.404 -5.594 -4.879
0.0146 -4.17 -4.12 -4.195 -4.388 -4.531 -4.67 -4.309 -4.411 -4.533 -4.675 -4.815 -4.964 -4.405 -4.578 -4.75 -4.871 -4.981 -4.642 -4.784 -4.904 -5.003 -5.172 -4.748 -4.652 -4.805 -5.193 -5.363 -5.553 -4.838
0.015 -4.128 -4.079 -4.154 -4.347 -4.489 -4.628 -4.267 -4.369 -4.492 -4.633 -4.774 -4.922 -4.364 -4.537 -4.709 -4.829 -4.94 -4.6 -4.743 -4.863 -4.962 -5.13 -4.706 -4.611 -4.764 -5.152 -5.321 -5.512 -4.797
0.0154 -4.087 -4.038 -4.112 -4.305 -4.448 -4.587 -4.226 -4.328 -4.45 -4.592 -4.733 -4.881 -4.323 -4.495 -4.667 -4.788 -4.898 -4.559 -4.702 -4.821 -4.92 -5.089 -4.665 -4.57 -4.722 -5.11 -5.28 -5.47 -4.755
0.0157 -4.046 -3.996 -4.071 -4.264 -4.406 -4.546 -4.185 -4.286 -4.409 -4.551 -4.691 -4.84 -4.281 -4.454 -4.626 -4.746 -4.857 -4.518 -4.66 -4.78 -4.879 -5.047 -4.624 -4.528 -4.681 -5.069 -5.238 -5.429 -4.714
0.0161 -4.004 -3.955 -4.03 -4.223 -4.365 -4.504 -4.143 -4.245 -4.367 -4.509 -4.65 -4.798 -4.24 -4.413 -4.584 -4.705 -4.816 -4.476 -4.619 -4.739 -4.838 -5.006 -4.582 -4.487 -4.64 -5.028 -5.197 -5.387 -4.672
0.0165 -3.963 -3.913 -3.988 -4.181 -4.324 -4.463 -4.102 -4.204 -4.326 -4.468 -4.608 -4.757 -4.199 -4.371 -4.543 -4.664 -4.774 -4.435 -4.577 -4.697 -4.796 -4.965 -4.541 -4.446 -4.598 -4.986 -5.156 -5.346 -4.631
0.0169 -3.921 -3.872 -3.947 -4.14 -4.282 -4.421 -4.061 -4.162 -4.285 -4.427 -4.567 -4.716 -4.157 -4.33 -4.502 -4.622 -4.733 -4.394 -4.536 -4.656 -4.755 -4.923 -4.499 -4.404 -4.557 -4.945 -5.114 -5.305 -4.59
0.0173 -3.88 -3.831 -3.905 -4.098 -4.241 -4.38 -4.019 -4.121 -4.243 -4.385 -4.526 -4.674 -4.116 -4.288 -4.46 -4.581 -4.692 -4.352 -4.495 -4.615 -4.714 -4.882 -4.458 -4.363 -4.516 -4.904 -5.073 -5.263 -4.548
0.0177 -3.839 -3.789 -3.864 -4.057 -4.199 -4.339 -3.978 -4.079 -4.202 -4.344 -4.484 -4.633 -4.074 -4.247 -4.419 -4.54 -4.65 -4.311 -4.453 -4.573 -4.672 -4.84 -4.417 -4.321 -4.474 -4.862 -5.031 -5.222 -4.507
0.0181 -3.805 -3.756 -3.83 -4.023 -4.166 -4.305 -3.944 -4.046 -4.168 -4.31 -4.45 -4.599 -4.041 -4.213 -4.385 -4.506 -4.616 -4.277 -4.42 -4.539 -4.638 -4.807 -4.383 -4.288 -4.44 -4.828 -4.998 -5.188 -4.473
0.0186 -3.786 -3.737 -3.812 -4.005 -4.147 -4.286 -3.926 -4.027 -4.15 -4.292 -4.432 -4.581 -4.022 -4.195 -4.367 -4.487 -4.598 -4.259 -4.401 -4.521 -4.62 -4.788 -4.364 -4.269 -4.422 -4.81 -4.979 -5.17 -4.455
0.019 -3.768 -3.718 -3.793 -3.986 -4.129 -4.268 -3.907 -4.009 -4.131 -4.273 -4.413 -4.562 -4.004 -4.176 -4.348 -4.469 -4.579 -4.24 -4.383 -4.502 -4.601 -4.77 -4.346 -4.251 -4.403 -4.791 -4.961 -5.151 -4.436
0.0195 -3.749 -3.7 -3.775 -3.968 -4.11 -4.249 -3.889 -3.99 -4.113 -4.254 -4.395 -4.544 -3.985 -4.158 -4.33 -4.45 -4.561 -4.221 -4.364 -4.484 -4.583 -4.751 -4.327 -4.232 -4.385 -4.773 -4.942 -5.133 -4.418
0.02 -3.731 -3.681 -3.756 -3.949 -4.092 -4.231 -3.87 -3.972 -4.094 -4.236 -4.376 -4.525 -3.967 -4.139 -4.311 -4.432 -4.542 -4.203 -4.346 -4.465 -4.564 -4.733 -4.309 -4.214 -4.366 -4.754 -4.924 -5.114 -4.399
0.0204 -3.712 -3.663 -3.738 -3.931 -4.073 -4.212 -3.851 -3.953 -4.076 -4.217 -4.358 -4.507 -3.948 -4.121 -4.293 -4.413 -4.524 -4.184 -4.327 -4.447 -4.546 -4.714 -4.29 -4.195 -4.348 -4.736 -4.905 -5.096 -4.381
0.0209 -3.694 -3.644 -3.719 -3.912 -4.055 -4.194 -3.833 -3.935 -4.057 -4.199 -4.339 -4.488 -3.93 -4.102 -4.274 -4.395 -4.505 -4.166 -4.309 -4.428 -4.527 -4.696 -4.272 -4.177 -4.329 -4.717 -4.887 -5.077 -4.362
0.0214 -3.675 -3.626 -3.701 -3.894 -4.036 -4.175 -3.814 -3.916 -4.039 -4.18 -4.321 -4.469 -3.911 -4.084 -4.256 -4.376 -4.487 -4.147 -4.29 -4.41 -4.509 -4.677 -4.253 -4.158 -4.311 -4.699 -4.868 -5.058 -4.343
0.022 -3.657 -3.607 -3.682 -3.875 -4.018 -4.157 -3.796 -3.898 -4.02 -4.162 -4.302 -4.451 -3.893 -4.065 -4.237 -4.358 -4.468 -4.129 -4.271 -4.391 -4.49 -4.659 -4.235 -4.14 -4.292 -4.68 -4.85 -5.04 -4.325
0.0225 -3.638 -3.589 -3.664 -3.857 -3.999 -4.138 -3.777 -3.879 -4.002 -4.143 -4.284 -4.432 -3.874 -4.047 -4.218 -4.339 -4.45 -4.11 -4.253 -4.373 -4.472 -4.64 -4.216 -4.121 -4.274 -4.662 -4.831 -5.021 -4.306
0.023 -3.633 -3.583 -3.658 -3.851 -3.993 -4.132 -3.772 -3.873 -3.996 -4.138 -4.278 -4.427 -3.868 -4.041 -4.213 -4.333 -4.444 -4.105 -4.247 -4.367 -4.466 -4.634 -4.21 -4.115 -4.268 -4.656 -4.825 -5.016 -4.301
