# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985726e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.013894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.924 3.973 3.898 3.705 3.563 3.424 3.784 3.683 3.56 3.419 3.278 3.129 3.688 3.515 3.343 3.223 3.112 3.452 3.309 3.189 3.09 2.922 2.9 2.731 2.54
0.0102 3.927 3.977 3.902 3.709 3.567 3.427 3.788 3.687 3.564 3.422 3.282 3.133 3.692 3.519 3.347 3.226 3.116 3.455 3.313 3.193 3.094 2.926 2.904 2.735 2.544
0.0105 3.929 3.979 3.904 3.711 3.569 3.43 3.79 3.689 3.566 3.424 3.284 3.135 3.694 3.521 3.349 3.229 3.118 3.457 3.315 3.195 3.096 2.928 2.906 2.737 2.546
0.0107 3.932 3.981 3.906 3.713 3.571 3.432 3.793 3.691 3.569 3.427 3.286 3.138 3.696 3.523 3.352 3.231 3.12 3.46 3.317 3.197 3.098 2.93 2.908 2.739 2.549
0.011 3.934 3.983 3.908 3.716 3.573 3.434 3.795 3.693 3.571 3.429 3.288 3.14 3.698 3.526 3.354 3.233 3.122 3.462 3.319 3.199 3.1 2.932 2.91 2.741 2.551
0.0113 3.936 3.986 3.911 3.718 3.575 3.436 3.797 3.695 3.573 3.431 3.291 3.142 3.7 3.528 3.356 3.235 3.125 3.464 3.321 3.202 3.103 2.934 2.913 2.743 2.553
0.0115 3.938 3.988 3.913 3.72 3.577 3.438 3.799 3.698 3.575 3.433 3.293 3.144 3.703 3.53 3.358 3.237 3.127 3.466 3.324 3.204 3.105 2.937 2.915 2.745 2.555
0.0118 3.94 3.99 3.915 3.722 3.58 3.441 3.801 3.7 3.577 3.435 3.295 3.146 3.705 3.532 3.36 3.24 3.129 3.468 3.326 3.206 3.107 2.939 2.917 2.748 2.557
0.0121 3.943 3.992 3.917 3.724 3.582 3.443 3.804 3.702 3.579 3.438 3.297 3.149 3.707 3.534 3.363 3.242 3.131 3.471 3.328 3.208 3.109 2.941 2.919 2.75 2.56
0.0124 3.945 3.994 3.919 3.726 3.584 3.445 3.806 3.704 3.582 3.44 3.299 3.151 3.709 3.537 3.365 3.244 3.133 3.473 3.33 3.21 3.111 2.943 2.921 2.752 2.562
