# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095822e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.292 3.341 3.267 3.074 2.931 2.792 3.153 3.051 2.929 2.787 2.646 2.498 3.056 2.884 2.712 2.591 2.481 2.82 2.677 2.558 2.459 2.29 2.269 2.099 1.909
0.0102 3.279 3.329 3.254 3.061 2.919 2.779 3.14 3.039 2.916 2.774 2.634 2.485 3.044 2.871 2.699 2.578 2.468 2.807 2.665 2.545 2.446 2.278 2.256 2.087 1.896
0.0105 3.267 3.316 3.241 3.048 2.906 2.767 3.128 3.026 2.903 2.762 2.621 2.473 3.031 2.858 2.687 2.566 2.455 2.795 2.652 2.532 2.433 2.265 2.243 2.074 1.884
0.0107 3.254 3.303 3.229 3.036 2.893 2.754 3.115 3.013 2.891 2.749 2.608 2.46 3.018 2.846 2.674 2.553 2.443 2.782 2.639 2.52 2.421 2.252 2.231 2.061 1.871
0.011 3.245 3.295 3.22 3.027 2.885 2.745 3.106 3.005 2.882 2.74 2.6 2.451 3.01 2.837 2.665 2.545 2.434 2.773 2.631 2.511 2.412 2.244 2.222 2.053 1.862
0.0113 3.237 3.286 3.211 3.019 2.876 2.737 3.098 2.996 2.874 2.732 2.591 2.443 3.001 2.829 2.657 2.536 2.425 2.765 2.622 2.502 2.403 2.235 2.213 2.044 1.854
0.0115 3.228 3.278 3.203 3.01 2.868 2.729 3.089 2.988 2.865 2.723 2.583 2.434 2.993 2.82 2.648 2.528 2.417 2.756 2.614 2.494 2.395 2.227 2.205 2.036 1.845
0.0118 3.22 3.269 3.195 3.002 2.859 2.72 3.081 2.979 2.857 2.715 2.574 2.426 2.984 2.812 2.64 2.519 2.408 2.748 2.605 2.486 2.386 2.218 2.197 2.027 1.837
0.0121 3.211 3.261 3.186 2.993 2.851 2.712 3.072 2.971 2.848 2.706 2.566 2.417 2.976 2.803 2.631 2.511 2.4 2.739 2.597 2.477 2.378 2.21 2.188 2.019 1.828
0.0124 3.203 3.252 3.178 2.985 2.842 2.703 3.064 2.962 2.84 2.698 2.557 2.409 2.967 2.795 2.623 2.502 2.392 2.731 2.588 2.469 2.37 2.201 2.18 2.01 1.82
0.0127 3.195 3.244 3.169 2.976 2.834 2.695 3.055 2.954 2.831 2.69 2.549 2.4 2.959 2.786 2.614 2.494 2.383 2.722 2.58 2.46 2.361 2.193 2.171 2.002 1.811
0.013 3.186 3.236 3.161 2.968 2.825 2.686 3.047 2.945 2.823 2.681 2.541 2.392 2.95 2.778 2.606 2.485 2.375 2.714 2.571 2.452 2.353 2.184 2.163 1.993 1.803
0.0133 3.178 3.227 3.152 2.959 2.817 2.678 3.039 2.937 2.814 2.673 2.532 2.384 2.942 2.769 2.597 2.477 2.366 2.706 2.563 2.443 2.344 2.176 2.154 1.985 1.794
0.0136 3.17 3.219 3.144 2.951 2.809 2.67 3.03 2.929 2.806 2.665 2.524 2.375 2.934 2.761 2.589 2.469 2.358 2.698 2.555 2.435 2.336 2.168 2.146 1.977 1.786
0.014 3.165 3.215 3.14 2.947 2.805 2.666 3.026 2.925 2.802 2.66 2.52 2.371 2.93 2.757 2.585 2.465 2.354 2.693 2.551 2.431 2.332 2.164 2.142 1.973 1.782
0.0143 3.161 3.211 3.136 2.943 2.801 2.661 3.022 2.921 2.798 2.656 2.516 2.367 2.926 2.753 2.581 2.46 2.35 2.689 2.547 2.427 2.328 2.16 2.138 1.969 1.778
0.0146 3.157 3.207 3.132 2.939 2.796 2.657 3.018 2.916 2.794 2.652 2.512 2.363 2.921 2.749 2.577 2.456 2.346 2.685 2.543 2.423 2.324 2.155 2.134 1.964 1.774
0.015 3.153 3.202 3.128 2.935 2.792 2.653 3.014 2.912 2.79 2.648 2.507 2.359 2.917 2.745 2.573 2.452 2.342 2.681 2.538 2.419 2.32 2.151 2.13 1.96 1.77
0.0154 3.149 3.198 3.123 2.93 2.788 2.649 3.01 2.908 2.786 2.644 2.503 2.355 2.913 2.741 2.569 2.448 2.337 2.677 2.534 2.414 2.315 2.147 2.125 1.956 1.766
0.0157 3.145 3.194 3.119 2.926 2.784 2.645 3.006 2.904 2.782 2.64 2.499 2.351 2.909 2.736 2.565 2.444 2.333 2.673 2.53 2.41 2.311 2.143 2.121 1.952 1.762
0.0161 3.141 3.19 3.115 2.922 2.78 2.641 3.001 2.9 2.777 2.636 2.495 2.346 2.905 2.732 2.56 2.44 2.329 2.669 2.526 2.406 2.307 2.139 2.117 1.948 1.757
0.0165 3.136 3.186 3.111 2.918 2.776 2.637 2.997 2.896 2.773 2.631 2.491 2.342 2.901 2.728 2.556 2.436 2.325 2.664 2.522 2.402 2.303 2.135 2.113 1.944 1.753
0.0169 3.132 3.182 3.107 2.914 2.771 2.632 2.993 2.892 2.769 2.627 2.487 2.338 2.897 2.724 2.552 2.431 2.321 2.66 2.518 2.398 2.299 2.131 2.109 1.94 1.749
0.0173 3.131 3.18 3.105 2.913 2.77 2.631 2.992 2.89 2.768 2.626 2.485 2.337 2.895 2.723 2.551 2.43 2.319 2.659 2.516 2.396 2.297 2.129 2.107 1.938 1.748
