# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.1,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -4.656 -4.606 -4.681 -4.874 -5.017 -5.156 -4.795 -4.897 -5.019 -5.161 -5.301 -5.45 -4.892 -5.064 -5.236 -5.357 -5.467 -5.128 -5.271 -5.39 -5.489 -5.658 -5.679 -5.849 -6.039
0.0102 -4.653 -4.603 -4.678 -4.871 -5.013 -5.152 -4.792 -4.893 -5.016 -5.158 -5.298 -5.447 -4.888 -5.061 -5.233 -5.353 -5.464 -5.125 -5.267 -5.387 -5.486 -5.654 -5.676 -5.845 -6.036
0.0105 -4.649 -4.6 -4.675 -4.867 -5.01 -5.149 -4.788 -4.89 -5.012 -5.154 -5.295 -5.443 -4.885 -5.057 -5.229 -5.35 -5.461 -5.121 -5.264 -5.384 -5.483 -5.651 -5.673 -5.842 -6.032
0.0107 -4.646 -4.596 -4.671 -4.864 -5.006 -5.146 -4.785 -4.886 -5.009 -5.151 -5.291 -5.44 -4.881 -5.054 -5.226 -5.347 -5.457 -5.118 -5.26 -5.38 -5.479 -5.647 -5.669 -5.838 -6.029
0.011 -4.642 -4.593 -4.668 -4.861 -5.003 -5.142 -4.781 -4.883 -5.005 -5.147 -5.288 -5.436 -4.878 -5.051 -5.222 -5.343 -5.454 -5.114 -5.257 -5.377 -5.476 -5.644 -5.666 -5.835 -6.025
0.0113 -4.64 -4.59 -4.665 -4.858 -5.001 -5.14 -4.779 -4.881 -5.003 -5.145 -5.285 -5.434 -4.876 -5.048 -5.22 -5.341 -5.451 -5.112 -5.254 -5.374 -5.473 -5.642 -5.663 -5.833 -6.023
0.0115 -4.64 -4.591 -4.666 -4.858 -5.001 -5.14 -4.779 -4.881 -5.003 -5.145 -5.286 -5.434 -4.876 -5.048 -5.22 -5.341 -5.452 -5.112 -5.255 -5.375 -5.474 -5.642 -5.664 -5.833 -6.023
0.0118 -4.64 -4.591 -4.666 -4.859 -5.001 -5.14 -4.779 -4.881 -5.004 -5.145 -5.286 -5.434 -4.876 -5.049 -5.221 -5.341 -5.452 -5.112 -5.255 -5.375 -5.474 -5.642 -5.664 -5.833 -6.024
0.0121 -4.641 -4.591 -4.666 -4.859 -5.001 -5.141 -4.78 -4.881 -5.004 -5.146 -5.286 -5.435 -4.876 -5.049 -5.221 -5.342 -5.452 -5.113 -5.255 -5.375 -5.474 -5.642 -5.664 -5.833 -6.024
0.0124 -4.641 -4.592 -4.666 -4.859 -5.002 -5.141 -4.78 -4.882 -5.004 -5.146 -5.286 -5.435 -4.877 -5.049 -5.221 -5.342 -5.452 -5.113 -5.256 -5.375 -5.474 -5.643 -5.664 -5.834 -6.024
0.0127 -4.641 -4.592 -4.667 -4.86 -5.002 -5.141 -4.78 -4.882 -5.004 -5.146 -5.287 -5.435 -4.877 -5.05 -5.221 -5.342 -5.453 -5.113 -5.256 -5.376 -5.475 -5.643 -5.665 -5.834 -6.024
0.013 -4.642 -4.592 -4.667 -4.86 -5.002 -5.141 -4.781 -4.882 -5.005 -5.147 -5.287 -5.436 -4.877 -5.05 -5.222 -5.342 -5.453 -5.114 -5.256 -5.376 -5.475 -5.643 -5.665 -5.834 -6.025
0.0133 -4.642 -4.592 -4.667 -4.86 -5.003 -5.142 -4.781 -4.883 -5.005 -5.147 -5.287 -5.436 -4.878 -5.05 -5.222 -5.343 -5.453 -5.114 -5.256 -5.376 -5.475 -5.644 -5.665 -5.835 -6.025
0.0136 -4.642 -4.593 -4.667 -4.86 -5.003 -5.142 -4.781 -4.883 -5.005 -5.147 -5.288 -5.436 -4.878 -5.05 -5.222 -5.343 -5.454 -5.114 -5.257 -5.377 -5.476 -5.644 -5.666 -5.835 -6.025
0.014 -4.642 -4.593 -4.668 -4.861 -5.003 -5.142 -4.781 -4.883 -5.006 -5.147 -5.288 -5.436 -4.878 -5.051 -5.223 -5.343 -5.454 -5.114 -5.257 -5.377 -5.476 -5.644 -5.666 -5.835 -6.025
0.0143 -4.638 -4.588 -4.663 -4.856 -4.999 -5.138 -4.777 -4.879 -5.001 -5.143 -5.283 -5.432 -4.874 -5.046 -5.218 -5.339 -5.449 -5.11 -5.252 -5.372 -5.471 -5.64 -5.661 -5.831 -6.021
0.0146 -4.626 -4.576 -4.651 -4.844 -4.987 -5.126 -4.765 -4.867 -4.989 -5.131 -5.271 -5.42 -4.861 -5.034 -5.206 -5.327 -5.437 -5.098 -5.24 -5.36 -5.459 -5.628 -5.649 -5.819 -6.009
0.015 -4.614 -4.564 -4.639 -4.832 -4.974 -5.114 -4.753 -4.854 -4.977 -5.119 -5.259 -5.408 -4.849 -5.022 -5.194 -5.315 -5.425 -5.086 -5.228 -5.348 -5.447 -5.615 -5.637 -5.806 -5.997
0.0154 -4.602 -4.552 -4.627 -4.82 -4.962 -5.102 -4.741 -4.842 -4.965 -5.107 -5.247 -5.396 -4.837 -5.01 -5.182 -5.302 -5.413 -5.074 -5.216 -5.336 -5.435 -5.603 -5.625 -5.794 -5.985
0.0157 -4.59 -4.54 -4.615 -4.808 -4.95 -5.089 -4.729 -4.83 -4.953 -5.095 -5.235 -5.384 -4.825 -4.998 -5.17 -5.29 -5.401 -5.062 -5.204 -5.324 -5.423 -5.591 -5.613 -5.782 -5.973
0.0161 -4.577 -4.528 -4.603 -4.796 -4.938 -5.077 -4.717 -4.818 -4.941 -5.082 -5.223 -5.372 -4.813 -4.986 -5.158 -5.278 -5.389 -5.049 -5.192 -5.312 -5.411 -5.579 -5.601 -5.77 -5.961
0.0165 -4.565 -4.516 -4.591 -4.784 -4.926 -5.065 -4.704 -4.806 -4.929 -5.07 -5.211 -5.359 -4.801 -4.974 -5.146 -5.266 -5.377 -5.037 -5.18 -5.3 -5.399 -5.567 -5.589 -5.758 -5.948
0.0169 -4.553 -4.504 -4.579 -4.772 -4.914 -5.053 -4.692 -4.794 -4.916 -5.058 -5.199 -5.347 -4.789 -4.962 -5.133 -5.254 -5.365 -5.025 -5.168 -5.288 -5.387 -5.555 -5.577 -5.746 -5.936
0.0173 -4.541 -4.492 -4.567 -4.76 -4.902 -5.041 -4.68 -4.782 -4.904 -5.046 -5.187 -5.335 -4.777 -4.949 -5.121 -5.242 -5.353 -5.013 -5.156 -5.276 -5.375 -5.543 -5.565 -5.734 -5.924
0.0177 -4.529 -4.48 -4.555 -4.747 -4.89 -5.029 -4.668 -4.77 -4.892 -5.034 -5.175 -5.323 -4.765 -4.937 -5.109 -5.23 -5.341 -5.001 -5.144 -5.264 -5.363 -5.531 -5.553 -5.722 -5.912
0.0181 -4.513 -4.464 -4.539 -4.732 -4.874 -5.013 -4.652 -4.754 -4.877 -5.018 -5.159 -5.307 -4.749 -4.922 -5.094 -5.214 -5.325 -4.985 -5.128 -5.248 -5.347 -5.515 -5.537 -5.706 -5.897
0.0186 -4.494 -4.445 -4.52 -4.713 -4.855 -4.994 -4.634 -4.735 -4.858 -5.0 -5.14 -5.289 -4.73 -4.903 -5.075 -5.195 -5.306 -4.967 -5.109 -5.229 -5.328 -5.496 -5.518 -5.687 -5.878
0.019 -4.476 -4.426 -4.501 -4.694 -4.836 -4.975 -4.615 -4.716 -4.839 -4.981 -5.121 -5.27 -4.711 -4.884 -5.056 -5.176 -5.287 -4.948 -5.09 -5.21 -5.309 -5.477 -5.499 -5.668 -5.859
0.0195 -4.457 -4.407 -4.482 -4.675 -4.817 -4.957 -4.596 -4.697 -4.82 -4.962 -5.102 -5.251 -4.692 -4.865 -5.037 -5.157 -5.268 -4.929 -5.071 -5.191 -5.29 -5.458 -5.48 -5.649 -5.84
0.02 -4.438 -4.388 -4.463 -4.656 -4.798 -4.938 -4.577 -4.678 -4.801 -4.943 -5.083 -5.232 -4.673 -4.846 -5.018 -5.139 -5.249 -4.91 -5.052 -5.172 -5.271 -5.439 -5.461 -5.63 -5.821
0.0204 -4.419 -4.369 -4.444 -4.637 -4.78 -4.919 -4.558 -4.66 -4.782 -4.924 -5.064 -5.213 -4.655 -4.827 -4.999 -5.12 -5.23 -4.891 -5.033 -5.153 -5.252 -5.421 -5.442 -5.612 -5.802
0.0209 -4.4 -4.35 -4.425 -4.618 -4.761 -4.9 -4.539 -4.641 -4.763 -4.905 -5.045 -5.194 -4.636 -4.808 -4.98 -5.101 -5.211 -4.872 -5.014 -5.134 -5.233 -5.402 -5.423 -5.593 -5.783
0.0214 -4.381 -4.332 -4.406 -4.599 -4.742 -4.881 -4.52 -4.622 -4.744 -4.886 -5.026 -5.175 -4.617 -4.789 -4.961 -5.082 -5.192 -4.853 -4.996 -5.115 -5.214 -5.383 -5.404 -5.574 -5.764
0.022 -4.362 -4.313 -4.387 -4.58 -4.723 -4.862 -4.501 -4.603 -4.725 -4.867 -5.008 -5.156 -4.598 -4.77 -4.942 -5.063 -5.174 -4.834 -4.977 -5.096 -5.196 -5.364 -5.385 -5.555 -5.745
0.0225 -4.343 -4.294 -4.369 -4.561 -4.704 -4.843 -4.482 -4.584 -4.706 -4.848 -4.989 -5.137 -4.579 -4.751 -4.923 -5.044 -5.155 -4.815 -4.958 -5.078 -5.177 -5.345 -5.367 -5.536 -5.726
0.023 -4.323 -4.273 -4.348 -4.541 -4.684 -4.823 -4.462 -4.564 -4.686 -4.828 -4.968 -5.117 -4.559 -4.731 -4.903 -5.024 -5.134 -4.795 -4.937 -5.057 -5.156 -5.325 -5.346 -5.516 -5.706
0.0236 -4.302 -4.253 -4.327 -4.52 -4.663 -4.802 -4.441 -4.543 -4.665 -4.807 -4.947 -5.096 -4.538 -4.71 -4.882 -5.003 -5.113 -4.774 -4.917 -5.036 -5.135 -5.304 -5.325 -5.495 -5.685
0.0242 -4.281 -4.232 -4.306 -4.499 -4.642 -4.781 -4.42 -4.522 -4.644 -4.786 -4.927 -5.075 -4.517 -4.689 -4.861 -4.982 -5.093 -4.753 -4.896 -5.015 -5.115 -5.283 -5.304 -5.474 -5.664
0.0247 -4.26 -4.211 -4.286 -4.478 -4.621 -4.76 -4.399 -4.501 -4.623 -4.765 -4.906 -5.054 -4.496 -4.668 -4.84 -4.961 -5.072 -4.732 -4.875 -4.995 -5.094 -5.262 -5.284 -5.453 -5.643
0.0253 -4.239 -4.19 -4.265 -4.458 -4.6 -4.739 -4.378 -4.48 -4.602 -4.744 -4.885 -5.033 -4.475 -4.648 -4.819 -4.94 -5.051 -4.711 -4.854 -4.974 -5.073 -5.241 -5.263 -5.432 -5.622
0.0259 -4.218 -4.169 -4.244 -4.437 -4.579 -4.718 -4.357 -4.459 -4.581 -4.723 -4.864 -5.012 -4.454 -4.627 -4.798 -4.919 -5.03 -4.69 -4.833 -4.953 -5.052 -5.22 -5.242 -5.411 -5.601
0.0266 -4.197 -4.148 -4.223 -4.416 -4.558 -4.697 -4.336 -4.438 -4.561 -4.702 -4.843 -4.992 -4.433 -4.606 -4.778 -4.898 -5.009 -4.669 -4.812 -4.932 -5.031 -5.199 -5.221 -5.39 -5.581
0.0272 -4.177 -4.127 -4.202 -4.395 -4.537 -4.676 -4.316 -4.417 -4.54 -4.682 -4.822 -4.971 -4.412 -4.585 -4.757 -4.877 -4.988 -4.649 -4.791 -4.911 -5.01 -5.178 -5.2 -5.369 -5.56
0.0279 -4.156 -4.106 -4.181 -4.374 -4.516 -4.655 -4.295 -4.396 -4.519 -4.661 -4.801 -4.95 -4.391 -4.564 -4.736 -4.856 -4.967 -4.628 -4.77 -4.89 -4.989 -5.157 -5.179 -5.348 -5.539
0.0285 -4.135 -4.085 -4.16 -4.353 -4.495 -4.635 -4.274 -4.375 -4.498 -4.64 -4.78 -4.929 -4.37 -4.543 -4.715 -4.836 -4.946 -4.607 -4.749 -4.869 -4.968 -5.136 -5.158 -5.327 -5.518
0.0292 -4.106 -4.057 -4.132 -4.325 -4.467 -4.606 -4.245 -4.347 -4.469 -4.611 -4.752 -4.9 -4.342 -4.515 -4.686 -4.807 -4.918 -4.578 -4.721 -4.841 -4.94 -5.108 -5.13 -5.299 -5.489
0.0299 -4.076 -4.027 -4.102 -4.295 -4.437 -4.576 -4.215 -4.317 -4.439 -4.581 -4.722 -4.87 -4.312 -4.485 -4.656 -4.777 -4.888 -4.548 -4.691 -4.811 -4.91 -5.078 -5.1 -5.269 -5.459
0.0307 -4.046 -3.997 -4.072 -4.264 -4.407 -4.546 -4.185 -4.287 -4.409 -4.551 -4.692 -4.84 -4.282 -4.454 -4.626 -4.747 -4.858 -4.518 -4.661 -4.781 -4.88 -5.048 -5.07 -5.239 -5.429
0.0314 -4.016 -3.967 -4.041 -4.234 -4.377 -4.516 -4.155 -4.257 -4.379 -4.521 -4.662 -4.81 -4.252 -4.424 -4.596 -4.717 -4.828 -4.488 -4.631 -4.75 -4.85 -5.018 -5.039 -5.209 -5.399
0.0322 -3.986 -3.937 -4.011 -4.204 -4.347 -4.486 -4.125 -4.227 -4.349 -4.491 -4.631 -4.78 -4.222 -4.394 -4.566 -4.687 -4.797 -4.458 -4.601 -4.72 -4.819 -4.988 -5.009 -5.179 -5.369
0.0329 -3.956 -3.906 -3.981 -4.174 -4.317 -4.456 -4.095 -4.197 -4.319 -4.461 -4.601 -4.75 -4.192 -4.364 -4.536 -4.657 -4.767 -4.428 -4.571 -4.69 -4.789 -4.958 -4.979 -5.149 -5.339
0.0337 -3.926 -3.876 -3.951 -4.144 -4.287 -4.426 -4.065 -4.167 -4.289 -4.431 -4.571 -4.72 -4.162 -4.334 -4.506 -4.627 -4.737 -4.398 -4.54 -4.66 -4.759 -4.928 -4.949 -5.119 -5.309
0.0345 -3.896 -3.846 -3.921 -4.114 -4.257 -4.396 -4.035 -4.136 -4.259 -4.401 -4.541 -4.69 -4.131 -4.304 -4.476 -4.597 -4.707 -4.368 -4.51 -4.63 -4.729 -4.897 -4.919 -5.089 -5.279
0.0354 -3.866 -3.816 -3.891 -4.084 -4.226 -4.366 -4.005 -4.106 -4.229 -4.371 -4.511 -4.66 -4.101 -4.274 -4.446 -4.567 -4.677 -4.338 -4.48 -4.6 -4.699 -4.867 -4.889 -5.058 -5.249
0.0362 -3.836 -3.786 -3.861 -4.054 -4.196 -4.335 -3.975 -4.076 -4.199 -4.341 -4.481 -4.63 -4.071 -4.244 -4.416 -4.536 -4.647 -4.308 -4.45 -4.57 -4.669 -4.837 -4.859 -5.028 -5.219
0.0371 -3.798 -3.748 -3.823 -4.016 -4.159 -4.298 -3.937 -4.039 -4.161 -4.303 -4.443 -4.592 -4.034 -4.206 -4.378 -4.499 -4.609 -4.27 -4.412 -4.532 -4.631 -4.8 -4.821 -4.991 -5.181
0.038 -3.76 -3.71 -3.785 -3.978 -4.121 -4.26 -3.899 -4.001 -4.123 -4.265 -4.405 -4.554 -3.996 -4.168 -4.34 -4.461 -4.571 -4.232 -4.374 -4.494 -4.593 -4.762 -4.783 -4.953 -5.143
0.0389 -3.722 -3.672 -3.747 -3.94 -4.083 -4.222 -3.861 -3.963 -4.085 -4.227 -4.367 -4.516 -3.958 -4.13 -4.302 -4.423 -4.533 -4.194 -4.336 -4.456 -4.555 -4.724 -4.745 -4.915 -5.105
0.0398 -3.684 -3.634 -3.709 -3.902 -4.045 -4.184 -3.823 -3.925 -4.047 -4.189 -4.329 -4.478 -3.92 -4.092 -4.264 -4.385 -4.495 -4.156 -4.298 -4.418 -4.517 -4.686 -4.707 -4.877 -5.067
0.0408 -3.646 -3.596 -3.671 -3.864 -4.007 -4.146 -3.785 -3.887 -4.009 -4.151 -4.291 -4.44 -3.882 -4.054 -4.226 -4.347 -4.457 -4.118 -4.26 -4.38 -4.479 -4.648 -4.669 -4.839 -5.029
0.0418 -3.608 -3.558 -3.633 -3.826 -3.969 -4.108 -3.747 -3.849 -3.971 -4.113 -4.253 -4.402 -3.843 -4.016 -4.188 -4.309 -4.419 -4.08 -4.222 -4.342 -4.441 -4.61 -4.631 -4.801 -4.991
0.0428 -3.57 -3.52 -3.595 -3.788 -3.931 -4.07 -3.709 -3.81 -3.933 -4.075 -4.215 -4.364 -3.805 -3.978 -4.15 -4.271 -4.381 -4.042 -4.184 -4.304 -4.403 -4.571 -4.593 -4.763 -4.953
