# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.4064473885499596, velocity = 0.06133333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -4.043 -3.753 -3.593 -3.113 -2.73 -2.327 -3.438 -3.056 -2.726 -2.316 -1.911 -1.445 -3.066 -2.601 -2.091 -1.721 -1.376 -2.612 -2.171 -1.829 -1.648 -1.785 -2.162 -2.403 -1.94 -0.692 -0.139 0.497 -2.248
0.001061 -4.481 -4.131 -3.955 -3.435 -3.033 -2.616 -3.802 -3.374 -3.03 -2.605 -2.191 -1.716 -3.385 -2.9 -2.374 -1.996 -1.645 -2.925 -2.475 -2.135 -1.972 -2.17 -2.449 -2.695 -2.22 -0.952 -0.394 0.247 -2.539
0.001094 -4.741 -4.359 -4.176 -3.636 -3.226 -2.801 -4.024 -3.574 -3.222 -2.79 -2.371 -1.892 -3.585 -3.09 -2.556 -2.175 -1.821 -3.125 -2.671 -2.333 -2.181 -2.413 -2.634 -2.882 -2.401 -1.123 -0.563 0.08 -2.725
0.001127 -4.933 -4.529 -4.341 -3.79 -3.374 -2.946 -4.19 -3.727 -3.37 -2.935 -2.513 -2.03 -3.738 -3.237 -2.699 -2.315 -1.959 -3.278 -2.823 -2.486 -2.342 -2.596 -2.777 -3.028 -2.543 -1.259 -0.697 -0.053 -2.87
0.001161 -5.089 -4.669 -4.478 -3.918 -3.499 -3.068 -4.327 -3.855 -3.495 -3.057 -2.633 -2.149 -3.866 -3.361 -2.82 -2.434 -2.077 -3.407 -2.951 -2.615 -2.477 -2.748 -2.899 -3.15 -2.663 -1.375 -0.812 -0.167 -2.993
0.001196 -5.222 -4.791 -4.597 -4.032 -3.61 -3.176 -4.447 -3.967 -3.606 -3.165 -2.74 -2.254 -3.978 -3.471 -2.927 -2.54 -2.182 -3.521 -3.064 -2.729 -2.596 -2.878 -3.007 -3.259 -2.77 -1.479 -0.915 -0.27 -3.102
0.001232 -5.34 -4.899 -4.705 -4.134 -3.71 -3.275 -4.554 -4.07 -3.706 -3.264 -2.837 -2.351 -4.081 -3.571 -3.025 -2.637 -2.279 -3.624 -3.166 -2.833 -2.703 -2.995 -3.106 -3.359 -2.868 -1.574 -1.01 -0.364 -3.201
0.001269 -5.448 -4.999 -4.803 -4.229 -3.803 -3.367 -4.653 -4.164 -3.8 -3.356 -2.929 -2.441 -4.175 -3.664 -3.117 -2.728 -2.369 -3.719 -3.261 -2.929 -2.802 -3.101 -3.198 -3.451 -2.959 -1.664 -1.099 -0.453 -3.293
0.001308 -5.547 -5.093 -4.895 -4.318 -3.891 -3.454 -4.746 -4.253 -3.888 -3.443 -3.015 -2.527 -4.264 -3.751 -3.203 -2.814 -2.455 -3.809 -3.351 -3.019 -2.894 -3.2 -3.285 -3.538 -3.046 -1.749 -1.184 -0.537 -3.38
0.001347 -5.639 -5.181 -4.982 -4.403 -3.975 -3.537 -4.833 -4.338 -3.971 -3.526 -3.097 -2.609 -4.349 -3.835 -3.286 -2.896 -2.536 -3.894 -3.436 -3.104 -2.982 -3.292 -3.368 -3.621 -3.128 -1.83 -1.265 -0.618 -3.463
0.001388 -5.727 -5.264 -5.065 -4.484 -4.055 -3.617 -4.916 -4.419 -4.052 -3.605 -3.176 -2.688 -4.43 -3.915 -3.365 -2.975 -2.615 -3.976 -3.517 -3.186 -3.065 -3.379 -3.447 -3.701 -3.207 -1.908 -1.343 -0.696 -3.543
0.00143 -5.811 -5.345 -5.145 -4.562 -4.133 -3.694 -4.996 -4.497 -4.129 -3.682 -3.253 -2.764 -4.508 -3.992 -3.442 -3.052 -2.691 -4.054 -3.595 -3.265 -3.145 -3.463 -3.524 -3.778 -3.284 -1.984 -1.418 -0.771 -3.62
0.001473 -5.891 -5.422 -5.222 -4.638 -4.208 -3.768 -5.073 -4.573 -4.204 -3.757 -3.327 -2.838 -4.584 -4.067 -3.516 -3.126 -2.765 -4.13 -3.671 -3.341 -3.222 -3.542 -3.599 -3.853 -3.358 -2.058 -1.492 -0.845 -3.695
0.001518 -5.968 -5.497 -5.296 -4.712 -4.281 -3.841 -5.147 -4.646 -4.277 -3.83 -3.4 -2.91 -4.657 -4.14 -3.589 -3.198 -2.838 -4.204 -3.745 -3.415 -3.297 -3.619 -3.671 -3.926 -3.431 -2.13 -1.564 -0.917 -3.767
0.001564 -6.042 -5.57 -5.369 -4.783 -4.352 -3.912 -5.22 -4.718 -4.349 -3.901 -3.471 -2.981 -4.729 -4.212 -3.66 -3.269 -2.908 -4.276 -3.817 -3.487 -3.37 -3.694 -3.743 -3.997 -3.502 -2.2 -1.635 -0.987 -3.839
0.001611 -6.115 -5.641 -5.44 -4.854 -4.422 -3.982 -5.291 -4.788 -4.419 -3.971 -3.54 -3.05 -4.799 -4.281 -3.73 -3.339 -2.978 -4.346 -3.887 -3.557 -3.441 -3.766 -3.812 -4.067 -3.571 -2.27 -1.704 -1.056 -3.908
0.00166 -6.185 -5.71 -5.509 -4.922 -4.491 -4.051 -5.36 -4.857 -4.487 -4.039 -3.609 -3.119 -4.868 -4.35 -3.798 -3.407 -3.046 -4.415 -3.956 -3.626 -3.511 -3.837 -3.881 -4.135 -3.64 -2.338 -1.772 -1.124 -3.977
0.00171 -6.254 -5.778 -5.577 -4.99 -4.559 -4.118 -5.428 -4.924 -4.555 -4.107 -3.676 -3.186 -4.935 -4.417 -3.865 -3.474 -3.113 -4.483 -4.024 -3.694 -3.579 -3.906 -3.948 -4.203 -3.707 -2.405 -1.839 -1.191 -4.044
0.001761 -6.321 -5.845 -5.644 -5.057 -4.625 -4.184 -5.495 -4.991 -4.621 -4.173 -3.742 -3.252 -5.002 -4.484 -3.932 -3.541 -3.18 -4.549 -4.09 -3.761 -3.645 -3.973 -4.015 -4.269 -3.773 -2.471 -1.905 -1.257 -4.111
0.001815 -6.387 -5.911 -5.709 -5.122 -4.691 -4.25 -5.561 -5.056 -4.687 -4.239 -3.808 -3.318 -5.068 -4.549 -3.997 -3.606 -3.245 -4.615 -4.156 -3.826 -3.711 -4.039 -4.08 -4.335 -3.839 -2.537 -1.971 -1.323 -4.176
0.00187 -6.452 -5.976 -5.774 -5.187 -4.755 -4.315 -5.625 -5.121 -4.752 -4.303 -3.873 -3.382 -5.132 -4.614 -4.062 -3.671 -3.31 -4.68 -4.221 -3.891 -3.776 -4.104 -4.145 -4.4 -3.904 -2.601 -2.035 -1.388 -4.241
0.001926 -6.516 -6.04 -5.838 -5.251 -4.819 -4.379 -5.689 -5.185 -4.816 -4.367 -3.937 -3.447 -5.196 -4.678 -4.126 -3.735 -3.374 -4.744 -4.285 -3.955 -3.84 -4.167 -4.209 -4.464 -3.968 -2.666 -2.099 -1.452 -4.305
0.001984 -6.578 -6.103 -5.901 -5.314 -4.883 -4.442 -5.752 -5.248 -4.879 -4.431 -4.0 -3.51 -5.26 -4.742 -4.19 -3.798 -3.437 -4.807 -4.348 -4.018 -3.903 -4.23 -4.272 -4.527 -4.031 -2.729 -2.163 -1.515 -4.368
0.002044 -6.64 -6.165 -5.963 -5.377 -4.945 -4.505 -5.815 -5.311 -4.942 -4.493 -4.063 -3.573 -5.322 -4.804 -4.252 -3.861 -3.5 -4.87 -4.41 -4.081 -3.965 -4.292 -4.335 -4.59 -4.094 -2.792 -2.226 -1.578 -4.431
0.002106 -6.701 -6.227 -6.025 -5.439 -5.007 -4.567 -5.876 -5.373 -5.004 -4.556 -4.125 -3.635 -5.384 -4.866 -4.315 -3.923 -3.563 -4.931 -4.472 -4.143 -4.027 -4.353 -4.397 -4.652 -4.156 -2.854 -2.288 -1.641 -4.493
0.00217 -6.761 -6.288 -6.086 -5.5 -5.069 -4.629 -5.937 -5.435 -5.065 -4.617 -4.187 -3.697 -5.446 -4.928 -4.376 -3.985 -3.625 -4.993 -4.534 -4.204 -4.088 -4.413 -4.459 -4.714 -4.218 -2.916 -2.35 -1.703 -4.555
0.002236 -6.821 -6.348 -6.147 -5.561 -5.13 -4.69 -5.998 -5.496 -5.126 -4.679 -4.248 -3.759 -5.507 -4.989 -4.438 -4.047 -3.686 -5.054 -4.595 -4.265 -4.148 -4.472 -4.52 -4.775 -4.279 -2.978 -2.412 -1.764 -4.616
0.002303 -6.88 -6.408 -6.207 -5.622 -5.191 -4.751 -6.058 -5.556 -5.187 -4.74 -4.309 -3.82 -5.567 -5.05 -4.499 -4.108 -3.747 -5.114 -4.655 -4.325 -4.208 -4.531 -4.581 -4.836 -4.34 -3.039 -2.473 -1.826 -4.677
0.002373 -6.938 -6.467 -6.266 -5.682 -5.251 -4.811 -6.117 -5.616 -5.247 -4.8 -4.37 -3.88 -5.627 -5.11 -4.559 -4.168 -3.808 -5.174 -4.715 -4.385 -4.267 -4.589 -4.642 -4.896 -4.401 -3.1 -2.534 -1.887 -4.738
0.002445 -6.995 -6.526 -6.325 -5.741 -5.311 -4.871 -6.176 -5.676 -5.307 -4.86 -4.43 -3.941 -5.687 -5.17 -4.619 -4.229 -3.868 -5.233 -4.775 -4.444 -4.326 -4.647 -4.702 -4.956 -4.461 -3.161 -2.595 -1.947 -4.798
0.002519 -7.052 -6.584 -6.384 -5.801 -5.371 -4.931 -6.235 -5.735 -5.367 -4.92 -4.49 -4.001 -5.746 -5.23 -4.679 -4.289 -3.928 -5.293 -4.834 -4.503 -4.385 -4.704 -4.762 -5.016 -4.521 -3.221 -2.655 -2.008 -4.857
0.002595 -7.109 -6.642 -6.442 -5.86 -5.43 -4.991 -6.293 -5.794 -5.426 -4.979 -4.55 -4.06 -5.805 -5.289 -4.739 -4.348 -3.988 -5.351 -4.893 -4.562 -4.443 -4.761 -4.821 -5.075 -4.58 -3.281 -2.715 -2.068 -4.917
0.002673 -7.165 -6.7 -6.5 -5.918 -5.489 -5.05 -6.351 -5.853 -5.485 -5.038 -4.609 -4.12 -5.864 -5.348 -4.798 -4.408 -4.047 -5.41 -4.951 -4.62 -4.501 -4.817 -4.88 -5.134 -4.64 -3.34 -2.775 -2.127 -4.976
0.002754 -7.221 -6.757 -6.558 -5.976 -5.547 -5.108 -6.408 -5.911 -5.543 -5.097 -4.668 -4.179 -5.922 -5.407 -4.857 -4.467 -4.107 -5.468 -5.009 -4.678 -4.558 -4.873 -4.939 -5.193 -4.699 -3.4 -2.834 -2.187 -5.035
0.002837 -7.276 -6.814 -6.615 -6.034 -5.605 -5.167 -6.465 -5.969 -5.602 -5.156 -4.727 -4.238 -5.98 -5.465 -4.916 -4.526 -4.166 -5.526 -5.067 -4.736 -4.615 -4.928 -4.997 -5.251 -4.757 -3.459 -2.893 -2.246 -5.093
0.002923 -7.331 -6.87 -6.672 -6.092 -5.663 -5.225 -6.522 -6.027 -5.66 -5.214 -4.785 -4.297 -6.038 -5.523 -4.974 -4.584 -4.224 -5.583 -5.125 -4.793 -4.671 -4.983 -5.056 -5.31 -4.816 -3.517 -2.952 -2.305 -5.151
0.003012 -7.385 -6.927 -6.728 -6.149 -5.721 -5.283 -6.579 -6.084 -5.717 -5.272 -4.843 -4.355 -6.095 -5.581 -5.032 -4.642 -4.283 -5.64 -5.182 -4.85 -4.728 -5.038 -5.114 -5.368 -4.874 -3.576 -3.011 -2.364 -5.209
0.003103 -7.439 -6.982 -6.784 -6.206 -5.779 -5.341 -6.635 -6.141 -5.775 -5.33 -4.901 -4.413 -6.152 -5.639 -5.09 -4.701 -4.341 -5.697 -5.239 -4.907 -4.784 -5.092 -5.172 -5.425 -4.932 -3.635 -3.07 -2.423 -5.267
0.003196 -7.493 -7.038 -6.84 -6.263 -5.836 -5.399 -6.691 -6.198 -5.832 -5.387 -4.959 -4.471 -6.209 -5.696 -5.148 -4.758 -4.399 -5.754 -5.296 -4.964 -4.84 -5.146 -5.229 -5.483 -4.99 -3.693 -3.128 -2.481 -5.325
0.003293 -7.546 -7.093 -6.896 -6.32 -5.893 -5.456 -6.746 -6.255 -5.889 -5.445 -5.017 -4.529 -6.266 -5.753 -5.205 -4.816 -4.457 -5.81 -5.352 -5.02 -4.895 -5.2 -5.287 -5.54 -5.048 -3.751 -3.186 -2.54 -5.382
0.003393 -7.599 -7.149 -6.952 -6.376 -5.95 -5.513 -6.802 -6.311 -5.946 -5.502 -5.074 -4.587 -6.322 -5.81 -5.263 -4.874 -4.515 -5.867 -5.409 -5.076 -4.951 -5.253 -5.344 -5.597 -5.105 -3.809 -3.244 -2.598 -5.439
0.003495 -7.652 -7.203 -7.007 -6.432 -6.007 -5.57 -6.857 -6.368 -6.003 -5.559 -5.131 -4.644 -6.379 -5.867 -5.32 -4.931 -4.572 -5.923 -5.465 -5.132 -5.006 -5.306 -5.401 -5.654 -5.162 -3.867 -3.302 -2.656 -5.496
0.003601 -7.705 -7.258 -7.062 -6.488 -6.063 -5.627 -6.912 -6.424 -6.059 -5.616 -5.189 -4.702 -6.435 -5.923 -5.377 -4.988 -4.629 -5.979 -5.521 -5.188 -5.061 -5.359 -5.458 -5.711 -5.219 -3.924 -3.36 -2.713 -5.553
