# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 8.612 8.662 8.587 8.394 8.252 8.112 8.473 8.372 8.249 8.107 7.967 7.818 8.377 8.204 8.032 7.911 7.801 8.14 7.998 7.878 7.779 7.611 7.589 7.42 7.229
0.0102 8.475 8.525 8.45 8.257 8.115 7.976 8.336 8.235 8.112 7.97 7.83 7.681 8.24 8.067 7.895 7.775 7.664 8.003 7.861 7.741 7.642 7.474 7.452 7.283 7.092
0.0105 8.339 8.388 8.314 8.121 7.978 7.839 8.2 8.098 7.976 7.834 7.693 7.545 8.103 7.931 7.759 7.638 7.527 7.867 7.724 7.604 7.505 7.337 7.315 7.146 6.956
0.0107 8.259 8.308 8.233 8.04 7.898 7.759 8.12 8.018 7.896 7.754 7.613 7.465 8.023 7.85 7.679 7.558 7.447 7.787 7.644 7.524 7.425 7.257 7.235 7.066 6.876
0.011 8.178 8.228 8.153 7.96 7.818 7.679 8.039 7.938 7.815 7.673 7.533 7.384 7.943 7.77 7.598 7.478 7.367 7.706 7.564 7.444 7.345 7.177 7.155 6.986 6.795
0.0113 8.098 8.148 8.073 7.88 7.737 7.598 7.959 7.858 7.735 7.593 7.453 7.304 7.863 7.69 7.518 7.397 7.287 7.626 7.484 7.364 7.265 7.097 7.075 6.905 6.715
0.0115 8.018 8.067 7.993 7.8 7.657 7.518 7.879 7.777 7.655 7.513 7.372 7.224 7.782 7.61 7.438 7.317 7.207 7.546 7.403 7.284 7.185 7.016 6.995 6.825 6.635
0.0118 7.938 7.987 7.912 7.719 7.577 7.438 7.799 7.697 7.575 7.433 7.292 7.144 7.702 7.53 7.358 7.237 7.126 7.466 7.323 7.203 7.104 6.936 6.914 6.745 6.555
0.0121 7.858 7.907 7.832 7.639 7.497 7.358 7.718 7.617 7.494 7.353 7.212 7.063 7.622 7.449 7.277 7.157 7.046 7.386 7.243 7.123 7.024 6.856 6.834 6.665 6.474
0.0124 7.777 7.827 7.752 7.559 7.417 7.277 7.638 7.537 7.414 7.272 7.132 6.983 7.542 7.369 7.197 7.077 6.966 7.305 7.163 7.043 6.944 6.776 6.754 6.585 6.394
0.0127 7.697 7.747 7.672 7.479 7.336 7.197 7.558 7.456 7.334 7.192 7.052 6.903 7.461 7.289 7.117 6.996 6.886 7.225 7.083 6.963 6.864 6.695 6.674 6.504 6.314
0.013 7.617 7.666 7.592 7.399 7.256 7.117 7.478 7.376 7.254 7.112 6.971 6.823 7.381 7.209 7.037 6.916 6.805 7.145 7.002 6.882 6.783 6.615 6.593 6.424 6.234
0.0133 7.54 7.59 7.515 7.322 7.18 7.04 7.401 7.3 7.177 7.035 6.895 6.746 7.305 7.132 6.96 6.84 6.729 7.068 6.926 6.806 6.707 6.539 6.517 6.348 6.157
0.0136 7.485 7.534 7.46 7.267 7.124 6.985 7.346 7.244 7.122 6.98 6.84 6.691 7.249 7.077 6.905 6.784 6.674 7.013 6.87 6.751 6.652 6.483 6.462 6.292 6.102
0.014 7.43 7.479 7.404 7.211 7.069 6.93 7.291 7.189 7.067 6.925 6.784 6.636 7.194 7.021 6.85 6.729 6.618 6.958 6.815 6.695 6.596 6.428 6.406 6.237 6.047
0.0143 7.374 7.424 7.349 7.156 7.014 6.874 7.235 7.134 7.011 6.869 6.729 6.58 7.139 6.966 6.794 6.673 6.563 6.902 6.76 6.64 6.541 6.373 6.351 6.182 5.991
0.0146 7.319 7.368 7.294 7.101 6.958 6.819 7.18 7.078 6.956 6.814 6.673 6.525 7.083 6.911 6.739 6.618 6.508 6.847 6.704 6.585 6.486 6.317 6.296 6.126 5.936
0.015 7.264 7.313 7.238 7.045 6.903 6.764 7.125 7.023 6.9 6.759 6.618 6.47 7.028 6.855 6.684 6.563 6.452 6.792 6.649 6.529 6.43 6.262 6.24 6.071 5.881
0.0154 7.208 7.258 7.183 6.99 6.848 6.708 7.069 6.968 6.845 6.703 6.563 6.414 6.973 6.8 6.628 6.507 6.397 6.736 6.594 6.474 6.375 6.207 6.185 6.016 5.825
0.0157 7.153 7.202 7.128 6.935 6.792 6.653 7.014 6.912 6.79 6.648 6.507 6.359 6.917 6.745 6.573 6.452 6.341 6.681 6.538 6.419 6.319 6.151 6.13 5.96 5.77
0.0161 7.098 7.147 7.072 6.879 6.737 6.598 6.959 6.857 6.734 6.593 6.452 6.304 6.862 6.689 6.517 6.397 6.286 6.626 6.483 6.363 6.264 6.096 6.074 5.905 5.714
0.0165 7.042 7.092 7.017 6.824 6.681 6.542 6.903 6.802 6.679 6.537 6.397 6.248 6.807 6.634 6.462 6.341 6.231 6.57 6.428 6.308 6.209 6.041 6.019 5.849 5.659
0.0169 6.98 7.03 6.955 6.762 6.62 6.481 6.841 6.74 6.617 6.475 6.335 6.186 6.745 6.572 6.4 6.28 6.169 6.508 6.366 6.246 6.147 5.979 5.957 5.788 5.597
0.0173 6.903 6.952 6.878 6.685 6.542 6.403 6.764 6.662 6.54 6.398 6.257 6.109 6.667 6.495 6.323 6.202 6.091 6.431 6.288 6.168 6.069 5.901 5.879 5.71 5.52
0.0177 6.825 6.875 6.8 6.607 6.465 6.325 6.686 6.585 6.462 6.32 6.18 6.031 6.59 6.417 6.245 6.125 6.014 6.353 6.211 6.091 5.992 5.824 5.802 5.633 5.442
0.0181 6.748 6.797 6.722 6.529 6.387 6.248 6.609 6.507 6.385 6.243 6.102 5.954 6.512 6.34 6.168 6.047 5.936 6.276 6.133 6.013 5.914 5.746 5.724 5.555 5.365
0.0186 6.67 6.72 6.645 6.452 6.31 6.17 6.531 6.43 6.307 6.165 6.025 5.876 6.435 6.262 6.09 5.969 5.859 6.198 6.056 5.936 5.837 5.669 5.647 5.478 5.287
0.019 6.593 6.642 6.567 6.374 6.232 6.093 6.454 6.352 6.23 6.088 5.947 5.799 6.357 6.184 6.013 5.892 5.781 6.121 5.978 5.858 5.759 5.591 5.569 5.4 5.21
0.0195 6.515 6.565 6.49 6.297 6.154 6.015 6.376 6.275 6.152 6.01 5.87 5.721 6.28 6.107 5.935 5.814 5.704 6.043 5.901 5.781 5.682 5.514 5.492 5.322 5.132
0.02 6.438 6.487 6.412 6.219 6.077 5.938 6.299 6.197 6.075 5.933 5.792 5.644 6.202 6.029 5.858 5.737 5.626 5.966 5.823 5.703 5.604 5.436 5.414 5.245 5.055
0.0204 6.36 6.41 6.335 6.142 5.999 5.86 6.221 6.119 5.997 5.855 5.715 5.566 6.124 5.952 5.78 5.659 5.549 5.888 5.746 5.626 5.527 5.358 5.337 5.167 4.977
0.0209 6.283 6.332 6.257 6.064 5.922 5.783 6.144 6.042 5.919 5.778 5.637 5.489 6.047 5.874 5.703 5.582 5.471 5.811 5.668 5.548 5.449 5.281 5.259 5.09 4.9
0.0214 6.21 6.259 6.184 5.991 5.849 5.71 6.071 5.969 5.847 5.705 5.564 5.416 5.974 5.801 5.63 5.509 5.398 5.738 5.595 5.475 5.376 5.208 5.186 5.017 4.827
0.022 6.143 6.192 6.118 5.925 5.782 5.643 6.004 5.902 5.78 5.638 5.497 5.349 5.907 5.735 5.563 5.442 5.331 5.671 5.528 5.409 5.31 5.141 5.12 4.95 4.76
0.0225 6.076 6.126 6.051 5.858 5.715 5.576 5.937 5.835 5.713 5.571 5.431 5.282 5.84 5.668 5.496 5.375 5.265 5.604 5.462 5.342 5.243 5.074 5.053 4.883 4.693
0.023 6.009 6.059 5.984 5.791 5.649 5.509 5.87 5.769 5.646 5.504 5.364 5.215 5.774 5.601 5.429 5.309 5.198 5.537 5.395 5.275 5.176 5.008 4.986 4.817 4.626
0.0236 5.943 5.992 5.917 5.724 5.582 5.443 5.803 5.702 5.579 5.438 5.297 5.148 5.707 5.534 5.362 5.242 5.131 5.471 5.328 5.208 5.109 4.941 4.919 4.75 4.559
0.0242 5.876 5.925 5.85 5.657 5.515 5.376 5.737 5.635 5.513 5.371 5.23 5.082 5.64 5.467 5.296 5.175 5.064 5.404 5.261 5.141 5.042 4.874 4.852 4.683 4.493
0.0247 5.809 5.858 5.784 5.591 5.448 5.309 5.67 5.568 5.446 5.304 5.163 5.015 5.573 5.401 5.229 5.108 4.998 5.337 5.194 5.075 4.976 4.807 4.786 4.616 4.426
0.0253 5.742 5.792 5.717 5.524 5.381 5.242 5.603 5.501 5.379 5.237 5.097 4.948 5.506 5.334 5.162 5.041 4.931 5.27 5.128 5.008 4.909 4.74 4.719 4.549 4.359
0.0259 5.675 5.725 5.65 5.457 5.315 5.175 5.536 5.435 5.312 5.17 5.03 4.881 5.44 5.267 5.095 4.975 4.864 5.203 5.061 4.941 4.842 4.674 4.652 4.483 4.292
0.0266 5.609 5.658 5.583 5.39 5.248 5.109 5.47 5.368 5.245 5.104 4.963 4.814 5.373 5.2 5.028 4.908 4.797 5.137 4.994 4.874 4.775 4.607 4.585 4.416 4.225
0.0272 5.554 5.604 5.529 5.336 5.194 5.055 5.415 5.314 5.191 5.049 4.909 4.76 5.319 5.146 4.974 4.854 4.743 5.082 4.94 4.82 4.721 4.553 4.531 4.362 4.171
