# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0102 21.547 21.596 21.521 21.328 21.186 21.047 21.408 21.306 21.184 21.042 20.901 20.753 21.311 21.138 20.967 20.846 20.735 21.075 20.932 20.812 20.713 20.545 20.969 21.064 20.911 20.523 20.354 20.164 20.879
0.0105 20.983 21.033 20.958 20.765 20.623 20.483 20.844 20.743 20.62 20.478 20.338 20.189 20.748 20.575 20.403 20.283 20.172 20.511 20.369 20.249 20.15 19.982 20.406 20.501 20.348 19.96 19.791 19.6 20.315
0.0107 20.42 20.469 20.395 20.202 20.059 19.92 20.281 20.179 20.057 19.915 19.774 19.626 20.184 20.012 19.84 19.719 19.609 19.948 19.805 19.686 19.587 19.418 19.842 19.937 19.785 19.397 19.227 19.037 19.752
0.011 19.857 19.906 19.831 19.638 19.496 19.357 19.717 19.616 19.493 19.352 19.211 19.062 19.621 19.448 19.276 19.156 19.045 19.385 19.242 19.122 19.023 18.855 19.279 19.374 19.221 18.833 18.664 18.473 19.188
0.0113 19.293 19.343 19.268 19.075 18.932 18.793 19.154 19.052 18.93 18.788 18.648 18.499 19.057 18.885 18.713 18.592 18.482 18.821 18.679 18.559 18.46 18.291 18.715 18.81 18.658 18.27 18.1 17.91 18.625
0.0115 18.73 18.779 18.704 18.511 18.369 18.23 18.591 18.489 18.367 18.225 18.084 17.936 18.494 18.321 18.15 18.029 17.918 18.258 18.115 17.995 17.896 17.728 18.152 18.247 18.094 17.706 17.537 17.347 18.062
0.0118 18.166 18.216 18.141 17.948 17.806 17.666 18.027 17.926 17.803 17.661 17.521 17.372 17.931 17.758 17.586 17.466 17.355 17.694 17.552 17.432 17.333 17.165 17.588 17.684 17.531 17.143 16.974 16.783 17.498
0.0121 17.603 17.652 17.578 17.385 17.242 17.103 17.464 17.362 17.24 17.098 16.957 16.809 17.367 17.195 17.023 16.902 16.791 17.131 16.988 16.869 16.77 16.601 17.025 17.12 16.967 16.58 16.41 16.22 16.935
0.0124 17.04 17.089 17.014 16.821 16.679 16.54 16.9 16.799 16.676 16.535 16.394 16.245 16.804 16.631 16.459 16.339 16.228 16.568 16.425 16.305 16.206 16.038 16.462 16.557 16.404 16.016 15.847 15.656 16.371
0.0127 16.499 16.548 16.473 16.28 16.138 15.999 16.36 16.258 16.136 15.994 15.853 15.705 16.263 16.091 15.919 15.798 15.687 16.027 15.884 15.764 15.665 15.497 15.921 16.016 15.863 15.475 15.306 15.116 15.831
