# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 0.645 0.695 0.62 0.427 0.284 0.145 0.506 0.404 0.282 0.14 -0.0 -0.149 0.409 0.237 0.065 -0.056 -0.166 0.173 0.031 -0.089 -0.188 -0.357 -0.378 -0.548 -0.738
0.0102 0.568 0.617 0.542 0.349 0.207 0.068 0.429 0.327 0.205 0.063 -0.078 -0.226 0.332 0.159 -0.012 -0.133 -0.244 0.096 -0.047 -0.167 -0.266 -0.434 -0.456 -0.625 -0.815
0.0105 0.49 0.54 0.465 0.272 0.129 -0.01 0.351 0.249 0.127 -0.015 -0.155 -0.304 0.254 0.082 -0.09 -0.211 -0.321 0.018 -0.124 -0.244 -0.343 -0.512 -0.533 -0.703 -0.893
0.0107 0.413 0.462 0.387 0.194 0.052 -0.087 0.274 0.172 0.049 -0.092 -0.233 -0.381 0.177 0.004 -0.168 -0.288 -0.399 -0.059 -0.202 -0.322 -0.421 -0.589 -0.611 -0.78 -0.971
0.011 0.335 0.385 0.31 0.117 -0.026 -0.165 0.196 0.094 -0.028 -0.17 -0.31 -0.459 0.099 -0.073 -0.245 -0.366 -0.476 -0.137 -0.28 -0.399 -0.498 -0.667 -0.688 -0.858 -1.048
0.0113 0.258 0.307 0.232 0.039 -0.103 -0.242 0.118 0.017 -0.106 -0.247 -0.388 -0.537 0.022 -0.151 -0.323 -0.443 -0.554 -0.215 -0.357 -0.477 -0.576 -0.744 -0.766 -0.935 -1.126
0.0115 0.182 0.232 0.157 -0.036 -0.179 -0.318 0.043 -0.059 -0.181 -0.323 -0.463 -0.612 -0.054 -0.226 -0.398 -0.519 -0.629 -0.29 -0.433 -0.552 -0.651 -0.82 -0.841 -1.011 -1.201
0.0118 0.115 0.165 0.09 -0.103 -0.245 -0.385 -0.024 -0.125 -0.248 -0.39 -0.53 -0.679 -0.12 -0.293 -0.465 -0.586 -0.696 -0.357 -0.499 -0.619 -0.718 -0.886 -0.908 -1.077 -1.268
0.0121 0.048 0.098 0.023 -0.17 -0.312 -0.451 -0.091 -0.192 -0.315 -0.457 -0.597 -0.746 -0.187 -0.36 -0.532 -0.652 -0.763 -0.424 -0.566 -0.686 -0.785 -0.953 -0.975 -1.144 -1.335
0.0124 -0.018 0.031 -0.044 -0.237 -0.379 -0.518 -0.157 -0.259 -0.381 -0.523 -0.664 -0.812 -0.254 -0.427 -0.598 -0.719 -0.83 -0.49 -0.633 -0.753 -0.852 -1.02 -1.042 -1.211 -1.401
