# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 4.215 4.265 4.19 3.997 3.854 3.715 4.076 3.974 3.852 3.71 3.57 3.421 3.979 3.807 3.635 3.514 3.404 3.743 3.6 3.481 3.382 3.213 3.192 3.022 2.832
0.0102 3.9 3.949 3.874 3.681 3.539 3.4 3.761 3.659 3.536 3.395 3.254 3.105 3.664 3.491 3.319 3.199 3.088 3.428 3.285 3.165 3.066 2.898 2.876 2.707 2.516
0.0105 3.584 3.634 3.559 3.366 3.223 3.084 3.445 3.343 3.221 3.079 2.939 2.79 3.348 3.176 3.004 2.883 2.773 3.112 2.969 2.85 2.751 2.582 2.561 2.391 2.201
0.0107 3.269 3.318 3.243 3.05 2.908 2.769 3.13 3.028 2.905 2.764 2.623 2.475 3.033 2.86 2.688 2.568 2.457 2.797 2.654 2.534 2.435 2.267 2.245 2.076 1.886
0.011 2.953 3.003 2.928 2.735 2.592 2.453 2.814 2.712 2.59 2.448 2.308 2.159 2.717 2.545 2.373 2.252 2.142 2.481 2.339 2.219 2.12 1.951 1.93 1.76 1.57
0.0113 2.638 2.687 2.612 2.419 2.277 2.138 2.499 2.397 2.275 2.133 1.992 1.844 2.402 2.229 2.058 1.937 1.826 2.166 2.023 1.903 1.804 1.636 1.614 1.445 1.255
0.0115 2.322 2.372 2.297 2.104 1.961 1.822 2.183 2.081 1.959 1.817 1.677 1.528 2.086 1.914 1.742 1.621 1.511 1.85 1.708 1.588 1.489 1.32 1.299 1.129 0.939
0.0118 2.007 2.056 1.981 1.788 1.646 1.507 1.868 1.766 1.644 1.502 1.361 1.213 1.771 1.598 1.427 1.306 1.195 1.535 1.392 1.272 1.173 1.005 0.983 0.814 0.624
0.0121 1.691 1.741 1.666 1.473 1.33 1.191 1.552 1.45 1.328 1.186 1.046 0.897 1.456 1.283 1.111 0.99 0.88 1.219 1.077 0.957 0.858 0.69 0.668 0.498 0.308
0.0124 1.376 1.425 1.35 1.157 1.015 0.876 1.237 1.135 1.013 0.871 0.73 0.582 1.14 0.967 0.796 0.675 0.564 0.904 0.761 0.641 0.542 0.374 0.352 0.183 -0.007
