# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 10.938 10.988 10.913 10.72 10.577 10.438 10.799 10.697 10.575 10.433 10.293 10.144 10.703 10.53 10.358 10.237 10.127 10.466 10.324 10.204 10.105 9.937 9.915 9.745 9.555
0.0102 10.375 10.424 10.349 10.156 10.014 9.875 10.236 10.134 10.012 9.87 9.729 9.581 10.139 9.967 9.795 9.674 9.563 9.903 9.76 9.64 9.541 9.373 9.351 9.182 8.992
0.0105 9.811 9.861 9.786 9.593 9.451 9.312 9.672 9.571 9.448 9.306 9.166 9.017 9.576 9.403 9.231 9.111 9.0 9.339 9.197 9.077 8.978 8.81 8.788 8.619 8.428
0.0107 9.248 9.297 9.223 9.03 8.887 8.748 9.109 9.007 8.885 8.743 8.603 8.454 9.012 8.84 8.668 8.547 8.437 8.776 8.633 8.514 8.415 8.246 8.225 8.055 7.865
0.011 8.685 8.734 8.659 8.466 8.324 8.185 8.546 8.444 8.321 8.18 8.039 7.891 8.449 8.276 8.104 7.984 7.873 8.213 8.07 7.95 7.851 7.683 7.661 7.492 7.302
0.0113 8.121 8.171 8.096 7.903 7.76 7.621 7.982 7.88 7.758 7.616 7.476 7.327 7.886 7.713 7.541 7.42 7.31 7.649 7.507 7.387 7.288 7.119 7.098 6.928 6.738
0.0115 7.832 7.881 7.807 7.614 7.471 7.332 7.693 7.591 7.469 7.327 7.186 7.038 7.596 7.424 7.252 7.131 7.02 7.36 7.217 7.097 6.998 6.83 6.809 6.639 6.449
0.0118 7.688 7.737 7.662 7.469 7.327 7.188 7.549 7.447 7.324 7.183 7.042 6.894 7.452 7.279 7.108 6.987 6.876 7.216 7.073 6.953 6.854 6.686 6.664 6.495 6.305
0.0121 7.543 7.593 7.518 7.325 7.183 7.043 7.404 7.303 7.18 7.038 6.898 6.749 7.308 7.135 6.963 6.843 6.732 7.071 6.929 6.809 6.71 6.542 6.52 6.351 6.16
0.0124 7.399 7.449 7.374 7.181 7.038 6.899 7.26 7.158 7.036 6.894 6.754 6.605 7.163 6.991 6.819 6.698 6.588 6.927 6.784 6.665 6.566 6.397 6.376 6.206 6.016
0.0127 7.255 7.304 7.229 7.036 6.894 6.755 7.116 7.014 6.892 6.75 6.609 6.461 7.019 6.847 6.675 6.554 6.443 6.783 6.64 6.52 6.421 6.253 6.231 6.062 5.872
0.013 7.111 7.16 7.085 6.892 6.75 6.611 6.971 6.87 6.747 6.605 6.465 6.316 6.875 6.702 6.53 6.41 6.299 6.638 6.496 6.376 6.277 6.109 6.087 5.918 5.727
0.0133 6.966 7.016 6.941 6.748 6.605 6.466 6.827 6.725 6.603 6.461 6.321 6.172 6.731 6.558 6.386 6.265 6.155 6.494 6.352 6.232 6.133 5.965 5.943 5.773 5.583
0.0136 6.822 6.871 6.797 6.604 6.461 6.322 6.683 6.581 6.459 6.317 6.176 6.028 6.586 6.414 6.242 6.121 6.01 6.35 6.207 6.088 5.988 5.82 5.799 5.629 5.439
0.014 6.678 6.727 6.652 6.459 6.317 6.178 6.539 6.437 6.315 6.173 6.032 5.884 6.442 6.269 6.098 5.977 5.866 6.206 6.063 5.943 5.844 5.676 5.654 5.485 5.295
0.0143 6.533 6.583 6.508 6.315 6.173 6.034 6.394 6.293 6.17 6.028 5.888 5.739 6.298 6.125 5.953 5.833 5.722 6.061 5.919 5.799 5.7 5.532 5.51 5.341 5.15
0.0146 6.477 6.526 6.451 6.258 6.116 5.977 6.337 6.236 6.113 5.971 5.831 5.682 6.241 6.068 5.896 5.776 5.665 6.004 5.862 5.742 5.643 5.475 5.453 5.284 5.093
0.015 6.42 6.47 6.395 6.202 6.059 5.92 6.281 6.179 6.057 5.915 5.775 5.626 6.184 6.012 5.84 5.719 5.609 5.948 5.806 5.686 5.587 5.418 5.397 5.227 5.037
0.0154 6.364 6.413 6.338 6.145 6.003 5.864 6.225 6.123 6.001 5.859 5.718 5.57 6.128 5.955 5.784 5.663 5.552 5.892 5.749 5.629 5.53 5.362 5.34 5.171 4.981
0.0157 6.307 6.357 6.282 6.089 5.947 5.808 6.168 6.067 5.944 5.802 5.662 5.513 6.072 5.899 5.727 5.607 5.496 5.835 5.693 5.573 5.474 5.306 5.284 5.115 4.924
0.0161 6.251 6.3 6.226 6.033 5.89 5.751 6.112 6.01 5.888 5.746 5.606 5.457 6.015 5.843 5.671 5.55 5.44 5.779 5.636 5.517 5.418 5.249 5.228 5.058 4.868
0.0165 6.195 6.244 6.169 5.976 5.834 5.695 6.056 5.954 5.831 5.69 5.549 5.401 5.959 5.786 5.615 5.494 5.383 5.723 5.58 5.46 5.361 5.193 5.171 5.002 4.812
0.0169 6.138 6.188 6.113 5.92 5.778 5.638 5.999 5.898 5.775 5.633 5.493 5.344 5.903 5.73 5.558 5.437 5.327 5.666 5.524 5.404 5.305 5.137 5.115 4.946 4.755
0.0173 6.082 6.131 6.057 5.864 5.721 5.582 5.943 5.841 5.719 5.577 5.436 5.288 5.846 5.674 5.502 5.381 5.27 5.61 5.467 5.347 5.248 5.08 5.058 4.889 4.699
0.0177 6.026 6.075 6.0 5.807 5.665 5.526 5.886 5.785 5.662 5.521 5.38 5.231 5.79 5.617 5.445 5.325 5.214 5.553 5.411 5.291 5.192 5.024 5.002 4.833 4.642
0.0181 5.965 6.015 5.94 5.747 5.605 5.466 5.826 5.725 5.602 5.46 5.32 5.171 5.73 5.557 5.385 5.265 5.154 5.493 5.351 5.231 5.132 4.964 4.942 4.773 4.582
0.0186 5.882 5.931 5.856 5.663 5.521 5.382 5.743 5.641 5.518 5.377 5.236 5.088 5.646 5.473 5.302 5.181 5.07 5.41 5.267 5.147 5.048 4.88 4.858 4.689 4.499
0.019 5.798 5.847 5.773 5.58 5.437 5.298 5.659 5.557 5.435 5.293 5.152 5.004 5.562 5.39 5.218 5.097 4.986 5.326 5.183 5.063 4.964 4.796 4.774 4.605 4.415
0.0195 5.714 5.764 5.689 5.496 5.353 5.214 5.575 5.473 5.351 5.209 5.069 4.92 5.478 5.306 5.134 5.013 4.903 5.242 5.1 4.98 4.881 4.712 4.691 4.521 4.331
0.02 5.63 5.68 5.605 5.412 5.27 5.131 5.491 5.39 5.267 5.125 4.985 4.836 5.395 5.222 5.05 4.93 4.819 5.158 5.016 4.896 4.797 4.629 4.607 4.438 4.247
0.0204 5.547 5.596 5.521 5.328 5.186 5.047 5.408 5.306 5.183 5.042 4.901 4.753 5.311 5.138 4.967 4.846 4.735 5.075 4.932 4.812 4.713 4.545 4.523 4.354 4.164
0.0209 5.463 5.512 5.438 5.245 5.102 4.963 5.324 5.222 5.1 4.958 4.817 4.669 5.227 5.055 4.883 4.762 4.651 4.991 4.848 4.728 4.629 4.461 4.439 4.27 4.08
0.0214 5.379 5.429 5.354 5.161 5.018 4.879 5.24 5.138 5.016 4.874 4.734 4.585 5.143 4.971 4.799 4.678 4.568 4.907 4.765 4.645 4.546 4.377 4.356 4.186 3.996
0.022 5.295 5.345 5.27 5.077 4.935 4.796 5.156 5.055 4.932 4.79 4.65 4.501 5.06 4.887 4.715 4.595 4.484 4.823 4.681 4.561 4.462 4.294 4.272 4.103 3.912
0.0225 5.212 5.261 5.186 4.993 4.851 4.712 5.073 4.971 4.848 4.707 4.566 4.418 4.976 4.803 4.632 4.511 4.4 4.74 4.597 4.477 4.378 4.21 4.188 4.019 3.829
0.023 5.063 5.112 5.038 4.845 4.702 4.563 4.924 4.822 4.7 4.558 4.417 4.269 4.827 4.655 4.483 4.362 4.251 4.591 4.448 4.328 4.229 4.061 4.039 3.87 3.68
0.0236 4.747 4.797 4.722 4.529 4.387 4.248 4.608 4.507 4.384 4.242 4.102 3.953 4.512 4.339 4.167 4.047 3.936 4.275 4.133 4.013 3.914 3.746 3.724 3.555 3.364
0.0242 4.432 4.481 4.407 4.214 4.071 3.932 4.293 4.191 4.069 3.927 3.786 3.638 4.196 4.024 3.852 3.731 3.62 3.96 3.817 3.698 3.599 3.43 3.409 3.239 3.049
0.0247 4.116 4.166 4.091 3.898 3.756 3.617 3.977 3.876 3.753 3.611 3.471 3.322 3.881 3.708 3.536 3.416 3.305 3.644 3.502 3.382 3.283 3.115 3.093 2.924 2.733
0.0253 3.801 3.85 3.776 3.583 3.44 3.301 3.662 3.56 3.438 3.296 3.155 3.007 3.565 3.393 3.221 3.1 2.99 3.329 3.186 3.067 2.968 2.799 2.778 2.608 2.418
0.0259 3.486 3.535 3.46 3.267 3.125 2.986 3.346 3.245 3.122 2.98 2.84 2.691 3.25 3.077 2.905 2.785 2.674 3.013 2.871 2.751 2.652 2.484 2.462 2.293 2.102
0.0266 3.17 3.22 3.145 2.952 2.809 2.67 3.031 2.929 2.807 2.665 2.525 2.376 2.934 2.762 2.59 2.469 2.359 2.698 2.555 2.436 2.337 2.168 2.147 1.977 1.787
0.0272 2.855 2.904 2.829 2.636 2.494 2.355 2.716 2.614 2.491 2.35 2.209 2.06 2.619 2.446 2.274 2.154 2.043 2.383 2.24 2.12 2.021 1.853 1.831 1.662 1.471
0.0279 2.539 2.589 2.514 2.321 2.178 2.039 2.4 2.298 2.176 2.034 1.894 1.745 2.303 2.131 1.959 1.838 1.728 2.067 1.924 1.805 1.706 1.537 1.516 1.346 1.156
0.0285 2.224 2.273 2.198 2.005 1.863 1.724 2.085 1.983 1.86 1.719 1.578 1.43 1.988 1.815 1.643 1.523 1.412 1.752 1.609 1.489 1.39 1.222 1.2 1.031 0.841
0.0292 1.984 2.033 1.958 1.765 1.623 1.484 1.845 1.743 1.621 1.479 1.338 1.19 1.748 1.576 1.404 1.283 1.172 1.512 1.369 1.249 1.15 0.982 0.96 0.791 0.601
0.0299 1.847 1.896 1.822 1.629 1.486 1.347 1.708 1.606 1.484 1.342 1.201 1.053 1.611 1.439 1.267 1.146 1.035 1.375 1.232 1.113 1.013 0.845 0.824 0.654 0.464
0.0307 1.71 1.76 1.685 1.492 1.349 1.21 1.571 1.469 1.347 1.205 1.065 0.916 1.474 1.302 1.13 1.009 0.899 1.238 1.096 0.976 0.877 0.708 0.687 0.517 0.327
0.0314 1.573 1.623 1.548 1.355 1.213 1.073 1.434 1.333 1.21 1.068 0.928 0.779 1.338 1.165 0.993 0.872 0.762 1.101 0.959 0.839 0.74 0.572 0.55 0.381 0.19
0.0322 1.436 1.486 1.411 1.218 1.076 0.937 1.297 1.196 1.073 0.931 0.791 0.642 1.201 1.028 0.856 0.736 0.625 0.964 0.822 0.702 0.603 0.435 0.413 0.244 0.053
0.0329 1.3 1.349 1.274 1.081 0.939 0.8 1.161 1.059 0.936 0.795 0.654 0.506 1.064 0.891 0.719 0.599 0.488 0.828 0.685 0.565 0.466 0.298 0.276 0.107 -0.084
