# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 100.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0102 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0105 15.174 15.223 15.149 14.956 14.813 14.674 15.035 14.933 14.811 14.669 14.529 14.38 14.938 14.766 14.594 14.473 14.363 14.702 14.559 14.44 14.341 14.172 14.596 14.691 14.539 14.151 13.981 13.791 14.506
0.0107 14.611 14.66 14.585 14.392 14.25 14.111 14.472 14.37 14.247 14.106 13.965 13.817 14.375 14.202 14.03 13.91 13.799 14.139 13.996 13.876 13.777 13.609 14.033 14.128 13.975 13.587 13.418 13.228 13.943
0.011 14.047 14.097 14.022 13.829 13.686 13.547 13.908 13.806 13.684 13.542 13.402 13.253 13.812 13.639 13.467 13.346 13.236 13.575 13.433 13.313 13.214 13.045 13.469 13.565 13.412 13.024 12.854 12.664 13.379
0.0113 13.484 13.533 13.458 13.265 13.123 12.984 13.345 13.243 13.121 12.979 12.838 12.69 13.248 13.076 12.904 12.783 12.672 13.012 12.869 12.749 12.65 12.482 12.906 13.001 12.848 12.46 12.291 12.101 12.816
0.0115 12.92 12.97 12.895 12.702 12.56 12.421 12.781 12.68 12.557 12.415 12.275 12.126 12.685 12.512 12.34 12.22 12.109 12.448 12.306 12.186 12.087 11.919 12.343 12.438 12.285 11.897 11.728 11.537 12.252
0.0118 12.357 12.406 12.332 12.139 11.996 11.857 12.218 12.116 11.994 11.852 11.711 11.563 12.121 11.949 11.777 11.656 11.546 11.885 11.742 11.623 11.524 11.355 11.779 11.874 11.722 11.334 11.164 10.974 11.689
0.0121 11.794 11.843 11.768 11.575 11.433 11.294 11.655 11.553 11.43 11.289 11.148 11.0 11.558 11.385 11.213 11.093 10.982 11.322 11.179 11.059 10.96 10.792 11.216 11.311 11.158 10.77 10.601 10.41 11.125
0.0124 11.23 11.28 11.205 11.012 10.869 10.73 11.091 10.989 10.867 10.725 10.585 10.436 10.994 10.822 10.65 10.529 10.419 10.758 10.616 10.496 10.397 10.228 10.652 10.748 10.595 10.207 10.037 9.847 10.562
