# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 5.452 5.501 5.426 5.233 5.091 4.952 5.313 5.211 5.089 4.947 4.806 4.658 5.216 5.044 4.872 4.751 4.64 4.98 4.837 4.717 4.618 4.45 4.874 4.969 4.816 4.428 4.259 4.069 4.784
0.0102 5.426 5.475 5.4 5.207 5.065 4.926 5.287 5.185 5.063 4.921 4.78 4.632 5.19 5.017 4.846 4.725 4.614 4.954 4.811 4.691 4.592 4.424 4.848 4.943 4.79 4.402 4.233 4.043 4.758
0.0105 5.4 5.449 5.374 5.181 5.039 4.9 5.261 5.159 5.036 4.895 4.754 4.606 5.164 4.991 4.82 4.699 4.588 4.928 4.785 4.665 4.566 4.398 4.822 4.917 4.764 4.376 4.207 4.017 4.732
0.0107 5.375 5.424 5.349 5.156 5.014 4.875 5.235 5.134 5.011 4.87 4.729 4.58 5.139 4.966 4.794 4.674 4.563 4.903 4.76 4.64 4.541 4.373 4.797 4.892 4.739 4.351 4.182 3.991 4.706
0.011 5.349 5.399 5.324 5.131 4.989 4.85 5.21 5.109 4.986 4.844 4.704 4.555 5.114 4.941 4.769 4.649 4.538 4.877 4.735 4.615 4.516 4.348 4.772 4.867 4.714 4.326 4.157 3.966 4.681
0.0113 5.324 5.374 5.299 5.106 4.964 4.825 5.185 5.084 4.961 4.819 4.679 4.53 5.089 4.916 4.744 4.624 4.513 4.852 4.71 4.59 4.491 4.323 4.747 4.842 4.689 4.301 4.132 3.941 4.656
0.0115 5.299 5.349 5.274 5.081 4.939 4.799 5.16 5.059 4.936 4.794 4.654 4.505 5.064 4.891 4.719 4.598 4.488 4.827 4.685 4.565 4.466 4.298 4.721 4.817 4.664 4.276 4.107 3.916 4.631
0.0118 5.274 5.324 5.249 5.056 4.913 4.774 5.135 5.034 4.911 4.769 4.629 4.48 5.039 4.866 4.694 4.573 4.463 4.802 4.66 4.54 4.441 4.273 4.696 4.792 4.639 4.251 4.081 3.891 4.606
0.0121 5.249 5.299 5.224 5.031 4.888 4.749 5.11 5.008 4.886 4.744 4.604 4.455 5.013 4.841 4.669 4.548 4.438 4.777 4.635 4.515 4.416 4.247 4.671 4.766 4.614 4.226 4.056 3.866 4.581
0.0124 5.224 5.274 5.199 5.006 4.863 4.724 5.085 4.983 4.861 4.719 4.579 4.43 4.988 4.816 4.644 4.523 4.413 4.752 4.609 4.49 4.391 4.222 4.646 4.741 4.589 4.201 4.031 3.841 4.556
0.0127 5.199 5.248 5.174 4.981 4.838 4.699 5.06 4.958 4.836 4.694 4.553 4.405 4.963 4.791 4.619 4.498 4.388 4.727 4.584 4.465 4.366 4.197 4.621 4.716 4.564 4.176 4.006 3.816 4.531
0.013 5.174 5.223 5.149 4.956 4.813 4.674 5.035 4.933 4.811 4.669 4.528 4.38 4.938 4.766 4.594 4.473 4.362 4.702 4.559 4.439 4.34 4.172 4.596 4.691 4.538 4.15 3.981 3.791 4.506
0.0133 5.149 5.198 5.123 4.931 4.788 4.649 5.01 4.908 4.786 4.644 4.503 4.355 4.913 4.741 4.569 4.448 4.337 4.677 4.534 4.414 4.315 4.147 4.571 4.666 4.513 4.125 3.956 3.766 4.481
0.0136 5.124 5.173 5.099 4.906 4.763 4.624 4.985 4.883 4.761 4.619 4.478 4.33 4.888 4.716 4.544 4.423 4.312 4.652 4.509 4.39 4.29 4.122 4.546 4.641 4.488 4.101 3.931 3.741 4.456
0.014 5.099 5.148 5.074 4.881 4.738 4.599 4.96 4.858 4.736 4.594 4.454 4.305 4.863 4.691 4.519 4.398 4.288 4.627 4.484 4.365 4.266 4.097 4.521 4.616 4.464 4.076 3.906 3.716 4.431
0.0143 5.074 5.124 5.049 4.856 4.713 4.574 4.935 4.833 4.711 4.569 4.429 4.28 4.838 4.666 4.494 4.373 4.263 4.602 4.46 4.34 4.241 4.072 4.496 4.591 4.439 4.051 3.881 3.691 4.406
0.0146 5.049 5.099 5.024 4.831 4.688 4.549 4.91 4.808 4.686 4.544 4.404 4.255 4.813 4.641 4.469 4.348 4.238 4.577 4.435 4.315 4.216 4.047 4.471 4.567 4.414 4.026 3.856 3.666 4.381
0.015 5.024 5.074 4.999 4.806 4.664 4.524 4.885 4.784 4.661 4.519 4.379 4.23 4.789 4.616 4.444 4.323 4.213 4.552 4.41 4.29 4.191 4.023 4.446 4.542 4.389 4.001 3.832 3.641 4.356
0.0154 4.999 5.049 4.974 4.781 4.639 4.499 4.86 4.759 4.636 4.494 4.354 4.205 4.764 4.591 4.419 4.299 4.188 4.527 4.385 4.265 4.166 3.998 4.421 4.517 4.364 3.976 3.807 3.616 4.331
0.0157 4.974 5.024 4.949 4.756 4.614 4.475 4.835 4.734 4.611 4.469 4.329 4.18 4.739 4.566 4.394 4.274 4.163 4.502 4.36 4.24 4.141 3.973 4.397 4.492 4.339 3.951 3.782 3.591 4.306
0.0161 4.95 4.999 4.924 4.731 4.589 4.45 4.81 4.709 4.586 4.445 4.304 4.155 4.714 4.541 4.369 4.249 4.138 4.478 4.335 4.215 4.116 3.948 4.372 4.467 4.314 3.926 3.757 3.566 4.281
0.0165 4.925 4.974 4.899 4.706 4.564 4.425 4.786 4.684 4.561 4.42 4.279 4.131 4.689 4.516 4.344 4.224 4.113 4.453 4.31 4.19 4.091 3.923 4.347 4.442 4.289 3.901 3.732 3.542 4.257
