# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -1.065 -1.016 -1.09 -1.283 -1.426 -1.565 -1.204 -1.306 -1.428 -1.57 -1.71 -1.859 -1.301 -1.473 -1.645 -1.766 -1.876 -1.537 -1.68 -1.799 -1.898 -2.067 -1.643 -1.548 -1.7 -2.088 -2.258 -2.448 -1.733
0.0102 -1.132 -1.082 -1.157 -1.35 -1.493 -1.632 -1.271 -1.373 -1.495 -1.637 -1.777 -1.926 -1.367 -1.54 -1.712 -1.833 -1.943 -1.604 -1.746 -1.866 -1.965 -2.133 -1.71 -1.614 -1.767 -2.155 -2.325 -2.515 -1.8
0.0105 -1.199 -1.149 -1.224 -1.417 -1.559 -1.698 -1.338 -1.439 -1.562 -1.704 -1.844 -1.993 -1.434 -1.607 -1.779 -1.899 -2.01 -1.671 -1.813 -1.933 -2.032 -2.2 -1.776 -1.681 -1.834 -2.222 -2.391 -2.582 -1.867
0.0107 -1.261 -1.211 -1.286 -1.479 -1.621 -1.76 -1.4 -1.501 -1.624 -1.766 -1.906 -2.055 -1.496 -1.669 -1.841 -1.961 -2.072 -1.733 -1.875 -1.995 -2.094 -2.262 -1.838 -1.743 -1.896 -2.284 -2.453 -2.644 -1.929
0.011 -1.305 -1.256 -1.331 -1.524 -1.666 -1.805 -1.444 -1.546 -1.669 -1.81 -1.951 -2.099 -1.541 -1.714 -1.886 -2.006 -2.117 -1.777 -1.92 -2.04 -2.139 -2.307 -1.883 -1.788 -1.941 -2.329 -2.498 -2.689 -1.974
0.0113 -1.35 -1.301 -1.376 -1.569 -1.711 -1.85 -1.489 -1.591 -1.713 -1.855 -1.996 -2.144 -1.586 -1.758 -1.93 -2.051 -2.162 -1.822 -1.965 -2.085 -2.184 -2.352 -1.928 -1.833 -1.986 -2.374 -2.543 -2.733 -2.018
0.0115 -1.395 -1.346 -1.42 -1.613 -1.756 -1.895 -1.534 -1.636 -1.758 -1.9 -2.041 -2.189 -1.631 -1.803 -1.975 -2.096 -2.206 -1.867 -2.01 -2.129 -2.228 -2.397 -1.973 -1.878 -2.03 -2.418 -2.588 -2.778 -2.063
0.0118 -1.44 -1.39 -1.465 -1.658 -1.801 -1.94 -1.579 -1.681 -1.803 -1.945 -2.085 -2.234 -1.675 -1.848 -2.02 -2.141 -2.251 -1.912 -2.054 -2.174 -2.273 -2.442 -2.018 -1.922 -2.075 -2.463 -2.633 -2.823 -2.108
0.0121 -1.485 -1.435 -1.51 -1.703 -1.845 -1.984 -1.624 -1.725 -1.848 -1.99 -2.13 -2.279 -1.72 -1.893 -2.065 -2.185 -2.296 -1.957 -2.099 -2.219 -2.318 -2.486 -2.062 -1.967 -2.12 -2.508 -2.677 -2.868 -2.153
0.0124 -1.529 -1.48 -1.555 -1.748 -1.89 -2.029 -1.668 -1.77 -1.893 -2.034 -2.175 -2.323 -1.765 -1.938 -2.11 -2.23 -2.341 -2.001 -2.144 -2.264 -2.363 -2.531 -2.107 -2.012 -2.165 -2.553 -2.722 -2.912 -2.197
0.0127 -1.574 -1.525 -1.6 -1.793 -1.935 -2.074 -1.713 -1.815 -1.937 -2.079 -2.22 -2.368 -1.81 -1.982 -2.154 -2.275 -2.386 -2.046 -2.189 -2.309 -2.408 -2.576 -2.152 -2.057 -2.21 -2.598 -2.767 -2.957 -2.242
