# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -1.11 -1.061 -1.136 -1.329 -1.471 -1.61 -1.249 -1.351 -1.474 -1.615 -1.756 -1.904 -1.346 -1.519 -1.691 -1.811 -1.922 -1.582 -1.725 -1.845 -1.944 -2.112 -1.688 -1.593 -1.746 -2.134 -2.303 -2.493 -1.778
0.0102 -1.426 -1.376 -1.451 -1.644 -1.787 -1.926 -1.565 -1.667 -1.789 -1.931 -2.071 -2.22 -1.662 -1.834 -2.006 -2.127 -2.237 -1.898 -2.04 -2.16 -2.259 -2.428 -2.004 -1.909 -2.061 -2.449 -2.619 -2.809 -2.094
0.0105 -1.741 -1.692 -1.767 -1.96 -2.102 -2.241 -1.88 -1.982 -2.105 -2.246 -2.387 -2.535 -1.977 -2.15 -2.321 -2.442 -2.553 -2.213 -2.356 -2.476 -2.575 -2.743 -2.319 -2.224 -2.377 -2.765 -2.934 -3.124 -2.409
0.0107 -1.924 -1.875 -1.95 -2.143 -2.285 -2.424 -2.063 -2.165 -2.287 -2.429 -2.57 -2.718 -2.16 -2.332 -2.504 -2.625 -2.736 -2.396 -2.539 -2.659 -2.758 -2.926 -2.502 -2.407 -2.56 -2.948 -3.117 -3.307 -2.592
0.011 -2.061 -2.012 -2.086 -2.279 -2.422 -2.561 -2.2 -2.302 -2.424 -2.566 -2.707 -2.855 -2.297 -2.469 -2.641 -2.762 -2.872 -2.533 -2.676 -2.795 -2.894 -3.063 -2.639 -2.544 -2.696 -3.084 -3.254 -3.444 -2.729
0.0113 -2.198 -2.148 -2.223 -2.416 -2.559 -2.698 -2.337 -2.439 -2.561 -2.703 -2.843 -2.992 -2.434 -2.606 -2.778 -2.899 -3.009 -2.67 -2.812 -2.932 -3.031 -3.2 -2.776 -2.681 -2.833 -3.221 -3.391 -3.581 -2.866
0.0115 -2.335 -2.285 -2.36 -2.553 -2.695 -2.835 -2.474 -2.575 -2.698 -2.84 -2.98 -3.129 -2.57 -2.743 -2.915 -3.036 -3.146 -2.807 -2.949 -3.069 -3.168 -3.336 -2.913 -2.817 -2.97 -3.358 -3.527 -3.718 -3.003
0.0118 -2.472 -2.422 -2.497 -2.69 -2.832 -2.971 -2.611 -2.712 -2.835 -2.977 -3.117 -3.266 -2.707 -2.88 -3.052 -3.172 -3.283 -2.944 -3.086 -3.206 -3.305 -3.473 -3.049 -2.954 -3.107 -3.495 -3.664 -3.855 -3.14
0.0121 -2.608 -2.559 -2.634 -2.827 -2.969 -3.108 -2.747 -2.849 -2.972 -3.113 -3.254 -3.402 -2.844 -3.017 -3.188 -3.309 -3.42 -3.08 -3.223 -3.343 -3.442 -3.61 -3.186 -3.091 -3.244 -3.632 -3.801 -3.991 -3.276
0.0124 -2.745 -2.696 -2.771 -2.964 -3.106 -3.245 -2.884 -2.986 -3.108 -3.25 -3.391 -3.539 -2.981 -3.153 -3.325 -3.446 -3.557 -3.217 -3.36 -3.48 -3.579 -3.747 -3.323 -3.228 -3.381 -3.769 -3.938 -4.128 -3.413
0.0127 -2.882 -2.833 -2.907 -3.1 -3.243 -3.382 -3.021 -3.123 -3.245 -3.387 -3.528 -3.676 -3.118 -3.29 -3.462 -3.583 -3.694 -3.354 -3.497 -3.616 -3.715 -3.884 -3.46 -3.365 -3.518 -3.905 -4.075 -4.265 -3.55
0.013 -3.019 -2.969 -3.044 -3.237 -3.38 -3.519 -3.158 -3.26 -3.382 -3.524 -3.664 -3.813 -3.255 -3.427 -3.599 -3.72 -3.83 -3.491 -3.633 -3.753 -3.852 -4.021 -3.597 -3.502 -3.654 -4.042 -4.212 -4.402 -3.687
0.0133 -3.156 -3.106 -3.181 -3.374 -3.516 -3.656 -3.295 -3.396 -3.519 -3.661 -3.801 -3.95 -3.391 -3.564 -3.736 -3.857 -3.967 -3.628 -3.77 -3.89 -3.989 -4.157 -3.734 -3.638 -3.791 -4.179 -4.348 -4.539 -3.824
0.0136 -3.242 -3.193 -3.268 -3.461 -3.603 -3.742 -3.381 -3.483 -3.606 -3.747 -3.888 -4.037 -3.478 -3.651 -3.823 -3.943 -4.054 -3.714 -3.857 -3.977 -4.076 -4.244 -3.82 -3.725 -3.878 -4.266 -4.435 -4.626 -3.911
0.014 -3.323 -3.273 -3.348 -3.541 -3.683 -3.823 -3.462 -3.563 -3.686 -3.828 -3.968 -4.117 -3.558 -3.731 -3.903 -4.023 -4.134 -3.795 -3.937 -4.057 -4.156 -4.324 -3.901 -3.805 -3.958 -4.346 -4.515 -4.706 -3.991
0.0143 -3.403 -3.353 -3.428 -3.621 -3.764 -3.903 -3.542 -3.644 -3.766 -3.908 -4.048 -4.197 -3.639 -3.811 -3.983 -4.104 -4.214 -3.875 -4.017 -4.137 -4.236 -4.405 -3.981 -3.886 -4.038 -4.426 -4.596 -4.786 -4.071
0.0146 -3.483 -3.434 -3.508 -3.701 -3.844 -3.983 -3.622 -3.724 -3.846 -3.988 -4.129 -4.277 -3.719 -3.891 -4.063 -4.184 -4.295 -3.955 -4.098 -4.218 -4.317 -4.485 -4.061 -3.966 -4.119 -4.507 -4.676 -4.866 -4.151
0.015 -3.563 -3.514 -3.589 -3.782 -3.924 -4.063 -3.702 -3.804 -3.926 -4.068 -4.209 -4.357 -3.799 -3.972 -4.143 -4.264 -4.375 -4.035 -4.178 -4.298 -4.397 -4.565 -4.141 -4.046 -4.199 -4.587 -4.756 -4.946 -4.231
0.0154 -3.644 -3.594 -3.669 -3.862 -4.004 -4.143 -3.783 -3.884 -4.007 -4.149 -4.289 -4.438 -3.879 -4.052 -4.224 -4.344 -4.455 -4.116 -4.258 -4.378 -4.477 -4.645 -4.221 -4.126 -4.279 -4.667 -4.836 -5.027 -4.312
