# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.235 2.285 2.21 2.017 1.875 1.736 2.096 1.995 1.872 1.73 1.59 1.441 2.0 1.827 1.655 1.535 1.424 1.763 1.621 1.501 1.402 1.234 1.658 1.753 1.6 1.212 1.043 0.852 1.567
0.0102 2.18 2.23 2.155 1.962 1.819 1.68 2.041 1.939 1.817 1.675 1.535 1.386 1.944 1.772 1.6 1.479 1.369 1.708 1.565 1.446 1.347 1.178 1.602 1.697 1.545 1.157 0.987 0.797 1.512
0.0105 2.125 2.174 2.099 1.906 1.764 1.625 1.986 1.884 1.762 1.62 1.479 1.331 1.889 1.716 1.545 1.424 1.313 1.653 1.51 1.39 1.291 1.123 1.547 1.642 1.489 1.101 0.932 0.742 1.457
0.0107 2.069 2.119 2.044 1.851 1.709 1.57 1.93 1.829 1.706 1.564 1.424 1.275 1.834 1.661 1.489 1.369 1.258 1.597 1.455 1.335 1.236 1.068 1.492 1.587 1.434 1.046 0.877 0.686 1.401
0.011 2.014 2.063 1.989 1.796 1.653 1.514 1.875 1.773 1.651 1.509 1.369 1.22 1.778 1.606 1.434 1.313 1.203 1.542 1.399 1.28 1.181 1.012 1.436 1.531 1.379 0.991 0.821 0.631 1.346
0.0113 1.959 2.008 1.933 1.74 1.598 1.459 1.82 1.718 1.596 1.454 1.313 1.165 1.723 1.55 1.379 1.258 1.147 1.487 1.344 1.224 1.125 0.957 1.381 1.476 1.323 0.935 0.766 0.576 1.291
0.0115 1.903 1.953 1.878 1.685 1.543 1.403 1.764 1.663 1.54 1.398 1.258 1.109 1.668 1.495 1.323 1.203 1.092 1.431 1.289 1.169 1.07 0.902 1.325 1.421 1.268 0.88 0.711 0.52 1.235
0.0118 1.848 1.897 1.823 1.63 1.487 1.348 1.709 1.607 1.485 1.343 1.202 1.054 1.612 1.44 1.268 1.147 1.037 1.376 1.233 1.114 1.015 0.846 1.27 1.365 1.213 0.825 0.655 0.465 1.18
0.0121 1.793 1.842 1.767 1.574 1.432 1.293 1.654 1.552 1.429 1.288 1.147 0.999 1.557 1.384 1.213 1.092 0.981 1.321 1.178 1.058 0.959 0.791 1.215 1.31 1.157 0.769 0.6 0.41 1.125
0.0124 1.734 1.783 1.708 1.515 1.373 1.234 1.594 1.493 1.37 1.228 1.088 0.939 1.498 1.325 1.153 1.033 0.922 1.261 1.119 0.999 0.9 0.732 1.156 1.251 1.098 0.71 0.541 0.35 1.065
0.0127 1.656 1.705 1.631 1.438 1.295 1.156 1.517 1.415 1.293 1.151 1.01 0.862 1.42 1.248 1.076 0.955 0.845 1.184 1.041 0.922 0.823 0.654 1.078 1.173 1.021 0.633 0.463 0.273 0.988
0.013 1.578 1.628 1.553 1.36 1.218 1.079 1.439 1.338 1.215 1.073 0.933 0.784 1.343 1.17 0.998 0.878 0.767 1.106 0.964 0.844 0.745 0.577 1.001 1.096 0.943 0.555 0.386 0.195 0.91
0.0133 1.501 1.55 1.476 1.283 1.14 1.001 1.362 1.26 1.138 0.996 0.855 0.707 1.265 1.093 0.921 0.8 0.689 1.029 0.886 0.766 0.667 0.499 0.923 1.018 0.865 0.477 0.308 0.118 0.833
0.0136 1.423 1.473 1.398 1.205 1.063 0.923 1.284 1.183 1.06 0.918 0.778 0.629 1.188 1.015 0.843 0.723 0.612 0.951 0.809 0.689 0.59 0.422 0.846 0.941 0.788 0.4 0.231 0.04 0.755
0.014 1.346 1.395 1.32 1.127 0.985 0.846 1.207 1.105 0.983 0.841 0.7 0.552 1.11 0.938 0.766 0.645 0.534 0.874 0.731 0.611 0.512 0.344 0.768 0.863 0.71 0.322 0.153 -0.037 0.678
0.0143 1.268 1.318 1.243 1.05 0.908 0.768 1.129 1.028 0.905 0.763 0.623 0.474 1.033 0.86 0.688 0.567 0.457 0.796 0.654 0.534 0.435 0.267 0.69 0.786 0.633 0.245 0.076 -0.115 0.6
0.0146 1.191 1.24 1.165 0.972 0.83 0.691 1.052 0.95 0.828 0.686 0.545 0.397 0.955 0.782 0.611 0.49 0.379 0.719 0.576 0.456 0.357 0.189 0.613 0.708 0.555 0.167 -0.002 -0.192 0.523
