# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.327 4.377 4.302 4.109 3.967 3.828 4.188 4.087 3.964 3.822 3.682 3.533 4.092 3.919 3.747 3.627 3.516 3.855 3.713 3.593 3.494 3.326 3.75 3.845 3.692 3.304 3.135 2.944 3.659
0.0102 4.282 4.332 4.257 4.064 3.921 3.782 4.143 4.041 3.919 3.777 3.637 3.488 4.046 3.874 3.702 3.581 3.471 3.81 3.668 3.548 3.449 3.28 3.704 3.799 3.647 3.259 3.089 2.899 3.614
0.0105 4.237 4.287 4.212 4.019 3.877 3.737 4.098 3.997 3.874 3.732 3.592 3.443 4.002 3.829 3.657 3.537 3.426 3.765 3.623 3.503 3.404 3.236 3.659 3.755 3.602 3.214 3.045 2.854 3.569
0.0107 4.193 4.242 4.167 3.974 3.832 3.693 4.053 3.952 3.829 3.688 3.547 3.398 3.957 3.784 3.612 3.492 3.381 3.721 3.578 3.458 3.359 3.191 3.615 3.71 3.557 3.169 3.0 2.809 3.524
0.011 4.148 4.197 4.122 3.929 3.787 3.648 4.009 3.907 3.785 3.643 3.502 3.354 3.912 3.739 3.568 3.447 3.336 3.676 3.533 3.413 3.314 3.146 3.57 3.665 3.512 3.124 2.955 2.765 3.48
0.0113 4.103 4.152 4.078 3.885 3.742 3.603 3.964 3.862 3.74 3.598 3.457 3.309 3.867 3.695 3.523 3.402 3.291 3.631 3.488 3.369 3.27 3.101 3.525 3.62 3.467 3.08 2.91 2.72 3.435
0.0115 4.058 4.108 4.033 3.84 3.697 3.558 3.919 3.817 3.695 3.553 3.413 3.264 3.822 3.65 3.478 3.357 3.247 3.586 3.444 3.324 3.225 3.056 3.48 3.575 3.423 3.035 2.865 2.675 3.39
0.0118 4.013 4.063 3.988 3.795 3.653 3.513 3.874 3.773 3.65 3.508 3.368 3.219 3.778 3.605 3.433 3.313 3.202 3.541 3.399 3.279 3.18 3.012 3.435 3.531 3.378 2.99 2.821 2.63 3.345
0.0121 3.969 4.018 3.943 3.75 3.608 3.469 3.829 3.728 3.605 3.464 3.323 3.174 3.733 3.56 3.388 3.268 3.157 3.497 3.354 3.234 3.135 2.967 3.391 3.486 3.333 2.945 2.776 2.585 3.3
0.0124 3.924 3.973 3.898 3.705 3.563 3.424 3.785 3.683 3.561 3.419 3.278 3.13 3.688 3.515 3.344 3.223 3.112 3.452 3.309 3.189 3.09 2.922 3.346 3.441 3.288 2.9 2.731 2.541 3.256
