# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 5.419 5.468 5.393 5.2 5.058 4.919 5.279 5.178 5.055 4.913 4.773 4.624 5.183 5.01 4.838 4.718 4.607 4.946 4.804 4.684 4.585 4.417 4.841 4.936 4.783 4.395 4.226 4.035 4.75
0.0102 5.282 5.331 5.256 5.063 4.921 4.782 5.143 5.041 4.919 4.777 4.636 4.488 5.046 4.873 4.702 4.581 4.47 4.81 4.667 4.547 4.448 4.28 4.704 4.799 4.646 4.258 4.089 3.899 4.614
0.0105 5.145 5.194 5.119 4.926 4.784 4.645 5.006 4.904 4.782 4.64 4.499 4.351 4.909 4.737 4.565 4.444 4.333 4.673 4.53 4.41 4.311 4.143 4.567 4.662 4.509 4.121 3.952 3.762 4.477
0.0107 5.008 5.057 4.983 4.79 4.647 4.508 4.869 4.767 4.645 4.503 4.362 4.214 4.772 4.6 4.428 4.307 4.197 4.536 4.393 4.274 4.175 4.006 4.43 4.525 4.373 3.985 3.815 3.625 4.34
0.011 4.871 4.921 4.846 4.653 4.51 4.371 4.732 4.63 4.508 4.366 4.226 4.077 4.635 4.463 4.291 4.17 4.06 4.399 4.257 4.137 4.038 3.869 4.293 4.388 4.236 3.848 3.678 3.488 4.203
0.0113 4.734 4.784 4.709 4.516 4.374 4.234 4.595 4.494 4.371 4.229 4.089 3.94 4.499 4.326 4.154 4.033 3.923 4.262 4.12 4.0 3.901 3.733 4.156 4.252 4.099 3.711 3.542 3.351 4.066
0.0115 4.597 4.647 4.572 4.379 4.237 4.098 4.458 4.357 4.234 4.092 3.952 3.803 4.362 4.189 4.017 3.897 3.786 4.125 3.983 3.863 3.764 3.596 4.02 4.115 3.962 3.574 3.405 3.214 3.929
0.0118 4.461 4.51 4.435 4.242 4.1 3.961 4.322 4.22 4.097 3.956 3.815 3.667 4.225 4.052 3.88 3.76 3.649 3.989 3.846 3.726 3.627 3.459 3.883 3.978 3.825 3.437 3.268 3.078 3.793
0.0121 4.324 4.373 4.298 4.105 3.963 3.824 4.185 4.083 3.961 3.819 3.678 3.53 4.088 3.916 3.744 3.623 3.512 3.852 3.709 3.589 3.49 3.322 3.746 3.841 3.688 3.3 3.131 2.941 3.656
0.0124 4.219 4.268 4.194 4.001 3.858 3.719 4.08 3.978 3.856 3.714 3.573 3.425 3.983 3.811 3.639 3.518 3.407 3.747 3.604 3.485 3.386 3.217 3.641 3.736 3.584 3.196 3.026 2.836 3.551
0.0127 4.139 4.188 4.113 3.92 3.778 3.639 4.0 3.898 3.776 3.634 3.493 3.345 3.903 3.73 3.559 3.438 3.327 3.667 3.524 3.404 3.305 3.137 3.561 3.656 3.503 3.115 2.946 2.756 3.471
0.013 4.059 4.108 4.033 3.84 3.698 3.559 3.919 3.818 3.695 3.553 3.413 3.264 3.823 3.65 3.478 3.358 3.247 3.586 3.444 3.324 3.225 3.057 3.481 3.576 3.423 3.035 2.866 2.675 3.39
0.0133 3.978 4.028 3.953 3.76 3.618 3.478 3.839 3.738 3.615 3.473 3.333 3.184 3.743 3.57 3.398 3.277 3.167 3.506 3.364 3.244 3.145 2.977 3.4 3.496 3.343 2.955 2.786 2.595 3.31
0.0136 3.898 3.948 3.873 3.68 3.537 3.398 3.759 3.657 3.535 3.393 3.253 3.104 3.662 3.49 3.318 3.197 3.087 3.426 3.283 3.164 3.065 2.896 3.32 3.415 3.263 2.875 2.705 2.515 3.23
