# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 1.98 2.029 1.954 1.761 1.619 1.48 1.841 1.739 1.617 1.475 1.334 1.186 1.744 1.572 1.4 1.279 1.168 1.508 1.365 1.245 1.146 0.978 0.956 0.787 0.597
0.0102 1.942 1.992 1.917 1.724 1.582 1.442 1.803 1.702 1.579 1.437 1.297 1.148 1.707 1.534 1.362 1.241 1.131 1.47 1.328 1.208 1.109 0.941 0.919 0.75 0.559
0.0105 1.905 1.954 1.879 1.686 1.544 1.405 1.766 1.664 1.542 1.4 1.259 1.111 1.669 1.496 1.325 1.204 1.093 1.433 1.29 1.17 1.071 0.903 0.881 0.712 0.522
0.0107 1.867 1.917 1.842 1.649 1.506 1.367 1.728 1.626 1.504 1.362 1.222 1.073 1.631 1.459 1.287 1.166 1.056 1.395 1.253 1.133 1.034 0.865 0.844 0.674 0.484
0.011 1.83 1.879 1.804 1.611 1.469 1.33 1.691 1.589 1.466 1.325 1.184 1.036 1.594 1.421 1.249 1.129 1.018 1.358 1.215 1.095 0.996 0.828 0.806 0.637 0.447
0.0113 1.792 1.842 1.767 1.574 1.431 1.292 1.653 1.551 1.429 1.287 1.147 0.998 1.556 1.384 1.212 1.091 0.981 1.32 1.177 1.058 0.959 0.79 0.769 0.599 0.409
0.0115 1.755 1.804 1.729 1.536 1.394 1.255 1.615 1.514 1.391 1.249 1.109 0.96 1.519 1.346 1.174 1.054 0.943 1.282 1.14 1.02 0.921 0.753 0.731 0.562 0.371
0.0118 1.717 1.766 1.692 1.499 1.356 1.217 1.578 1.476 1.354 1.212 1.071 0.923 1.481 1.309 1.137 1.016 0.905 1.245 1.102 0.983 0.883 0.715 0.694 0.524 0.334
0.0121 1.679 1.729 1.654 1.461 1.319 1.18 1.54 1.439 1.316 1.174 1.034 0.885 1.444 1.271 1.099 0.979 0.868 1.207 1.065 0.945 0.846 0.678 0.656 0.487 0.296
0.0124 1.642 1.691 1.616 1.423 1.281 1.142 1.503 1.401 1.279 1.137 0.996 0.848 1.406 1.234 1.062 0.941 0.83 1.17 1.027 0.907 0.808 0.64 0.618 0.449 0.259
