# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 8.796 8.845 8.77 8.577 8.435 8.296 8.656 8.555 8.432 8.291 8.15 8.001 8.56 8.387 8.215 8.095 7.984 8.324 8.181 8.061 7.962 7.794 7.772 7.603 7.412
0.0102 8.712 8.761 8.686 8.493 8.351 8.212 8.573 8.471 8.349 8.207 8.066 7.918 8.476 8.304 8.132 8.011 7.9 8.24 8.097 7.977 7.878 7.71 7.688 7.519 7.329
0.0105 8.628 8.678 8.603 8.41 8.267 8.128 8.489 8.387 8.265 8.123 7.983 7.834 8.392 8.22 8.048 7.927 7.817 8.156 8.013 7.894 7.795 7.626 7.605 7.435 7.245
0.0107 8.544 8.594 8.519 8.326 8.184 8.044 8.405 8.304 8.181 8.039 7.899 7.75 8.309 8.136 7.964 7.843 7.733 8.072 7.93 7.81 7.711 7.543 7.521 7.352 7.161
0.011 8.461 8.51 8.435 8.242 8.1 7.961 8.321 8.22 8.097 7.956 7.815 7.666 8.225 8.052 7.88 7.76 7.649 7.989 7.846 7.726 7.627 7.459 7.437 7.268 7.077
0.0113 8.377 8.426 8.351 8.158 8.016 7.877 8.238 8.136 8.014 7.872 7.731 7.583 8.141 7.969 7.797 7.676 7.565 7.905 7.762 7.642 7.543 7.375 7.353 7.184 6.994
0.0115 8.293 8.343 8.268 8.075 7.932 7.793 8.154 8.052 7.93 7.788 7.648 7.499 8.057 7.885 7.713 7.592 7.482 7.821 7.678 7.559 7.46 7.291 7.27 7.1 6.91
0.0118 8.209 8.259 8.184 7.991 7.849 7.709 8.07 7.969 7.846 7.704 7.564 7.415 7.974 7.801 7.629 7.508 7.398 7.737 7.595 7.475 7.376 7.208 7.186 7.017 6.826
0.0121 8.126 8.175 8.1 7.907 7.765 7.626 7.986 7.885 7.762 7.621 7.48 7.331 7.89 7.717 7.545 7.425 7.314 7.654 7.511 7.391 7.292 7.124 7.102 6.933 6.742
0.0124 8.033 8.082 8.007 7.814 7.672 7.533 7.893 7.792 7.669 7.528 7.387 7.238 7.797 7.624 7.452 7.332 7.221 7.561 7.418 7.298 7.199 7.031 7.009 6.84 6.649
0.0127 7.717 7.767 7.692 7.499 7.356 7.217 7.578 7.476 7.354 7.212 7.072 6.923 7.481 7.309 7.137 7.016 6.906 7.245 7.102 6.983 6.884 6.715 6.694 6.524 6.334
0.013 7.402 7.451 7.376 7.183 7.041 6.902 7.263 7.161 7.038 6.897 6.756 6.608 7.166 6.993 6.821 6.701 6.59 6.93 6.787 6.667 6.568 6.4 6.378 6.209 6.018
0.0133 7.086 7.136 7.061 6.868 6.725 6.586 6.947 6.845 6.723 6.581 6.441 6.292 6.85 6.678 6.506 6.385 6.275 6.614 6.472 6.352 6.253 6.084 6.063 5.893 5.703
0.0136 6.771 6.82 6.745 6.552 6.41 6.271 6.632 6.53 6.407 6.266 6.125 5.977 6.535 6.362 6.191 6.07 5.959 6.299 6.156 6.036 5.937 5.769 5.747 5.578 5.388
0.014 6.455 6.505 6.43 6.237 6.094 5.955 6.316 6.214 6.092 5.95 5.81 5.661 6.219 6.047 5.875 5.754 5.644 5.983 5.841 5.721 5.622 5.453 5.432 5.262 5.072
0.0143 6.14 6.189 6.114 5.921 5.779 5.64 6.001 5.899 5.777 5.635 5.494 5.346 5.904 5.731 5.56 5.439 5.328 5.668 5.525 5.405 5.306 5.138 5.116 4.947 4.757
0.0146 5.824 5.874 5.799 5.606 5.463 5.324 5.685 5.583 5.461 5.319 5.179 5.03 5.589 5.416 5.244 5.123 5.013 5.352 5.21 5.09 4.991 4.822 4.801 4.631 4.441
0.015 5.509 5.558 5.483 5.29 5.148 5.009 5.37 5.268 5.146 5.004 4.863 4.715 5.273 5.1 4.929 4.808 4.697 5.037 4.894 4.774 4.675 4.507 4.485 4.316 4.126
0.0154 5.193 5.243 5.168 4.975 4.832 4.693 5.054 4.953 4.83 4.688 4.548 4.399 4.958 4.785 4.613 4.492 4.382 4.721 4.579 4.459 4.36 4.192 4.17 4.0 3.81
0.0157 4.91 4.96 4.885 4.692 4.55 4.411 4.771 4.67 4.547 4.405 4.265 4.116 4.675 4.502 4.33 4.21 4.099 4.438 4.296 4.176 4.077 3.909 3.887 3.718 3.527
0.0161 4.774 4.823 4.748 4.555 4.413 4.274 4.635 4.533 4.41 4.269 4.128 3.98 4.538 4.365 4.193 4.073 3.962 4.302 4.159 4.039 3.94 3.772 3.75 3.581 3.391
0.0165 4.637 4.686 4.611 4.418 4.276 4.137 4.498 4.396 4.274 4.132 3.991 3.843 4.401 4.228 4.057 3.936 3.825 4.165 4.022 3.902 3.803 3.635 3.613 3.444 3.254
