# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 2.683 2.732 2.657 2.464 2.322 2.183 2.544 2.442 2.32 2.178 2.037 1.889 2.447 2.275 2.103 1.982 1.871 2.211 2.068 1.948 1.849 1.681 1.659 1.49 1.3
0.0102 2.546 2.595 2.521 2.328 2.185 2.046 2.407 2.305 2.183 2.041 1.9 1.752 2.31 2.138 1.966 1.845 1.734 2.074 1.931 1.812 1.713 1.544 1.523 1.353 1.163
0.0105 2.409 2.459 2.384 2.191 2.048 1.909 2.27 2.168 2.046 1.904 1.764 1.615 2.173 2.001 1.829 1.708 1.598 1.937 1.795 1.675 1.576 1.407 1.386 1.216 1.026
0.0107 2.272 2.322 2.247 2.054 1.912 1.772 2.133 2.032 1.909 1.767 1.627 1.478 2.037 1.864 1.692 1.571 1.461 1.8 1.658 1.538 1.439 1.271 1.249 1.08 0.889
0.011 2.135 2.185 2.11 1.917 1.775 1.636 1.996 1.895 1.772 1.63 1.49 1.341 1.9 1.727 1.555 1.435 1.324 1.663 1.521 1.401 1.302 1.134 1.112 0.943 0.752
0.0113 1.999 2.048 1.973 1.78 1.638 1.499 1.86 1.758 1.635 1.494 1.353 1.205 1.763 1.59 1.418 1.298 1.187 1.527 1.384 1.264 1.165 0.997 0.975 0.806 0.615
0.0115 1.862 1.911 1.836 1.643 1.501 1.362 1.723 1.621 1.499 1.357 1.216 1.068 1.626 1.453 1.282 1.161 1.05 1.39 1.247 1.127 1.028 0.86 0.838 0.669 0.479
0.0118 1.725 1.774 1.7 1.507 1.364 1.225 1.586 1.484 1.362 1.22 1.079 0.931 1.489 1.317 1.145 1.024 0.913 1.253 1.11 0.99 0.891 0.723 0.701 0.532 0.342
0.0121 1.616 1.665 1.59 1.397 1.255 1.116 1.476 1.375 1.252 1.111 0.97 0.821 1.38 1.207 1.035 0.915 0.804 1.144 1.001 0.881 0.782 0.614 0.592 0.423 0.232
0.0124 1.535 1.585 1.51 1.317 1.175 1.035 1.396 1.295 1.172 1.03 0.89 0.741 1.3 1.127 0.955 0.835 0.724 1.063 0.921 0.801 0.702 0.534 0.512 0.343 0.152
