# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0186 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.019 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0195 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.02 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0204 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0209 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0214 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.022 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0225 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.023 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0236 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0242 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0247 18.577 18.626 18.551 18.358 18.216 18.077 18.437 18.336 18.213 18.071 17.931 17.782 18.341 18.168 17.996 17.876 17.765 18.104 17.962 17.842 17.743 17.575 17.553 17.384 17.193
0.0253 18.013 18.063 17.988 17.795 17.652 17.513 17.874 17.772 17.65 17.508 17.368 17.219 17.777 17.605 17.433 17.312 17.202 17.541 17.399 17.279 17.18 17.011 16.99 16.82 16.63
0.0259 17.45 17.499 17.424 17.231 17.089 16.95 17.311 17.209 17.087 16.945 16.804 16.656 17.214 17.041 16.87 16.749 16.638 16.978 16.835 16.715 16.616 16.448 16.426 16.257 16.067
0.0266 16.886 16.936 16.861 16.668 16.526 16.386 16.747 16.646 16.523 16.381 16.241 16.092 16.651 16.478 16.306 16.185 16.075 16.414 16.272 16.152 16.053 15.885 15.863 15.694 15.503
0.0272 16.323 16.372 16.298 16.105 15.962 15.823 16.184 16.082 15.96 15.818 15.677 15.529 16.087 15.915 15.743 15.622 15.511 15.851 15.708 15.588 15.489 15.321 15.299 15.13 14.94
0.0279 15.76 15.809 15.734 15.541 15.399 15.26 15.62 15.519 15.396 15.254 15.114 14.965 15.524 15.351 15.179 15.059 14.948 15.287 15.145 15.025 14.926 14.758 14.736 14.567 14.376
0.0285 15.196 15.246 15.171 14.978 14.835 14.696 15.057 14.955 14.833 14.691 14.551 14.402 14.96 14.788 14.616 14.495 14.385 14.724 14.582 14.462 14.363 14.194 14.173 14.003 13.813
0.0292 14.633 14.682 14.607 14.414 14.272 14.133 14.494 14.392 14.27 14.128 13.987 13.839 14.397 14.224 14.053 13.932 13.821 14.161 14.018 13.898 13.799 13.631 13.609 13.44 13.25
0.0299 14.069 14.119 14.044 13.851 13.709 13.569 13.93 13.829 13.706 13.564 13.424 13.275 13.834 13.661 13.489 13.368 13.258 13.597 13.455 13.335 13.236 13.068 13.046 12.877 12.686
0.0307 13.613 13.662 13.587 13.394 13.252 13.113 13.474 13.372 13.25 13.108 12.967 12.819 13.377 13.204 13.033 12.912 12.801 13.141 12.998 12.878 12.779 12.611 12.589 12.42 12.23
0.0314 13.468 13.518 13.443 13.25 13.108 12.969 13.329 13.228 13.105 12.963 12.823 12.674 13.233 13.06 12.888 12.768 12.657 12.996 12.854 12.734 12.635 12.467 12.445 12.276 12.085
0.0322 13.324 13.374 13.299 13.106 12.963 12.824 13.185 13.083 12.961 12.819 12.679 12.53 13.088 12.916 12.744 12.623 12.513 12.852 12.71 12.59 12.491 12.322 12.301 12.131 11.941
0.0329 13.18 13.229 13.154 12.962 12.819 12.68 13.041 12.939 12.817 12.675 12.534 12.386 12.944 12.772 12.6 12.479 12.368 12.708 12.565 12.445 12.346 12.178 12.156 11.987 11.797
0.0337 13.036 13.085 13.01 12.817 12.675 12.536 12.897 12.795 12.672 12.531 12.39 12.242 12.8 12.627 12.455 12.335 12.224 12.564 12.421 12.301 12.202 12.034 12.012 11.843 11.652
0.0345 12.891 12.941 12.866 12.673 12.531 12.391 12.752 12.651 12.528 12.386 12.246 12.097 12.656 12.483 12.311 12.19 12.08 12.419 12.277 12.157 12.058 11.89 11.868 11.699 11.508
0.0354 12.747 12.796 12.722 12.529 12.386 12.247 12.608 12.506 12.384 12.242 12.102 11.953 12.511 12.339 12.167 12.046 11.936 12.275 12.132 12.013 11.914 11.745 11.724 11.554 11.364
0.0362 12.603 12.652 12.577 12.384 12.242 12.103 12.464 12.362 12.24 12.098 11.957 11.809 12.367 12.194 12.023 11.902 11.791 12.131 11.988 11.868 11.769 11.601 11.579 11.41 11.22
0.0371 12.458 12.508 12.433 12.24 12.098 11.959 12.319 12.218 12.095 11.953 11.813 11.664 12.223 12.05 11.878 11.758 11.647 11.986 11.844 11.724 11.625 11.457 11.435 11.266 11.075
0.038 12.314 12.364 12.289 12.096 11.953 11.814 12.175 12.073 11.951 11.809 11.669 11.52 12.078 11.906 11.734 11.613 11.503 11.842 11.7 11.58 11.481 11.312 11.291 11.121 10.931
0.0389 12.222 12.272 12.197 12.004 11.861 11.722 12.083 11.981 11.859 11.717 11.577 11.428 11.987 11.814 11.642 11.521 11.411 11.75 11.608 11.488 11.389 11.22 11.199 11.029 10.839
0.0398 12.166 12.215 12.14 11.948 11.805 11.666 12.027 11.925 11.803 11.661 11.52 11.372 11.93 11.758 11.586 11.465 11.354 11.694 11.551 11.431 11.332 11.164 11.142 10.973 10.783
0.0408 12.109 12.159 12.084 11.891 11.749 11.61 11.97 11.869 11.746 11.604 11.464 11.315 11.874 11.701 11.529 11.409 11.298 11.637 11.495 11.375 11.276 11.108 11.086 10.917 10.726
0.0418 12.053 12.103 12.028 11.835 11.692 11.553 11.914 11.812 11.69 11.548 11.408 11.259 11.817 11.645 11.473 11.352 11.242 11.581 11.439 11.319 11.22 11.051 11.03 10.86 10.67
0.0428 11.997 12.046 11.971 11.778 11.636 11.497 11.858 11.756 11.634 11.492 11.351 11.203 11.761 11.588 11.417 11.296 11.185 11.525 11.382 11.262 11.163 10.995 10.973 10.804 10.614
0.0438 11.94 11.99 11.915 11.722 11.58 11.44 11.801 11.7 11.577 11.435 11.295 11.146 11.705 11.532 11.36 11.24 11.129 11.468 11.326 11.206 11.107 10.939 10.917 10.748 10.557
0.0449 11.884 11.933 11.859 11.666 11.523 11.384 11.745 11.643 11.521 11.379 11.238 11.09 11.648 11.476 11.304 11.183 11.073 11.412 11.269 11.15 11.051 10.882 10.861 10.691 10.501
0.046 11.828 11.877 11.802 11.609 11.467 11.328 11.689 11.587 11.464 11.323 11.182 11.034 11.592 11.419 11.247 11.127 11.016 11.356 11.213 11.093 10.994 10.826 10.804 10.635 10.445
0.0471 11.771 11.821 11.746 11.553 11.41 11.271 11.632 11.531 11.408 11.266 11.126 10.977 11.536 11.363 11.191 11.07 10.96 11.299 11.157 11.037 10.938 10.77 10.748 10.578 10.388
0.0482 11.715 11.764 11.689 11.497 11.354 11.215 11.576 11.474 11.352 11.21 11.069 10.921 11.479 11.307 11.135 11.014 10.903 11.243 11.1 10.98 10.881 10.713 10.691 10.522 10.332
0.0494 11.638 11.688 11.613 11.42 11.278 11.138 11.499 11.398 11.275 11.133 10.993 10.844 11.403 11.23 11.058 10.937 10.827 11.166 11.024 10.904 10.805 10.637 10.615 10.446 10.255
0.0506 11.555 11.604 11.529 11.336 11.194 11.055 11.415 11.314 11.191 11.05 10.909 10.76 11.319 11.146 10.974 10.854 10.743 11.083 10.94 10.82 10.721 10.553 10.531 10.362 10.171
0.0518 11.471 11.52 11.445 11.252 11.11 10.971 11.332 11.23 11.108 10.966 10.825 10.677 11.235 11.063 10.891 10.77 10.659 10.999 10.856 10.736 10.637 10.469 10.447 10.278 10.088
0.053 11.387 11.437 11.362 11.169 11.026 10.887 11.248 11.146 11.024 10.882 10.742 10.593 11.151 10.979 10.807 10.686 10.576 10.915 10.772 10.653 10.554 10.385 10.364 10.194 10.004
0.0543 11.303 11.353 11.278 11.085 10.943 10.803 11.164 11.063 10.94 10.798 10.658 10.509 11.068 10.895 10.723 10.602 10.492 10.831 10.689 10.569 10.47 10.302 10.28 10.111 9.92
0.0556 11.22 11.269 11.194 11.001 10.859 10.72 11.08 10.979 10.856 10.715 10.574 10.425 10.984 10.811 10.639 10.519 10.408 10.748 10.605 10.485 10.386 10.218 10.196 10.027 9.836
0.057 11.136 11.185 11.11 10.917 10.775 10.636 10.997 10.895 10.773 10.631 10.49 10.342 10.9 10.728 10.556 10.435 10.324 10.664 10.521 10.401 10.302 10.134 10.112 9.943 9.753
0.0584 11.052 11.102 11.027 10.834 10.691 10.552 10.913 10.811 10.689 10.547 10.407 10.258 10.816 10.644 10.472 10.351 10.241 10.58 10.437 10.318 10.219 10.05 10.029 9.859 9.669
0.0598 10.968 11.018 10.943 10.75 10.608 10.468 10.829 10.728 10.605 10.463 10.323 10.174 10.733 10.56 10.388 10.267 10.157 10.496 10.354 10.234 10.135 9.967 9.945 9.776 9.585
0.0612 10.885 10.934 10.859 10.666 10.524 10.385 10.745 10.644 10.521 10.38 10.239 10.09 10.649 10.476 10.304 10.184 10.073 10.413 10.27 10.15 10.051 9.883 9.861 9.692 9.501
0.0627 10.597 10.646 10.571 10.378 10.236 10.097 10.458 10.356 10.233 10.092 9.951 9.802 10.361 10.188 10.016 9.896 9.785 10.125 9.982 9.862 9.763 9.595 9.573 9.404 9.213
0.0642 10.281 10.331 10.256 10.063 9.92 9.781 10.142 10.04 9.918 9.776 9.636 9.487 10.045 9.873 9.701 9.58 9.47 9.809 9.666 9.547 9.448 9.279 9.258 9.088 8.898
0.0657 9.966 10.015 9.94 9.747 9.605 9.466 9.827 9.725 9.602 9.461 9.32 9.172 9.73 9.557 9.385 9.265 9.154 9.494 9.351 9.231 9.132 8.964 8.942 8.773 8.583
0.0673 9.65 9.7 9.625 9.432 9.289 9.15 9.511 9.409 9.287 9.145 9.005 8.856 9.414 9.242 9.07 8.949 8.839 9.178 9.036 8.916 8.817 8.648 8.627 8.457 8.267
0.0689 9.335 9.384 9.309 9.116 8.974 8.835 9.196 9.094 8.972 8.83 8.689 8.541 9.099 8.926 8.755 8.634 8.523 8.863 8.72 8.6 8.501 8.333 8.311 8.142 7.952
0.0706 9.019 9.069 8.994 8.801 8.658 8.519 8.88 8.778 8.656 8.514 8.374 8.225 8.783 8.611 8.439 8.318 8.208 8.547 8.405 8.285 8.186 8.017 7.996 7.826 7.636
0.0723 8.704 8.753 8.678 8.485 8.343 8.204 8.565 8.463 8.341 8.199 8.058 7.91 8.468 8.295 8.124 8.003 7.892 8.232 8.089 7.969 7.87 7.702 7.68 7.511 7.321
0.0741 8.388 8.438 8.363 8.17 8.027 7.888 8.249 8.147 8.025 7.883 7.743 7.594 8.153 7.98 7.808 7.687 7.577 7.916 7.774 7.654 7.555 7.387 7.365 7.195 7.005
0.0758 8.073 8.122 8.047 7.854 7.712 7.573 7.934 7.832 7.71 7.568 7.427 7.279 7.837 7.664 7.493 7.372 7.261 7.601 7.458 7.338 7.239 7.071 7.049 6.88 6.69
0.0777 7.762 7.811 7.736 7.543 7.401 7.262 7.623 7.521 7.398 7.257 7.116 6.968 7.526 7.353 7.181 7.061 6.95 7.29 7.147 7.027 6.928 6.76 6.738 6.569 6.379
0.0795 7.625 7.674 7.599 7.406 7.264 7.125 7.486 7.384 7.262 7.12 6.979 6.831 7.389 7.216 7.045 6.924 6.813 7.153 7.01 6.89 6.791 6.623 6.601 6.432 6.242
0.0815 7.488 7.537 7.463 7.27 7.127 6.988 7.349 7.247 7.125 6.983 6.842 6.694 7.252 7.08 6.908 6.787 6.676 7.016 6.873 6.754 6.654 6.486 6.465 6.295 6.105
0.0834 7.351 7.401 7.326 7.133 6.99 6.851 7.212 7.11 6.988 6.846 6.706 6.557 7.115 6.943 6.771 6.65 6.54 6.879 6.736 6.617 6.518 6.349 6.328 6.158 5.968
0.0854 7.214 7.264 7.189 6.996 6.854 6.714 7.075 6.974 6.851 6.709 6.569 6.42 6.979 6.806 6.634 6.513 6.403 6.742 6.6 6.48 6.381 6.213 6.191 6.022 5.831
0.0875 7.077 7.127 7.052 6.859 6.717 6.578 6.938 6.837 6.714 6.572 6.432 6.283 6.842 6.669 6.497 6.377 6.266 6.605 6.463 6.343 6.244 6.076 6.054 5.885 5.694
0.0896 6.941 6.99 6.915 6.722 6.58 6.441 6.802 6.7 6.577 6.436 6.295 6.146 6.705 6.532 6.36 6.24 6.129 6.469 6.326 6.206 6.107 5.939 5.917 5.748 5.557
0.0918 6.804 6.853 6.778 6.585 6.443 6.304 6.665 6.563 6.441 6.299 6.158 6.01 6.568 6.395 6.224 6.103 5.992 6.332 6.189 6.069 5.97 5.802 5.78 5.611 5.421
0.094 6.667 6.716 6.642 6.449 6.306 6.167 6.528 6.426 6.304 6.162 6.021 5.873 6.431 6.259 6.087 5.966 5.855 6.195 6.052 5.932 5.833 5.665 5.643 5.474 5.284
0.0963 6.53 6.58 6.505 6.312 6.169 6.03 6.391 6.289 6.167 6.025 5.885 5.736 6.294 6.122 5.95 5.829 5.719 6.058 5.915 5.796 5.697 5.528 5.507 5.337 5.147
0.0986 6.403 6.452 6.377 6.184 6.042 5.903 6.264 6.162 6.04 5.898 5.757 5.609 6.167 5.994 5.823 5.702 5.591 5.931 5.788 5.668 5.569 5.401 5.379 5.21 5.02
0.101 6.322 6.372 6.297 6.104 5.962 5.823 6.183 6.082 5.959 5.817 5.677 5.528 6.087 5.914 5.742 5.622 5.511 5.85 5.708 5.588 5.489 5.321 5.299 5.13 4.939
0.1034 6.242 6.292 6.217 6.024 5.881 5.742 6.103 6.002 5.879 5.737 5.597 5.448 6.007 5.834 5.662 5.541 5.431 5.77 5.628 5.508 5.409 5.241 5.219 5.049 4.859
0.1059 6.162 6.211 6.137 5.944 5.801 5.662 6.023 5.921 5.799 5.657 5.517 5.368 5.926 5.754 5.582 5.461 5.351 5.69 5.547 5.428 5.329 5.16 5.139 4.969 4.779
0.1084 6.082 6.131 6.056 5.863 5.721 5.582 5.943 5.841 5.719 5.577 5.436 5.288 5.846 5.674 5.502 5.381 5.27 5.61 5.467 5.347 5.248 5.08 5.058 4.889 4.699
0.1111 6.002 6.051 5.976 5.783 5.641 5.502 5.863 5.761 5.638 5.497 5.356 5.207 5.766 5.593 5.421 5.301 5.19 5.53 5.387 5.267 5.168 5.0 4.978 4.809 4.618
0.1137 5.921 5.971 5.896 5.703 5.561 5.421 5.782 5.681 5.558 5.416 5.276 5.127 5.686 5.513 5.341 5.221 5.11 5.449 5.307 5.187 5.088 4.92 4.898 4.729 4.538
0.1165 5.841 5.891 5.816 5.623 5.48 5.341 5.702 5.6 5.478 5.336 5.196 5.047 5.605 5.433 5.261 5.14 5.03 5.369 5.227 5.107 5.008 4.839 4.818 4.648 4.458
0.1193 5.761 5.81 5.736 5.543 5.4 5.261 5.622 5.52 5.398 5.256 5.115 4.967 5.525 5.353 5.181 5.06 4.949 5.289 5.146 5.026 4.927 4.759 4.737 4.568 4.378
0.1222 5.681 5.73 5.655 5.462 5.32 5.181 5.542 5.44 5.318 5.176 5.035 4.887 5.445 5.272 5.101 4.98 4.869 5.209 5.066 4.946 4.847 4.679 4.657 4.488 4.298
0.1251 5.608 5.658 5.583 5.39 5.247 5.108 5.469 5.367 5.245 5.103 4.963 4.814 5.372 5.2 5.028 4.907 4.797 5.136 4.994 4.874 4.775 4.606 4.585 4.415 4.225
0.1281 5.553 5.602 5.527 5.334 5.192 5.053 5.414 5.312 5.19 5.048 4.907 4.759 5.317 5.145 4.973 4.852 4.741 5.081 4.938 4.818 4.719 4.551 4.529 4.36 4.17
0.1312 5.498 5.547 5.472 5.279 5.137 4.998 5.358 5.257 5.134 4.992 4.852 4.703 5.262 5.089 4.917 4.797 4.686 5.025 4.883 4.763 4.664 4.496 4.474 4.305 4.114
0.1344 5.442 5.492 5.417 5.224 5.081 4.942 5.303 5.201 5.079 4.937 4.797 4.648 5.206 5.034 4.862 4.741 4.631 4.97 4.828 4.708 4.609 4.44 4.419 4.249 4.059
0.1376 5.387 5.436 5.361 5.168 5.026 4.887 5.248 5.146 5.024 4.882 4.741 4.593 5.151 4.979 4.807 4.686 4.575 4.915 4.772 4.652 4.553 4.385 4.363 4.194 4.004
0.141 5.331 5.381 5.306 5.113 4.971 4.832 5.192 5.091 4.968 4.826 4.686 4.537 5.096 4.923 4.751 4.631 4.52 4.859 4.717 4.597 4.498 4.33 4.308 4.139 3.948
0.1444 5.276 5.326 5.251 5.058 4.915 4.776 5.137 5.035 4.913 4.771 4.631 4.482 5.04 4.868 4.696 4.575 4.465 4.804 4.662 4.542 4.443 4.274 4.253 4.083 3.893
0.1478 5.221 5.27 5.195 5.002 4.86 4.721 5.082 4.98 4.858 4.716 4.575 4.427 4.985 4.812 4.641 4.52 4.409 4.749 4.606 4.486 4.387 4.219 4.197 4.028 3.838
0.1514 5.165 5.215 5.14 4.947 4.805 4.666 5.026 4.925 4.802 4.66 4.52 4.371 4.93 4.757 4.585 4.465 4.354 4.693 4.551 4.431 4.332 4.164 4.142 3.973 3.782
0.1551 5.11 5.16 5.085 4.892 4.749 4.61 4.971 4.869 4.747 4.605 4.465 4.316 4.874 4.702 4.53 4.409 4.299 4.638 4.495 4.376 4.277 4.108 4.087 3.917 3.727
0.1588 5.045 5.094 5.019 4.826 4.684 4.545 4.906 4.804 4.681 4.54 4.399 4.251 4.809 4.636 4.465 4.344 4.233 4.573 4.43 4.31 4.211 4.043 4.021 3.852 3.662
0.1626 4.967 5.017 4.942 4.749 4.606 4.467 4.828 4.726 4.604 4.462 4.322 4.173 4.731 4.559 4.387 4.266 4.156 4.495 4.353 4.233 4.134 3.965 3.944 3.774 3.584
0.1666 4.89 4.939 4.864 4.671 4.529 4.39 4.751 4.649 4.526 4.385 4.244 4.096 4.654 4.481 4.309 4.189 4.078 4.418 4.275 4.155 4.056 3.888 3.866 3.697 3.506
0.1706 4.812 4.862 4.787 4.594 4.451 4.312 4.673 4.571 4.449 4.307 4.167 4.018 4.576 4.404 4.232 4.111 4.001 4.34 4.197 4.078 3.979 3.81 3.789 3.619 3.429
0.1747 4.735 4.784 4.709 4.516 4.374 4.235 4.595 4.494 4.371 4.229 4.089 3.94 4.499 4.326 4.154 4.034 3.923 4.262 4.12 4.0 3.901 3.733 3.711 3.542 3.351
0.1789 4.657 4.706 4.632 4.439 4.296 4.157 4.518 4.416 4.294 4.152 4.011 3.863 4.421 4.249 4.077 3.956 3.846 4.185 4.042 3.923 3.824 3.655 3.634 3.464 3.274
0.1832 4.579 4.629 4.554 4.361 4.219 4.08 4.44 4.339 4.216 4.074 3.934 3.785 4.344 4.171 3.999 3.879 3.768 4.107 3.965 3.845 3.746 3.578 3.556 3.387 3.196
0.1876 4.502 4.551 4.477 4.284 4.141 4.002 4.363 4.261 4.139 3.997 3.856 3.708 4.266 4.094 3.922 3.801 3.69 4.03 3.887 3.767 3.668 3.5 3.479 3.309 3.119
0.1922 4.424 4.474 4.399 4.206 4.064 3.925 4.285 4.184 4.061 3.919 3.779 3.63 4.189 4.016 3.844 3.724 3.613 3.952 3.81 3.69 3.591 3.423 3.401 3.232 3.041
0.1968 4.347 4.396 4.321 4.129 3.986 3.847 4.208 4.106 3.984 3.842 3.701 3.553 4.111 3.939 3.767 3.646 3.535 3.875 3.732 3.612 3.513 3.345 3.323 3.154 2.964
0.2015 4.276 4.325 4.25 4.057 3.915 3.776 4.137 4.035 3.913 3.771 3.63 3.482 4.04 3.867 3.696 3.575 3.464 3.804 3.661 3.541 3.442 3.274 3.252 3.083 2.893
0.2064 4.209 4.258 4.184 3.991 3.848 3.709 4.07 3.968 3.846 3.704 3.563 3.415 3.973 3.801 3.629 3.508 3.397 3.737 3.594 3.475 3.375 3.207 3.186 3.016 2.826
0.2114 4.142 4.192 4.117 3.924 3.781 3.642 4.003 3.901 3.779 3.637 3.497 3.348 3.906 3.734 3.562 3.441 3.331 3.67 3.528 3.408 3.309 3.14 3.119 2.949 2.759
0.2165 4.075 4.125 4.05 3.857 3.715 3.575 3.936 3.835 3.712 3.57 3.43 3.281 3.84 3.667 3.495 3.375 3.264 3.603 3.461 3.341 3.242 3.074 3.052 2.883 2.692
0.2217 4.009 4.058 3.983 3.79 3.648 3.509 3.869 3.768 3.645 3.504 3.363 3.214 3.773 3.6 3.428 3.308 3.197 3.536 3.394 3.274 3.175 3.007 2.985 2.816 2.625
0.2271 3.942 3.991 3.916 3.723 3.581 3.442 3.803 3.701 3.579 3.437 3.296 3.148 3.706 3.533 3.362 3.241 3.13 3.47 3.327 3.207 3.108 2.94 2.918 2.749 2.559
0.2325 3.875 3.924 3.85 3.657 3.514 3.375 3.736 3.634 3.512 3.37 3.229 3.081 3.639 3.467 3.295 3.174 3.063 3.403 3.26 3.141 3.041 2.873 2.852 2.682 2.492
0.2381 3.808 3.858 3.783 3.59 3.447 3.308 3.669 3.567 3.445 3.303 3.163 3.014 3.572 3.4 3.228 3.107 2.997 3.336 3.194 3.074 2.975 2.806 2.785 2.615 2.425
