# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 11.385 11.435 11.36 11.167 11.024 10.885 11.246 11.144 11.022 10.88 10.74 10.591 11.149 10.977 10.805 10.684 10.574 10.913 10.771 10.651 10.552 10.383 10.807 10.902 10.75 10.362 10.192 10.002 10.717
0.0102 10.822 10.871 10.796 10.603 10.461 10.322 10.683 10.581 10.459 10.317 10.176 10.028 10.586 10.413 10.242 10.121 10.01 10.35 10.207 10.087 9.988 9.82 10.244 10.339 10.186 9.798 9.629 9.439 10.154
0.0105 10.258 10.308 10.233 10.04 9.898 9.758 10.119 10.018 9.895 9.753 9.613 9.464 10.023 9.85 9.678 9.558 9.447 9.786 9.644 9.524 9.425 9.257 9.68 9.776 9.623 9.235 9.066 8.875 9.59
0.0107 9.695 9.744 9.67 9.477 9.334 9.195 9.556 9.454 9.332 9.19 9.049 8.901 9.459 9.287 9.115 8.994 8.883 9.223 9.08 8.961 8.861 8.693 9.117 9.212 9.059 8.672 8.502 8.312 9.027
0.011 9.132 9.181 9.106 8.913 8.771 8.632 8.992 8.891 8.768 8.627 8.486 8.337 8.896 8.723 8.551 8.431 8.32 8.659 8.517 8.397 8.298 8.13 8.554 8.649 8.496 8.108 7.939 7.748 8.463
0.0113 8.568 8.618 8.543 8.35 8.207 8.068 8.429 8.327 8.205 8.063 7.923 7.774 8.332 8.16 7.988 7.867 7.757 8.096 7.954 7.834 7.735 7.566 7.99 8.085 7.933 7.545 7.375 7.185 7.9
0.0115 8.005 8.054 7.979 7.786 7.644 7.505 7.866 7.764 7.642 7.5 7.359 7.211 7.769 7.596 7.425 7.304 7.193 7.533 7.39 7.27 7.171 7.003 7.427 7.522 7.369 6.981 6.812 6.622 7.337
0.0118 7.441 7.491 7.416 7.223 7.081 6.941 7.302 7.201 7.078 6.936 6.796 6.647 7.206 7.033 6.861 6.74 6.63 6.969 6.827 6.707 6.608 6.44 6.863 6.959 6.806 6.418 6.249 6.058 6.773
0.0121 6.878 6.927 6.853 6.66 6.517 6.378 6.739 6.637 6.515 6.373 6.232 6.084 6.642 6.47 6.298 6.177 6.066 6.406 6.263 6.143 6.044 5.876 6.3 6.395 6.242 5.854 5.685 5.495 6.21
0.0124 6.689 6.739 6.664 6.471 6.328 6.189 6.55 6.449 6.326 6.184 6.044 5.895 6.454 6.281 6.109 5.988 5.878 6.217 6.075 5.955 5.856 5.688 6.111 6.207 6.054 5.666 5.497 5.306 6.021
0.0127 6.545 6.594 6.52 6.327 6.184 6.045 6.406 6.304 6.182 6.04 5.899 5.751 6.309 6.137 5.965 5.844 5.734 6.073 5.93 5.811 5.712 5.543 5.967 6.062 5.91 5.522 5.352 5.162 5.877
0.013 6.401 6.45 6.375 6.182 6.04 5.901 6.262 6.16 6.038 5.896 5.755 5.607 6.165 5.992 5.821 5.7 5.589 5.929 5.786 5.666 5.567 5.399 5.823 5.918 5.765 5.377 5.208 5.018 5.733
0.0133 6.256 6.306 6.231 6.038 5.896 5.757 6.117 6.016 5.893 5.751 5.611 5.462 6.021 5.848 5.676 5.556 5.445 5.784 5.642 5.522 5.423 5.255 5.679 5.774 5.621 5.233 5.064 4.873 5.588
0.0136 6.112 6.162 6.087 5.894 5.751 5.612 5.973 5.871 5.749 5.607 5.467 5.318 5.876 5.704 5.532 5.411 5.301 5.64 5.498 5.378 5.279 5.11 5.534 5.629 5.477 5.089 4.919 4.729 5.444
0.014 5.968 6.017 5.942 5.749 5.607 5.468 5.829 5.727 5.605 5.463 5.322 5.174 5.732 5.56 5.388 5.267 5.156 5.496 5.353 5.233 5.134 4.966 5.39 5.485 5.332 4.944 4.775 4.585 5.3
0.0143 5.824 5.873 5.798 5.605 5.463 5.324 5.684 5.583 5.46 5.319 5.178 5.029 5.588 5.415 5.243 5.123 5.012 5.352 5.209 5.089 4.99 4.822 5.246 5.341 5.188 4.8 4.631 4.44 5.155
0.0146 5.679 5.729 5.654 5.461 5.319 5.179 5.54 5.439 5.316 5.174 5.034 4.885 5.444 5.271 5.099 4.978 4.868 5.207 5.065 4.945 4.846 4.678 5.101 5.197 5.044 4.656 4.487 4.296 5.011
0.015 5.535 5.584 5.51 5.317 5.174 5.035 5.396 5.294 5.172 5.03 4.889 4.741 5.299 5.127 4.955 4.834 4.724 5.063 4.92 4.801 4.702 4.533 4.957 5.052 4.9 4.512 4.342 4.152 4.867
0.0154 5.411 5.461 5.386 5.193 5.051 4.911 5.272 5.171 5.048 4.906 4.766 4.617 5.176 5.003 4.831 4.71 4.6 4.939 4.797 4.677 4.578 4.41 4.833 4.929 4.776 4.388 4.219 4.028 4.743
0.0157 5.355 5.404 5.33 5.137 4.994 4.855 5.216 5.114 4.992 4.85 4.709 4.561 5.119 4.947 4.775 4.654 4.543 4.883 4.74 4.621 4.521 4.353 4.777 4.872 4.719 4.332 4.162 3.972 4.687
0.0161 5.299 5.348 5.273 5.08 4.938 4.799 5.159 5.058 4.935 4.794 4.653 4.504 5.063 4.89 4.718 4.598 4.487 4.827 4.684 4.564 4.465 4.297 4.721 4.816 4.663 4.275 4.106 3.915 4.63
0.0165 5.242 5.292 5.217 5.024 4.881 4.742 5.103 5.001 4.879 4.737 4.597 4.448 5.006 4.834 4.662 4.541 4.431 4.77 4.628 4.508 4.409 4.24 4.664 4.76 4.607 4.219 4.049 3.859 4.574
0.0169 5.186 5.235 5.16 4.967 4.825 4.686 5.047 4.945 4.823 4.681 4.54 4.392 4.95 4.778 4.606 4.485 4.374 4.714 4.571 4.451 4.352 4.184 4.608 4.703 4.55 4.162 3.993 3.803 4.518
0.0173 5.129 5.179 5.104 4.911 4.769 4.63 4.99 4.889 4.766 4.624 4.484 4.335 4.894 4.721 4.549 4.429 4.318 4.657 4.515 4.395 4.296 4.128 4.552 4.647 4.494 4.106 3.937 3.746 4.461
0.0177 5.073 5.123 5.048 4.855 4.712 4.573 4.934 4.832 4.71 4.568 4.428 4.279 4.837 4.665 4.493 4.372 4.262 4.601 4.458 4.339 4.24 4.071 4.495 4.59 4.438 4.05 3.88 3.69 4.405
0.0181 5.017 5.066 4.991 4.798 4.656 4.517 4.878 4.776 4.654 4.512 4.371 4.223 4.781 4.608 4.437 4.316 4.205 4.545 4.402 4.282 4.183 4.015 4.439 4.534 4.381 3.993 3.824 3.634 4.349
0.0186 4.96 5.01 4.935 4.742 4.6 4.46 4.821 4.72 4.597 4.455 4.315 4.166 4.725 4.552 4.38 4.26 4.149 4.488 4.346 4.226 4.127 3.959 4.382 4.478 4.325 3.937 3.768 3.577 4.292
0.019 4.904 4.953 4.879 4.686 4.543 4.404 4.765 4.663 4.541 4.399 4.258 4.11 4.668 4.496 4.324 4.203 4.092 4.432 4.289 4.17 4.071 3.902 4.326 4.421 4.269 3.881 3.711 3.521 4.236
0.0195 4.837 4.887 4.812 4.619 4.477 4.337 4.698 4.597 4.474 4.332 4.192 4.043 4.602 4.429 4.257 4.136 4.026 4.365 4.223 4.103 4.004 3.836 4.259 4.355 4.202 3.814 3.645 3.454 4.169
0.02 4.754 4.803 4.728 4.535 4.393 4.254 4.614 4.513 4.39 4.248 4.108 3.959 4.518 4.345 4.173 4.053 3.942 4.281 4.139 4.019 3.92 3.752 4.176 4.271 4.118 3.73 3.561 3.37 4.085
0.0204 4.67 4.719 4.644 4.451 4.309 4.17 4.531 4.429 4.307 4.165 4.024 3.876 4.434 4.261 4.09 3.969 3.858 4.198 4.055 3.935 3.836 3.668 4.092 4.187 4.034 3.646 3.477 3.287 4.002
0.0209 4.586 4.635 4.561 4.368 4.225 4.086 4.447 4.345 4.223 4.081 3.941 3.792 4.35 4.178 4.006 3.885 3.775 4.114 3.971 3.852 3.753 3.584 4.008 4.103 3.951 3.563 3.393 3.203 3.918
0.0214 4.502 4.552 4.477 4.284 4.142 4.002 4.363 4.262 4.139 3.997 3.857 3.708 4.267 4.094 3.922 3.801 3.691 4.03 3.888 3.768 3.669 3.501 3.924 4.02 3.867 3.479 3.31 3.119 3.834
0.022 4.419 4.468 4.393 4.2 4.058 3.919 4.279 4.178 4.055 3.913 3.773 3.624 4.183 4.01 3.838 3.718 3.607 3.946 3.804 3.684 3.585 3.417 3.841 3.936 3.783 3.395 3.226 3.035 3.75
0.0225 4.335 4.384 4.309 4.116 3.974 3.835 4.196 4.094 3.972 3.83 3.689 3.541 4.099 3.926 3.755 3.634 3.523 3.863 3.72 3.6 3.501 3.333 3.757 3.852 3.699 3.311 3.142 2.952 3.667
0.023 4.251 4.3 4.226 4.033 3.89 3.751 4.112 4.01 3.888 3.746 3.605 3.457 4.015 3.843 3.671 3.55 3.44 3.779 3.636 3.517 3.418 3.249 3.673 3.768 3.616 3.228 3.058 2.868 3.583
0.0236 4.167 4.217 4.142 3.949 3.807 3.667 4.028 3.927 3.804 3.662 3.522 3.373 3.932 3.759 3.587 3.466 3.356 3.695 3.553 3.433 3.334 3.166 3.589 3.685 3.532 3.144 2.975 2.784 3.499
0.0242 4.084 4.133 4.058 3.865 3.723 3.584 3.944 3.843 3.72 3.578 3.438 3.289 3.848 3.675 3.503 3.383 3.272 3.611 3.469 3.349 3.25 3.082 3.506 3.601 3.448 3.06 2.891 2.7 3.415
0.0247 3.879 3.929 3.854 3.661 3.518 3.379 3.74 3.638 3.516 3.374 3.234 3.085 3.643 3.471 3.299 3.178 3.068 3.407 3.265 3.145 3.046 2.877 3.301 3.396 3.244 2.856 2.686 2.496 3.211
0.0253 3.564 3.613 3.538 3.345 3.203 3.064 3.425 3.323 3.201 3.059 2.918 2.77 3.328 3.155 2.984 2.863 2.752 3.092 2.949 2.829 2.73 2.562 2.986 3.081 2.928 2.54 2.371 2.181 2.896
0.0259 3.248 3.298 3.223 3.03 2.887 2.748 3.109 3.007 2.885 2.743 2.603 2.454 3.012 2.84 2.668 2.547 2.437 2.776 2.634 2.514 2.415 2.246 2.67 2.766 2.613 2.225 2.055 1.865 2.58
0.0266 2.933 2.982 2.907 2.714 2.572 2.433 2.794 2.692 2.57 2.428 2.287 2.139 2.697 2.524 2.353 2.232 2.121 2.461 2.318 2.198 2.099 1.931 2.355 2.45 2.297 1.909 1.74 1.55 2.265
0.0272 2.617 2.667 2.592 2.399 2.256 2.117 2.478 2.377 2.254 2.112 1.972 1.823 2.382 2.209 2.037 1.916 1.806 2.145 2.003 1.883 1.784 1.616 2.039 2.135 1.982 1.594 1.424 1.234 1.949
0.0279 2.302 2.351 2.276 2.083 1.941 1.802 2.163 2.061 1.939 1.797 1.656 1.508 2.066 1.893 1.722 1.601 1.49 1.83 1.687 1.567 1.468 1.3 1.724 1.819 1.666 1.278 1.109 0.919 1.634
0.0285 1.986 2.036 1.961 1.768 1.626 1.486 1.847 1.746 1.623 1.481 1.341 1.192 1.751 1.578 1.406 1.285 1.175 1.514 1.372 1.252 1.153 0.985 1.408 1.504 1.351 0.963 0.794 0.603 1.318
0.0292 1.671 1.72 1.645 1.452 1.31 1.171 1.532 1.43 1.308 1.166 1.025 0.877 1.435 1.263 1.091 0.97 0.859 1.199 1.056 0.936 0.837 0.669 1.093 1.188 1.035 0.647 0.478 0.288 1.003
0.0299 1.355 1.405 1.33 1.137 0.995 0.855 1.216 1.115 0.992 0.85 0.71 0.561 1.12 0.947 0.775 0.654 0.544 0.883 0.741 0.621 0.522 0.354 0.777 0.873 0.72 0.332 0.163 -0.028 0.687
0.0307 1.04 1.089 1.014 0.822 0.679 0.54 0.901 0.799 0.677 0.535 0.394 0.246 0.804 0.632 0.46 0.339 0.228 0.568 0.425 0.305 0.206 0.038 0.462 0.557 0.404 0.016 -0.153 -0.343 0.372
