# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 1.539 1.589 1.514 1.321 1.178 1.039 1.4 1.299 1.176 1.034 0.894 0.745 1.304 1.131 0.959 0.838 0.728 1.067 0.925 0.805 0.706 0.538 0.516 0.346 0.156
0.0102 1.462 1.511 1.436 1.243 1.101 0.962 1.323 1.221 1.099 0.957 0.816 0.668 1.226 1.053 0.882 0.761 0.65 0.99 0.847 0.727 0.628 0.46 0.438 0.269 0.079
0.0105 1.384 1.434 1.359 1.166 1.023 0.884 1.245 1.143 1.021 0.879 0.739 0.59 1.148 0.976 0.804 0.683 0.573 0.912 0.77 0.65 0.551 0.382 0.361 0.191 0.001
0.0107 1.307 1.356 1.281 1.088 0.946 0.807 1.168 1.066 0.943 0.802 0.661 0.513 1.071 0.898 0.727 0.606 0.495 0.835 0.692 0.572 0.473 0.305 0.283 0.114 -0.076
0.011 1.239 1.289 1.214 1.021 0.879 0.739 1.1 0.999 0.876 0.734 0.594 0.445 1.004 0.831 0.659 0.539 0.428 0.767 0.625 0.505 0.406 0.238 0.216 0.047 -0.144
0.0113 1.173 1.222 1.147 0.954 0.812 0.673 1.033 0.932 0.809 0.668 0.527 0.378 0.937 0.764 0.592 0.472 0.361 0.701 0.558 0.438 0.339 0.171 0.149 -0.02 -0.211
0.0115 1.106 1.155 1.08 0.887 0.745 0.606 0.967 0.865 0.743 0.601 0.46 0.312 0.87 0.697 0.526 0.405 0.294 0.634 0.491 0.371 0.272 0.104 0.082 -0.087 -0.277
0.0118 1.039 1.088 1.014 0.821 0.678 0.539 0.9 0.798 0.676 0.534 0.393 0.245 0.803 0.631 0.459 0.338 0.227 0.567 0.424 0.305 0.206 0.037 0.016 -0.154 -0.344
0.0121 0.972 1.022 0.947 0.754 0.611 0.472 0.833 0.731 0.609 0.467 0.327 0.178 0.736 0.564 0.392 0.271 0.161 0.5 0.358 0.238 0.139 -0.03 -0.051 -0.221 -0.411
0.0124 0.905 0.955 0.88 0.687 0.545 0.405 0.766 0.665 0.542 0.4 0.26 0.111 0.67 0.497 0.325 0.205 0.094 0.433 0.291 0.171 0.072 -0.096 -0.118 -0.287 -0.478
0.0127 0.839 0.888 0.813 0.62 0.478 0.339 0.699 0.598 0.475 0.334 0.193 0.044 0.603 0.43 0.258 0.138 0.027 0.367 0.224 0.104 0.005 -0.163 -0.185 -0.354 -0.545
0.013 0.772 0.821 0.746 0.553 0.411 0.272 0.633 0.531 0.409 0.267 0.126 -0.022 0.536 0.363 0.192 0.071 -0.04 0.3 0.157 0.037 -0.062 -0.23 -0.252 -0.421 -0.611
0.0133 0.705 0.754 0.68 0.487 0.344 0.205 0.566 0.464 0.342 0.2 0.059 -0.089 0.469 0.297 0.125 0.004 -0.107 0.233 0.09 -0.029 -0.128 -0.297 -0.318 -0.488 -0.678
0.0136 0.64 0.69 0.615 0.422 0.28 0.14 0.501 0.4 0.277 0.135 -0.005 -0.154 0.405 0.232 0.06 -0.061 -0.171 0.168 0.026 -0.094 -0.193 -0.361 -0.383 -0.552 -0.743
0.014 0.596 0.645 0.57 0.377 0.235 0.096 0.456 0.355 0.232 0.09 -0.05 -0.199 0.36 0.187 0.015 -0.105 -0.216 0.123 -0.019 -0.139 -0.238 -0.406 -0.428 -0.597 -0.788
0.0143 0.551 0.6 0.525 0.332 0.19 0.051 0.412 0.31 0.188 0.046 -0.095 -0.243 0.315 0.142 -0.029 -0.15 -0.261 0.079 -0.064 -0.184 -0.283 -0.451 -0.473 -0.642 -0.832
0.0146 0.506 0.555 0.481 0.288 0.145 0.006 0.367 0.265 0.143 0.001 -0.14 -0.288 0.27 0.098 -0.074 -0.195 -0.306 0.034 -0.109 -0.229 -0.328 -0.496 -0.518 -0.687 -0.877
0.015 0.461 0.511 0.436 0.243 0.1 -0.039 0.322 0.22 0.098 -0.044 -0.184 -0.333 0.225 0.053 -0.119 -0.24 -0.35 -0.011 -0.153 -0.273 -0.372 -0.541 -0.562 -0.732 -0.922
0.0154 0.416 0.466 0.391 0.198 0.056 -0.084 0.277 0.176 0.053 -0.089 -0.229 -0.378 0.181 0.008 -0.164 -0.285 -0.395 -0.056 -0.198 -0.318 -0.417 -0.585 -0.607 -0.776 -0.967
0.0157 0.372 0.421 0.346 0.153 0.011 -0.128 0.232 0.131 0.008 -0.134 -0.274 -0.423 0.136 -0.037 -0.209 -0.329 -0.44 -0.101 -0.243 -0.363 -0.462 -0.63 -0.652 -0.821 -1.012
0.0161 0.327 0.376 0.301 0.108 -0.034 -0.173 0.188 0.086 -0.036 -0.178 -0.319 -0.467 0.091 -0.082 -0.253 -0.374 -0.485 -0.145 -0.288 -0.408 -0.507 -0.675 -0.697 -0.866 -1.056
0.0165 0.282 0.331 0.257 0.064 -0.079 -0.218 0.143 0.041 -0.081 -0.223 -0.364 -0.512 0.046 -0.126 -0.298 -0.419 -0.53 -0.19 -0.333 -0.452 -0.552 -0.72 -0.741 -0.911 -1.101
