# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -0.709 -0.659 -0.734 -0.927 -1.07 -1.209 -0.848 -0.95 -1.072 -1.214 -1.354 -1.503 -0.945 -1.117 -1.289 -1.41 -1.52 -1.181 -1.324 -1.443 -1.542 -1.711 -1.287 -1.192 -1.344 -1.732 -1.902 -2.092 -1.377
0.013 -0.721 -0.672 -0.747 -0.94 -1.082 -1.221 -0.86 -0.962 -1.084 -1.226 -1.367 -1.515 -0.957 -1.13 -1.301 -1.422 -1.533 -1.193 -1.336 -1.456 -1.555 -1.723 -1.299 -1.204 -1.357 -1.745 -1.914 -2.104 -1.389
0.0133 -0.734 -0.685 -0.76 -0.953 -1.095 -1.234 -0.873 -0.975 -1.097 -1.239 -1.38 -1.528 -0.97 -1.143 -1.314 -1.435 -1.546 -1.206 -1.349 -1.469 -1.568 -1.736 -1.312 -1.217 -1.37 -1.758 -1.927 -2.117 -1.402
0.0136 -0.747 -0.698 -0.773 -0.966 -1.108 -1.247 -0.886 -0.988 -1.111 -1.252 -1.393 -1.541 -0.983 -1.156 -1.328 -1.448 -1.559 -1.219 -1.362 -1.482 -1.581 -1.749 -1.325 -1.23 -1.383 -1.771 -1.94 -2.131 -1.416
0.014 -0.76 -0.711 -0.786 -0.979 -1.121 -1.26 -0.9 -1.001 -1.124 -1.266 -1.406 -1.555 -0.996 -1.169 -1.341 -1.461 -1.572 -1.233 -1.375 -1.495 -1.594 -1.762 -1.338 -1.243 -1.396 -1.784 -1.953 -2.144 -1.429
0.0143 -0.774 -0.724 -0.799 -0.992 -1.134 -1.273 -0.913 -1.014 -1.137 -1.279 -1.419 -1.568 -1.009 -1.182 -1.354 -1.474 -1.585 -1.246 -1.388 -1.508 -1.607 -1.775 -1.351 -1.256 -1.409 -1.797 -1.966 -2.157 -1.442
0.0146 -0.787 -0.737 -0.812 -1.005 -1.147 -1.286 -0.926 -1.027 -1.15 -1.292 -1.432 -1.581 -1.022 -1.195 -1.367 -1.487 -1.598 -1.259 -1.401 -1.521 -1.62 -1.788 -1.364 -1.269 -1.422 -1.81 -1.979 -2.17 -1.455
0.015 -0.8 -0.75 -0.825 -1.018 -1.16 -1.3 -0.939 -1.04 -1.163 -1.305 -1.445 -1.594 -1.035 -1.208 -1.38 -1.501 -1.611 -1.272 -1.414 -1.534 -1.633 -1.801 -1.378 -1.282 -1.435 -1.823 -1.992 -2.183 -1.468
0.0154 -0.813 -0.763 -0.838 -1.031 -1.174 -1.313 -0.952 -1.053 -1.176 -1.318 -1.458 -1.607 -1.048 -1.221 -1.393 -1.514 -1.624 -1.285 -1.427 -1.547 -1.646 -1.814 -1.391 -1.295 -1.448 -1.836 -2.006 -2.196 -1.481
0.0157 -0.826 -0.776 -0.851 -1.044 -1.187 -1.326 -0.965 -1.067 -1.189 -1.331 -1.471 -1.62 -1.062 -1.234 -1.406 -1.527 -1.637 -1.298 -1.44 -1.56 -1.659 -1.828 -1.404 -1.308 -1.461 -1.849 -2.019 -2.209 -1.494
0.0161 -0.839 -0.789 -0.864 -1.057 -1.2 -1.339 -0.978 -1.08 -1.202 -1.344 -1.484 -1.633 -1.075 -1.247 -1.419 -1.54 -1.65 -1.311 -1.453 -1.573 -1.672 -1.841 -1.417 -1.322 -1.474 -1.862 -2.032 -2.222 -1.507
0.0165 -0.854 -0.805 -0.879 -1.072 -1.215 -1.354 -0.993 -1.095 -1.217 -1.359 -1.5 -1.648 -1.09 -1.262 -1.434 -1.555 -1.666 -1.326 -1.469 -1.589 -1.688 -1.856 -1.432 -1.337 -1.49 -1.878 -2.047 -2.237 -1.522
0.0169 -0.871 -0.821 -0.896 -1.089 -1.231 -1.371 -1.01 -1.111 -1.234 -1.376 -1.516 -1.665 -1.106 -1.279 -1.451 -1.572 -1.682 -1.343 -1.485 -1.605 -1.704 -1.872 -1.449 -1.353 -1.506 -1.894 -2.063 -2.254 -1.539
0.0173 -0.887 -0.838 -0.913 -1.106 -1.248 -1.387 -1.026 -1.128 -1.251 -1.392 -1.533 -1.681 -1.123 -1.296 -1.467 -1.588 -1.699 -1.359 -1.502 -1.622 -1.721 -1.889 -1.465 -1.37 -1.523 -1.911 -2.08 -2.27 -1.555
0.0177 -0.904 -0.855 -0.929 -1.122 -1.265 -1.404 -1.043 -1.145 -1.267 -1.409 -1.549 -1.698 -1.14 -1.312 -1.484 -1.605 -1.715 -1.376 -1.519 -1.638 -1.737 -1.906 -1.482 -1.387 -1.539 -1.927 -2.097 -2.287 -1.572
0.0181 -0.921 -0.871 -0.946 -1.139 -1.281 -1.42 -1.06 -1.161 -1.284 -1.426 -1.566 -1.715 -1.156 -1.329 -1.501 -1.621 -1.732 -1.393 -1.535 -1.655 -1.754 -1.922 -1.498 -1.403 -1.556 -1.944 -2.113 -2.304 -1.589
0.0186 -0.937 -0.888 -0.963 -1.156 -1.298 -1.437 -1.076 -1.178 -1.3 -1.442 -1.583 -1.731 -1.173 -1.345 -1.517 -1.638 -1.749 -1.409 -1.552 -1.672 -1.771 -1.939 -1.515 -1.42 -1.573 -1.961 -2.13 -2.32 -1.605
0.019 -0.954 -0.904 -0.979 -1.172 -1.315 -1.454 -1.093 -1.195 -1.317 -1.459 -1.599 -1.748 -1.19 -1.362 -1.534 -1.655 -1.765 -1.426 -1.568 -1.688 -1.787 -1.956 -1.532 -1.436 -1.589 -1.977 -2.147 -2.337 -1.622
0.0195 -0.97 -0.921 -0.996 -1.189 -1.331 -1.47 -1.11 -1.211 -1.334 -1.475 -1.616 -1.765 -1.206 -1.379 -1.551 -1.671 -1.782 -1.442 -1.585 -1.705 -1.804 -1.972 -1.548 -1.453 -1.606 -1.994 -2.163 -2.354 -1.639
0.02 -0.987 -0.938 -1.012 -1.205 -1.348 -1.487 -1.126 -1.228 -1.35 -1.492 -1.633 -1.781 -1.223 -1.395 -1.567 -1.688 -1.799 -1.459 -1.602 -1.721 -1.821 -1.989 -1.565 -1.47 -1.623 -2.01 -2.18 -2.37 -1.655
0.0204 -1.004 -0.954 -1.029 -1.222 -1.364 -1.504 -1.143 -1.244 -1.367 -1.509 -1.649 -1.798 -1.239 -1.412 -1.584 -1.705 -1.815 -1.476 -1.618 -1.738 -1.837 -2.005 -1.582 -1.486 -1.639 -2.027 -2.196 -2.387 -1.672
0.0209 -1.018 -0.968 -1.043 -1.236 -1.379 -1.518 -1.157 -1.259 -1.381 -1.523 -1.663 -1.812 -1.254 -1.426 -1.598 -1.719 -1.829 -1.49 -1.632 -1.752 -1.851 -2.02 -1.596 -1.501 -1.653 -2.041 -2.211 -2.401 -1.686
0.0214 -1.031 -0.982 -1.057 -1.25 -1.392 -1.531 -1.17 -1.272 -1.394 -1.536 -1.677 -1.825 -1.267 -1.44 -1.611 -1.732 -1.843 -1.503 -1.646 -1.766 -1.865 -2.033 -1.609 -1.514 -1.667 -2.055 -2.224 -2.414 -1.699
0.022 -1.045 -0.995 -1.07 -1.263 -1.405 -1.544 -1.184 -1.285 -1.408 -1.55 -1.69 -1.839 -1.28 -1.453 -1.625 -1.745 -1.856 -1.517 -1.659 -1.779 -1.878 -2.046 -1.622 -1.527 -1.68 -2.068 -2.237 -2.428 -1.713
0.0225 -1.058 -1.009 -1.083 -1.276 -1.419 -1.558 -1.197 -1.299 -1.421 -1.563 -1.703 -1.852 -1.294 -1.466 -1.638 -1.759 -1.869 -1.53 -1.673 -1.792 -1.891 -2.06 -1.636 -1.541 -1.693 -2.081 -2.251 -2.441 -1.726
0.023 -1.071 -1.022 -1.097 -1.29 -1.432 -1.571 -1.21 -1.312 -1.435 -1.576 -1.717 -1.865 -1.307 -1.48 -1.651 -1.772 -1.883 -1.543 -1.686 -1.806 -1.905 -2.073 -1.649 -1.554 -1.707 -2.095 -2.264 -2.454 -1.739
0.0236 -1.085 -1.035 -1.11 -1.303 -1.445 -1.585 -1.224 -1.325 -1.448 -1.59 -1.73 -1.879 -1.32 -1.493 -1.665 -1.786 -1.896 -1.557 -1.699 -1.819 -1.918 -2.086 -1.663 -1.567 -1.72 -2.108 -2.277 -2.468 -1.753
0.0242 -1.098 -1.049 -1.123 -1.316 -1.459 -1.598 -1.237 -1.339 -1.461 -1.603 -1.744 -1.892 -1.334 -1.506 -1.678 -1.799 -1.91 -1.57 -1.713 -1.833 -1.932 -2.1 -1.676 -1.581 -1.734 -2.122 -2.291 -2.481 -1.766
0.0247 -1.111 -1.062 -1.137 -1.33 -1.472 -1.611 -1.251 -1.352 -1.475 -1.617 -1.757 -1.906 -1.347 -1.52 -1.692 -1.812 -1.923 -1.584 -1.726 -1.846 -1.945 -2.113 -1.689 -1.594 -1.747 -2.135 -2.304 -2.495 -1.78
0.0253 -1.125 -1.075 -1.15 -1.343 -1.486 -1.625 -1.264 -1.366 -1.488 -1.63 -1.77 -1.919 -1.361 -1.533 -1.705 -1.826 -1.936 -1.597 -1.739 -1.859 -1.958 -2.127 -1.703 -1.608 -1.76 -2.148 -2.318 -2.508 -1.793
0.0259 -1.138 -1.089 -1.164 -1.357 -1.499 -1.638 -1.277 -1.379 -1.501 -1.643 -1.784 -1.932 -1.374 -1.547 -1.718 -1.839 -1.95 -1.61 -1.753 -1.873 -1.972 -2.14 -1.716 -1.621 -1.774 -2.162 -2.331 -2.521 -1.806
0.0266 -1.154 -1.105 -1.179 -1.372 -1.515 -1.654 -1.293 -1.395 -1.517 -1.659 -1.8 -1.948 -1.39 -1.562 -1.734 -1.855 -1.966 -1.626 -1.769 -1.888 -1.987 -2.156 -1.732 -1.637 -1.789 -2.177 -2.347 -2.537 -1.822
0.0272 -1.17 -1.121 -1.196 -1.388 -1.531 -1.67 -1.309 -1.411 -1.533 -1.675 -1.816 -1.964 -1.406 -1.578 -1.75 -1.871 -1.982 -1.642 -1.785 -1.905 -2.004 -2.172 -1.748 -1.653 -1.806 -2.194 -2.363 -2.553 -1.838
0.0279 -1.186 -1.137 -1.212 -1.405 -1.547 -1.686 -1.325 -1.427 -1.549 -1.691 -1.832 -1.98 -1.422 -1.595 -1.766 -1.887 -1.998 -1.658 -1.801 -1.921 -2.02 -2.188 -1.764 -1.669 -1.822 -2.21 -2.379 -2.569 -1.854
0.0285 -1.202 -1.153 -1.228 -1.421 -1.563 -1.702 -1.341 -1.443 -1.565 -1.707 -1.848 -1.996 -1.438 -1.611 -1.782 -1.903 -2.014 -1.674 -1.817 -1.937 -2.036 -2.204 -1.78 -1.685 -1.838 -2.226 -2.395 -2.585 -1.87
0.0292 -1.218 -1.169 -1.244 -1.437 -1.579 -1.718 -1.358 -1.459 -1.582 -1.723 -1.864 -2.013 -1.454 -1.627 -1.799 -1.919 -2.03 -1.69 -1.833 -1.953 -2.052 -2.22 -1.796 -1.701 -1.854 -2.242 -2.411 -2.602 -1.887
0.0299 -1.235 -1.185 -1.26 -1.453 -1.595 -1.734 -1.374 -1.475 -1.598 -1.74 -1.88 -2.029 -1.47 -1.643 -1.815 -1.935 -2.046 -1.707 -1.849 -1.969 -2.068 -2.236 -1.812 -1.717 -1.87 -2.258 -2.427 -2.618 -1.903
0.0307 -1.251 -1.201 -1.276 -1.469 -1.611 -1.751 -1.39 -1.491 -1.614 -1.756 -1.896 -2.045 -1.486 -1.659 -1.831 -1.951 -2.062 -1.723 -1.865 -1.985 -2.084 -2.252 -1.828 -1.733 -1.886 -2.274 -2.443 -2.634 -1.919
0.0314 -1.267 -1.217 -1.292 -1.485 -1.627 -1.767 -1.406 -1.507 -1.63 -1.772 -1.912 -2.061 -1.502 -1.675 -1.847 -1.968 -2.078 -1.739 -1.881 -2.001 -2.1 -2.268 -1.845 -1.749 -1.902 -2.29 -2.459 -2.65 -1.935
0.0322 -1.283 -1.233 -1.308 -1.501 -1.644 -1.783 -1.422 -1.524 -1.646 -1.788 -1.928 -2.077 -1.519 -1.691 -1.863 -1.984 -2.094 -1.755 -1.897 -2.017 -2.116 -2.285 -1.861 -1.766 -1.918 -2.306 -2.476 -2.666 -1.951
0.0329 -1.299 -1.249 -1.324 -1.517 -1.66 -1.799 -1.438 -1.54 -1.662 -1.804 -1.944 -2.093 -1.534 -1.707 -1.879 -2.0 -2.11 -1.771 -1.913 -2.033 -2.132 -2.301 -1.877 -1.781 -1.934 -2.322 -2.492 -2.682 -1.967
0.0337 -1.311 -1.262 -1.337 -1.53 -1.672 -1.811 -1.45 -1.552 -1.674 -1.816 -1.957 -2.105 -1.547 -1.72 -1.891 -2.012 -2.123 -1.783 -1.926 -2.046 -2.145 -2.313 -1.889 -1.794 -1.947 -2.335 -2.504 -2.694 -1.979
0.0345 -1.324 -1.274 -1.349 -1.542 -1.685 -1.824 -1.463 -1.565 -1.687 -1.829 -1.969 -2.118 -1.56 -1.732 -1.904 -2.025 -2.135 -1.796 -1.938 -2.058 -2.157 -2.326 -1.902 -1.807 -1.959 -2.347 -2.517 -2.707 -1.992
0.0354 -1.336 -1.287 -1.362 -1.555 -1.697 -1.836 -1.475 -1.577 -1.7 -1.841 -1.982 -2.13 -1.572 -1.745 -1.916 -2.037 -2.148 -1.808 -1.951 -2.071 -2.17 -2.338 -1.914 -1.819 -1.972 -2.36 -2.529 -2.719 -2.004
0.0362 -1.349 -1.299 -1.374 -1.567 -1.71 -1.849 -1.488 -1.59 -1.712 -1.854 -1.994 -2.143 -1.585 -1.757 -1.929 -2.05 -2.16 -1.821 -1.963 -2.083 -2.182 -2.351 -1.927 -1.832 -1.984 -2.372 -2.542 -2.732 -2.017
0.0371 -1.361 -1.312 -1.387 -1.58 -1.722 -1.861 -1.5 -1.602 -1.725 -1.866 -2.007 -2.155 -1.597 -1.77 -1.942 -2.062 -2.173 -1.833 -1.976 -2.096 -2.195 -2.363 -1.939 -1.844 -1.997 -2.385 -2.554 -2.744 -2.029
0.038 -1.374 -1.324 -1.399 -1.592 -1.735 -1.874 -1.513 -1.615 -1.737 -1.879 -2.019 -2.168 -1.61 -1.782 -1.954 -2.075 -2.185 -1.846 -1.989 -2.108 -2.207 -2.376 -1.952 -1.857 -2.009 -2.397 -2.567 -2.757 -2.042
0.0389 -1.386 -1.337 -1.412 -1.605 -1.747 -1.886 -1.525 -1.627 -1.75 -1.891 -2.032 -2.181 -1.622 -1.795 -1.967 -2.087 -2.198 -1.858 -2.001 -2.121 -2.22 -2.388 -1.964 -1.869 -2.022 -2.41 -2.579 -2.77 -2.055
0.0398 -1.399 -1.349 -1.424 -1.617 -1.76 -1.899 -1.538 -1.64 -1.762 -1.904 -2.044 -2.193 -1.635 -1.807 -1.979 -2.1 -2.21 -1.871 -2.014 -2.133 -2.232 -2.401 -1.977 -1.882 -2.034 -2.422 -2.592 -2.782 -2.067
0.0408 -1.411 -1.362 -1.437 -1.63 -1.772 -1.911 -1.551 -1.652 -1.775 -1.916 -2.057 -2.206 -1.647 -1.82 -1.992 -2.112 -2.223 -1.883 -2.026 -2.146 -2.245 -2.413 -1.989 -1.894 -2.047 -2.435 -2.604 -2.795 -2.08
0.0418 -1.423 -1.374 -1.448 -1.641 -1.784 -1.923 -1.562 -1.664 -1.786 -1.928 -2.069 -2.217 -1.659 -1.831 -2.003 -2.124 -2.235 -1.895 -2.038 -2.157 -2.256 -2.425 -2.001 -1.906 -2.058 -2.446 -2.616 -2.806 -2.091
0.0428 -1.43 -1.381 -1.456 -1.649 -1.791 -1.93 -1.569 -1.671 -1.793 -1.935 -2.076 -2.224 -1.666 -1.839 -2.01 -2.131 -2.242 -1.902 -2.045 -2.165 -2.264 -2.432 -2.008 -1.913 -2.066 -2.454 -2.623 -2.813 -2.098
0.0438 -1.437 -1.388 -1.463 -1.656 -1.798 -1.937 -1.577 -1.678 -1.801 -1.942 -2.083 -2.232 -1.673 -1.846 -2.018 -2.138 -2.249 -1.909 -2.052 -2.172 -2.271 -2.439 -2.015 -1.92 -2.073 -2.461 -2.63 -2.821 -2.106
0.0449 -1.445 -1.395 -1.47 -1.663 -1.805 -1.945 -1.584 -1.685 -1.808 -1.95 -2.09 -2.239 -1.68 -1.853 -2.025 -2.145 -2.256 -1.917 -2.059 -2.179 -2.278 -2.446 -2.023 -1.927 -2.08 -2.468 -2.637 -2.828 -2.113
0.046 -1.452 -1.402 -1.477 -1.67 -1.813 -1.952 -1.591 -1.693 -1.815 -1.957 -2.097 -2.246 -1.688 -1.86 -2.032 -2.153 -2.263 -1.924 -2.066 -2.186 -2.285 -2.454 -2.03 -1.935 -2.087 -2.475 -2.645 -2.835 -2.12
0.0471 -1.459 -1.41 -1.484 -1.677 -1.82 -1.959 -1.598 -1.7 -1.822 -1.964 -2.105 -2.253 -1.695 -1.867 -2.039 -2.16 -2.271 -1.931 -2.074 -2.194 -2.293 -2.461 -2.037 -1.942 -2.095 -2.483 -2.652 -2.842 -2.127
0.0482 -1.466 -1.417 -1.492 -1.685 -1.827 -1.966 -1.605 -1.707 -1.829 -1.971 -2.112 -2.26 -1.702 -1.875 -2.046 -2.167 -2.278 -1.938 -2.081 -2.201 -2.3 -2.468 -2.044 -1.949 -2.102 -2.49 -2.659 -2.849 -2.134
0.0494 -1.474 -1.424 -1.499 -1.692 -1.834 -1.973 -1.613 -1.714 -1.837 -1.979 -2.119 -2.268 -1.709 -1.882 -2.054 -2.174 -2.285 -1.946 -2.088 -2.208 -2.307 -2.475 -2.051 -1.956 -2.109 -2.497 -2.666 -2.857 -2.142
0.0506 -1.481 -1.431 -1.506 -1.699 -1.841 -1.981 -1.62 -1.721 -1.844 -1.986 -2.126 -2.275 -1.716 -1.889 -2.061 -2.182 -2.292 -1.953 -2.095 -2.215 -2.314 -2.482 -2.059 -1.963 -2.116 -2.504 -2.673 -2.864 -2.149
0.0518 -1.488 -1.438 -1.513 -1.706 -1.849 -1.988 -1.627 -1.729 -1.851 -1.993 -2.133 -2.282 -1.724 -1.896 -2.068 -2.189 -2.299 -1.96 -2.103 -2.222 -2.321 -2.49 -2.066 -1.971 -2.123 -2.511 -2.681 -2.871 -2.156
0.053 -1.497 -1.447 -1.522 -1.715 -1.858 -1.997 -1.636 -1.738 -1.86 -2.002 -2.142 -2.291 -1.732 -1.905 -2.077 -2.198 -2.308 -1.969 -2.111 -2.231 -2.33 -2.499 -2.075 -1.979 -2.132 -2.52 -2.69 -2.88 -2.165
0.0543 -1.509 -1.46 -1.534 -1.727 -1.87 -2.009 -1.648 -1.75 -1.872 -2.014 -2.155 -2.303 -1.745 -1.917 -2.089 -2.21 -2.32 -1.981 -2.124 -2.243 -2.342 -2.511 -2.087 -1.992 -2.144 -2.532 -2.702 -2.892 -2.177
0.0556 -1.521 -1.472 -1.547 -1.74 -1.882 -2.021 -1.66 -1.762 -1.884 -2.026 -2.167 -2.315 -1.757 -1.93 -2.101 -2.222 -2.333 -1.993 -2.136 -2.256 -2.355 -2.523 -2.099 -2.004 -2.157 -2.545 -2.714 -2.904 -2.189
0.057 -1.534 -1.484 -1.559 -1.752 -1.894 -2.033 -1.673 -1.774 -1.897 -2.039 -2.179 -2.328 -1.769 -1.942 -2.114 -2.234 -2.345 -2.006 -2.148 -2.268 -2.367 -2.535 -2.111 -2.016 -2.169 -2.557 -2.726 -2.917 -2.202
0.0584 -1.546 -1.496 -1.571 -1.764 -1.907 -2.046 -1.685 -1.787 -1.909 -2.051 -2.191 -2.34 -1.781 -1.954 -2.126 -2.247 -2.357 -2.018 -2.16 -2.28 -2.379 -2.547 -2.124 -2.028 -2.181 -2.569 -2.739 -2.929 -2.214
0.0598 -1.558 -1.509 -1.583 -1.776 -1.919 -2.058 -1.697 -1.799 -1.921 -2.063 -2.204 -2.352 -1.794 -1.966 -2.138 -2.259 -2.369 -2.03 -2.173 -2.292 -2.391 -2.56 -2.136 -2.041 -2.193 -2.581 -2.751 -2.941 -2.226
0.0612 -1.57 -1.521 -1.596 -1.789 -1.931 -2.07 -1.709 -1.811 -1.933 -2.075 -2.216 -2.364 -1.806 -1.979 -2.15 -2.271 -2.382 -2.042 -2.185 -2.305 -2.404 -2.572 -2.148 -2.053 -2.206 -2.594 -2.763 -2.953 -2.238
0.0627 -1.583 -1.533 -1.608 -1.801 -1.943 -2.082 -1.722 -1.823 -1.946 -2.088 -2.228 -2.377 -1.818 -1.991 -2.163 -2.283 -2.394 -2.055 -2.197 -2.317 -2.416 -2.584 -2.16 -2.065 -2.218 -2.606 -2.775 -2.966 -2.251
0.0642 -1.595 -1.545 -1.62 -1.813 -1.956 -2.095 -1.734 -1.835 -1.958 -2.1 -2.24 -2.389 -1.83 -2.003 -2.175 -2.296 -2.406 -2.067 -2.209 -2.329 -2.428 -2.596 -2.173 -2.077 -2.23 -2.618 -2.788 -2.978 -2.263
0.0657 -1.607 -1.558 -1.632 -1.825 -1.968 -2.107 -1.746 -1.848 -1.97 -2.112 -2.253 -2.401 -1.843 -2.015 -2.187 -2.308 -2.418 -2.079 -2.222 -2.341 -2.44 -2.609 -2.185 -2.09 -2.242 -2.63 -2.8 -2.99 -2.275
