# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -0.955 -0.905 -0.98 -1.173 -1.316 -1.455 -1.094 -1.196 -1.318 -1.46 -1.6 -1.749 -1.191 -1.363 -1.535 -1.656 -1.766 -1.427 -1.57 -1.689 -1.788 -1.957 -1.533 -1.438 -1.59 -1.978 -2.148 -2.338 -1.623
0.0102 -0.975 -0.926 -1.001 -1.194 -1.336 -1.475 -1.114 -1.216 -1.338 -1.48 -1.621 -1.769 -1.211 -1.383 -1.555 -1.676 -1.787 -1.447 -1.59 -1.71 -1.809 -1.977 -1.553 -1.458 -1.611 -1.999 -2.168 -2.358 -1.643
0.0105 -0.992 -0.943 -1.017 -1.21 -1.353 -1.492 -1.131 -1.233 -1.355 -1.497 -1.637 -1.786 -1.228 -1.4 -1.572 -1.693 -1.803 -1.464 -1.607 -1.726 -1.825 -1.994 -1.57 -1.475 -1.627 -2.015 -2.185 -2.375 -1.66
0.0107 -1.008 -0.958 -1.033 -1.226 -1.369 -1.508 -1.147 -1.249 -1.371 -1.513 -1.653 -1.802 -1.244 -1.416 -1.588 -1.709 -1.819 -1.48 -1.622 -1.742 -1.841 -2.01 -1.586 -1.491 -1.643 -2.031 -2.201 -2.391 -1.676
0.011 -1.024 -0.974 -1.049 -1.242 -1.384 -1.524 -1.163 -1.264 -1.387 -1.529 -1.669 -1.818 -1.259 -1.432 -1.604 -1.725 -1.835 -1.496 -1.638 -1.758 -1.857 -2.025 -1.602 -1.506 -1.659 -2.047 -2.216 -2.407 -1.692
0.0113 -1.04 -0.99 -1.065 -1.258 -1.4 -1.54 -1.179 -1.28 -1.403 -1.545 -1.685 -1.834 -1.275 -1.448 -1.62 -1.74 -1.851 -1.512 -1.654 -1.774 -1.873 -2.041 -1.617 -1.522 -1.675 -2.063 -2.232 -2.423 -1.708
0.0115 -1.055 -1.006 -1.081 -1.274 -1.416 -1.555 -1.195 -1.296 -1.419 -1.561 -1.701 -1.85 -1.291 -1.464 -1.636 -1.756 -1.867 -1.528 -1.67 -1.79 -1.889 -2.057 -1.633 -1.538 -1.691 -2.079 -2.248 -2.439 -1.724
0.0118 -1.071 -1.022 -1.097 -1.29 -1.432 -1.571 -1.21 -1.312 -1.435 -1.576 -1.717 -1.865 -1.307 -1.48 -1.652 -1.772 -1.883 -1.543 -1.686 -1.806 -1.905 -2.073 -1.649 -1.554 -1.707 -2.095 -2.264 -2.454 -1.739
0.0121 -1.087 -1.038 -1.113 -1.306 -1.448 -1.587 -1.226 -1.328 -1.45 -1.592 -1.733 -1.881 -1.323 -1.496 -1.667 -1.788 -1.899 -1.559 -1.702 -1.822 -1.921 -2.089 -1.665 -1.57 -1.723 -2.111 -2.28 -2.47 -1.755
0.0124 -1.103 -1.054 -1.129 -1.321 -1.464 -1.603 -1.242 -1.344 -1.466 -1.608 -1.749 -1.897 -1.339 -1.511 -1.683 -1.804 -1.915 -1.575 -1.718 -1.838 -1.937 -2.105 -1.681 -1.586 -1.739 -2.127 -2.296 -2.486 -1.771
0.0127 -1.119 -1.07 -1.144 -1.337 -1.48 -1.619 -1.258 -1.36 -1.482 -1.624 -1.765 -1.913 -1.355 -1.527 -1.699 -1.82 -1.93 -1.591 -1.734 -1.853 -1.952 -2.121 -1.697 -1.602 -1.754 -2.142 -2.312 -2.502 -1.787
0.013 -1.135 -1.085 -1.16 -1.353 -1.496 -1.635 -1.274 -1.376 -1.498 -1.64 -1.78 -1.929 -1.371 -1.543 -1.715 -1.836 -1.946 -1.607 -1.749 -1.869 -1.968 -2.137 -1.713 -1.618 -1.77 -2.158 -2.328 -2.518 -1.803
0.0133 -1.149 -1.1 -1.175 -1.368 -1.51 -1.649 -1.288 -1.39 -1.512 -1.654 -1.795 -1.943 -1.385 -1.558 -1.729 -1.85 -1.961 -1.621 -1.764 -1.884 -1.983 -2.151 -1.727 -1.632 -1.785 -2.173 -2.342 -2.532 -1.817
0.0136 -1.164 -1.114 -1.189 -1.382 -1.524 -1.664 -1.303 -1.404 -1.527 -1.669 -1.809 -1.958 -1.399 -1.572 -1.744 -1.864 -1.975 -1.636 -1.778 -1.898 -1.997 -2.165 -1.742 -1.646 -1.799 -2.187 -2.356 -2.547 -1.832
0.014 -1.178 -1.129 -1.203 -1.396 -1.539 -1.678 -1.317 -1.419 -1.541 -1.683 -1.824 -1.972 -1.414 -1.586 -1.758 -1.879 -1.989 -1.65 -1.793 -1.912 -2.011 -2.18 -1.756 -1.661 -1.813 -2.201 -2.371 -2.561 -1.846
0.0143 -1.192 -1.143 -1.218 -1.411 -1.553 -1.692 -1.331 -1.433 -1.556 -1.697 -1.838 -1.986 -1.428 -1.601 -1.772 -1.893 -2.004 -1.664 -1.807 -1.927 -2.026 -2.194 -1.77 -1.675 -1.828 -2.216 -2.385 -2.575 -1.86
0.0146 -1.207 -1.157 -1.232 -1.425 -1.567 -1.707 -1.346 -1.447 -1.57 -1.712 -1.852 -2.001 -1.442 -1.615 -1.787 -1.908 -2.018 -1.679 -1.821 -1.941 -2.04 -2.208 -1.785 -1.689 -1.842 -2.23 -2.399 -2.59 -1.875
0.015 -1.221 -1.172 -1.246 -1.439 -1.582 -1.721 -1.36 -1.462 -1.584 -1.726 -1.867 -2.015 -1.457 -1.629 -1.801 -1.922 -2.032 -1.693 -1.836 -1.955 -2.054 -2.223 -1.799 -1.704 -1.856 -2.244 -2.414 -2.604 -1.889
0.0154 -1.235 -1.186 -1.261 -1.454 -1.596 -1.735 -1.374 -1.476 -1.599 -1.74 -1.881 -2.029 -1.471 -1.644 -1.815 -1.936 -2.047 -1.707 -1.85 -1.97 -2.069 -2.237 -1.813 -1.718 -1.871 -2.259 -2.428 -2.618 -1.903
0.0157 -1.25 -1.2 -1.275 -1.468 -1.61 -1.75 -1.389 -1.49 -1.613 -1.755 -1.895 -2.044 -1.485 -1.658 -1.83 -1.951 -2.061 -1.722 -1.864 -1.984 -2.083 -2.251 -1.828 -1.732 -1.885 -2.273 -2.442 -2.633 -1.918
