# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0102 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0105 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0107 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.011 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0113 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0115 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0118 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0121 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0124 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0127 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.013 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0133 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0136 15.233 15.282 15.208 15.015 14.872 14.733 15.094 14.992 14.87 14.728 14.588 14.439 14.997 14.825 14.653 14.532 14.422 14.761 14.618 14.499 14.4 14.231 14.21 14.04 13.85
0.014 14.67 14.719 14.644 14.451 14.309 14.17 14.531 14.429 14.306 14.165 14.024 13.876 14.434 14.261 14.09 13.969 13.858 14.198 14.055 13.935 13.836 13.668 13.646 13.477 13.287
0.0143 14.106 14.156 14.081 13.888 13.745 13.606 13.967 13.865 13.743 13.601 13.461 13.312 13.871 13.698 13.526 13.405 13.295 13.634 13.492 13.372 13.273 13.105 13.083 12.913 12.723
0.0146 13.543 13.592 13.517 13.324 13.182 13.043 13.404 13.302 13.18 13.038 12.897 12.749 13.307 13.135 12.963 12.842 12.731 13.071 12.928 12.808 12.709 12.541 12.519 12.35 12.16
0.015 12.979 13.029 12.954 12.761 12.619 12.48 12.84 12.739 12.616 12.474 12.334 12.185 12.744 12.571 12.399 12.279 12.168 12.507 12.365 12.245 12.146 11.978 11.956 11.787 11.596
0.0154 12.416 12.465 12.391 12.198 12.055 11.916 12.277 12.175 12.053 11.911 11.771 11.622 12.18 12.008 11.836 11.715 11.605 11.944 11.801 11.682 11.583 11.414 11.393 11.223 11.033
0.0157 11.853 11.902 11.827 11.634 11.492 11.353 11.714 11.612 11.489 11.348 11.207 11.059 11.617 11.444 11.272 11.152 11.041 11.381 11.238 11.118 11.019 10.851 10.829 10.66 10.47
