# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 3.358 3.408 3.333 3.14 2.998 2.858 3.219 3.118 2.995 2.853 2.713 2.564 3.123 2.95 2.778 2.658 2.547 2.886 2.744 2.624 2.525 2.357 2.335 2.166 1.975
0.0102 3.043 3.092 3.017 2.825 2.682 2.543 2.904 2.802 2.68 2.538 2.397 2.249 2.807 2.635 2.463 2.342 2.231 2.571 2.428 2.308 2.209 2.041 2.019 1.85 1.66
0.0105 2.727 2.777 2.702 2.509 2.367 2.228 2.588 2.487 2.364 2.222 2.082 1.933 2.492 2.319 2.147 2.027 1.916 2.255 2.113 1.993 1.894 1.726 1.704 1.535 1.344
0.0107 2.545 2.594 2.519 2.326 2.184 2.045 2.406 2.304 2.181 2.04 1.899 1.75 2.309 2.136 1.964 1.844 1.733 2.073 1.93 1.81 1.711 1.543 1.521 1.352 1.161
0.011 2.408 2.457 2.382 2.189 2.047 1.908 2.269 2.167 2.045 1.903 1.762 1.614 2.172 1.999 1.828 1.707 1.596 1.936 1.793 1.673 1.574 1.406 1.384 1.215 1.025
0.0113 2.271 2.32 2.246 2.053 1.91 1.771 2.132 2.03 1.908 1.766 1.625 1.477 2.035 1.863 1.691 1.57 1.459 1.799 1.656 1.536 1.437 1.269 1.247 1.078 0.888
0.0115 2.134 2.184 2.109 1.916 1.773 1.634 1.995 1.893 1.771 1.629 1.489 1.34 1.898 1.726 1.554 1.433 1.323 1.662 1.519 1.4 1.301 1.132 1.111 0.941 0.751
0.0118 1.997 2.047 1.972 1.779 1.636 1.497 1.858 1.756 1.634 1.492 1.352 1.203 1.762 1.589 1.417 1.296 1.186 1.525 1.383 1.263 1.164 0.996 0.974 0.804 0.614
0.0121 1.86 1.91 1.835 1.642 1.5 1.361 1.721 1.62 1.497 1.355 1.215 1.066 1.625 1.452 1.28 1.16 1.049 1.388 1.246 1.126 1.027 0.859 0.837 0.668 0.477
0.0124 1.724 1.773 1.698 1.505 1.363 1.224 1.584 1.483 1.36 1.219 1.078 0.929 1.488 1.315 1.143 1.023 0.912 1.252 1.109 0.989 0.89 0.722 0.7 0.531 0.34
0.0127 1.587 1.636 1.561 1.368 1.226 1.087 1.448 1.346 1.224 1.082 0.941 0.793 1.351 1.178 1.007 0.886 0.775 1.115 0.972 0.852 0.753 0.585 0.563 0.394 0.204
0.013 1.45 1.499 1.424 1.232 1.089 0.95 1.311 1.209 1.087 0.945 0.804 0.656 1.214 1.042 0.87 0.749 0.638 0.978 0.835 0.715 0.616 0.448 0.426 0.257 0.067
0.0133 1.313 1.362 1.288 1.095 0.952 0.813 1.174 1.072 0.95 0.808 0.668 0.519 1.077 0.905 0.733 0.612 0.502 0.841 0.698 0.579 0.48 0.311 0.29 0.12 -0.07
0.0136 1.226 1.276 1.201 1.008 0.866 0.726 1.087 0.986 0.863 0.721 0.581 0.432 0.991 0.818 0.646 0.525 0.415 0.754 0.612 0.492 0.393 0.225 0.203 0.034 -0.157
0.014 1.146 1.196 1.121 0.928 0.785 0.646 1.007 0.905 0.783 0.641 0.501 0.352 0.91 0.738 0.566 0.445 0.335 0.674 0.532 0.412 0.313 0.144 0.123 -0.047 -0.237
0.0143 1.066 1.115 1.04 0.848 0.705 0.566 0.927 0.825 0.703 0.561 0.42 0.272 0.83 0.658 0.486 0.365 0.254 0.594 0.451 0.331 0.232 0.064 0.042 -0.127 -0.317
0.0146 0.986 1.035 0.96 0.767 0.625 0.486 0.847 0.745 0.622 0.481 0.34 0.192 0.75 0.577 0.406 0.285 0.174 0.514 0.371 0.251 0.152 -0.016 -0.038 -0.207 -0.397
0.015 0.905 0.955 0.88 0.687 0.545 0.406 0.766 0.665 0.542 0.4 0.26 0.111 0.67 0.497 0.325 0.205 0.094 0.433 0.291 0.171 0.072 -0.096 -0.118 -0.287 -0.478
0.0154 0.825 0.875 0.8 0.607 0.464 0.325 0.686 0.584 0.462 0.32 0.18 0.031 0.59 0.417 0.245 0.124 0.014 0.353 0.211 0.091 -0.008 -0.177 -0.198 -0.368 -0.558
