# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.03981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 7.891 7.94 7.865 7.672 7.53 7.391 7.751 7.65 7.527 7.386 7.245 7.096 7.655 7.482 7.31 7.19 7.079 7.419 7.276 7.156 7.057 6.889 7.313 7.408 7.255 6.867 6.698 6.507 7.222
0.0102 7.807 7.856 7.781 7.588 7.446 7.307 7.668 7.566 7.444 7.302 7.161 7.013 7.571 7.399 7.227 7.106 6.995 7.335 7.192 7.072 6.973 6.805 7.229 7.324 7.171 6.783 6.614 6.424 7.139
0.0105 7.723 7.773 7.698 7.505 7.362 7.223 7.584 7.482 7.36 7.218 7.078 6.929 7.487 7.315 7.143 7.022 6.912 7.251 7.108 6.989 6.89 6.721 7.145 7.24 7.088 6.7 6.53 6.34 7.055
0.0107 7.639 7.689 7.614 7.421 7.279 7.139 7.5 7.399 7.276 7.134 6.994 6.845 7.404 7.231 7.059 6.938 6.828 7.167 7.025 6.905 6.806 6.638 7.061 7.157 7.004 6.616 6.447 6.256 6.971
0.011 7.556 7.605 7.53 7.337 7.195 7.056 7.416 7.315 7.192 7.051 6.91 6.761 7.32 7.147 6.975 6.855 6.744 7.084 6.941 6.821 6.722 6.554 6.978 7.073 6.92 6.532 6.363 6.172 6.887
0.0113 7.472 7.521 7.446 7.253 7.111 6.972 7.333 7.231 7.109 6.967 6.826 6.678 7.236 7.064 6.892 6.771 6.66 7.0 6.857 6.737 6.638 6.47 6.894 6.989 6.836 6.448 6.279 6.089 6.804
0.0115 7.388 7.438 7.363 7.17 7.027 6.888 7.249 7.147 7.025 6.883 6.743 6.594 7.152 6.98 6.808 6.687 6.577 6.916 6.773 6.654 6.555 6.386 6.81 6.905 6.753 6.365 6.195 6.005 6.72
0.0118 7.304 7.354 7.279 7.086 6.944 6.804 7.165 7.064 6.941 6.799 6.659 6.51 7.069 6.896 6.724 6.603 6.493 6.832 6.69 6.57 6.471 6.303 6.726 6.822 6.669 6.281 6.112 5.921 6.636
0.0121 7.017 7.066 6.991 6.798 6.656 6.517 6.878 6.776 6.654 6.512 6.371 6.223 6.781 6.608 6.437 6.316 6.205 6.545 6.402 6.282 6.183 6.015 6.439 6.534 6.381 5.993 5.824 5.634 6.349
0.0124 6.701 6.751 6.676 6.483 6.34 6.201 6.562 6.46 6.338 6.196 6.056 5.907 6.465 6.293 6.121 6.0 5.89 6.229 6.087 5.967 5.868 5.699 6.123 6.219 6.066 5.678 5.508 5.318 6.033
