# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.884 2.933 2.858 2.665 2.523 2.384 2.745 2.643 2.521 2.379 2.238 2.09 2.648 2.475 2.304 2.183 2.072 2.412 2.269 2.149 2.05 1.882 2.306 2.401 2.248 1.86 1.691 1.501 2.216
0.0102 2.568 2.618 2.543 2.35 2.207 2.068 2.429 2.327 2.205 2.063 1.923 1.774 2.333 2.16 1.988 1.867 1.757 2.096 1.954 1.834 1.735 1.566 1.99 2.086 1.933 1.545 1.375 1.185 1.9
0.0105 2.253 2.302 2.227 2.034 1.892 1.753 2.114 2.012 1.89 1.748 1.607 1.459 2.017 1.844 1.673 1.552 1.441 1.781 1.638 1.518 1.419 1.251 1.675 1.77 1.617 1.229 1.06 0.87 1.585
0.0107 1.937 1.987 1.912 1.719 1.577 1.437 1.798 1.697 1.574 1.432 1.292 1.143 1.702 1.529 1.357 1.236 1.126 1.465 1.323 1.203 1.104 0.936 1.359 1.455 1.302 0.914 0.745 0.554 1.269
0.011 1.622 1.671 1.596 1.403 1.261 1.122 1.483 1.381 1.259 1.117 0.976 0.828 1.386 1.213 1.042 0.921 0.81 1.15 1.007 0.887 0.788 0.62 1.044 1.139 0.986 0.598 0.429 0.239 0.954
0.0113 1.306 1.356 1.281 1.088 0.946 0.806 1.167 1.066 0.943 0.801 0.661 0.512 1.071 0.898 0.726 0.605 0.495 0.834 0.692 0.572 0.473 0.305 0.728 0.824 0.671 0.283 0.114 -0.077 0.638
0.0115 0.991 1.04 0.965 0.772 0.63 0.491 0.852 0.75 0.628 0.486 0.345 0.197 0.755 0.583 0.411 0.29 0.179 0.519 0.376 0.256 0.157 -0.011 0.413 0.508 0.355 -0.033 -0.202 -0.392 0.323
0.0118 0.675 0.725 0.65 0.457 0.315 0.175 0.536 0.435 0.312 0.17 0.03 -0.119 0.44 0.267 0.095 -0.025 -0.136 0.203 0.061 -0.059 -0.158 -0.326 0.097 0.193 0.04 -0.348 -0.517 -0.708 0.007
0.0121 0.4 0.449 0.374 0.181 0.039 -0.1 0.261 0.159 0.036 -0.105 -0.246 -0.394 0.164 -0.009 -0.18 -0.301 -0.412 -0.072 -0.215 -0.335 -0.434 -0.602 -0.178 -0.083 -0.236 -0.624 -0.793 -0.983 -0.268
0.0124 0.263 0.312 0.237 0.044 -0.098 -0.237 0.124 0.022 -0.1 -0.242 -0.383 -0.531 0.027 -0.145 -0.317 -0.438 -0.549 -0.209 -0.352 -0.472 -0.571 -0.739 -0.315 -0.22 -0.373 -0.761 -0.93 -1.12 -0.405
0.0127 0.126 0.175 0.101 -0.092 -0.235 -0.374 -0.013 -0.115 -0.237 -0.379 -0.52 -0.668 -0.11 -0.282 -0.454 -0.575 -0.685 -0.346 -0.489 -0.608 -0.707 -0.876 -0.452 -0.357 -0.509 -0.897 -1.067 -1.257 -0.542
0.013 -0.011 0.039 -0.036 -0.229 -0.372 -0.511 -0.15 -0.252 -0.374 -0.516 -0.656 -0.805 -0.247 -0.419 -0.591 -0.712 -0.822 -0.483 -0.625 -0.745 -0.844 -1.013 -0.589 -0.494 -0.646 -1.034 -1.204 -1.394 -0.679
0.0133 -0.148 -0.098 -0.173 -0.366 -0.508 -0.648 -0.287 -0.388 -0.511 -0.653 -0.793 -0.942 -0.383 -0.556 -0.728 -0.849 -0.959 -0.62 -0.762 -0.882 -0.981 -1.149 -0.726 -0.63 -0.783 -1.171 -1.34 -1.531 -0.816
0.0136 -0.285 -0.235 -0.31 -0.503 -0.645 -0.784 -0.424 -0.525 -0.648 -0.79 -0.93 -1.079 -0.52 -0.693 -0.865 -0.985 -1.096 -0.757 -0.899 -1.019 -1.118 -1.286 -0.862 -0.767 -0.92 -1.308 -1.477 -1.668 -0.953
0.014 -0.421 -0.372 -0.447 -0.64 -0.782 -0.921 -0.56 -0.662 -0.785 -0.926 -1.067 -1.215 -0.657 -0.83 -1.002 -1.122 -1.233 -0.893 -1.036 -1.156 -1.255 -1.423 -0.999 -0.904 -1.057 -1.445 -1.614 -1.804 -1.089
0.0143 -0.558 -0.509 -0.584 -0.777 -0.919 -1.058 -0.697 -0.799 -0.921 -1.063 -1.204 -1.352 -0.794 -0.967 -1.138 -1.259 -1.37 -1.03 -1.173 -1.293 -1.392 -1.56 -1.136 -1.041 -1.194 -1.582 -1.751 -1.941 -1.226
0.0146 -0.695 -0.646 -0.72 -0.913 -1.056 -1.195 -0.834 -0.936 -1.058 -1.2 -1.341 -1.489 -0.931 -1.103 -1.275 -1.396 -1.507 -1.167 -1.31 -1.429 -1.529 -1.697 -1.273 -1.178 -1.331 -1.718 -1.888 -2.078 -1.363
0.015 -0.832 -0.782 -0.857 -1.05 -1.193 -1.332 -0.971 -1.073 -1.195 -1.337 -1.477 -1.626 -1.068 -1.24 -1.412 -1.533 -1.643 -1.304 -1.447 -1.566 -1.665 -1.834 -1.41 -1.315 -1.467 -1.855 -2.025 -2.215 -1.5
0.0154 -0.948 -0.899 -0.973 -1.166 -1.309 -1.448 -1.087 -1.189 -1.311 -1.453 -1.594 -1.742 -1.184 -1.356 -1.528 -1.649 -1.76 -1.42 -1.563 -1.682 -1.781 -1.95 -1.526 -1.431 -1.584 -1.971 -2.141 -2.331 -1.616
0.0157 -1.028 -0.979 -1.054 -1.247 -1.389 -1.528 -1.167 -1.269 -1.391 -1.533 -1.674 -1.822 -1.264 -1.437 -1.608 -1.729 -1.84 -1.5 -1.643 -1.763 -1.862 -2.03 -1.606 -1.511 -1.664 -2.052 -2.221 -2.411 -1.696
0.0161 -1.108 -1.059 -1.134 -1.327 -1.469 -1.608 -1.248 -1.349 -1.472 -1.614 -1.754 -1.903 -1.344 -1.517 -1.689 -1.809 -1.92 -1.581 -1.723 -1.843 -1.942 -2.11 -1.686 -1.591 -1.744 -2.132 -2.301 -2.492 -1.777
0.0165 -1.189 -1.139 -1.214 -1.407 -1.549 -1.689 -1.328 -1.429 -1.552 -1.694 -1.834 -1.983 -1.424 -1.597 -1.769 -1.89 -2.0 -1.661 -1.803 -1.923 -2.022 -2.19 -1.767 -1.671 -1.824 -2.212 -2.381 -2.572 -1.857
0.0169 -1.269 -1.219 -1.294 -1.487 -1.63 -1.769 -1.408 -1.51 -1.632 -1.774 -1.914 -2.063 -1.505 -1.677 -1.849 -1.97 -2.08 -1.741 -1.884 -2.003 -2.102 -2.271 -1.847 -1.752 -1.904 -2.292 -2.462 -2.652 -1.937
0.0173 -1.349 -1.3 -1.375 -1.568 -1.71 -1.849 -1.488 -1.59 -1.712 -1.854 -1.995 -2.143 -1.585 -1.757 -1.929 -2.05 -2.161 -1.821 -1.964 -2.084 -2.183 -2.351 -1.927 -1.832 -1.985 -2.373 -2.542 -2.732 -2.017
0.0177 -1.429 -1.38 -1.455 -1.648 -1.79 -1.929 -1.568 -1.67 -1.793 -1.934 -2.075 -2.223 -1.665 -1.838 -2.01 -2.13 -2.241 -1.901 -2.044 -2.164 -2.263 -2.431 -2.007 -1.912 -2.065 -2.453 -2.622 -2.812 -2.097
0.0181 -1.51 -1.46 -1.535 -1.728 -1.87 -2.009 -1.649 -1.75 -1.873 -2.015 -2.155 -2.304 -1.745 -1.918 -2.09 -2.21 -2.321 -1.982 -2.124 -2.244 -2.343 -2.511 -2.087 -1.992 -2.145 -2.533 -2.702 -2.893 -2.178
0.0186 -1.59 -1.54 -1.615 -1.808 -1.951 -2.09 -1.729 -1.831 -1.953 -2.095 -2.235 -2.384 -1.826 -1.998 -2.17 -2.291 -2.401 -2.062 -2.204 -2.324 -2.423 -2.592 -2.168 -2.073 -2.225 -2.613 -2.783 -2.973 -2.258
0.019 -1.67 -1.621 -1.695 -1.888 -2.031 -2.17 -1.809 -1.911 -2.033 -2.175 -2.316 -2.464 -1.906 -2.078 -2.25 -2.371 -2.482 -2.142 -2.285 -2.404 -2.504 -2.672 -2.248 -2.153 -2.306 -2.693 -2.863 -3.053 -2.338
0.0195 -1.738 -1.688 -1.763 -1.956 -2.098 -2.237 -1.877 -1.978 -2.101 -2.243 -2.383 -2.532 -1.973 -2.146 -2.318 -2.438 -2.549 -2.21 -2.352 -2.472 -2.571 -2.739 -2.315 -2.22 -2.373 -2.761 -2.93 -3.121 -2.406
0.02 -1.793 -1.744 -1.818 -2.011 -2.154 -2.293 -1.932 -2.034 -2.156 -2.298 -2.438 -2.587 -2.029 -2.201 -2.373 -2.494 -2.604 -2.265 -2.408 -2.527 -2.626 -2.795 -2.371 -2.276 -2.428 -2.816 -2.986 -3.176 -2.461
0.0204 -1.848 -1.799 -1.874 -2.067 -2.209 -2.348 -1.987 -2.089 -2.211 -2.353 -2.494 -2.642 -2.084 -2.257 -2.428 -2.549 -2.66 -2.32 -2.463 -2.583 -2.682 -2.85 -2.426 -2.331 -2.484 -2.872 -3.041 -3.231 -2.516
0.0209 -1.904 -1.854 -1.929 -2.122 -2.264 -2.404 -2.043 -2.144 -2.267 -2.409 -2.549 -2.698 -2.139 -2.312 -2.484 -2.604 -2.715 -2.376 -2.518 -2.638 -2.737 -2.905 -2.482 -2.386 -2.539 -2.927 -3.096 -3.287 -2.572
0.0214 -1.959 -1.91 -1.984 -2.177 -2.32 -2.459 -2.098 -2.2 -2.322 -2.464 -2.605 -2.753 -2.195 -2.367 -2.539 -2.66 -2.77 -2.431 -2.574 -2.693 -2.792 -2.961 -2.537 -2.442 -2.594 -2.982 -3.152 -3.342 -2.627
0.022 -2.014 -1.965 -2.04 -2.233 -2.375 -2.514 -2.153 -2.255 -2.378 -2.519 -2.66 -2.808 -2.25 -2.423 -2.594 -2.715 -2.826 -2.486 -2.629 -2.749 -2.848 -3.016 -2.592 -2.497 -2.65 -3.038 -3.207 -3.397 -2.682
0.0225 -2.07 -2.02 -2.095 -2.288 -2.43 -2.57 -2.209 -2.31 -2.433 -2.575 -2.715 -2.864 -2.305 -2.478 -2.65 -2.771 -2.881 -2.542 -2.684 -2.804 -2.903 -3.071 -2.648 -2.552 -2.705 -3.093 -3.262 -3.453 -2.738
