# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -2.793 -2.743 -2.818 -3.011 -3.154 -3.293 -2.932 -3.034 -3.156 -3.298 -3.438 -3.587 -3.029 -3.201 -3.373 -3.494 -3.604 -3.265 -3.407 -3.527 -3.626 -3.795 -3.371 -3.276 -3.428 -3.816 -3.986 -4.176 -3.461
0.0102 -2.838 -2.788 -2.863 -3.056 -3.198 -3.338 -2.977 -3.078 -3.201 -3.343 -3.483 -3.632 -3.073 -3.246 -3.418 -3.538 -3.649 -3.31 -3.452 -3.572 -3.671 -3.839 -3.416 -3.32 -3.473 -3.861 -4.03 -4.221 -3.506
0.0105 -2.882 -2.833 -2.908 -3.101 -3.243 -3.382 -3.022 -3.123 -3.246 -3.387 -3.528 -3.677 -3.118 -3.291 -3.463 -3.583 -3.694 -3.354 -3.497 -3.617 -3.716 -3.884 -3.46 -3.365 -3.518 -3.906 -4.075 -4.266 -3.551
0.0107 -2.927 -2.878 -2.953 -3.146 -3.288 -3.427 -3.066 -3.168 -3.29 -3.432 -3.573 -3.721 -3.163 -3.336 -3.507 -3.628 -3.739 -3.399 -3.542 -3.662 -3.761 -3.929 -3.505 -3.41 -3.563 -3.951 -4.12 -4.31 -3.595
0.011 -2.972 -2.923 -2.997 -3.19 -3.333 -3.472 -3.111 -3.213 -3.335 -3.477 -3.618 -3.766 -3.208 -3.38 -3.552 -3.673 -3.784 -3.444 -3.587 -3.706 -3.805 -3.974 -3.55 -3.455 -3.607 -3.995 -4.165 -4.355 -3.64
0.0113 -3.017 -2.967 -3.042 -3.235 -3.378 -3.517 -3.156 -3.258 -3.38 -3.522 -3.662 -3.811 -3.253 -3.425 -3.597 -3.718 -3.828 -3.489 -3.631 -3.751 -3.85 -4.019 -3.595 -3.5 -3.652 -4.04 -4.21 -4.4 -3.685
0.0115 -3.062 -3.012 -3.087 -3.28 -3.422 -3.562 -3.201 -3.302 -3.425 -3.567 -3.707 -3.856 -3.297 -3.47 -3.642 -3.762 -3.873 -3.534 -3.676 -3.796 -3.895 -4.063 -3.639 -3.544 -3.697 -4.085 -4.254 -4.445 -3.73
0.0118 -3.106 -3.057 -3.132 -3.325 -3.467 -3.606 -3.245 -3.347 -3.47 -3.611 -3.752 -3.901 -3.342 -3.515 -3.687 -3.807 -3.918 -3.578 -3.721 -3.841 -3.94 -4.108 -3.684 -3.589 -3.742 -4.13 -4.299 -4.49 -3.775
0.0121 -3.151 -3.102 -3.177 -3.37 -3.512 -3.651 -3.29 -3.392 -3.514 -3.656 -3.797 -3.945 -3.387 -3.56 -3.731 -3.852 -3.963 -3.623 -3.766 -3.886 -3.985 -4.153 -3.729 -3.634 -3.787 -4.175 -4.344 -4.534 -3.819
0.0124 -3.196 -3.146 -3.221 -3.414 -3.556 -3.696 -3.335 -3.436 -3.559 -3.701 -3.841 -3.99 -3.431 -3.604 -3.776 -3.897 -4.007 -3.668 -3.81 -3.93 -4.029 -4.197 -3.774 -3.678 -3.831 -4.219 -4.388 -4.579 -3.864
0.0127 -3.233 -3.184 -3.259 -3.452 -3.594 -3.733 -3.372 -3.474 -3.596 -3.738 -3.879 -4.027 -3.469 -3.642 -3.813 -3.934 -4.045 -3.705 -3.848 -3.968 -4.067 -4.235 -3.811 -3.716 -3.869 -4.257 -4.426 -4.616 -3.901
0.013 -3.271 -3.221 -3.296 -3.489 -3.632 -3.771 -3.41 -3.512 -3.634 -3.776 -3.916 -4.065 -3.507 -3.679 -3.851 -3.972 -4.082 -3.743 -3.885 -4.005 -4.104 -4.273 -3.849 -3.754 -3.906 -4.294 -4.464 -4.654 -3.939
0.0133 -3.308 -3.259 -3.334 -3.527 -3.669 -3.808 -3.447 -3.549 -3.672 -3.813 -3.954 -4.102 -3.544 -3.717 -3.889 -4.009 -4.12 -3.78 -3.923 -4.043 -4.142 -4.31 -3.886 -3.791 -3.944 -4.332 -4.501 -4.691 -3.976
