# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001861645566637777, velocity = 0.4216666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.776 -2.123 -2.528 -3.165 -3.369 -3.406 -2.811 -3.21 -3.368 -3.403 -3.305 -3.108 -3.204 -3.392 -3.366 -3.245 -3.078 -3.41 -3.374 -3.252 -3.13 -3.064 -3.338 -3.393 -3.314 -2.65 -2.236 -1.714 -3.333
0.001061 -2.932 -3.214 -3.486 -3.917 -3.996 -3.941 -3.605 -3.94 -3.994 -3.935 -3.771 -3.518 -3.938 -3.987 -3.858 -3.684 -3.48 -3.991 -3.867 -3.693 -3.541 -3.464 -3.845 -3.943 -3.784 -2.998 -2.556 -2.011 -3.855
0.001094 -3.542 -3.783 -3.994 -4.322 -4.342 -4.242 -4.047 -4.334 -4.339 -4.235 -4.04 -3.761 -4.335 -4.317 -4.14 -3.941 -3.719 -4.316 -4.149 -3.95 -3.786 -3.705 -4.135 -4.252 -4.056 -3.212 -2.756 -2.2 -4.153
0.001127 -3.949 -4.162 -4.337 -4.6 -4.584 -4.457 -4.353 -4.606 -4.581 -4.45 -4.236 -3.94 -4.607 -4.549 -4.343 -4.129 -3.896 -4.545 -4.353 -4.139 -3.967 -3.885 -4.343 -4.472 -4.253 -3.373 -2.909 -2.346 -4.366
0.001161 -4.253 -4.446 -4.596 -4.814 -4.773 -4.627 -4.588 -4.815 -4.77 -4.62 -4.393 -4.086 -4.818 -4.732 -4.505 -4.281 -4.04 -4.726 -4.516 -4.292 -4.114 -4.032 -4.51 -4.646 -4.411 -3.507 -3.037 -2.47 -4.536
0.001196 -4.495 -4.673 -4.805 -4.989 -4.93 -4.771 -4.781 -4.987 -4.927 -4.764 -4.527 -4.212 -4.99 -4.884 -4.643 -4.411 -4.165 -4.877 -4.654 -4.422 -4.241 -4.159 -4.65 -4.793 -4.545 -3.624 -3.15 -2.58 -4.679
0.001232 -4.696 -4.862 -4.98 -5.139 -5.066 -4.897 -4.945 -5.135 -5.063 -4.889 -4.645 -4.324 -5.138 -5.017 -4.764 -4.526 -4.277 -5.008 -4.776 -4.539 -4.355 -4.273 -4.774 -4.921 -4.664 -3.73 -3.253 -2.679 -4.804
0.001269 -4.868 -5.024 -5.132 -5.27 -5.187 -5.01 -5.088 -5.265 -5.184 -5.002 -4.753 -4.427 -5.268 -5.135 -4.874 -4.631 -4.379 -5.125 -4.886 -4.644 -4.458 -4.377 -4.885 -5.035 -4.772 -3.827 -3.348 -2.772 -4.917
0.001308 -5.019 -5.167 -5.267 -5.389 -5.297 -5.114 -5.216 -5.382 -5.294 -5.106 -4.852 -4.522 -5.385 -5.243 -4.974 -4.729 -4.473 -5.233 -4.987 -4.742 -4.554 -4.473 -4.987 -5.14 -4.872 -3.918 -3.437 -2.86 -5.021
