# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.04566666666666669, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.00103 -1.021 -1.034 -1.017 -0.894 -0.678 -0.401 -0.891 -0.865 -0.674 -0.392 -0.074 0.313 -0.872 -0.591 -0.221 0.077 0.37 -0.575 -0.242 0.053 0.261 0.321 -0.256 -0.448 -0.098 0.978 1.489 2.09 -0.31
0.001061 -1.674 -1.622 -1.562 -1.338 -1.074 -0.761 -1.419 -1.301 -1.07 -0.751 -0.408 0.001 -1.309 -0.975 -0.564 -0.246 0.062 -0.958 -0.592 -0.279 -0.067 -0.03 -0.609 -0.815 -0.433 0.692 1.214 1.825 -0.672
0.001094 -2.036 -1.949 -1.869 -1.597 -1.31 -0.979 -1.721 -1.556 -1.306 -0.969 -0.615 -0.195 -1.565 -1.205 -0.776 -0.448 -0.133 -1.19 -0.808 -0.487 -0.275 -0.254 -0.825 -1.038 -0.641 0.507 1.036 1.651 -0.892
0.001127 -2.29 -2.18 -2.088 -1.786 -1.485 -1.144 -1.937 -1.743 -1.481 -1.134 -0.772 -0.346 -1.752 -1.377 -0.936 -0.602 -0.283 -1.363 -0.971 -0.646 -0.435 -0.427 -0.988 -1.205 -0.799 0.364 0.895 1.514 -1.058
0.001161 -2.488 -2.362 -2.262 -1.939 -1.629 -1.28 -2.109 -1.894 -1.625 -1.27 -0.903 -0.472 -1.903 -1.518 -1.069 -0.731 -0.409 -1.505 -1.107 -0.779 -0.569 -0.571 -1.123 -1.343 -0.93 0.242 0.776 1.397 -1.195
0.001196 -2.652 -2.513 -2.408 -2.07 -1.753 -1.399 -2.254 -2.024 -1.749 -1.389 -1.018 -0.584 -2.033 -1.64 -1.185 -0.844 -0.52 -1.628 -1.226 -0.896 -0.686 -0.696 -1.241 -1.463 -1.045 0.134 0.67 1.292 -1.314
0.001232 -2.794 -2.645 -2.535 -2.186 -1.863 -1.506 -2.381 -2.139 -1.86 -1.495 -1.122 -0.685 -2.148 -1.75 -1.29 -0.947 -0.621 -1.738 -1.333 -1.001 -0.793 -0.809 -1.347 -1.571 -1.149 0.036 0.573 1.196 -1.421
0.001269 -2.92 -2.763 -2.65 -2.292 -1.965 -1.604 -2.495 -2.244 -1.961 -1.594 -1.218 -0.78 -2.253 -1.85 -1.387 -1.042 -0.715 -1.84 -1.431 -1.099 -0.891 -0.913 -1.445 -1.67 -1.246 -0.056 0.482 1.106 -1.52
0.001308 -3.034 -2.871 -2.754 -2.389 -2.059 -1.696 -2.599 -2.341 -2.055 -1.685 -1.308 -0.868 -2.35 -1.943 -1.478 -1.131 -0.803 -1.934 -1.523 -1.19 -0.983 -1.01 -1.537 -1.762 -1.336 -0.143 0.396 1.021 -1.612
0.001347 -3.138 -2.97 -2.851 -2.481 -2.148 -1.783 -2.696 -2.432 -2.144 -1.772 -1.394 -0.952 -2.441 -2.032 -1.564 -1.216 -0.887 -2.022 -1.61 -1.276 -1.07 -1.101 -1.623 -1.849 -1.421 -0.226 0.314 0.939 -1.699
0.001388 -3.235 -3.063 -2.943 -2.568 -2.232 -1.866 -2.787 -2.518 -2.228 -1.855 -1.475 -1.033 -2.528 -2.115 -1.646 -1.297 -0.967 -2.107 -1.693 -1.359 -1.153 -1.187 -1.706 -1.932 -1.503 -0.305 0.235 0.861 -1.782
0.00143 -3.327 -3.151 -3.029 -2.65 -2.313 -1.945 -2.874 -2.6 -2.309 -1.934 -1.554 -1.111 -2.61 -2.196 -1.725 -1.375 -1.045 -2.188 -1.773 -1.438 -1.233 -1.269 -1.785 -2.012 -1.582 -0.382 0.159 0.785 -1.862
0.001473 -3.413 -3.234 -3.111 -2.729 -2.391 -2.022 -2.956 -2.679 -2.387 -2.011 -1.63 -1.186 -2.689 -2.273 -1.801 -1.451 -1.12 -2.265 -1.85 -1.515 -1.31 -1.349 -1.862 -2.089 -1.658 -0.457 0.084 0.711 -1.938
0.001518 -3.495 -3.314 -3.19 -2.806 -2.466 -2.096 -3.035 -2.756 -2.462 -2.086 -1.704 -1.259 -2.765 -2.348 -1.875 -1.525 -1.194 -2.341 -1.924 -1.589 -1.384 -1.425 -1.936 -2.164 -1.732 -0.529 0.012 0.639 -2.013
0.001564 -3.574 -3.391 -3.266 -2.88 -2.539 -2.169 -3.111 -2.829 -2.536 -2.158 -1.776 -1.331 -2.839 -2.421 -1.947 -1.596 -1.265 -2.414 -1.997 -1.661 -1.457 -1.499 -2.008 -2.237 -1.804 -0.601 -0.059 0.568 -2.086
0.001611 -3.649 -3.465 -3.34 -2.952 -2.611 -2.239 -3.184 -2.901 -2.607 -2.229 -1.846 -1.401 -2.911 -2.492 -2.018 -1.667 -1.335 -2.485 -2.068 -1.732 -1.528 -1.571 -2.079 -2.307 -1.874 -0.67 -0.129 0.499 -2.156
0.00166 -3.722 -3.537 -3.411 -3.022 -2.68 -2.309 -3.255 -2.971 -2.677 -2.298 -1.915 -1.47 -2.981 -2.562 -2.087 -1.735 -1.404 -2.555 -2.137 -1.801 -1.597 -1.641 -2.148 -2.377 -1.943 -0.739 -0.197 0.43 -2.226
0.00171 -3.793 -3.606 -3.48 -3.091 -2.749 -2.377 -3.325 -3.04 -2.745 -2.366 -1.983 -1.537 -3.05 -2.63 -2.155 -1.803 -1.471 -2.623 -2.205 -1.869 -1.665 -1.71 -2.216 -2.445 -2.011 -0.806 -0.264 0.363 -2.294
0.001761 -3.861 -3.674 -3.548 -3.158 -2.815 -2.443 -3.392 -3.107 -2.812 -2.433 -2.05 -1.604 -3.117 -2.697 -2.221 -1.87 -1.538 -2.69 -2.272 -1.936 -1.732 -1.777 -2.283 -2.512 -2.078 -0.872 -0.33 0.297 -2.36
0.001815 -3.928 -3.74 -3.614 -3.224 -2.881 -2.509 -3.459 -3.173 -2.877 -2.499 -2.115 -1.669 -3.183 -2.763 -2.287 -1.935 -1.603 -2.756 -2.338 -2.002 -1.798 -1.843 -2.349 -2.577 -2.143 -0.938 -0.396 0.232 -2.426
0.00187 -3.992 -3.805 -3.679 -3.288 -2.946 -2.574 -3.523 -3.238 -2.942 -2.563 -2.18 -1.734 -3.247 -2.827 -2.352 -2.0 -1.668 -2.821 -2.402 -2.066 -1.863 -1.908 -2.413 -2.642 -2.208 -1.003 -0.461 0.167 -2.491
0.001926 -4.056 -3.869 -3.742 -3.352 -3.01 -2.638 -3.587 -3.301 -3.006 -2.627 -2.244 -1.798 -3.311 -2.891 -2.416 -2.064 -1.732 -2.884 -2.466 -2.13 -1.926 -1.972 -2.477 -2.706 -2.272 -1.067 -0.525 0.103 -2.555
0.001984 -4.117 -3.931 -3.805 -3.415 -3.073 -2.701 -3.649 -3.364 -3.069 -2.69 -2.307 -1.861 -3.374 -2.954 -2.479 -2.127 -1.795 -2.947 -2.529 -2.193 -1.989 -2.034 -2.54 -2.769 -2.335 -1.13 -0.588 0.039 -2.618
0.002044 -4.178 -3.992 -3.866 -3.477 -3.135 -2.763 -3.711 -3.426 -3.131 -2.753 -2.37 -1.924 -3.436 -3.017 -2.541 -2.19 -1.858 -3.009 -2.592 -2.256 -2.052 -2.096 -2.603 -2.831 -2.398 -1.193 -0.651 -0.024 -2.68
0.002106 -4.237 -4.052 -3.927 -3.538 -3.196 -2.825 -3.771 -3.487 -3.193 -2.814 -2.432 -1.986 -3.497 -3.078 -2.603 -2.252 -1.92 -3.071 -2.653 -2.318 -2.113 -2.157 -2.664 -2.893 -2.459 -1.255 -0.713 -0.086 -2.742
0.00217 -4.296 -4.111 -3.986 -3.598 -3.257 -2.886 -3.831 -3.548 -3.253 -2.876 -2.493 -2.048 -3.558 -3.139 -2.664 -2.313 -1.982 -3.132 -2.714 -2.379 -2.174 -2.218 -2.726 -2.954 -2.521 -1.317 -0.775 -0.148 -2.803
0.002236 -4.353 -4.17 -4.045 -3.658 -3.317 -2.947 -3.889 -3.608 -3.314 -2.936 -2.554 -2.109 -3.617 -3.199 -2.725 -2.374 -2.043 -3.192 -2.775 -2.439 -2.235 -2.277 -2.786 -3.014 -2.582 -1.378 -0.837 -0.21 -2.864
