# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -13.959 -13.91 -13.985 -14.178 -14.32 -14.459 -14.098 -14.2 -14.323 -14.464 -14.605 -14.753 -14.195 -14.368 -14.54 -14.66 -14.771 -14.431 -14.574 -14.694 -14.793 -14.961 -14.537 -14.442 -14.595 -14.983 -15.152 -15.343 -14.628
0.0102 -13.968 -13.918 -13.993 -14.186 -14.329 -14.468 -14.107 -14.209 -14.331 -14.473 -14.613 -14.762 -14.204 -14.376 -14.548 -14.669 -14.779 -14.44 -14.582 -14.702 -14.801 -14.97 -14.546 -14.451 -14.603 -14.991 -15.161 -15.351 -14.636
0.0105 -13.976 -13.927 -14.002 -14.195 -14.337 -14.476 -14.115 -14.217 -14.339 -14.481 -14.622 -14.77 -14.212 -14.385 -14.556 -14.677 -14.788 -14.448 -14.591 -14.711 -14.81 -14.978 -14.554 -14.459 -14.612 -15.0 -15.169 -15.359 -14.644
0.0107 -13.985 -13.935 -14.01 -14.203 -14.346 -14.485 -14.124 -14.226 -14.348 -14.49 -14.63 -14.779 -14.221 -14.393 -14.565 -14.686 -14.796 -14.457 -14.599 -14.719 -14.818 -14.987 -14.563 -14.467 -14.62 -15.008 -15.178 -15.368 -14.653
0.011 -13.992 -13.943 -14.017 -14.21 -14.353 -14.492 -14.131 -14.233 -14.355 -14.497 -14.638 -14.786 -14.228 -14.4 -14.572 -14.693 -14.803 -14.464 -14.607 -14.726 -14.825 -14.994 -14.57 -14.475 -14.627 -15.015 -15.185 -15.375 -14.66
0.0113 -13.996 -13.947 -14.022 -14.214 -14.357 -14.496 -14.135 -14.237 -14.359 -14.501 -14.642 -14.79 -14.232 -14.404 -14.576 -14.697 -14.808 -14.468 -14.611 -14.731 -14.83 -14.998 -14.574 -14.479 -14.632 -15.02 -15.189 -15.379 -14.664
0.0115 -14.0 -13.951 -14.026 -14.219 -14.361 -14.5 -14.139 -14.241 -14.363 -14.505 -14.646 -14.794 -14.236 -14.409 -14.58 -14.701 -14.812 -14.472 -14.615 -14.735 -14.834 -15.002 -14.578 -14.483 -14.636 -15.024 -15.193 -15.383 -14.668
0.0118 -14.004 -13.955 -14.03 -14.223 -14.365 -14.504 -14.143 -14.245 -14.368 -14.509 -14.65 -14.799 -14.24 -14.413 -14.585 -14.705 -14.816 -14.476 -14.619 -14.739 -14.838 -15.006 -14.582 -14.487 -14.64 -15.028 -15.197 -15.388 -14.673
0.0121 -14.009 -13.959 -14.034 -14.227 -14.369 -14.508 -14.148 -14.249 -14.372 -14.514 -14.654 -14.803 -14.244 -14.417 -14.589 -14.709 -14.82 -14.481 -14.623 -14.743 -14.842 -15.01 -14.586 -14.491 -14.644 -15.032 -15.201 -15.392 -14.677
0.0124 -14.013 -13.963 -14.038 -14.231 -14.373 -14.513 -14.152 -14.253 -14.376 -14.518 -14.658 -14.807 -14.248 -14.421 -14.593 -14.714 -14.824 -14.485 -14.627 -14.747 -14.846 -15.014 -14.591 -14.495 -14.648 -15.036 -15.205 -15.396 -14.681
0.0127 -14.017 -13.967 -14.042 -14.235 -14.378 -14.517 -14.156 -14.258 -14.38 -14.522 -14.662 -14.811 -14.253 -14.425 -14.597 -14.718 -14.828 -14.489 -14.631 -14.751 -14.85 -15.019 -14.595 -14.5 -14.652 -15.04 -15.21 -15.4 -14.685
0.013 -14.021 -13.972 -14.046 -14.239 -14.382 -14.521 -14.16 -14.262 -14.384 -14.526 -14.667 -14.815 -14.257 -14.429 -14.601 -14.722 -14.832 -14.493 -14.636 -14.755 -14.854 -15.023 -14.599 -14.504 -14.656 -15.044 -15.214 -15.404 -14.689
0.0133 -14.025 -13.976 -14.051 -14.243 -14.386 -14.525 -14.164 -14.266 -14.388 -14.53 -14.671 -14.819 -14.261 -14.433 -14.605 -14.726 -14.837 -14.497 -14.64 -14.76 -14.859 -15.027 -14.603 -14.508 -14.661 -15.049 -15.218 -15.408 -14.693
0.0136 -14.029 -13.98 -14.055 -14.248 -14.39 -14.529 -14.168 -14.27 -14.392 -14.534 -14.675 -14.823 -14.265 -14.438 -14.609 -14.73 -14.841 -14.501 -14.644 -14.764 -14.863 -15.031 -14.607 -14.512 -14.665 -15.053 -15.222 -15.412 -14.697
0.014 -14.028 -13.979 -14.054 -14.247 -14.389 -14.528 -14.167 -14.269 -14.392 -14.533 -14.674 -14.822 -14.264 -14.437 -14.608 -14.729 -14.84 -14.5 -14.643 -14.763 -14.862 -15.03 -14.606 -14.511 -14.664 -15.052 -15.221 -15.411 -14.696
