# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 4.682 4.732 4.657 4.464 4.321 4.182 4.543 4.441 4.319 4.177 4.037 3.888 4.446 4.274 4.102 3.981 3.871 4.21 4.067 3.948 3.849 3.68 4.104 4.199 4.047 3.659 3.489 3.299 4.014
0.0102 4.674 4.723 4.648 4.455 4.313 4.174 4.535 4.433 4.31 4.169 4.028 3.88 4.438 4.265 4.093 3.973 3.862 4.202 4.059 3.939 3.84 3.672 4.096 4.191 4.038 3.65 3.481 3.29 4.005
0.0105 4.665 4.715 4.64 4.447 4.304 4.165 4.526 4.424 4.302 4.16 4.02 3.871 4.429 4.257 4.085 3.964 3.854 4.193 4.051 3.931 3.832 3.663 4.087 4.182 4.03 3.642 3.472 3.282 3.997
0.0107 4.657 4.706 4.631 4.438 4.296 4.157 4.518 4.416 4.294 4.152 4.011 3.863 4.421 4.248 4.077 3.956 3.845 4.185 4.042 3.922 3.823 3.655 4.079 4.174 4.021 3.633 3.464 3.274 3.989
0.011 4.648 4.698 4.623 4.43 4.287 4.148 4.509 4.407 4.285 4.143 4.003 3.854 4.412 4.24 4.068 3.947 3.837 4.176 4.034 3.914 3.815 3.646 4.07 4.166 4.013 3.625 3.455 3.265 3.98
0.0113 4.64 4.689 4.614 4.421 4.279 4.14 4.501 4.399 4.277 4.135 3.994 3.846 4.404 4.231 4.06 3.939 3.828 4.168 4.025 3.905 3.806 3.638 4.062 4.157 4.004 3.616 3.447 3.257 3.972
0.0115 4.633 4.683 4.608 4.415 4.272 4.133 4.494 4.393 4.27 4.128 3.988 3.839 4.398 4.225 4.053 3.932 3.822 4.161 4.019 3.899 3.8 3.632 4.055 4.151 3.998 3.61 3.44 3.25 3.965
0.0118 4.629 4.679 4.604 4.411 4.268 4.129 4.49 4.388 4.266 4.124 3.984 3.835 4.393 4.221 4.049 3.928 3.818 4.157 4.014 3.895 3.796 3.627 4.051 4.146 3.994 3.606 3.436 3.246 3.961
0.0121 4.625 4.674 4.6 4.407 4.264 4.125 4.486 4.384 4.262 4.12 3.979 3.831 4.389 4.217 4.045 3.924 3.813 4.153 4.01 3.891 3.791 3.623 4.047 4.142 3.989 3.602 3.432 3.242 3.957
0.0124 4.621 4.67 4.595 4.402 4.26 4.121 4.482 4.38 4.258 4.116 3.975 3.827 4.385 4.213 4.041 3.92 3.809 4.149 4.006 3.886 3.787 3.619 4.043 4.138 3.985 3.597 3.428 3.238 3.953
0.0127 4.617 4.666 4.591 4.398 4.256 4.117 4.478 4.376 4.254 4.112 3.971 3.823 4.381 4.208 4.037 3.916 3.805 4.145 4.002 3.882 3.783 3.615 4.039 4.134 3.981 3.593 3.424 3.234 3.949
0.013 4.613 4.662 4.587 4.394 4.252 4.113 4.473 4.372 4.249 4.107 3.967 3.818 4.377 4.204 4.032 3.912 3.801 4.14 3.998 3.878 3.779 3.611 4.035 4.13 3.977 3.589 3.42 3.229 3.944
0.0133 4.608 4.658 4.583 4.39 4.248 4.108 4.469 4.368 4.245 4.103 3.963 3.814 4.373 4.2 4.028 3.908 3.797 4.136 3.994 3.874 3.775 3.607 4.031 4.126 3.973 3.585 3.416 3.225 3.94
0.0136 4.604 4.654 4.579 4.386 4.243 4.104 4.465 4.363 4.241 4.099 3.959 3.81 4.369 4.196 4.024 3.903 3.793 4.132 3.99 3.87 3.771 3.603 4.026 4.122 3.969 3.581 3.411 3.221 3.936
0.014 4.6 4.65 4.575 4.382 4.239 4.1 4.461 4.359 4.237 4.095 3.955 3.806 4.364 4.192 4.02 3.899 3.789 4.128 3.985 3.866 3.767 3.598 4.022 4.117 3.965 3.577 3.407 3.217 3.932
0.0143 4.596 4.645 4.571 4.378 4.235 4.096 4.457 4.355 4.233 4.091 3.95 3.802 4.36 4.188 4.016 3.895 3.784 4.124 3.981 3.862 3.762 3.594 4.018 4.113 3.96 3.573 3.403 3.213 3.928
0.0146 4.599 4.648 4.573 4.38 4.238 4.099 4.46 4.358 4.236 4.094 3.953 3.805 4.363 4.19 4.019 3.898 3.787 4.127 3.984 3.864 3.765 3.597 4.021 4.116 3.963 3.575 3.406 3.216 3.931
0.015 4.606 4.656 4.581 4.388 4.245 4.106 4.467 4.365 4.243 4.101 3.961 3.812 4.37 4.198 4.026 3.905 3.795 4.134 3.992 3.872 3.773 3.604 4.028 4.123 3.971 3.583 3.413 3.223 3.938
0.0154 4.614 4.663 4.588 4.395 4.253 4.114 4.474 4.373 4.25 4.108 3.968 3.819 4.378 4.205 4.033 3.913 3.802 4.141 3.999 3.879 3.78 3.612 4.036 4.131 3.978 3.59 3.421 3.23 3.945
0.0157 4.621 4.67 4.596 4.403 4.26 4.121 4.482 4.38 4.258 4.116 3.975 3.827 4.385 4.213 4.041 3.92 3.809 4.149 4.006 3.886 3.787 3.619 4.043 4.138 3.985 3.597 3.428 3.238 3.953
0.0161 4.628 4.678 4.603 4.41 4.268 4.128 4.489 4.388 4.265 4.123 3.983 3.834 4.393 4.22 4.048 3.927 3.817 4.156 4.014 3.894 3.795 3.627 4.05 4.146 3.993 3.605 3.436 3.245 3.96
0.0165 4.636 4.685 4.61 4.417 4.275 4.136 4.497 4.395 4.273 4.131 3.99 3.842 4.4 4.227 4.056 3.935 3.824 4.164 4.021 3.901 3.802 3.634 4.058 4.153 4.0 3.612 3.443 3.253 3.968
0.0169 4.643 4.693 4.618 4.425 4.282 4.143 4.504 4.402 4.28 4.138 3.998 3.849 4.407 4.235 4.063 3.942 3.832 4.171 4.028 3.909 3.81 3.641 4.065 4.16 4.008 3.62 3.45 3.26 3.975
0.0173 4.65 4.7 4.625 4.432 4.29 4.151 4.511 4.41 4.287 4.145 4.005 3.856 4.415 4.242 4.07 3.95 3.839 4.178 4.036 3.916 3.817 3.649 4.073 4.168 4.015 3.627 3.458 3.267 3.982
0.0177 4.658 4.707 4.632 4.44 4.297 4.158 4.519 4.417 4.295 4.153 4.012 3.864 4.422 4.25 4.078 3.957 3.846 4.186 4.043 3.923 3.824 3.656 4.08 4.175 4.022 3.634 3.465 3.275 3.99
0.0181 4.665 4.715 4.64 4.447 4.304 4.165 4.526 4.425 4.302 4.16 4.02 3.871 4.43 4.257 4.085 3.964 3.854 4.193 4.051 3.931 3.832 3.664 4.087 4.183 4.03 3.642 3.472 3.282 3.997
0.0186 4.676 4.726 4.651 4.458 4.315 4.176 4.537 4.435 4.313 4.171 4.031 3.882 4.44 4.268 4.096 3.975 3.865 4.204 4.062 3.942 3.843 3.674 4.098 4.193 4.041 3.653 3.483 3.293 4.008
0.019 4.688 4.738 4.663 4.47 4.327 4.188 4.549 4.447 4.325 4.183 4.043 3.894 4.452 4.28 4.108 3.987 3.877 4.216 4.074 3.954 3.855 3.686 4.11 4.206 4.053 3.665 3.495 3.305 4.02
0.0195 4.7 4.75 4.675 4.482 4.34 4.2 4.561 4.46 4.337 4.195 4.055 3.906 4.465 4.292 4.12 3.999 3.889 4.228 4.086 3.966 3.867 3.699 4.122 4.218 4.065 3.677 3.508 3.317 4.032
0.02 4.712 4.762 4.687 4.494 4.352 4.212 4.573 4.472 4.349 4.207 4.067 3.918 4.477 4.304 4.132 4.012 3.901 4.24 4.098 3.978 3.879 3.711 4.134 4.23 4.077 3.689 3.52 3.329 4.044
0.0204 4.724 4.774 4.699 4.506 4.364 4.225 4.585 4.484 4.361 4.219 4.079 3.93 4.489 4.316 4.144 4.024 3.913 4.252 4.11 3.99 3.891 3.723 4.147 4.242 4.089 3.701 3.532 3.341 4.056
0.0209 4.736 4.786 4.711 4.518 4.376 4.237 4.597 4.496 4.373 4.231 4.091 3.942 4.501 4.328 4.156 4.036 3.925 4.264 4.122 4.002 3.903 3.735 4.159 4.254 4.101 3.713 3.544 3.353 4.068
0.0214 4.749 4.798 4.723 4.53 4.388 4.249 4.609 4.508 4.385 4.244 4.103 3.954 4.513 4.34 4.168 4.048 3.937 4.277 4.134 4.014 3.915 3.747 4.171 4.266 4.113 3.725 3.556 3.365 4.08
0.022 4.761 4.81 4.735 4.542 4.4 4.261 4.622 4.52 4.397 4.256 4.115 3.967 4.525 4.352 4.18 4.06 3.949 4.289 4.146 4.026 3.927 3.759 4.183 4.278 4.125 3.737 3.568 3.378 4.093
0.0225 4.773 4.822 4.747 4.554 4.412 4.273 4.634 4.532 4.41 4.268 4.127 3.979 4.537 4.364 4.193 4.072 3.961 4.301 4.158 4.038 3.939 3.771 4.195 4.29 4.137 3.749 3.58 3.39 4.105
0.023 4.785 4.834 4.759 4.566 4.424 4.285 4.646 4.544 4.422 4.28 4.139 3.991 4.549 4.376 4.205 4.084 3.973 4.313 4.17 4.05 3.951 3.783 4.207 4.302 4.149 3.761 3.592 3.402 4.117
0.0236 4.788 4.838 4.763 4.57 4.427 4.288 4.649 4.547 4.425 4.283 4.143 3.994 4.552 4.38 4.208 4.087 3.977 4.316 4.173 4.054 3.955 3.786 4.21 4.305 4.153 3.765 3.595 3.405 4.12
0.0242 4.79 4.84 4.765 4.572 4.43 4.29 4.651 4.55 4.427 4.285 4.145 3.996 4.555 4.382 4.21 4.089 3.979 4.318 4.176 4.056 3.957 3.789 4.212 4.308 4.155 3.767 3.598 3.407 4.122
0.0247 4.792 4.842 4.767 4.574 4.432 4.293 4.653 4.552 4.429 4.287 4.147 3.998 4.557 4.384 4.212 4.092 3.981 4.32 4.178 4.058 3.959 3.791 4.215 4.31 4.157 3.769 3.6 3.409 4.124
0.0253 4.795 4.844 4.769 4.576 4.434 4.295 4.656 4.554 4.432 4.29 4.149 4.001 4.559 4.386 4.215 4.094 3.983 4.323 4.18 4.06 3.961 3.793 4.217 4.312 4.159 3.771 3.602 3.412 4.127
0.0259 4.797 4.846 4.771 4.579 4.436 4.297 4.658 4.556 4.434 4.292 4.151 4.003 4.561 4.389 4.217 4.096 3.985 4.325 4.182 4.062 3.963 3.795 4.219 4.314 4.161 3.773 3.604 3.414 4.129
0.0266 4.799 4.849 4.774 4.581 4.438 4.299 4.66 4.558 4.436 4.294 4.154 4.005 4.563 4.391 4.219 4.098 3.988 4.327 4.184 4.065 3.966 3.797 4.221 4.316 4.164 3.776 3.606 3.416 4.131
0.0272 4.801 4.851 4.776 4.583 4.44 4.301 4.662 4.561 4.438 4.296 4.156 4.007 4.566 4.393 4.221 4.1 3.99 4.329 4.187 4.067 3.968 3.8 4.223 4.319 4.166 3.778 3.608 3.418 4.133
0.0279 4.803 4.853 4.778 4.585 4.443 4.304 4.664 4.563 4.44 4.298 4.158 4.009 4.568 4.395 4.223 4.103 3.992 4.331 4.189 4.069 3.97 3.802 4.226 4.321 4.168 3.78 3.611 3.42 4.135
0.0285 4.806 4.855 4.78 4.587 4.445 4.306 4.667 4.565 4.442 4.301 4.16 4.012 4.57 4.397 4.226 4.105 3.994 4.334 4.191 4.071 3.972 3.804 4.228 4.323 4.17 3.782 3.613 3.423 4.138
0.0292 4.807 4.857 4.782 4.589 4.447 4.307 4.668 4.567 4.444 4.302 4.162 4.013 4.572 4.399 4.227 4.106 3.996 4.335 4.193 4.073 3.974 3.806 4.229 4.325 4.172 3.784 3.615 3.424 4.139
0.0299 4.79 4.84 4.765 4.572 4.43 4.291 4.651 4.55 4.427 4.285 4.145 3.996 4.555 4.382 4.21 4.09 3.979 4.318 4.176 4.056 3.957 3.789 4.213 4.308 4.155 3.767 3.598 3.407 4.122
0.0307 4.774 4.823 4.748 4.555 4.413 4.274 4.635 4.533 4.411 4.269 4.128 3.98 4.538 4.365 4.194 4.073 3.962 4.302 4.159 4.039 3.94 3.772 4.196 4.291 4.138 3.75 3.581 3.391 4.106
0.0314 4.757 4.806 4.731 4.539 4.396 4.257 4.618 4.516 4.394 4.252 4.111 3.963 4.521 4.349 4.177 4.056 3.945 4.285 4.142 4.022 3.923 3.755 4.179 4.274 4.121 3.733 3.564 3.374 4.089
0.0322 4.74 4.79 4.715 4.522 4.379 4.24 4.601 4.499 4.377 4.235 4.095 3.946 4.504 4.332 4.16 4.039 3.929 4.268 4.125 4.006 3.907 3.738 4.162 4.257 4.105 3.717 3.547 3.357 4.072
0.0329 4.723 4.773 4.698 4.505 4.362 4.223 4.584 4.483 4.36 4.218 4.078 3.929 4.488 4.315 4.143 4.022 3.912 4.251 4.109 3.989 3.89 3.722 4.145 4.241 4.088 3.7 3.53 3.34 4.055
0.0337 4.706 4.756 4.681 4.488 4.346 4.207 4.567 4.466 4.343 4.201 4.061 3.912 4.471 4.298 4.126 4.006 3.895 4.234 4.092 3.972 3.873 3.705 4.129 4.224 4.071 3.683 3.514 3.323 4.038
0.0345 4.69 4.739 4.664 4.471 4.329 4.19 4.551 4.449 4.326 4.185 4.044 3.896 4.454 4.281 4.11 3.989 3.878 4.218 4.075 3.955 3.856 3.688 4.112 4.207 4.054 3.666 3.497 3.307 4.022
0.0354 4.673 4.722 4.647 4.454 4.312 4.173 4.534 4.432 4.31 4.168 4.027 3.879 4.437 4.265 4.093 3.972 3.861 4.201 4.058 3.938 3.839 3.671 4.095 4.19 4.037 3.649 3.48 3.29 4.005
0.0362 4.656 4.705 4.631 4.438 4.295 4.156 4.517 4.415 4.293 4.151 4.011 3.862 4.42 4.248 4.076 3.955 3.845 4.184 4.041 3.922 3.823 3.654 4.078 4.173 4.021 3.633 3.463 3.273 3.988
0.0371 4.639 4.688 4.613 4.42 4.278 4.139 4.499 4.398 4.275 4.134 3.993 3.844 4.403 4.23 4.058 3.938 3.827 4.166 4.024 3.904 3.805 3.637 4.061 4.156 4.003 3.615 3.446 3.255 3.97
0.038 4.618 4.667 4.592 4.399 4.257 4.118 4.479 4.377 4.255 4.113 3.972 3.824 4.382 4.209 4.038 3.917 3.806 4.146 4.003 3.883 3.784 3.616 4.04 4.135 3.982 3.594 3.425 3.235 3.95
0.0389 4.597 4.646 4.571 4.379 4.236 4.097 4.458 4.356 4.234 4.092 3.951 3.803 4.361 4.189 4.017 3.896 3.785 4.125 3.982 3.862 3.763 3.595 4.019 4.114 3.961 3.573 3.404 3.214 3.929
0.0398 4.576 4.626 4.551 4.358 4.215 4.076 4.437 4.335 4.213 4.071 3.931 3.782 4.34 4.168 3.996 3.875 3.765 4.104 3.961 3.842 3.743 3.574 3.998 4.093 3.941 3.553 3.383 3.193 3.908
0.0408 4.555 4.605 4.53 4.337 4.194 4.055 4.416 4.315 4.192 4.05 3.91 3.761 4.32 4.147 3.975 3.854 3.744 4.083 3.941 3.821 3.722 3.554 3.977 4.073 3.92 3.532 3.362 3.172 3.887
0.0418 4.534 4.584 4.509 4.316 4.174 4.035 4.395 4.294 4.171 4.029 3.889 3.74 4.299 4.126 3.954 3.834 3.723 4.062 3.92 3.8 3.701 3.533 3.957 4.052 3.899 3.511 3.342 3.151 3.866
0.0428 4.514 4.563 4.488 4.295 4.153 4.014 4.375 4.273 4.15 4.009 3.868 3.72 4.278 4.105 3.933 3.813 3.702 4.042 3.899 3.779 3.68 3.512 3.936 4.031 3.878 3.49 3.321 3.13 3.845
0.0438 4.493 4.542 4.467 4.274 4.132 3.993 4.354 4.252 4.13 3.988 3.847 3.699 4.257 4.084 3.913 3.792 3.681 4.021 3.878 3.758 3.659 3.491 3.915 4.01 3.857 3.469 3.3 3.11 3.825
0.0449 4.472 4.521 4.447 4.254 4.111 3.972 4.333 4.231 4.109 3.967 3.826 3.678 4.236 4.064 3.892 3.771 3.66 4.0 3.857 3.738 3.638 3.47 3.894 3.989 3.836 3.449 3.279 3.089 3.804
0.046 4.451 4.501 4.426 4.233 4.09 3.951 4.312 4.21 4.088 3.946 3.806 3.657 4.215 4.043 3.871 3.75 3.64 3.979 3.837 3.717 3.618 3.449 3.873 3.968 3.816 3.428 3.258 3.068 3.783
0.0471 4.437 4.486 4.411 4.218 4.076 3.937 4.298 4.196 4.073 3.932 3.791 3.643 4.201 4.028 3.857 3.736 3.625 3.965 3.822 3.702 3.603 3.435 3.859 3.954 3.801 3.413 3.244 3.054 3.769
0.0482 4.436 4.485 4.411 4.218 4.075 3.936 4.297 4.195 4.073 3.931 3.79 3.642 4.2 4.028 3.856 3.735 3.624 3.964 3.821 3.702 3.603 3.434 3.858 3.953 3.8 3.413 3.243 3.053 3.768
0.0494 4.435 4.485 4.41 4.217 4.075 3.935 4.296 4.195 4.072 3.93 3.79 3.641 4.2 4.027 3.855 3.734 3.624 3.963 3.821 3.701 3.602 3.434 3.857 3.953 3.8 3.412 3.243 3.052 3.767
0.0506 4.435 4.484 4.409 4.216 4.074 3.935 4.296 4.194 4.071 3.93 3.789 3.64 4.199 4.026 3.854 3.734 3.623 3.963 3.82 3.7 3.601 3.433 3.857 3.952 3.799 3.411 3.242 3.051 3.766
0.0518 4.434 4.483 4.408 4.216 4.073 3.934 4.295 4.193 4.071 3.929 3.788 3.64 4.198 4.026 3.854 3.733 3.622 3.962 3.819 3.699 3.6 3.432 3.856 3.951 3.798 3.41 3.241 3.051 3.766
0.053 4.433 4.483 4.408 4.215 4.072 3.933 4.294 4.192 4.07 3.928 3.788 3.639 4.197 4.025 3.853 3.732 3.622 3.961 3.819 3.699 3.6 3.431 3.855 3.951 3.798 3.41 3.24 3.05 3.765
0.0543 4.433 4.482 4.407 4.214 4.072 3.933 4.293 4.192 4.069 3.927 3.787 3.638 4.197 4.024 3.852 3.732 3.621 3.96 3.818 3.698 3.599 3.431 3.855 3.95 3.797 3.409 3.24 3.049 3.764
0.0556 4.432 4.481 4.406 4.213 4.071 3.932 4.293 4.191 4.069 3.927 3.786 3.638 4.196 4.024 3.852 3.731 3.62 3.96 3.817 3.697 3.598 3.43 3.854 3.949 3.796 3.408 3.239 3.049 3.764
0.057 4.431 4.481 4.406 4.213 4.07 3.931 4.292 4.19 4.068 3.926 3.786 3.637 4.195 4.023 3.851 3.73 3.62 3.959 3.817 3.697 3.598 3.429 3.853 3.948 3.796 3.408 3.238 3.048 3.763
0.0584 4.43 4.48 4.405 4.212 4.07 3.931 4.291 4.19 4.067 3.925 3.785 3.636 4.195 4.022 3.85 3.73 3.619 3.958 3.816 3.696 3.597 3.429 3.853 3.948 3.795 3.407 3.238 3.047 3.762
0.0598 4.431 4.481 4.406 4.213 4.07 3.931 4.292 4.19 4.068 3.926 3.786 3.637 4.195 4.023 3.851 3.73 3.62 3.959 3.816 3.697 3.598 3.429 3.853 3.948 3.796 3.408 3.238 3.048 3.763
0.0612 4.433 4.483 4.408 4.215 4.073 3.933 4.294 4.193 4.07 3.928 3.788 3.639 4.198 4.025 3.853 3.732 3.622 3.961 3.819 3.699 3.6 3.432 3.855 3.951 3.798 3.41 3.241 3.05 3.765
0.0627 4.436 4.485 4.41 4.217 4.075 3.936 4.296 4.195 4.072 3.931 3.79 3.641 4.2 4.027 3.855 3.735 3.624 3.964 3.821 3.701 3.602 3.434 3.858 3.953 3.8 3.412 3.243 3.052 3.767
0.0642 4.438 4.487 4.412 4.219 4.077 3.938 4.299 4.197 4.075 3.933 3.792 3.644 4.202 4.03 3.858 3.737 3.626 3.966 3.823 3.703 3.604 3.436 3.86 3.955 3.802 3.414 3.245 3.055 3.77
0.0657 4.44 4.489 4.415 4.222 4.079 3.94 4.301 4.199 4.077 3.935 3.795 3.646 4.204 4.032 3.86 3.739 3.629 3.968 3.825 3.706 3.607 3.438 3.862 3.957 3.805 3.417 3.247 3.057 3.772
0.0673 4.442 4.492 4.417 4.224 4.082 3.942 4.303 4.202 4.079 3.937 3.797 3.648 4.207 4.034 3.862 3.741 3.631 3.97 3.828 3.708 3.609 3.441 3.864 3.96 3.807 3.419 3.25 3.059 3.774
0.0689 4.445 4.494 4.419 4.226 4.084 3.945 4.305 4.204 4.081 3.939 3.799 3.65 4.209 4.036 3.864 3.744 3.633 3.972 3.83 3.71 3.611 3.443 3.867 3.962 3.809 3.421 3.252 3.061 3.776
0.0706 4.447 4.496 4.421 4.228 4.086 3.947 4.308 4.206 4.084 3.942 3.801 3.653 4.211 4.038 3.867 3.746 3.635 3.975 3.832 3.712 3.613 3.445 3.869 3.964 3.811 3.423 3.254 3.064 3.779
0.0723 4.449 4.498 4.424 4.231 4.088 3.949 4.31 4.208 4.086 3.944 3.803 3.655 4.213 4.041 3.869 3.748 3.638 3.977 3.834 3.715 3.616 3.447 3.871 3.966 3.814 3.426 3.256 3.066 3.781
0.0741 4.451 4.501 4.426 4.233 4.09 3.951 4.312 4.211 4.088 3.946 3.806 3.657 4.216 4.043 3.871 3.75 3.64 3.979 3.837 3.717 3.618 3.45 3.873 3.969 3.816 3.428 3.258 3.068 3.783
0.0758 4.461 4.51 4.435 4.242 4.1 3.961 4.322 4.22 4.098 3.956 3.815 3.667 4.225 4.053 3.881 3.76 3.649 3.989 3.846 3.726 3.627 3.459 3.883 3.978 3.825 3.437 3.268 3.078 3.793
