# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254813e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.019306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0146 7.137 7.186 7.111 6.918 6.776 6.637 6.998 6.896 6.774 6.632 6.491 6.343 6.901 6.728 6.557 6.436 6.325 6.665 6.522 6.402 6.303 6.135 6.559 6.654 6.501 6.113 5.944 5.754 6.469
0.015 7.124 7.174 7.099 6.906 6.763 6.624 6.985 6.883 6.761 6.619 6.479 6.33 6.888 6.716 6.544 6.423 6.313 6.652 6.509 6.39 6.291 6.122 6.546 6.641 6.489 6.101 5.931 5.741 6.456
0.0154 7.111 7.161 7.086 6.893 6.751 6.612 6.972 6.871 6.748 6.606 6.466 6.317 6.876 6.703 6.531 6.411 6.3 6.639 6.497 6.377 6.278 6.11 6.534 6.629 6.476 6.088 5.919 5.728 6.443
0.0157 7.099 7.148 7.073 6.88 6.738 6.599 6.96 6.858 6.736 6.594 6.453 6.305 6.863 6.69 6.519 6.398 6.287 6.627 6.484 6.364 6.265 6.097 6.521 6.616 6.463 6.075 5.906 5.716 6.431
0.0161 7.086 7.136 7.061 6.868 6.725 6.586 6.947 6.845 6.723 6.581 6.441 6.292 6.85 6.678 6.506 6.385 6.275 6.614 6.471 6.352 6.253 6.084 6.508 6.603 6.451 6.063 5.893 5.703 6.418
0.0165 7.073 7.123 7.048 6.855 6.713 6.574 6.934 6.833 6.71 6.568 6.428 6.279 6.838 6.665 6.493 6.373 6.262 6.601 6.459 6.339 6.24 6.072 6.496 6.591 6.438 6.05 5.881 5.69 6.405
0.0169 7.061 7.11 7.035 6.842 6.7 6.561 6.922 6.82 6.698 6.556 6.415 6.267 6.825 6.652 6.481 6.36 6.249 6.589 6.446 6.326 6.227 6.059 6.483 6.578 6.425 6.037 5.868 5.678 6.393
0.0173 7.048 7.098 7.023 6.83 6.687 6.548 6.909 6.807 6.685 6.543 6.403 6.254 6.812 6.64 6.468 6.347 6.237 6.576 6.433 6.314 6.215 6.046 6.47 6.565 6.413 6.025 5.855 5.665 6.38
0.0177 7.038 7.088 7.013 6.82 6.678 6.539 6.899 6.798 6.675 6.533 6.393 6.244 6.803 6.63 6.458 6.338 6.227 6.566 6.424 6.304 6.205 6.037 6.461 6.556 6.403 6.015 5.846 5.655 6.37
0.0181 7.03 7.079 7.005 6.812 6.669 6.53 6.891 6.789 6.667 6.525 6.384 6.236 6.794 6.622 6.45 6.329 6.218 6.558 6.415 6.296 6.197 6.028 6.452 6.547 6.394 6.007 5.837 5.647 6.362
0.0186 7.022 7.071 6.996 6.803 6.661 6.522 6.882 6.781 6.658 6.516 6.376 6.227 6.786 6.613 6.441 6.321 6.21 6.549 6.407 6.287 6.188 6.02 6.444 6.539 6.386 5.998 5.829 5.638 6.353
0.019 7.013 7.062 6.988 6.795 6.652 6.513 6.874 6.772 6.65 6.508 6.368 6.219 6.777 6.605 6.433 6.312 6.202 6.541 6.398 6.279 6.18 6.011 6.435 6.53 6.378 5.99 5.82 5.63 6.345
0.0195 7.005 7.054 6.979 6.786 6.644 6.505 6.865 6.764 6.641 6.5 6.359 6.21 6.769 6.596 6.424 6.304 6.193 6.533 6.39 6.27 6.171 6.003 6.427 6.522 6.369 5.981 5.812 5.621 6.336
0.02 6.996 7.046 6.971 6.778 6.635 6.496 6.857 6.755 6.633 6.491 6.351 6.202 6.76 6.588 6.416 6.295 6.185 6.524 6.381 6.262 6.163 5.994 6.418 6.513 6.361 5.973 5.803 5.613 6.328
0.0204 6.988 7.037 6.962 6.769 6.627 6.488 6.849 6.747 6.624 6.483 6.342 6.194 6.752 6.579 6.408 6.287 6.176 6.516 6.373 6.253 6.154 5.986 6.41 6.505 6.352 5.964 5.795 5.605 6.32
0.0209 6.979 7.029 6.954 6.761 6.618 6.479 6.84 6.738 6.616 6.474 6.334 6.185 6.743 6.571 6.399 6.278 6.168 6.507 6.365 6.245 6.146 5.977 6.401 6.496 6.344 5.956 5.786 5.596 6.311
0.0214 6.971 7.02 6.945 6.752 6.61 6.471 6.832 6.73 6.608 6.466 6.325 6.177 6.735 6.562 6.391 6.27 6.159 6.499 6.356 6.236 6.137 5.969 6.393 6.488 6.335 5.947 5.778 5.588 6.303
0.022 6.962 7.012 6.937 6.744 6.601 6.462 6.823 6.722 6.599 6.457 6.317 6.168 6.727 6.554 6.382 6.261 6.151 6.49 6.348 6.228 6.129 5.961 6.384 6.48 6.327 5.939 5.769 5.579 6.294
0.0225 6.957 7.007 6.932 6.739 6.597 6.458 6.818 6.717 6.594 6.452 6.312 6.163 6.722 6.549 6.377 6.257 6.146 6.485 6.343 6.223 6.124 5.956 6.38 6.475 6.322 5.934 5.765 5.574 6.289
0.023 6.953 7.003 6.928 6.735 6.593 6.453 6.814 6.713 6.59 6.448 6.308 6.159 6.718 6.545 6.373 6.253 6.142 6.481 6.339 6.219 6.12 5.952 6.375 6.471 6.318 5.93 5.761 5.57 6.285
0.0236 6.949 6.999 6.924 6.731 6.588 6.449 6.81 6.708 6.586 6.444 6.304 6.155 6.713 6.541 6.369 6.248 6.138 6.477 6.335 6.215 6.116 5.947 6.371 6.467 6.314 5.926 5.756 5.566 6.281
0.0242 6.945 6.994 6.92 6.727 6.584 6.445 6.806 6.704 6.582 6.44 6.3 6.151 6.709 6.537 6.365 6.244 6.134 6.473 6.33 6.211 6.112 5.943 6.367 6.462 6.31 5.922 5.752 5.562 6.277
0.0247 6.941 6.99 6.916 6.723 6.58 6.441 6.802 6.7 6.578 6.436 6.295 6.147 6.705 6.533 6.361 6.24 6.129 6.469 6.326 6.206 6.107 5.939 6.363 6.458 6.305 5.917 5.748 5.558 6.273
0.0253 6.937 6.986 6.911 6.718 6.576 6.437 6.798 6.696 6.574 6.432 6.291 6.143 6.701 6.528 6.357 6.236 6.125 6.465 6.322 6.202 6.103 5.935 6.359 6.454 6.301 5.913 5.744 5.554 6.269
0.0259 6.933 6.982 6.907 6.714 6.572 6.433 6.794 6.692 6.569 6.428 6.287 6.139 6.697 6.524 6.352 6.232 6.121 6.461 6.318 6.198 6.099 5.931 6.355 6.45 6.297 5.909 5.74 5.55 6.265
0.0266 6.928 6.978 6.903 6.71 6.568 6.429 6.789 6.688 6.565 6.423 6.283 6.134 6.693 6.52 6.348 6.228 6.117 6.456 6.314 6.194 6.095 5.927 6.351 6.446 6.293 5.905 5.736 5.545 6.26
0.0272 6.924 6.974 6.899 6.706 6.564 6.424 6.785 6.684 6.561 6.419 6.279 6.13 6.689 6.516 6.344 6.223 6.113 6.452 6.31 6.19 6.091 5.923 6.346 6.442 6.289 5.901 5.732 5.541 6.256
0.0279 6.92 6.97 6.895 6.702 6.559 6.42 6.781 6.679 6.557 6.415 6.275 6.126 6.684 6.512 6.34 6.219 6.109 6.448 6.306 6.186 6.087 5.918 6.342 6.438 6.285 5.897 5.727 5.537 6.252
0.0285 6.928 6.977 6.902 6.709 6.567 6.428 6.789 6.687 6.564 6.423 6.282 6.133 6.692 6.519 6.347 6.227 6.116 6.456 6.313 6.193 6.094 5.926 6.35 6.445 6.292 5.904 5.735 5.544 6.259
0.0292 6.935 6.984 6.91 6.717 6.574 6.435 6.796 6.694 6.572 6.43 6.289 6.141 6.699 6.527 6.355 6.234 6.123 6.463 6.32 6.201 6.102 5.933 6.357 6.452 6.3 5.912 5.742 5.552 6.267
0.0299 6.942 6.992 6.917 6.724 6.582 6.442 6.803 6.702 6.579 6.437 6.297 6.148 6.707 6.534 6.362 6.242 6.131 6.47 6.328 6.208 6.109 5.941 6.364 6.46 6.307 5.919 5.75 5.559 6.274
0.0307 6.95 6.999 6.924 6.731 6.589 6.45 6.811 6.709 6.587 6.445 6.304 6.156 6.714 6.541 6.37 6.249 6.138 6.478 6.335 6.215 6.116 5.948 6.372 6.467 6.314 5.926 5.757 5.567 6.282
0.0314 6.957 7.007 6.932 6.739 6.596 6.457 6.818 6.716 6.594 6.452 6.312 6.163 6.721 6.549 6.377 6.256 6.146 6.485 6.343 6.223 6.124 5.955 6.379 6.474 6.322 5.934 5.764 5.574 6.289
0.0322 6.965 7.014 6.939 6.746 6.604 6.465 6.825 6.724 6.601 6.46 6.319 6.17 6.729 6.556 6.384 6.264 6.153 6.492 6.35 6.23 6.131 5.963 6.387 6.482 6.329 5.941 5.772 5.581 6.296
0.0329 6.972 7.021 6.947 6.754 6.611 6.472 6.833 6.731 6.609 6.467 6.326 6.178 6.736 6.564 6.392 6.271 6.16 6.5 6.357 6.237 6.138 5.97 6.394 6.489 6.336 5.948 5.779 5.589 6.304
0.0337 6.979 7.029 6.954 6.761 6.619 6.479 6.84 6.739 6.616 6.474 6.334 6.185 6.744 6.571 6.399 6.278 6.168 6.507 6.365 6.245 6.146 5.978 6.401 6.497 6.344 5.956 5.787 5.596 6.311
0.0345 6.987 7.036 6.961 6.768 6.626 6.487 6.848 6.746 6.624 6.482 6.341 6.193 6.751 6.578 6.407 6.286 6.175 6.515 6.372 6.252 6.153 5.985 6.409 6.504 6.351 5.963 5.794 5.604 6.319
0.0354 6.995 7.044 6.969 6.776 6.634 6.495 6.856 6.754 6.632 6.49 6.349 6.201 6.759 6.586 6.415 6.294 6.183 6.523 6.38 6.26 6.161 5.993 6.417 6.512 6.359 5.971 5.802 5.612 6.327
0.0362 7.007 7.056 6.981 6.789 6.646 6.507 6.868 6.766 6.644 6.502 6.361 6.213 6.771 6.599 6.427 6.306 6.195 6.535 6.392 6.272 6.173 6.005 6.429 6.524 6.371 5.983 5.814 5.624 6.339
0.0371 7.019 7.068 6.994 6.801 6.658 6.519 6.88 6.778 6.656 6.514 6.373 6.225 6.783 6.611 6.439 6.318 6.207 6.547 6.404 6.284 6.185 6.017 6.441 6.536 6.383 5.995 5.826 5.636 6.351
0.038 7.031 7.08 7.006 6.813 6.67 6.531 6.892 6.79 6.668 6.526 6.385 6.237 6.795 6.623 6.451 6.33 6.22 6.559 6.416 6.297 6.198 6.029 6.453 6.548 6.396 6.008 5.838 5.648 6.363
0.0389 7.043 7.093 7.018 6.825 6.682 6.543 6.904 6.802 6.68 6.538 6.398 6.249 6.807 6.635 6.463 6.342 6.232 6.571 6.428 6.309 6.21 6.041 6.465 6.56 6.408 6.02 5.85 5.66 6.375
0.0398 7.055 7.105 7.03 6.837 6.694 6.555 6.916 6.814 6.692 6.55 6.41 6.261 6.819 6.647 6.475 6.354 6.244 6.583 6.441 6.321 6.222 6.053 6.477 6.572 6.42 6.032 5.862 5.672 6.387
0.0408 7.067 7.117 7.042 6.849 6.706 6.567 6.928 6.826 6.704 6.562 6.422 6.273 6.832 6.659 6.487 6.366 6.256 6.595 6.453 6.333 6.234 6.065 6.489 6.585 6.432 6.044 5.874 5.684 6.399
0.0418 7.079 7.129 7.054 6.861 6.719 6.579 6.94 6.839 6.716 6.574 6.434 6.285 6.844 6.671 6.499 6.378 6.268 6.607 6.465 6.345 6.246 6.078 6.501 6.597 6.444 6.056 5.887 5.696 6.411
0.0428 7.091 7.141 7.066 6.873 6.731 6.591 6.952 6.851 6.728 6.586 6.446 6.297 6.856 6.683 6.511 6.391 6.28 6.619 6.477 6.357 6.258 6.09 6.513 6.609 6.456 6.068 5.899 5.708 6.423
0.0438 7.103 7.153 7.078 6.885 6.743 6.604 6.964 6.863 6.74 6.598 6.458 6.309 6.868 6.695 6.523 6.403 6.292 6.631 6.489 6.369 6.27 6.102 6.526 6.621 6.468 6.08 5.911 5.72 6.435
0.0449 7.113 7.162 7.087 6.894 6.752 6.613 6.974 6.872 6.75 6.608 6.467 6.319 6.877 6.704 6.533 6.412 6.301 6.641 6.498 6.378 6.279 6.111 6.535 6.63 6.477 6.089 5.92 5.73 6.445
0.046 7.115 7.164 7.089 6.897 6.754 6.615 6.976 6.874 6.752 6.61 6.469 6.321 6.879 6.707 6.535 6.414 6.303 6.643 6.5 6.38 6.281 6.113 6.537 6.632 6.479 6.091 5.922 5.732 6.447
0.0471 7.117 7.167 7.092 6.899 6.756 6.617 6.978 6.876 6.754 6.612 6.472 6.323 6.881 6.709 6.537 6.416 6.306 6.645 6.502 6.383 6.284 6.115 6.539 6.634 6.482 6.094 5.924 5.734 6.449
0.0482 7.119 7.169 7.094 6.901 6.758 6.619 6.98 6.879 6.756 6.614 6.474 6.325 6.884 6.711 6.539 6.418 6.308 6.647 6.505 6.385 6.286 6.118 6.541 6.637 6.484 6.096 5.926 5.736 6.451
0.0494 7.121 7.171 7.096 6.903 6.761 6.622 6.982 6.881 6.758 6.616 6.476 6.327 6.886 6.713 6.541 6.421 6.31 6.649 6.507 6.387 6.288 6.12 6.544 6.639 6.486 6.098 5.929 5.738 6.453
0.0506 7.124 7.173 7.098 6.905 6.763 6.624 6.985 6.883 6.76 6.619 6.478 6.33 6.888 6.715 6.544 6.423 6.312 6.652 6.509 6.389 6.29 6.122 6.546 6.641 6.488 6.1 5.931 5.741 6.456
0.0518 7.126 7.175 7.1 6.907 6.765 6.626 6.987 6.885 6.763 6.621 6.48 6.332 6.89 6.718 6.546 6.425 6.314 6.654 6.511 6.391 6.292 6.124 6.548 6.643 6.49 6.102 5.933 5.743 6.458
0.053 7.128 7.177 7.103 6.91 6.767 6.628 6.989 6.887 6.765 6.623 6.483 6.334 6.892 6.72 6.548 6.427 6.317 6.656 6.513 6.394 6.295 6.126 6.55 6.645 6.493 6.105 5.935 5.745 6.46
0.0543 7.13 7.18 7.105 6.912 6.769 6.63 6.991 6.889 6.767 6.625 6.485 6.336 6.895 6.722 6.55 6.429 6.319 6.658 6.516 6.396 6.297 6.128 6.552 6.648 6.495 6.107 5.937 5.747 6.462
0.0556 7.132 7.182 7.107 6.914 6.772 6.633 6.993 6.892 6.769 6.627 6.487 6.338 6.897 6.724 6.552 6.432 6.321 6.66 6.518 6.398 6.299 6.131 6.555 6.65 6.497 6.109 5.94 5.749 6.464
0.057 7.126 7.176 7.101 6.908 6.766 6.627 6.987 6.886 6.763 6.621 6.481 6.332 6.891 6.718 6.546 6.426 6.315 6.654 6.512 6.392 6.293 6.125 6.549 6.644 6.491 6.103 5.934 5.743 6.458
0.0584 7.11 7.159 7.084 6.891 6.749 6.61 6.971 6.869 6.746 6.605 6.464 6.316 6.874 6.701 6.53 6.409 6.298 6.638 6.495 6.375 6.276 6.108 6.532 6.627 6.474 6.086 5.917 5.727 6.442
0.0598 7.093 7.142 7.067 6.874 6.732 6.593 6.954 6.852 6.73 6.588 6.447 6.299 6.857 6.685 6.513 6.392 6.281 6.621 6.478 6.358 6.259 6.091 6.515 6.61 6.457 6.069 5.9 5.71 6.425
0.0612 7.076 7.125 7.051 6.858 6.715 6.576 6.937 6.835 6.713 6.571 6.431 6.282 6.84 6.668 6.496 6.375 6.265 6.604 6.461 6.342 6.243 6.074 6.498 6.593 6.441 6.053 5.883 5.693 6.408
0.0627 7.059 7.109 7.034 6.841 6.698 6.559 6.92 6.818 6.696 6.554 6.414 6.265 6.824 6.651 6.479 6.358 6.248 6.587 6.445 6.325 6.226 6.057 6.481 6.577 6.424 6.036 5.866 5.676 6.391
0.0642 7.042 7.092 7.017 6.824 6.682 6.543 6.903 6.802 6.679 6.537 6.397 6.248 6.807 6.634 6.462 6.342 6.231 6.57 6.428 6.308 6.209 6.041 6.465 6.56 6.407 6.019 5.85 5.659 6.374
0.0657 7.026 7.075 7.0 6.807 6.665 6.526 6.887 6.785 6.662 6.521 6.38 6.232 6.79 6.617 6.445 6.325 6.214 6.554 6.411 6.291 6.192 6.024 6.448 6.543 6.39 6.002 5.833 5.643 6.358
0.0673 7.009 7.058 6.983 6.79 6.648 6.509 6.87 6.768 6.646 6.504 6.363 6.215 6.773 6.601 6.429 6.308 6.197 6.537 6.394 6.274 6.175 6.007 6.431 6.526 6.373 5.985 5.816 5.626 6.341
0.0689 6.992 7.041 6.967 6.774 6.631 6.492 6.853 6.751 6.629 6.487 6.346 6.198 6.756 6.584 6.412 6.291 6.181 6.52 6.377 6.258 6.159 5.99 6.414 6.509 6.357 5.969 5.799 5.609 6.324
0.0706 6.975 7.025 6.95 6.757 6.614 6.475 6.836 6.734 6.612 6.47 6.33 6.181 6.739 6.567 6.395 6.274 6.164 6.503 6.361 6.241 6.142 5.973 6.397 6.493 6.34 5.952 5.782 5.592 6.307
0.0723 6.956 7.006 6.931 6.738 6.595 6.456 6.817 6.715 6.593 6.451 6.311 6.162 6.72 6.548 6.376 6.255 6.145 6.484 6.341 6.222 6.123 5.954 6.378 6.473 6.321 5.933 5.763 5.573 6.288
0.0741 6.935 6.985 6.91 6.717 6.575 6.435 6.796 6.695 6.572 6.43 6.29 6.141 6.7 6.527 6.355 6.234 6.124 6.463 6.321 6.201 6.102 5.934 6.357 6.453 6.3 5.912 5.743 5.552 6.267
0.0758 6.914 6.964 6.889 6.696 6.554 6.415 6.775 6.674 6.551 6.409 6.269 6.12 6.679 6.506 6.334 6.214 6.103 6.442 6.3 6.18 6.081 5.913 6.337 6.432 6.279 5.891 5.722 5.531 6.246
0.0777 6.894 6.943 6.868 6.675 6.533 6.394 6.755 6.653 6.53 6.389 6.248 6.1 6.658 6.485 6.313 6.193 6.082 6.422 6.279 6.159 6.06 5.892 6.316 6.411 6.258 5.87 5.701 5.511 6.226
0.0795 6.873 6.922 6.847 6.654 6.512 6.373 6.734 6.632 6.51 6.368 6.227 6.079 6.637 6.465 6.293 6.172 6.061 6.401 6.258 6.138 6.039 5.871 6.295 6.39 6.237 5.849 5.68 5.49 6.205
0.0815 6.852 6.901 6.827 6.634 6.491 6.352 6.713 6.611 6.489 6.347 6.206 6.058 6.616 6.444 6.272 6.151 6.041 6.38 6.237 6.118 6.019 5.85 6.274 6.369 6.217 5.829 5.659 5.469 6.184
0.0834 6.831 6.881 6.806 6.613 6.47 6.331 6.692 6.59 6.468 6.326 6.186 6.037 6.595 6.423 6.251 6.13 6.02 6.359 6.217 6.097 5.998 5.829 6.253 6.348 6.196 5.808 5.638 5.448 6.163
0.0854 6.81 6.86 6.785 6.592 6.45 6.31 6.671 6.57 6.447 6.305 6.165 6.016 6.575 6.402 6.23 6.11 5.999 6.338 6.196 6.076 5.977 5.809 6.232 6.328 6.175 5.787 5.618 5.427 6.142
0.0875 6.79 6.839 6.764 6.571 6.429 6.29 6.65 6.549 6.426 6.284 6.144 5.995 6.554 6.381 6.209 6.089 5.978 6.317 6.175 6.055 5.956 5.788 6.212 6.307 6.154 5.766 5.597 5.406 6.121
0.0896 6.769 6.818 6.743 6.55 6.408 6.269 6.63 6.528 6.406 6.264 6.123 5.975 6.533 6.36 6.189 6.068 5.957 6.297 6.154 6.034 5.935 5.767 6.191 6.286 6.133 5.745 5.576 5.386 6.101
0.0918 6.762 6.812 6.737 6.544 6.402 6.262 6.623 6.522 6.399 6.257 6.117 5.968 6.527 6.354 6.182 6.061 5.951 6.29 6.148 6.028 5.929 5.761 6.184 6.28 6.127 5.739 5.57 5.379 6.094
0.094 6.762 6.811 6.736 6.543 6.401 6.262 6.623 6.521 6.398 6.257 6.116 5.967 6.526 6.353 6.181 6.061 5.95 6.29 6.147 6.027 5.928 5.76 6.184 6.279 6.126 5.738 5.569 5.378 6.093
0.0963 6.761 6.81 6.735 6.543 6.4 6.261 6.622 6.52 6.398 6.256 6.115 5.967 6.525 6.353 6.181 6.06 5.949 6.289 6.146 6.026 5.927 5.759 6.183 6.278 6.125 5.737 5.568 5.378 6.093
0.0986 6.76 6.81 6.735 6.542 6.399 6.26 6.621 6.519 6.397 6.255 6.115 5.966 6.524 6.352 6.18 6.059 5.949 6.288 6.146 6.026 5.927 5.758 6.182 6.278 6.125 5.737 5.567 5.377 6.092
0.101 6.76 6.809 6.734 6.541 6.399 6.26 6.62 6.519 6.396 6.254 6.114 5.965 6.524 6.351 6.179 6.059 5.948 6.287 6.145 6.025 5.926 5.758 6.182 6.277 6.124 5.736 5.567 5.376 6.091
0.1034 6.759 6.808 6.733 6.54 6.398 6.259 6.62 6.518 6.396 6.254 6.113 5.965 6.523 6.351 6.179 6.058 5.947 6.287 6.144 6.024 5.925 5.757 6.181 6.276 6.123 5.735 5.566 5.376 6.091
