# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.831 2.88 2.806 2.613 2.47 2.331 2.692 2.59 2.468 2.326 2.185 2.037 2.595 2.423 2.251 2.13 2.019 2.359 2.216 2.096 1.997 1.829 2.253 2.348 2.195 1.807 1.638 1.448 2.163
0.0102 2.822 2.872 2.797 2.604 2.462 2.323 2.683 2.582 2.459 2.317 2.177 2.028 2.587 2.414 2.242 2.122 2.011 2.35 2.208 2.088 1.989 1.821 2.245 2.34 2.187 1.799 1.63 1.439 2.154
0.0105 2.814 2.863 2.789 2.596 2.453 2.314 2.675 2.573 2.451 2.309 2.168 2.02 2.578 2.406 2.234 2.113 2.003 2.342 2.199 2.08 1.981 1.812 2.236 2.331 2.179 1.791 1.621 1.431 2.146
0.0107 2.806 2.855 2.78 2.587 2.445 2.306 2.666 2.565 2.442 2.3 2.16 2.011 2.57 2.397 2.225 2.105 1.994 2.333 2.191 2.071 1.972 1.804 2.228 2.323 2.17 1.782 1.613 1.422 2.137
0.011 2.797 2.847 2.772 2.579 2.436 2.297 2.658 2.556 2.434 2.292 2.152 2.003 2.561 2.389 2.217 2.096 1.986 2.325 2.182 2.063 1.964 1.795 2.219 2.314 2.162 1.774 1.604 1.414 2.129
0.0113 2.789 2.838 2.763 2.57 2.428 2.289 2.65 2.548 2.425 2.284 2.143 1.995 2.553 2.38 2.208 2.088 1.977 2.317 2.174 2.054 1.955 1.787 2.211 2.306 2.153 1.765 1.596 1.405 2.12
0.0115 2.78 2.83 2.755 2.562 2.419 2.28 2.641 2.539 2.417 2.275 2.135 1.986 2.544 2.372 2.2 2.079 1.969 2.308 2.166 2.046 1.947 1.778 2.202 2.297 2.145 1.757 1.587 1.397 2.112
0.0118 2.774 2.823 2.749 2.556 2.413 2.274 2.635 2.533 2.411 2.269 2.128 1.98 2.538 2.366 2.194 2.073 1.963 2.302 2.159 2.04 1.941 1.772 2.196 2.291 2.139 1.751 1.581 1.391 2.106
0.0121 2.77 2.819 2.744 2.551 2.409 2.27 2.631 2.529 2.407 2.265 2.124 1.976 2.534 2.362 2.19 2.069 1.958 2.298 2.155 2.035 1.936 1.768 2.192 2.287 2.134 1.746 1.577 1.387 2.102
0.0124 2.766 2.815 2.74 2.547 2.405 2.266 2.627 2.525 2.403 2.261 2.12 1.972 2.53 2.357 2.186 2.065 1.954 2.294 2.151 2.031 1.932 1.764 2.188 2.283 2.13 1.742 1.573 1.383 2.098
