# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 10.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -4.997 -4.948 -5.023 -5.216 -5.358 -5.497 -5.137 -5.238 -5.361 -5.503 -5.643 -5.792 -5.233 -5.406 -5.578 -5.698 -5.809 -5.47 -5.612 -5.732 -5.831 -5.999 -6.021 -6.19 -6.381
0.0102 -5.006 -4.956 -5.031 -5.224 -5.367 -5.506 -5.145 -5.247 -5.369 -5.511 -5.651 -5.8 -5.242 -5.414 -5.586 -5.707 -5.817 -5.478 -5.621 -5.74 -5.839 -6.008 -6.029 -6.199 -6.389
0.0105 -5.018 -4.968 -5.043 -5.236 -5.379 -5.518 -5.157 -5.259 -5.381 -5.523 -5.663 -5.812 -5.254 -5.426 -5.598 -5.719 -5.829 -5.49 -5.632 -5.752 -5.851 -6.02 -6.041 -6.211 -6.401
0.0107 -5.031 -4.981 -5.056 -5.249 -5.391 -5.531 -5.17 -5.271 -5.394 -5.536 -5.676 -5.825 -5.266 -5.439 -5.611 -5.731 -5.842 -5.503 -5.645 -5.765 -5.864 -6.032 -6.054 -6.223 -6.414
0.011 -5.043 -4.994 -5.069 -5.262 -5.404 -5.543 -5.183 -5.284 -5.407 -5.548 -5.689 -5.838 -5.279 -5.452 -5.624 -5.744 -5.855 -5.515 -5.658 -5.778 -5.877 -6.045 -6.067 -6.236 -6.427
0.0113 -5.056 -5.007 -5.082 -5.275 -5.417 -5.556 -5.195 -5.297 -5.419 -5.561 -5.702 -5.85 -5.292 -5.465 -5.636 -5.757 -5.868 -5.528 -5.671 -5.791 -5.89 -6.058 -6.08 -6.249 -6.439
0.0115 -5.069 -5.02 -5.094 -5.287 -5.43 -5.569 -5.208 -5.31 -5.432 -5.574 -5.715 -5.863 -5.305 -5.477 -5.649 -5.77 -5.881 -5.541 -5.684 -5.803 -5.903 -6.071 -6.092 -6.262 -6.452
0.0118 -5.082 -5.032 -5.107 -5.3 -5.443 -5.582 -5.221 -5.323 -5.445 -5.587 -5.727 -5.876 -5.318 -5.49 -5.662 -5.783 -5.893 -5.554 -5.696 -5.816 -5.915 -6.084 -6.105 -6.275 -6.465
0.0121 -5.095 -5.045 -5.12 -5.313 -5.455 -5.595 -5.234 -5.335 -5.458 -5.6 -5.74 -5.889 -5.33 -5.503 -5.675 -5.796 -5.906 -5.567 -5.709 -5.829 -5.928 -6.096 -6.118 -6.287 -6.478
0.0124 -5.107 -5.058 -5.133 -5.326 -5.468 -5.607 -5.247 -5.348 -5.471 -5.613 -5.753 -5.902 -5.343 -5.516 -5.688 -5.808 -5.919 -5.58 -5.722 -5.842 -5.941 -6.109 -6.131 -6.3 -6.491
