# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -3.146 -3.097 -3.172 -3.365 -3.507 -3.646 -3.285 -3.387 -3.509 -3.651 -3.792 -3.94 -3.382 -3.555 -3.726 -3.847 -3.958 -3.618 -3.761 -3.881 -3.98 -4.148 -4.17 -4.339 -4.529
0.0102 -3.158 -3.108 -3.183 -3.376 -3.519 -3.658 -3.297 -3.399 -3.521 -3.663 -3.803 -3.952 -3.394 -3.566 -3.738 -3.859 -3.969 -3.63 -3.772 -3.892 -3.991 -4.16 -4.181 -4.351 -4.541
0.0105 -3.171 -3.121 -3.196 -3.389 -3.531 -3.671 -3.31 -3.411 -3.534 -3.676 -3.816 -3.965 -3.406 -3.579 -3.751 -3.872 -3.982 -3.643 -3.785 -3.905 -4.004 -4.172 -4.194 -4.363 -4.554
0.0107 -3.183 -3.134 -3.209 -3.402 -3.544 -3.683 -3.323 -3.424 -3.547 -3.689 -3.829 -3.978 -3.419 -3.592 -3.764 -3.884 -3.995 -3.656 -3.798 -3.918 -4.017 -4.185 -4.207 -4.376 -4.567
0.011 -3.196 -3.147 -3.222 -3.415 -3.557 -3.696 -3.335 -3.437 -3.559 -3.701 -3.842 -3.99 -3.432 -3.605 -3.776 -3.897 -4.008 -3.668 -3.811 -3.931 -4.03 -4.198 -4.22 -4.389 -4.579
0.0113 -3.209 -3.16 -3.234 -3.427 -3.57 -3.709 -3.348 -3.45 -3.572 -3.714 -3.855 -4.003 -3.445 -3.617 -3.789 -3.91 -4.021 -3.681 -3.824 -3.944 -4.043 -4.211 -4.233 -4.402 -4.592
0.0115 -3.222 -3.172 -3.247 -3.44 -3.583 -3.722 -3.361 -3.463 -3.585 -3.727 -3.867 -4.016 -3.458 -3.63 -3.802 -3.923 -4.033 -3.694 -3.837 -3.956 -4.055 -4.224 -4.245 -4.415 -4.605
0.0118 -3.235 -3.185 -3.26 -3.453 -3.595 -3.735 -3.374 -3.475 -3.598 -3.74 -3.88 -4.029 -3.47 -3.643 -3.815 -3.936 -4.046 -3.707 -3.849 -3.969 -4.068 -4.236 -4.258 -4.427 -4.618
0.0121 -3.248 -3.198 -3.273 -3.466 -3.608 -3.747 -3.387 -3.488 -3.611 -3.753 -3.893 -4.042 -3.483 -3.656 -3.828 -3.948 -4.059 -3.72 -3.862 -3.982 -4.081 -4.249 -4.271 -4.44 -4.631
0.0124 -3.26 -3.211 -3.286 -3.479 -3.621 -3.76 -3.399 -3.501 -3.624 -3.765 -3.906 -4.054 -3.496 -3.669 -3.84 -3.961 -4.072 -3.732 -3.875 -3.995 -4.094 -4.262 -4.284 -4.453 -4.643
0.0127 -3.273 -3.224 -3.299 -3.491 -3.634 -3.773 -3.412 -3.514 -3.636 -3.778 -3.919 -4.067 -3.509 -3.681 -3.853 -3.974 -4.085 -3.745 -3.888 -4.008 -4.107 -4.275 -4.297 -4.466 -4.656
0.013 -3.286 -3.236 -3.311 -3.504 -3.647 -3.786 -3.425 -3.527 -3.649 -3.791 -3.931 -4.08 -3.522 -3.694 -3.866 -3.987 -4.097 -3.758 -3.9 -4.02 -4.119 -4.288 -4.309 -4.479 -4.669
0.0133 -3.298 -3.249 -3.324 -3.517 -3.659 -3.798 -3.438 -3.539 -3.662 -3.804 -3.944 -4.093 -3.534 -3.707 -3.879 -3.999 -4.11 -3.771 -3.913 -4.033 -4.132 -4.3 -4.322 -4.491 -4.682
0.0136 -3.311 -3.262 -3.337 -3.529 -3.672 -3.811 -3.45 -3.552 -3.674 -3.816 -3.957 -4.105 -3.547 -3.719 -3.891 -4.012 -4.123 -3.783 -3.926 -4.046 -4.145 -4.313 -4.335 -4.504 -4.694
0.014 -3.324 -3.274 -3.349 -3.542 -3.685 -3.824 -3.463 -3.565 -3.687 -3.829 -3.969 -4.118 -3.56 -3.732 -3.904 -4.025 -4.135 -3.796 -3.938 -4.058 -4.157 -4.326 -4.347 -4.517 -4.707
0.0143 -3.336 -3.287 -3.362 -3.555 -3.697 -3.836 -3.476 -3.577 -3.7 -3.842 -3.982 -4.131 -3.572 -3.745 -3.917 -4.037 -4.148 -3.809 -3.951 -4.071 -4.17 -4.338 -4.36 -4.529 -4.72
0.0146 -3.349 -3.3 -3.375 -3.567 -3.71 -3.849 -3.488 -3.59 -3.712 -3.854 -3.995 -4.143 -3.585 -3.757 -3.929 -4.05 -4.161 -3.821 -3.964 -4.084 -4.183 -4.351 -4.373 -4.542 -4.732
0.015 -3.362 -3.312 -3.387 -3.58 -3.723 -3.862 -3.501 -3.603 -3.725 -3.867 -4.007 -4.156 -3.598 -3.77 -3.942 -4.063 -4.173 -3.834 -3.976 -4.096 -4.195 -4.364 -4.385 -4.555 -4.745
0.0154 -3.374 -3.325 -3.4 -3.593 -3.735 -3.874 -3.514 -3.615 -3.738 -3.88 -4.02 -4.169 -3.61 -3.783 -3.955 -4.075 -4.186 -3.847 -3.989 -4.109 -4.208 -4.376 -4.398 -4.567 -4.758
0.0157 -3.387 -3.338 -3.413 -3.605 -3.748 -3.887 -3.526 -3.628 -3.75 -3.892 -4.033 -4.181 -3.623 -3.795 -3.967 -4.088 -4.199 -3.859 -4.002 -4.122 -4.221 -4.389 -4.411 -4.58 -4.77
0.0161 -3.398 -3.349 -3.424 -3.616 -3.759 -3.898 -3.537 -3.639 -3.761 -3.903 -4.044 -4.192 -3.634 -3.806 -3.978 -4.099 -4.21 -3.87 -4.013 -4.133 -4.232 -4.4 -4.422 -4.591 -4.781
0.0165 -3.407 -3.357 -3.432 -3.625 -3.767 -3.906 -3.546 -3.647 -3.77 -3.912 -4.052 -4.201 -3.642 -3.815 -3.987 -4.107 -4.218 -3.879 -4.021 -4.141 -4.24 -4.408 -4.43 -4.599 -4.79
0.0169 -3.415 -3.366 -3.44 -3.633 -3.776 -3.915 -3.554 -3.656 -3.778 -3.92 -4.061 -4.209 -3.651 -3.823 -3.995 -4.116 -4.227 -3.887 -4.03 -4.15 -4.249 -4.417 -4.439 -4.608 -4.798
0.0173 -3.424 -3.374 -3.449 -3.642 -3.784 -3.923 -3.563 -3.664 -3.787 -3.929 -4.069 -4.218 -3.659 -3.832 -4.004 -4.124 -4.235 -3.896 -4.038 -4.158 -4.257 -4.425 -4.447 -4.616 -4.807
0.0177 -3.432 -3.383 -3.457 -3.65 -3.793 -3.932 -3.571 -3.673 -3.795 -3.937 -4.078 -4.226 -3.668 -3.84 -4.012 -4.133 -4.243 -3.904 -4.047 -4.166 -4.265 -4.434 -4.455 -4.625 -4.815
0.0181 -3.44 -3.391 -3.466 -3.659 -3.801 -3.94 -3.58 -3.681 -3.804 -3.946 -4.086 -4.235 -3.676 -3.849 -4.021 -4.141 -4.252 -3.913 -4.055 -4.175 -4.274 -4.442 -4.464 -4.633 -4.824
0.0186 -3.449 -3.399 -3.474 -3.667 -3.81 -3.949 -3.588 -3.69 -3.812 -3.954 -4.094 -4.243 -3.685 -3.857 -4.029 -4.15 -4.26 -3.921 -4.064 -4.183 -4.282 -4.451 -4.472 -4.642 -4.832
0.019 -3.457 -3.408 -3.483 -3.676 -3.818 -3.957 -3.596 -3.698 -3.821 -3.962 -4.103 -4.251 -3.693 -3.866 -4.038 -4.158 -4.269 -3.929 -4.072 -4.192 -4.291 -4.459 -4.481 -4.65 -4.841
0.0195 -3.466 -3.416 -3.491 -3.684 -3.827 -3.966 -3.605 -3.707 -3.829 -3.971 -4.111 -4.26 -3.702 -3.874 -4.046 -4.167 -4.277 -3.938 -4.08 -4.2 -4.299 -4.468 -4.489 -4.659 -4.849
0.02 -3.474 -3.425 -3.5 -3.693 -3.835 -3.974 -3.613 -3.715 -3.838 -3.979 -4.12 -4.268 -3.71 -3.883 -4.054 -4.175 -4.286 -3.946 -4.089 -4.209 -4.308 -4.476 -4.498 -4.667 -4.857
0.0204 -3.48 -3.431 -3.506 -3.699 -3.841 -3.98 -3.62 -3.721 -3.844 -3.986 -4.126 -4.275 -3.716 -3.889 -4.061 -4.181 -4.292 -3.953 -4.095 -4.215 -4.314 -4.482 -4.504 -4.673 -4.864
0.0209 -3.485 -3.435 -3.51 -3.703 -3.845 -3.985 -3.624 -3.725 -3.848 -3.99 -4.13 -4.279 -3.72 -3.893 -4.065 -4.185 -4.296 -3.957 -4.099 -4.219 -4.318 -4.486 -4.508 -4.677 -4.868
0.0214 -3.489 -3.439 -3.514 -3.707 -3.85 -3.989 -3.628 -3.73 -3.852 -3.994 -4.134 -4.283 -3.724 -3.897 -4.069 -4.19 -4.3 -3.961 -4.103 -4.223 -4.322 -4.49 -4.512 -4.682 -4.872
0.022 -3.493 -3.443 -3.518 -3.711 -3.854 -3.993 -3.632 -3.734 -3.856 -3.998 -4.138 -4.287 -3.729 -3.901 -4.073 -4.194 -4.304 -3.965 -4.108 -4.227 -4.326 -4.495 -4.516 -4.686 -4.876
0.0225 -3.497 -3.448 -3.522 -3.715 -3.858 -3.997 -3.636 -3.738 -3.86 -4.002 -4.143 -4.291 -3.733 -3.905 -4.077 -4.198 -4.309 -3.969 -4.112 -4.231 -4.331 -4.499 -4.52 -4.69 -4.88
0.023 -3.501 -3.452 -3.527 -3.72 -3.862 -4.001 -3.64 -3.742 -3.864 -4.006 -4.147 -4.295 -3.737 -3.909 -4.081 -4.202 -4.313 -3.973 -4.116 -4.236 -4.335 -4.503 -4.525 -4.694 -4.884
0.0236 -3.505 -3.456 -3.531 -3.724 -3.866 -4.005 -3.644 -3.746 -3.869 -4.01 -4.151 -4.299 -3.741 -3.914 -4.085 -4.206 -4.317 -3.977 -4.12 -4.24 -4.339 -4.507 -4.529 -4.698 -4.888
0.0242 -3.509 -3.46 -3.535 -3.728 -3.87 -4.009 -3.649 -3.75 -3.873 -4.015 -4.155 -4.304 -3.745 -3.918 -4.09 -4.21 -4.321 -3.982 -4.124 -4.244 -4.343 -4.511 -4.533 -4.702 -4.893
0.0247 -3.514 -3.464 -3.539 -3.732 -3.874 -4.014 -3.653 -3.754 -3.877 -4.019 -4.159 -4.308 -3.749 -3.922 -4.094 -4.214 -4.325 -3.986 -4.128 -4.248 -4.347 -4.515 -4.537 -4.706 -4.897
0.0253 -3.518 -3.468 -3.543 -3.736 -3.879 -4.018 -3.657 -3.759 -3.881 -4.023 -4.163 -4.312 -3.753 -3.926 -4.098 -4.219 -4.329 -3.99 -4.132 -4.252 -4.351 -4.52 -4.541 -4.711 -4.901
0.0259 -3.514 -3.465 -3.539 -3.732 -3.875 -4.014 -3.653 -3.755 -3.877 -4.019 -4.16 -4.308 -3.75 -3.922 -4.094 -4.215 -4.326 -3.986 -4.129 -4.249 -4.348 -4.516 -4.538 -4.707 -4.897
0.0266 -3.507 -3.457 -3.532 -3.725 -3.867 -4.007 -3.646 -3.747 -3.87 -4.012 -4.152 -4.301 -3.742 -3.915 -4.087 -4.208 -4.318 -3.979 -4.121 -4.241 -4.34 -4.508 -4.53 -4.699 -4.89
0.0272 -3.499 -3.45 -3.525 -3.718 -3.86 -3.999 -3.638 -3.74 -3.862 -4.004 -4.145 -4.293 -3.735 -3.908 -4.079 -4.2 -4.311 -3.971 -4.114 -4.234 -4.333 -4.501 -4.523 -4.692 -4.882
0.0279 -3.492 -3.442 -3.517 -3.71 -3.853 -3.992 -3.631 -3.733 -3.855 -3.997 -4.137 -4.286 -3.728 -3.9 -4.072 -4.193 -4.303 -3.964 -4.107 -4.226 -4.325 -4.494 -4.515 -4.685 -4.875
0.0285 -3.485 -3.435 -3.51 -3.703 -3.845 -3.984 -3.624 -3.725 -3.848 -3.99 -4.13 -4.279 -3.72 -3.893 -4.065 -4.185 -4.296 -3.957 -4.099 -4.219 -4.318 -4.486 -4.508 -4.677 -4.868
0.0292 -3.477 -3.428 -3.503 -3.695 -3.838 -3.977 -3.616 -3.718 -3.84 -3.982 -4.123 -4.271 -3.713 -3.885 -4.057 -4.178 -4.289 -3.949 -4.092 -4.212 -4.311 -4.479 -4.501 -4.67 -4.86
0.0299 -3.47 -3.42 -3.495 -3.688 -3.83 -3.97 -3.609 -3.71 -3.833 -3.975 -4.115 -4.264 -3.705 -3.878 -4.05 -4.171 -4.281 -3.942 -4.084 -4.204 -4.303 -4.471 -4.493 -4.662 -4.853
0.0307 -3.462 -3.413 -3.488 -3.681 -3.823 -3.962 -3.601 -3.703 -3.825 -3.967 -4.108 -4.256 -3.698 -3.871 -4.042 -4.163 -4.274 -3.934 -4.077 -4.197 -4.296 -4.464 -4.486 -4.655 -4.845
