# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -6.204 -6.154 -6.229 -6.422 -6.565 -6.704 -6.343 -6.445 -6.567 -6.709 -6.849 -6.998 -6.44 -6.612 -6.784 -6.905 -7.015 -6.676 -6.818 -6.938 -7.037 -7.206 -7.227 -7.397 -7.587
0.013 -6.196 -6.147 -6.222 -6.415 -6.557 -6.696 -6.336 -6.437 -6.56 -6.702 -6.842 -6.991 -6.432 -6.605 -6.777 -6.897 -7.008 -6.669 -6.811 -6.931 -7.03 -7.198 -7.22 -7.389 -7.58
0.0133 -6.189 -6.14 -6.214 -6.407 -6.55 -6.689 -6.328 -6.43 -6.552 -6.694 -6.835 -6.983 -6.425 -6.597 -6.769 -6.89 -7.001 -6.661 -6.804 -6.924 -7.023 -7.191 -7.213 -7.382 -7.572
0.0136 -6.182 -6.132 -6.207 -6.4 -6.542 -6.682 -6.321 -6.422 -6.545 -6.687 -6.827 -6.976 -6.417 -6.59 -6.762 -6.883 -6.993 -6.654 -6.796 -6.916 -7.015 -7.183 -7.205 -7.374 -7.565
0.014 -6.174 -6.125 -6.2 -6.393 -6.535 -6.674 -6.313 -6.415 -6.537 -6.679 -6.82 -6.968 -6.41 -6.583 -6.754 -6.875 -6.986 -6.646 -6.789 -6.909 -7.008 -7.176 -7.198 -7.367 -7.557
0.0143 -6.167 -6.117 -6.192 -6.385 -6.528 -6.667 -6.306 -6.408 -6.53 -6.672 -6.812 -6.961 -6.403 -6.575 -6.747 -6.868 -6.978 -6.639 -6.782 -6.901 -7.0 -7.169 -7.19 -7.36 -7.55
0.0146 -6.155 -6.106 -6.181 -6.374 -6.516 -6.655 -6.295 -6.396 -6.519 -6.661 -6.801 -6.95 -6.391 -6.564 -6.736 -6.856 -6.967 -6.628 -6.77 -6.89 -6.989 -7.157 -7.179 -7.348 -7.539
0.015 -6.143 -6.094 -6.169 -6.362 -6.504 -6.643 -6.282 -6.384 -6.507 -6.648 -6.789 -6.937 -6.379 -6.552 -6.724 -6.844 -6.955 -6.615 -6.758 -6.878 -6.977 -7.145 -7.167 -7.336 -7.527
0.0154 -6.131 -6.082 -6.157 -6.35 -6.492 -6.631 -6.27 -6.372 -6.494 -6.636 -6.777 -6.925 -6.367 -6.54 -6.711 -6.832 -6.943 -6.603 -6.746 -6.866 -6.965 -7.133 -7.155 -7.324 -7.514
0.0157 -6.119 -6.07 -6.145 -6.338 -6.48 -6.619 -6.258 -6.36 -6.482 -6.624 -6.765 -6.913 -6.355 -6.528 -6.699 -6.82 -6.931 -6.591 -6.734 -6.854 -6.953 -7.121 -7.143 -7.312 -7.502
0.0161 -6.107 -6.058 -6.133 -6.326 -6.468 -6.607 -6.246 -6.348 -6.47 -6.612 -6.753 -6.901 -6.343 -6.515 -6.687 -6.808 -6.919 -6.579 -6.722 -6.842 -6.941 -7.109 -7.131 -7.3 -7.49
0.0165 -6.095 -6.046 -6.121 -6.313 -6.456 -6.595 -6.234 -6.336 -6.458 -6.6 -6.741 -6.889 -6.331 -6.503 -6.675 -6.796 -6.907 -6.567 -6.71 -6.83 -6.929 -7.097 -7.119 -7.288 -7.478
0.0169 -6.083 -6.034 -6.108 -6.301 -6.444 -6.583 -6.222 -6.324 -6.446 -6.588 -6.729 -6.877 -6.319 -6.491 -6.663 -6.784 -6.895 -6.555 -6.698 -6.817 -6.916 -7.085 -7.106 -7.276 -7.466
0.0173 -6.071 -6.022 -6.096 -6.289 -6.432 -6.571 -6.21 -6.312 -6.434 -6.576 -6.716 -6.865 -6.307 -6.479 -6.651 -6.772 -6.882 -6.543 -6.686 -6.805 -6.904 -7.073 -7.094 -7.264 -7.454
0.0177 -6.059 -6.009 -6.084 -6.277 -6.42 -6.559 -6.198 -6.3 -6.422 -6.564 -6.704 -6.853 -6.295 -6.467 -6.639 -6.76 -6.87 -6.531 -6.673 -6.793 -6.892 -7.061 -7.082 -7.252 -7.442
0.0181 -6.047 -5.997 -6.072 -6.265 -6.408 -6.547 -6.186 -6.288 -6.41 -6.552 -6.692 -6.841 -6.283 -6.455 -6.627 -6.748 -6.858 -6.519 -6.661 -6.781 -6.88 -7.049 -7.07 -7.24 -7.43
0.0186 -6.045 -5.995 -6.07 -6.263 -6.405 -6.545 -6.184 -6.285 -6.408 -6.55 -6.69 -6.839 -6.28 -6.453 -6.625 -6.746 -6.856 -6.517 -6.659 -6.779 -6.878 -7.046 -7.068 -7.237 -7.428
0.019 -6.042 -5.993 -6.068 -6.261 -6.403 -6.542 -6.182 -6.283 -6.406 -6.548 -6.688 -6.837 -6.278 -6.451 -6.623 -6.743 -6.854 -6.515 -6.657 -6.777 -6.876 -7.044 -7.066 -7.235 -7.426
0.0195 -6.04 -5.991 -6.066 -6.259 -6.401 -6.54 -6.179 -6.281 -6.403 -6.545 -6.686 -6.834 -6.276 -6.449 -6.62 -6.741 -6.852 -6.512 -6.655 -6.775 -6.874 -7.042 -7.064 -7.233 -7.423
0.02 -6.038 -5.989 -6.063 -6.256 -6.399 -6.538 -6.177 -6.279 -6.401 -6.543 -6.684 -6.832 -6.274 -6.446 -6.618 -6.739 -6.85 -6.51 -6.653 -6.773 -6.872 -7.04 -7.062 -7.231 -7.421
0.0204 -6.036 -5.986 -6.061 -6.254 -6.397 -6.536 -6.175 -6.277 -6.399 -6.541 -6.681 -6.83 -6.272 -6.444 -6.616 -6.737 -6.847 -6.508 -6.651 -6.77 -6.869 -7.038 -7.059 -7.229 -7.419
0.0209 -6.034 -5.984 -6.059 -6.252 -6.394 -6.534 -6.173 -6.274 -6.397 -6.539 -6.679 -6.828 -6.269 -6.442 -6.614 -6.735 -6.845 -6.506 -6.648 -6.768 -6.867 -7.035 -7.057 -7.226 -7.417
0.0214 -6.032 -5.982 -6.057 -6.25 -6.392 -6.531 -6.171 -6.272 -6.395 -6.537 -6.677 -6.826 -6.267 -6.44 -6.612 -6.732 -6.843 -6.504 -6.646 -6.766 -6.865 -7.033 -7.055 -7.224 -7.415
0.022 -6.029 -5.98 -6.055 -6.248 -6.39 -6.529 -6.168 -6.27 -6.392 -6.534 -6.675 -6.823 -6.265 -6.438 -6.609 -6.73 -6.841 -6.501 -6.644 -6.764 -6.863 -7.031 -7.053 -7.222 -7.412
0.0225 -6.027 -5.978 -6.053 -6.245 -6.388 -6.527 -6.166 -6.268 -6.39 -6.532 -6.673 -6.821 -6.263 -6.435 -6.607 -6.728 -6.839 -6.499 -6.642 -6.762 -6.861 -7.029 -7.051 -7.22 -7.41
0.023 -6.028 -5.978 -6.053 -6.246 -6.389 -6.528 -6.167 -6.269 -6.391 -6.533 -6.673 -6.822 -6.263 -6.436 -6.608 -6.729 -6.839 -6.5 -6.642 -6.762 -6.861 -7.029 -7.051 -7.221 -7.411
0.0236 -6.045 -5.995 -6.07 -6.263 -6.405 -6.544 -6.184 -6.285 -6.408 -6.55 -6.69 -6.839 -6.28 -6.453 -6.625 -6.745 -6.856 -6.517 -6.659 -6.779 -6.878 -7.046 -7.068 -7.237 -7.428
0.0242 -6.061 -6.012 -6.087 -6.28 -6.422 -6.561 -6.2 -6.302 -6.425 -6.566 -6.707 -6.855 -6.297 -6.47 -6.642 -6.762 -6.873 -6.533 -6.676 -6.796 -6.895 -7.063 -7.085 -7.254 -7.444
0.0247 -6.078 -6.029 -6.104 -6.297 -6.439 -6.578 -6.217 -6.319 -6.441 -6.583 -6.724 -6.872 -6.314 -6.486 -6.658 -6.779 -6.89 -6.55 -6.693 -6.813 -6.912 -7.08 -7.102 -7.271 -7.461
0.0253 -6.095 -6.046 -6.12 -6.313 -6.456 -6.595 -6.234 -6.336 -6.458 -6.6 -6.741 -6.889 -6.331 -6.503 -6.675 -6.796 -6.906 -6.567 -6.71 -6.829 -6.928 -7.097 -7.118 -7.288 -7.478
0.0259 -6.112 -6.062 -6.137 -6.33 -6.473 -6.612 -6.251 -6.353 -6.475 -6.617 -6.757 -6.906 -6.347 -6.52 -6.692 -6.813 -6.923 -6.584 -6.726 -6.846 -6.945 -7.114 -7.135 -7.305 -7.495
0.0266 -6.129 -6.079 -6.154 -6.347 -6.489 -6.628 -6.268 -6.369 -6.492 -6.634 -6.774 -6.923 -6.364 -6.537 -6.709 -6.829 -6.94 -6.601 -6.743 -6.863 -6.962 -7.13 -7.152 -7.321 -7.512
0.0272 -6.145 -6.096 -6.171 -6.364 -6.506 -6.645 -6.284 -6.386 -6.509 -6.65 -6.791 -6.939 -6.381 -6.554 -6.726 -6.846 -6.957 -6.617 -6.76 -6.88 -6.979 -7.147 -7.169 -7.338 -7.529
0.0279 -6.162 -6.113 -6.188 -6.381 -6.523 -6.662 -6.301 -6.403 -6.525 -6.667 -6.808 -6.956 -6.398 -6.57 -6.742 -6.863 -6.974 -6.634 -6.777 -6.897 -6.996 -7.164 -7.186 -7.355 -7.545
0.0285 -6.179 -6.13 -6.204 -6.397 -6.54 -6.679 -6.318 -6.42 -6.542 -6.684 -6.825 -6.973 -6.415 -6.587 -6.759 -6.88 -6.99 -6.651 -6.794 -6.913 -7.012 -7.181 -7.202 -7.372 -7.562
0.0292 -6.197 -6.148 -6.222 -6.415 -6.558 -6.697 -6.336 -6.438 -6.56 -6.702 -6.843 -6.991 -6.433 -6.605 -6.777 -6.898 -7.008 -6.669 -6.812 -6.931 -7.03 -7.199 -7.22 -7.39 -7.58
0.0299 -6.218 -6.168 -6.243 -6.436 -6.579 -6.718 -6.357 -6.459 -6.581 -6.723 -6.863 -7.012 -6.454 -6.626 -6.798 -6.919 -7.029 -6.69 -6.832 -6.952 -7.051 -7.22 -7.241 -7.411 -7.601
0.0307 -6.239 -6.189 -6.264 -6.457 -6.599 -6.739 -6.378 -6.479 -6.602 -6.744 -6.884 -7.033 -6.474 -6.647 -6.819 -6.939 -7.05 -6.711 -6.853 -6.973 -7.072 -7.24 -7.262 -7.431 -7.622
0.0314 -6.259 -6.21 -6.285 -6.478 -6.62 -6.759 -6.399 -6.5 -6.623 -6.764 -6.905 -7.054 -6.495 -6.668 -6.84 -6.96 -7.071 -6.732 -6.874 -6.994 -7.093 -7.261 -7.283 -7.452 -7.643
0.0322 -6.28 -6.231 -6.306 -6.499 -6.641 -6.78 -6.419 -6.521 -6.643 -6.785 -6.926 -7.074 -6.516 -6.689 -6.86 -6.981 -7.092 -6.752 -6.895 -7.015 -7.114 -7.282 -7.304 -7.473 -7.663
0.0329 -6.301 -6.252 -6.326 -6.519 -6.662 -6.801 -6.44 -6.542 -6.664 -6.806 -6.947 -7.095 -6.537 -6.709 -6.881 -7.002 -7.113 -6.773 -6.916 -7.036 -7.135 -7.303 -7.325 -7.494 -7.684
0.0337 -6.322 -6.272 -6.347 -6.54 -6.683 -6.822 -6.461 -6.563 -6.685 -6.827 -6.967 -7.116 -6.558 -6.73 -6.902 -7.023 -7.133 -6.794 -6.937 -7.056 -7.155 -7.324 -7.345 -7.515 -7.705
0.0345 -6.343 -6.293 -6.368 -6.561 -6.704 -6.843 -6.482 -6.583 -6.706 -6.848 -6.988 -7.137 -6.578 -6.751 -6.923 -7.044 -7.154 -6.815 -6.957 -7.077 -7.176 -7.344 -7.366 -7.536 -7.726
0.0354 -6.364 -6.314 -6.389 -6.582 -6.724 -6.863 -6.503 -6.604 -6.727 -6.869 -7.009 -7.158 -6.599 -6.772 -6.944 -7.064 -7.175 -6.836 -6.978 -7.098 -7.197 -7.365 -7.387 -7.556 -7.747
0.0362 -6.384 -6.335 -6.41 -6.603 -6.745 -6.884 -6.523 -6.625 -6.748 -6.889 -7.03 -7.178 -6.62 -6.793 -6.965 -7.085 -7.196 -6.856 -6.999 -7.119 -7.218 -7.386 -7.408 -7.577 -7.768
0.0371 -6.396 -6.347 -6.422 -6.615 -6.757 -6.896 -6.536 -6.637 -6.76 -6.901 -7.042 -7.191 -6.632 -6.805 -6.977 -7.097 -7.208 -6.869 -7.011 -7.131 -7.23 -7.398 -7.42 -7.589 -7.78
0.038 -6.397 -6.348 -6.423 -6.616 -6.758 -6.897 -6.536 -6.638 -6.76 -6.902 -7.043 -7.191 -6.633 -6.805 -6.977 -7.098 -7.209 -6.869 -7.012 -7.132 -7.231 -7.399 -7.421 -7.59 -7.78
0.0389 -6.398 -6.348 -6.423 -6.616 -6.759 -6.898 -6.537 -6.639 -6.761 -6.903 -7.043 -7.192 -6.634 -6.806 -6.978 -7.099 -7.209 -6.87 -7.012 -7.132 -7.231 -7.4 -7.421 -7.591 -7.781
0.0398 -6.399 -6.349 -6.424 -6.617 -6.759 -6.898 -6.538 -6.639 -6.762 -6.904 -7.044 -7.193 -6.634 -6.807 -6.979 -7.099 -7.21 -6.871 -7.013 -7.133 -7.232 -7.4 -7.422 -7.591 -7.782
0.0408 -6.399 -6.35 -6.425 -6.618 -6.76 -6.899 -6.538 -6.64 -6.762 -6.904 -7.045 -7.193 -6.635 -6.808 -6.979 -7.1 -7.211 -6.871 -7.014 -7.134 -7.233 -7.401 -7.423 -7.592 -7.782
0.0418 -6.4 -6.35 -6.425 -6.618 -6.761 -6.9 -6.539 -6.641 -6.763 -6.905 -7.045 -7.194 -6.636 -6.808 -6.98 -7.101 -7.211 -6.872 -7.015 -7.134 -7.233 -7.402 -7.423 -7.593 -7.783
0.0428 -6.401 -6.351 -6.426 -6.619 -6.761 -6.901 -6.54 -6.641 -6.764 -6.906 -7.046 -7.195 -6.636 -6.809 -6.981 -7.101 -7.212 -6.873 -7.015 -7.135 -7.234 -7.402 -7.424 -7.593 -7.784
0.0438 -6.401 -6.352 -6.427 -6.62 -6.762 -6.901 -6.54 -6.642 -6.764 -6.906 -7.047 -7.195 -6.637 -6.81 -6.981 -7.102 -7.213 -6.873 -7.016 -7.136 -7.235 -7.403 -7.425 -7.594 -7.784
0.0449 -6.402 -6.353 -6.427 -6.62 -6.763 -6.902 -6.541 -6.643 -6.765 -6.907 -7.048 -7.196 -6.638 -6.81 -6.982 -7.103 -7.213 -6.874 -7.017 -7.136 -7.235 -7.404 -7.425 -7.595 -7.785
0.046 -6.403 -6.353 -6.428 -6.621 -6.763 -6.903 -6.542 -6.643 -6.766 -6.908 -7.048 -7.197 -6.638 -6.811 -6.983 -7.104 -7.214 -6.875 -7.017 -7.137 -7.236 -7.404 -7.426 -7.595 -7.786
0.0471 -6.402 -6.352 -6.427 -6.62 -6.762 -6.902 -6.541 -6.642 -6.765 -6.907 -7.047 -7.196 -6.637 -6.81 -6.982 -7.103 -7.213 -6.874 -7.016 -7.136 -7.235 -7.403 -7.425 -7.594 -7.785
0.0482 -6.399 -6.35 -6.425 -6.618 -6.76 -6.899 -6.539 -6.64 -6.763 -6.904 -7.045 -7.194 -6.635 -6.808 -6.98 -7.1 -7.211 -6.871 -7.014 -7.134 -7.233 -7.401 -7.423 -7.592 -7.783
0.0494 -6.397 -6.348 -6.423 -6.616 -6.758 -6.897 -6.536 -6.638 -6.76 -6.902 -7.043 -7.191 -6.633 -6.805 -6.977 -7.098 -7.209 -6.869 -7.012 -7.132 -7.231 -7.399 -7.421 -7.59 -7.78
0.0506 -6.395 -6.346 -6.42 -6.613 -6.756 -6.895 -6.534 -6.636 -6.758 -6.9 -7.04 -7.189 -6.631 -6.803 -6.975 -7.096 -7.206 -6.867 -7.01 -7.129 -7.228 -7.397 -7.418 -7.588 -7.778
0.0518 -6.393 -6.343 -6.418 -6.611 -6.753 -6.893 -6.532 -6.633 -6.756 -6.898 -7.038 -7.187 -6.628 -6.801 -6.973 -7.094 -7.204 -6.865 -7.007 -7.127 -7.226 -7.394 -7.416 -7.585 -7.776
0.053 -6.39 -6.341 -6.416 -6.609 -6.751 -6.89 -6.53 -6.631 -6.754 -6.896 -7.036 -7.185 -6.626 -6.799 -6.971 -7.091 -7.202 -6.863 -7.005 -7.125 -7.224 -7.392 -7.414 -7.583 -7.774
0.0543 -6.388 -6.339 -6.414 -6.607 -6.749 -6.888 -6.527 -6.629 -6.751 -6.893 -7.034 -7.182 -6.624 -6.797 -6.968 -7.089 -7.2 -6.86 -7.003 -7.123 -7.222 -7.39 -7.412 -7.581 -7.771
0.0556 -6.386 -6.337 -6.411 -6.604 -6.747 -6.886 -6.525 -6.627 -6.749 -6.891 -7.032 -7.18 -6.622 -6.794 -6.966 -7.087 -7.197 -6.858 -7.001 -7.12 -7.219 -7.388 -7.409 -7.579 -7.769
0.057 -6.384 -6.334 -6.409 -6.602 -6.745 -6.884 -6.523 -6.624 -6.747 -6.889 -7.029 -7.178 -6.619 -6.792 -6.964 -7.085 -7.195 -6.856 -6.998 -7.118 -7.217 -7.385 -7.407 -7.577 -7.767
0.0584 -6.382 -6.332 -6.407 -6.6 -6.742 -6.881 -6.521 -6.622 -6.745 -6.887 -7.027 -7.176 -6.617 -6.79 -6.962 -7.082 -7.193 -6.854 -6.996 -7.116 -7.215 -7.383 -7.405 -7.574 -7.765
0.0598 -6.371 -6.321 -6.396 -6.589 -6.731 -6.87 -6.51 -6.611 -6.734 -6.876 -7.016 -7.165 -6.606 -6.779 -6.951 -7.071 -7.182 -6.843 -6.985 -7.105 -7.204 -7.372 -7.394 -7.563 -7.754
0.0612 -6.356 -6.307 -6.382 -6.575 -6.717 -6.856 -6.495 -6.597 -6.719 -6.861 -7.002 -7.15 -6.592 -6.764 -6.936 -7.057 -7.168 -6.828 -6.971 -7.091 -7.19 -7.358 -7.38 -7.549 -7.739
0.0627 -6.342 -6.292 -6.367 -6.56 -6.703 -6.842 -6.481 -6.583 -6.705 -6.847 -6.987 -7.136 -6.577 -6.75 -6.922 -7.043 -7.153 -6.814 -6.956 -7.076 -7.175 -7.344 -7.365 -7.535 -7.725
0.0642 -6.327 -6.278 -6.353 -6.546 -6.688 -6.827 -6.467 -6.568 -6.691 -6.832 -6.973 -7.122 -6.563 -6.736 -6.908 -7.028 -7.139 -6.799 -6.942 -7.062 -7.161 -7.329 -7.351 -7.52 -7.711
0.0657 -6.313 -6.264 -6.338 -6.531 -6.674 -6.813 -6.452 -6.554 -6.676 -6.818 -6.959 -7.107 -6.549 -6.721 -6.893 -7.014 -7.125 -6.785 -6.928 -7.047 -7.147 -7.315 -7.336 -7.506 -7.696
0.0673 -6.299 -6.249 -6.324 -6.517 -6.659 -6.799 -6.438 -6.539 -6.662 -6.804 -6.944 -7.093 -6.534 -6.707 -6.879 -7.0 -7.11 -6.771 -6.913 -7.033 -7.132 -7.3 -7.322 -7.491 -7.682
0.0689 -6.284 -6.235 -6.31 -6.503 -6.645 -6.784 -6.423 -6.525 -6.647 -6.789 -6.93 -7.078 -6.52 -6.693 -6.864 -6.985 -7.096 -6.756 -6.899 -7.019 -7.118 -7.286 -7.308 -7.477 -7.667
0.0706 -6.27 -6.221 -6.295 -6.488 -6.631 -6.77 -6.409 -6.511 -6.633 -6.775 -6.915 -7.064 -6.506 -6.678 -6.85 -6.971 -7.081 -6.742 -6.885 -7.004 -7.103 -7.272 -7.293 -7.463 -7.653
0.0723 -6.256 -6.206 -6.281 -6.474 -6.616 -6.755 -6.395 -6.496 -6.619 -6.761 -6.901 -7.05 -6.491 -6.664 -6.836 -6.956 -7.067 -6.728 -6.87 -6.99 -7.089 -7.257 -7.279 -7.448 -7.639
0.0741 -6.241 -6.192 -6.267 -6.46 -6.602 -6.741 -6.38 -6.482 -6.604 -6.746 -6.887 -7.035 -6.477 -6.65 -6.821 -6.942 -7.053 -6.713 -6.856 -6.976 -7.075 -7.243 -7.265 -7.434 -7.624
0.0758 -6.236 -6.187 -6.262 -6.455 -6.597 -6.736 -6.375 -6.477 -6.6 -6.741 -6.882 -7.03 -6.472 -6.645 -6.816 -6.937 -7.048 -6.708 -6.851 -6.971 -7.07 -7.238 -7.26 -7.429 -7.619
0.0777 -6.233 -6.184 -6.258 -6.451 -6.594 -6.733 -6.372 -6.474 -6.596 -6.738 -6.878 -7.027 -6.469 -6.641 -6.813 -6.934 -7.044 -6.705 -6.848 -6.967 -7.066 -7.235 -7.256 -7.426 -7.616
0.0795 -6.23 -6.18 -6.255 -6.448 -6.59 -6.729 -6.369 -6.47 -6.593 -6.735 -6.875 -7.024 -6.465 -6.638 -6.81 -6.93 -7.041 -6.702 -6.844 -6.964 -7.063 -7.231 -7.253 -7.422 -7.613
0.0815 -6.226 -6.177 -6.252 -6.445 -6.587 -6.726 -6.365 -6.467 -6.589 -6.731 -6.872 -7.02 -6.462 -6.634 -6.806 -6.927 -7.038 -6.698 -6.841 -6.961 -7.06 -7.228 -7.25 -7.419 -7.609
0.0834 -6.223 -6.173 -6.248 -6.441 -6.584 -6.723 -6.362 -6.464 -6.586 -6.728 -6.868 -7.017 -6.458 -6.631 -6.803 -6.924 -7.034 -6.695 -6.837 -6.957 -7.056 -7.225 -7.246 -7.416 -7.606
0.0854 -6.219 -6.17 -6.245 -6.438 -6.58 -6.719 -6.358 -6.46 -6.583 -6.724 -6.865 -7.013 -6.455 -6.628 -6.8 -6.92 -7.031 -6.691 -6.834 -6.954 -7.053 -7.221 -7.243 -7.412 -7.602
0.0875 -6.216 -6.167 -6.241 -6.434 -6.577 -6.716 -6.355 -6.457 -6.579 -6.721 -6.862 -7.01 -6.452 -6.624 -6.796 -6.917 -7.027 -6.688 -6.831 -6.95 -7.049 -7.218 -7.239 -7.409 -7.599
0.0896 -6.213 -6.163 -6.238 -6.431 -6.573 -6.712 -6.352 -6.453 -6.576 -6.718 -6.858 -7.007 -6.448 -6.621 -6.793 -6.913 -7.024 -6.685 -6.827 -6.947 -7.046 -7.214 -7.236 -7.405 -7.596
0.0918 -6.209 -6.16 -6.235 -6.428 -6.57 -6.709 -6.348 -6.45 -6.572 -6.714 -6.855 -7.003 -6.445 -6.617 -6.789 -6.91 -7.021 -6.681 -6.824 -6.944 -7.043 -7.211 -7.233 -7.402 -7.592
