# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0963 0.956 1.006 0.931 0.738 0.595 0.456 0.817 0.715 0.593 0.451 0.311 0.162 0.72 0.548 0.376 0.255 0.145 0.484 0.342 0.222 0.123 -0.046 -0.067 -0.237 -0.427
0.0986 1.01 1.059 0.985 0.792 0.649 0.51 0.871 0.769 0.647 0.505 0.365 0.216 0.774 0.602 0.43 0.309 0.199 0.538 0.395 0.276 0.177 0.008 -0.013 -0.183 -0.373
0.101 1.064 1.113 1.038 0.846 0.703 0.564 0.925 0.823 0.701 0.559 0.418 0.27 0.828 0.656 0.484 0.363 0.252 0.592 0.449 0.329 0.23 0.062 0.04 -0.129 -0.319
0.1034 1.118 1.167 1.092 0.899 0.757 0.618 0.979 0.877 0.755 0.613 0.472 0.324 0.882 0.709 0.538 0.417 0.306 0.646 0.503 0.383 0.284 0.116 0.094 -0.075 -0.265
0.1059 1.172 1.221 1.146 0.953 0.811 0.672 1.033 0.931 0.808 0.667 0.526 0.377 0.936 0.763 0.591 0.471 0.36 0.7 0.557 0.437 0.338 0.17 0.148 -0.021 -0.212
0.1084 1.225 1.275 1.2 1.007 0.865 0.726 1.086 0.985 0.862 0.72 0.58 0.431 0.99 0.817 0.645 0.525 0.414 0.753 0.611 0.491 0.392 0.224 0.202 0.033 -0.158
0.1111 1.279 1.329 1.254 1.061 0.919 0.779 1.14 1.039 0.916 0.774 0.634 0.485 1.044 0.871 0.699 0.579 0.468 0.807 0.665 0.545 0.446 0.278 0.256 0.087 -0.104
0.1137 1.334 1.383 1.308 1.115 0.973 0.834 1.195 1.093 0.971 0.829 0.688 0.54 1.098 0.926 0.754 0.633 0.522 0.862 0.719 0.599 0.5 0.332 0.31 0.141 -0.049
0.1165 1.388 1.438 1.363 1.17 1.028 0.888 1.249 1.148 1.025 0.883 0.743 0.594 1.153 0.98 0.808 0.687 0.577 0.916 0.774 0.654 0.555 0.387 0.365 0.196 0.005
0.1193 1.443 1.492 1.417 1.224 1.082 0.943 1.304 1.202 1.08 0.938 0.797 0.649 1.207 1.034 0.863 0.742 0.631 0.971 0.828 0.708 0.609 0.441 0.419 0.25 0.06
0.1222 1.497 1.547 1.472 1.279 1.136 0.997 1.358 1.256 1.134 0.992 0.852 0.703 1.261 1.089 0.917 0.796 0.686 1.025 0.883 0.763 0.664 0.495 0.474 0.304 0.114
0.1251 1.552 1.601 1.526 1.333 1.191 1.052 1.413 1.311 1.188 1.047 0.906 0.758 1.316 1.143 0.971 0.851 0.74 1.08 0.937 0.817 0.718 0.55 0.528 0.359 0.169
0.1281 1.606 1.656 1.581 1.388 1.245 1.106 1.467 1.365 1.243 1.101 0.961 0.812 1.37 1.198 1.026 0.905 0.795 1.134 0.991 0.872 0.773 0.604 0.583 0.413 0.223
0.1312 1.661 1.71 1.635 1.442 1.3 1.161 1.521 1.42 1.297 1.155 1.015 0.866 1.425 1.252 1.08 0.96 0.849 1.188 1.046 0.926 0.827 0.659 0.637 0.468 0.277
0.1344 1.715 1.764 1.69 1.497 1.354 1.215 1.576 1.474 1.352 1.21 1.069 0.921 1.479 1.307 1.135 1.014 0.903 1.243 1.1 0.981 0.881 0.713 0.692 0.522 0.332
0.1376 1.769 1.819 1.744 1.551 1.409 1.27 1.63 1.529 1.406 1.264 1.124 0.975 1.534 1.361 1.189 1.069 0.958 1.297 1.155 1.035 0.936 0.768 0.746 0.577 0.386
0.141 1.823 1.872 1.798 1.605 1.462 1.323 1.684 1.582 1.46 1.318 1.177 1.029 1.587 1.415 1.243 1.122 1.011 1.351 1.208 1.089 0.989 0.821 0.8 0.63 0.44
0.1444 1.875 1.924 1.849 1.656 1.514 1.375 1.735 1.634 1.511 1.37 1.229 1.08 1.639 1.466 1.294 1.174 1.063 1.403 1.26 1.14 1.041 0.873 0.851 0.682 0.491
0.1478 1.926 1.976 1.901 1.708 1.565 1.426 1.787 1.685 1.563 1.421 1.281 1.132 1.69 1.518 1.346 1.225 1.115 1.454 1.312 1.192 1.093 0.924 0.903 0.733 0.543
0.1514 1.978 2.027 1.952 1.759 1.617 1.478 1.839 1.737 1.615 1.473 1.332 1.184 1.742 1.57 1.398 1.277 1.166 1.506 1.363 1.243 1.144 0.976 0.954 0.785 0.595
0.1551 2.029 2.079 2.004 1.811 1.669 1.53 1.89 1.789 1.666 1.524 1.384 1.235 1.794 1.621 1.449 1.329 1.218 1.557 1.415 1.295 1.196 1.028 1.006 0.837 0.646
0.1588 2.081 2.131 2.056 1.863 1.72 1.581 1.942 1.84 1.718 1.576 1.436 1.287 1.845 1.673 1.501 1.38 1.27 1.609 1.466 1.347 1.248 1.079 1.058 0.888 0.698
0.1626 2.133 2.182 2.107 1.914 1.772 1.633 1.994 1.892 1.77 1.628 1.487 1.339 1.897 1.724 1.553 1.432 1.321 1.661 1.518 1.398 1.299 1.131 1.109 0.94 0.75
0.1666 2.184 2.234 2.159 1.966 1.824 1.684 2.045 1.944 1.821 1.679 1.539 1.39 1.949 1.776 1.604 1.483 1.373 1.712 1.57 1.45 1.351 1.183 1.161 0.992 0.801
0.1706 2.236 2.285 2.211 2.018 1.875 1.736 2.097 1.995 1.873 1.731 1.59 1.442 2.0 1.828 1.656 1.535 1.424 1.764 1.621 1.501 1.402 1.234 1.212 1.043 0.853
0.1747 2.288 2.337 2.262 2.069 1.927 1.788 2.148 2.047 1.924 1.782 1.642 1.493 2.052 1.879 1.707 1.587 1.476 1.815 1.673 1.553 1.454 1.286 1.264 1.095 0.904
0.1789 2.338 2.388 2.313 2.12 1.977 1.838 2.199 2.097 1.975 1.833 1.693 1.544 2.102 1.93 1.758 1.637 1.527 1.866 1.724 1.604 1.505 1.336 1.315 1.145 0.955
0.1832 2.388 2.437 2.362 2.169 2.027 1.888 2.248 2.147 2.024 1.882 1.742 1.593 2.152 1.979 1.807 1.687 1.576 1.915 1.773 1.653 1.554 1.386 1.364 1.195 1.004
0.1876 2.437 2.486 2.411 2.219 2.076 1.937 2.298 2.196 2.074 1.932 1.791 1.643 2.201 2.029 1.857 1.736 1.625 1.965 1.822 1.702 1.603 1.435 1.413 1.244 1.054
0.1922 2.486 2.536 2.461 2.268 2.125 1.986 2.347 2.246 2.123 1.981 1.841 1.692 2.251 2.078 1.906 1.785 1.675 2.014 1.872 1.752 1.653 1.485 1.463 1.293 1.103
0.1968 2.536 2.585 2.51 2.317 2.175 2.036 2.397 2.295 2.172 2.031 1.89 1.742 2.3 2.127 1.955 1.835 1.724 2.064 1.921 1.801 1.702 1.534 1.512 1.343 1.153
0.2015 2.585 2.634 2.56 2.367 2.224 2.085 2.446 2.344 2.222 2.08 1.939 1.791 2.349 2.177 2.005 1.884 1.774 2.113 1.97 1.851 1.752 1.583 1.562 1.392 1.202
0.2064 2.634 2.684 2.609 2.416 2.274 2.134 2.495 2.394 2.271 2.129 1.989 1.84 2.399 2.226 2.054 1.934 1.823 2.162 2.02 1.9 1.801 1.633 1.611 1.442 1.251
0.2114 2.684 2.733 2.658 2.465 2.323 2.184 2.545 2.443 2.321 2.179 2.038 1.89 2.448 2.275 2.104 1.983 1.872 2.212 2.069 1.949 1.85 1.682 1.66 1.491 1.301
0.2165 2.733 2.783 2.708 2.515 2.372 2.233 2.594 2.492 2.37 2.228 2.088 1.939 2.497 2.325 2.153 2.032 1.922 2.261 2.119 1.999 1.9 1.731 1.71 1.54 1.35
0.2217 2.783 2.832 2.757 2.564 2.422 2.283 2.643 2.542 2.419 2.277 2.137 1.988 2.547 2.374 2.202 2.082 1.971 2.31 2.168 2.048 1.949 1.781 1.759 1.59 1.399
0.2271 2.832 2.882 2.807 2.614 2.472 2.332 2.693 2.592 2.469 2.327 2.187 2.038 2.597 2.424 2.252 2.131 2.021 2.36 2.218 2.098 1.999 1.831 1.809 1.64 1.449
0.2325 2.882 2.932 2.857 2.664 2.522 2.382 2.743 2.642 2.519 2.377 2.237 2.088 2.647 2.474 2.302 2.181 2.071 2.41 2.268 2.148 2.049 1.881 1.859 1.69 1.499
0.2381 2.932 2.982 2.907 2.714 2.572 2.432 2.793 2.692 2.569 2.427 2.287 2.138 2.697 2.524 2.352 2.231 2.121 2.46 2.318 2.198 2.099 1.931 1.909 1.74 1.549
0.2439 2.982 3.032 2.957 2.764 2.622 2.482 2.843 2.742 2.619 2.477 2.337 2.188 2.747 2.574 2.402 2.281 2.171 2.51 2.368 2.248 2.149 1.981 1.959 1.79 1.599
0.2498 3.032 3.082 3.007 2.814 2.672 2.532 2.893 2.792 2.669 2.527 2.387 2.238 2.797 2.624 2.452 2.331 2.221 2.56 2.418 2.298 2.199 2.031 2.009 1.84 1.649
0.2558 3.082 3.132 3.057 2.864 2.722 2.582 2.943 2.842 2.719 2.577 2.437 2.288 2.847 2.674 2.502 2.381 2.271 2.61 2.468 2.348 2.249 2.081 2.059 1.89 1.699
0.262 3.132 3.182 3.107 2.914 2.772 2.632 2.993 2.892 2.769 2.627 2.487 2.338 2.897 2.724 2.552 2.431 2.321 2.66 2.518 2.398 2.299 2.131 2.109 1.94 1.749
0.2683 3.182 3.232 3.157 2.964 2.822 2.682 3.043 2.942 2.819 2.677 2.537 2.388 2.947 2.774 2.602 2.481 2.371 2.71 2.568 2.448 2.349 2.181 2.159 1.99 1.799
0.2748 3.232 3.282 3.207 3.014 2.872 2.732 3.093 2.992 2.869 2.727 2.587 2.438 2.997 2.824 2.652 2.531 2.421 2.76 2.618 2.498 2.399 2.231 2.209 2.04 1.849
0.2814 3.282 3.332 3.257 3.064 2.922 2.782 3.143 3.042 2.919 2.777 2.637 2.488 3.047 2.874 2.702 2.581 2.471 2.81 2.668 2.548 2.449 2.281 2.259 2.09 1.899
0.2882 3.33 3.379 3.305 3.112 2.969 2.83 3.191 3.089 2.967 2.825 2.684 2.536 3.094 2.922 2.75 2.629 2.518 2.858 2.715 2.595 2.496 2.328 2.306 2.137 1.947
0.2951 3.377 3.426 3.351 3.158 3.016 2.877 3.238 3.136 3.014 2.872 2.731 2.583 3.141 2.968 2.797 2.676 2.565 2.905 2.762 2.642 2.543 2.375 2.353 2.184 1.994
0.3022 3.423 3.473 3.398 3.205 3.063 2.924 3.284 3.183 3.06 2.918 2.778 2.629 3.188 3.015 2.843 2.723 2.612 2.951 2.809 2.689 2.59 2.422 2.4 2.231 2.04
0.3095 3.47 3.52 3.445 3.252 3.109 2.97 3.331 3.229 3.107 2.965 2.825 2.676 3.235 3.062 2.89 2.769 2.659 2.998 2.856 2.736 2.637 2.468 2.447 2.277 2.087
0.317 3.517 3.566 3.492 3.299 3.156 3.017 3.378 3.276 3.154 3.012 2.871 2.723 3.281 3.109 2.937 2.816 2.706 3.045 2.902 2.783 2.684 2.515 2.494 2.324 2.134
0.3247 3.564 3.613 3.538 3.345 3.203 3.064 3.425 3.323 3.201 3.059 2.918 2.77 3.328 3.155 2.984 2.863 2.752 3.092 2.949 2.829 2.73 2.562 2.54 2.371 2.181
0.3325 3.611 3.66 3.585 3.392 3.25 3.111 3.471 3.37 3.247 3.105 2.965 2.816 3.375 3.202 3.03 2.91 2.799 3.138 2.996 2.876 2.777 2.609 2.587 2.418 2.227
0.3405 3.657 3.707 3.632 3.439 3.297 3.157 3.518 3.417 3.294 3.152 3.012 2.863 3.422 3.249 3.077 2.956 2.846 3.185 3.043 2.923 2.824 2.656 2.634 2.465 2.274
0.3487 3.704 3.754 3.679 3.486 3.343 3.204 3.565 3.463 3.341 3.199 3.059 2.91 3.468 3.296 3.124 3.003 2.893 3.232 3.089 2.97 2.871 2.702 2.681 2.511 2.321
0.3571 3.751 3.8 3.725 3.532 3.39 3.251 3.612 3.51 3.388 3.246 3.105 2.957 3.515 3.343 3.171 3.05 2.939 3.279 3.136 3.016 2.917 2.749 2.727 2.558 2.368
0.3657 3.797 3.846 3.771 3.579 3.436 3.297 3.658 3.556 3.434 3.292 3.151 3.003 3.561 3.389 3.217 3.096 2.985 3.325 3.182 3.062 2.963 2.795 2.773 2.604 2.414
0.3746 3.843 3.892 3.817 3.624 3.482 3.343 3.704 3.602 3.48 3.338 3.197 3.049 3.607 3.435 3.263 3.142 3.031 3.371 3.228 3.108 3.009 2.841 2.819 2.65 2.46
0.3836 3.889 3.938 3.863 3.67 3.528 3.389 3.75 3.648 3.526 3.384 3.243 3.095 3.653 3.48 3.309 3.188 3.077 3.417 3.274 3.154 3.055 2.887 2.865 2.696 2.506
0.3929 3.935 3.984 3.909 3.716 3.574 3.435 3.796 3.694 3.572 3.43 3.289 3.141 3.699 3.526 3.355 3.234 3.123 3.463 3.32 3.2 3.101 2.933 2.911 2.742 2.552
0.4023 3.981 4.03 3.955 3.762 3.62 3.481 3.842 3.74 3.618 3.476 3.335 3.187 3.745 3.572 3.401 3.28 3.169 3.509 3.366 3.246 3.147 2.979 2.957 2.788 2.598
0.412 4.027 4.076 4.001 3.808 3.666 3.527 3.888 3.786 3.663 3.522 3.381 3.233 3.791 3.618 3.446 3.326 3.215 3.555 3.412 3.292 3.193 3.025 3.003 2.834 2.644
0.422 4.073 4.122 4.047 3.854 3.712 3.573 3.934 3.832 3.709 3.568 3.427 3.278 3.837 3.664 3.492 3.372 3.261 3.601 3.458 3.338 3.239 3.071 3.049 2.88 2.689
0.4322 4.119 4.168 4.093 3.9 3.758 3.619 3.979 3.878 3.755 3.613 3.473 3.324 3.883 3.71 3.538 3.418 3.307 3.646 3.504 3.384 3.285 3.117 3.095 2.926 2.735
0.4426 4.164 4.214 4.139 3.946 3.804 3.665 4.025 3.924 3.801 3.659 3.519 3.37 3.929 3.756 3.584 3.464 3.353 3.692 3.55 3.43 3.331 3.163 3.141 2.972 2.781
0.4533 4.21 4.26 4.185 3.992 3.85 3.71 4.071 3.97 3.847 3.705 3.565 3.416 3.975 3.802 3.63 3.51 3.399 3.738 3.596 3.476 3.377 3.209 3.187 3.018 2.827
0.4642 4.253 4.303 4.228 4.035 3.892 3.753 4.114 4.012 3.89 3.748 3.608 3.459 4.017 3.845 3.673 3.552 3.442 3.781 3.638 3.519 3.42 3.251 3.23 3.06 2.87
0.4754 4.296 4.345 4.27 4.077 3.935 3.796 4.157 4.055 3.933 3.791 3.65 3.502 4.06 3.888 3.716 3.595 3.484 3.824 3.681 3.561 3.462 3.294 3.272 3.103 2.913
0.4869 4.339 4.388 4.313 4.12 3.978 3.839 4.2 4.098 3.975 3.834 3.693 3.545 4.103 3.93 3.758 3.638 3.527 3.867 3.724 3.604 3.505 3.337 3.315 3.146 2.955
0.4986 4.381 4.431 4.356 4.163 4.021 3.881 4.242 4.141 4.018 3.876 3.736 3.587 4.146 3.973 3.801 3.681 3.57 3.909 3.767 3.647 3.548 3.38 3.358 3.189 2.998
0.5106 4.424 4.474 4.399 4.206 4.063 3.924 4.285 4.183 4.061 3.919 3.779 3.63 4.188 4.016 3.844 3.723 3.613 3.952 3.81 3.69 3.591 3.422 3.401 3.231 3.041
0.523 4.467 4.516 4.441 4.249 4.106 3.967 4.328 4.226 4.104 3.962 3.821 3.673 4.231 4.059 3.887 3.766 3.655 3.995 3.852 3.732 3.633 3.465 3.443 3.274 3.084
0.5356 4.51 4.559 4.484 4.291 4.149 4.01 4.371 4.269 4.146 4.005 3.864 3.716 4.274 4.101 3.929 3.809 3.698 4.038 3.895 3.775 3.676 3.508 3.486 3.317 3.127
0.5485 4.552 4.602 4.527 4.334 4.192 4.053 4.413 4.312 4.189 4.047 3.907 3.758 4.317 4.144 3.972 3.852 3.741 4.08 3.938 3.818 3.719 3.551 3.529 3.36 3.169
0.5617 4.595 4.645 4.57 4.377 4.234 4.095 4.456 4.354 4.232 4.09 3.95 3.801 4.359 4.187 4.015 3.894 3.784 4.123 3.981 3.861 3.762 3.593 3.572 3.402 3.212
0.5753 4.638 4.688 4.613 4.42 4.278 4.138 4.499 4.398 4.275 4.133 3.993 3.844 4.403 4.23 4.058 3.937 3.827 4.166 4.024 3.904 3.805 3.637 3.615 3.446 3.255
0.5891 4.683 4.733 4.658 4.465 4.322 4.183 4.544 4.442 4.32 4.178 4.038 3.889 4.447 4.275 4.103 3.982 3.872 4.211 4.069 3.949 3.85 3.681 3.66 3.49 3.3
0.6034 4.728 4.777 4.703 4.51 4.367 4.228 4.589 4.487 4.365 4.223 4.082 3.934 4.492 4.32 4.148 4.027 3.917 4.256 4.113 3.994 3.895 3.726 3.705 3.535 3.345
0.6179 4.773 4.822 4.747 4.554 4.412 4.273 4.634 4.532 4.41 4.268 4.127 3.979 4.537 4.365 4.193 4.072 3.961 4.301 4.158 4.038 3.939 3.771 3.749 3.58 3.39
0.6328 4.818 4.867 4.792 4.599 4.457 4.318 4.679 4.577 4.455 4.313 4.172 4.024 4.582 4.409 4.238 4.117 4.006 4.346 4.203 4.083 3.984 3.816 3.794 3.625 3.435
0.6481 4.863 4.912 4.837 4.644 4.502 4.363 4.723 4.622 4.499 4.358 4.217 4.068 4.627 4.454 4.282 4.162 4.051 4.391 4.248 4.128 4.029 3.861 3.839 3.67 3.479
0.6637 4.907 4.957 4.882 4.689 4.547 4.408 4.768 4.667 4.544 4.402 4.262 4.113 4.672 4.499 4.327 4.207 4.096 4.435 4.293 4.173 4.074 3.906 3.884 3.715 3.524
0.6797 4.952 5.002 4.927 4.734 4.592 4.452 4.813 4.712 4.589 4.447 4.307 4.158 4.717 4.544 4.372 4.251 4.141 4.48 4.338 4.218 4.119 3.951 3.929 3.76 3.569
0.6961 4.997 5.047 4.972 4.779 4.636 4.497 4.858 4.756 4.634 4.492 4.352 4.203 4.761 4.589 4.417 4.296 4.186 4.525 4.383 4.263 4.164 3.995 3.974 3.804 3.614
0.7129 5.042 5.091 5.017 4.824 4.681 4.542 4.903 4.801 4.679 4.537 4.396 4.248 4.806 4.634 4.462 4.341 4.231 4.57 4.427 4.308 4.209 4.04 4.019 3.849 3.659
0.7301 5.086 5.135 5.06 4.867 4.725 4.586 4.947 4.845 4.722 4.581 4.44 4.292 4.85 4.677 4.505 4.385 4.274 4.614 4.471 4.351 4.252 4.084 4.062 3.893 3.703
0.7477 5.127 5.176 5.101 4.908 4.766 4.627 4.988 4.886 4.763 4.622 4.481 4.333 4.891 4.718 4.546 4.426 4.315 4.655 4.512 4.392 4.293 4.125 4.103 3.934 3.744
0.7658 5.168 5.217 5.142 4.949 4.807 4.668 5.029 4.927 4.804 4.663 4.522 4.374 4.932 4.759 4.587 4.467 4.356 4.696 4.553 4.433 4.334 4.166 4.144 3.975 3.785
0.7842 5.209 5.258 5.183 4.99 4.848 4.709 5.07 4.968 4.845 4.704 4.563 4.415 4.973 4.8 4.629 4.508 4.397 4.737 4.594 4.474 4.375 4.207 4.185 4.016 3.826
0.8032 5.25 5.299 5.224 5.031 4.889 4.75 5.111 5.009 4.886 4.745 4.604 4.456 5.014 4.841 4.67 4.549 4.438 4.778 4.635 4.515 4.416 4.248 4.226 4.057 3.867
0.8225 5.291 5.34 5.265 5.072 4.93 4.791 5.152 5.05 4.927 4.786 4.645 4.497 5.055 4.882 4.711 4.59 4.479 4.819 4.676 4.556 4.457 4.289 4.267 4.098 3.908
0.8424 5.332 5.381 5.306 5.113 4.971 4.832 5.193 5.091 4.968 4.827 4.686 4.538 5.096 4.923 4.752 4.631 4.52 4.86 4.717 4.597 4.498 4.33 4.308 4.139 3.949
0.8627 5.373 5.422 5.347 5.154 5.012 4.873 5.234 5.132 5.01 4.868 4.727 4.579 5.137 4.964 4.793 4.672 4.561 4.901 4.758 4.638 4.539 4.371 4.349 4.18 3.99
0.8835 5.414 5.463 5.388 5.195 5.053 4.914 5.275 5.173 5.051 4.909 4.768 4.62 5.178 5.005 4.834 4.713 4.602 4.942 4.799 4.679 4.58 4.412 4.39 4.221 4.031
0.9048 5.455 5.504 5.429 5.236 5.094 4.955 5.316 5.214 5.092 4.95 4.809 4.661 5.219 5.046 4.875 4.754 4.643 4.983 4.84 4.72 4.621 4.453 4.431 4.262 4.072
0.9266 5.495 5.544 5.469 5.276 5.134 4.995 5.355 5.254 5.131 4.989 4.849 4.7 5.259 5.086 4.914 4.794 4.683 5.022 4.88 4.76 4.661 4.493 4.471 4.302 4.111
0.949 5.533 5.582 5.508 5.315 5.172 5.033 5.394 5.292 5.17 5.028 4.887 4.739 5.297 5.125 4.953 4.832 4.721 5.061 4.918 4.799 4.699 4.531 4.51 4.34 4.15
0.9719 5.571 5.621 5.546 5.353 5.211 5.071 5.432 5.331 5.208 5.066 4.926 4.777 5.336 5.163 4.991 4.871 4.76 5.099 4.957 4.837 4.738 4.57 4.548 4.379 4.188
0.9953 5.61 5.659 5.584 5.391 5.249 5.11 5.471 5.369 5.247 5.105 4.964 4.816 5.374 5.202 5.03 4.909 4.798 5.138 4.995 4.875 4.776 4.608 4.586 4.417 4.227
1.0194 5.648 5.698 5.623 5.43 5.287 5.148 5.509 5.408 5.285 5.143 5.003 4.854 5.413 5.24 5.068 4.947 4.837 5.176 5.034 4.914 4.815 4.647 4.625 4.456 4.265
1.0439 5.687 5.736 5.661 5.468 5.326 5.187 5.548 5.446 5.324 5.182 5.041 4.893 5.451 5.278 5.107 4.986 4.875 5.215 5.072 4.952 4.853 4.685 4.663 4.494 4.304
1.0691 5.725 5.775 5.7 5.507 5.364 5.225 5.586 5.484 5.362 5.22 5.08 4.931 5.489 5.317 5.145 5.024 4.914 5.253 5.111 4.991 4.892 4.723 4.702 4.532 4.342
1.0949 5.764 5.813 5.738 5.545 5.403 5.264 5.624 5.523 5.4 5.259 5.118 4.969 5.528 5.355 5.183 5.063 4.952 5.292 5.149 5.029 4.93 4.762 4.74 4.571 4.38
1.1213 5.802 5.851 5.777 5.584 5.441 5.302 5.663 5.561 5.439 5.297 5.156 5.008 5.566 5.394 5.222 5.101 4.991 5.33 5.187 5.068 4.969 4.8 4.779 4.609 4.419
1.1484 5.84 5.89 5.815 5.622 5.48 5.341 5.701 5.6 5.477 5.335 5.195 5.046 5.605 5.432 5.26 5.14 5.029 5.368 5.226 5.106 5.007 4.839 4.817 4.648 4.457
1.1761 5.881 5.93 5.856 5.663 5.52 5.381 5.742 5.64 5.518 5.376 5.236 5.087 5.645 5.473 5.301 5.18 5.07 5.409 5.266 5.147 5.048 4.879 4.858 4.688 4.498
1.2044 5.923 5.972 5.898 5.705 5.562 5.423 5.784 5.682 5.56 5.418 5.277 5.129 5.687 5.515 5.343 5.222 5.112 5.451 5.308 5.189 5.09 4.921 4.9 4.73 4.54
1.2335 5.965 6.014 5.94 5.747 5.604 5.465 5.826 5.724 5.602 5.46 5.319 5.171 5.729 5.557 5.385 5.264 5.153 5.493 5.35 5.231 5.132 4.963 4.942 4.772 4.582
1.2633 6.007 6.056 5.982 5.789 5.646 5.507 5.868 5.766 5.644 5.502 5.361 5.213 5.771 5.599 5.427 5.306 5.195 5.535 5.392 5.273 5.173 5.005 4.984 4.814 4.624
1.2937 6.049 6.098 6.024 5.831 5.688 5.549 5.91 5.808 5.686 5.544 5.403 5.255 5.813 5.641 5.469 5.348 5.237 5.577 5.434 5.314 5.215 5.047 5.025 4.856 4.666
1.3249 6.091 6.14 6.066 5.873 5.73 5.591 5.952 5.85 5.728 5.586 5.445 5.297 5.855 5.683 5.511 5.39 5.279 5.619 5.476 5.356 5.257 5.089 5.067 4.898 4.708
1.3569 6.133 6.182 6.107 5.915 5.772 5.633 5.994 5.892 5.77 5.628 5.487 5.339 5.897 5.725 5.553 5.432 5.321 5.661 5.518 5.398 5.299 5.131 5.109 4.94 4.75
1.3896 6.175 6.224 6.149 5.956 5.814 5.675 6.036 5.934 5.812 5.67 5.529 5.381 5.939 5.767 5.595 5.474 5.363 5.703 5.56 5.44 5.341 5.173 5.151 4.982 4.792
1.4232 6.217 6.266 6.191 5.998 5.856 5.717 6.078 5.976 5.854 5.712 5.571 5.423 5.981 5.809 5.637 5.516 5.405 5.745 5.602 5.482 5.383 5.215 5.193 5.024 4.834
1.4575 6.259 6.308 6.233 6.04 5.898 5.759 6.12 6.018 5.896 5.754 5.613 5.465 6.023 5.851 5.679 5.558 5.447 5.787 5.644 5.524 5.425 5.257 5.235 5.066 4.876
1.4927 6.297 6.347 6.272 6.079 5.936 5.797 6.158 6.056 5.934 5.792 5.652 5.503 6.061 5.889 5.717 5.596 5.486 5.825 5.683 5.563 5.464 5.295 5.274 5.104 4.914
1.5287 6.334 6.384 6.309 6.116 5.973 5.834 6.195 6.093 5.971 5.829 5.689 5.54 6.098 5.926 5.754 5.633 5.523 5.862 5.72 5.6 5.501 5.332 5.311 5.141 4.951
1.5655 6.371 6.421 6.346 6.153 6.011 5.871 6.232 6.131 6.008 5.866 5.726 5.577 6.136 5.963 5.791 5.67 5.56 5.899 5.757 5.637 5.538 5.37 5.348 5.179 4.988
1.6033 6.408 6.458 6.383 6.19 6.048 5.908 6.269 6.168 6.045 5.903 5.763 5.614 6.173 6.0 5.828 5.708 5.597 5.936 5.794 5.674 5.575 5.407 5.385 5.216 5.025
1.642 6.445 6.495 6.42 6.227 6.085 5.946 6.306 6.205 6.082 5.94 5.8 5.651 6.21 6.037 5.865 5.745 5.634 5.973 5.831 5.711 5.612 5.444 5.422 5.253 5.062
1.6816 6.483 6.532 6.457 6.264 6.122 5.983 6.343 6.242 6.119 5.977 5.837 5.688 6.247 6.074 5.902 5.782 5.671 6.01 5.868 5.748 5.649 5.481 5.459 5.29 5.099
1.7222 6.52 6.569 6.494 6.301 6.159 6.02 6.381 6.279 6.156 6.015 5.874 5.726 6.284 6.111 5.939 5.819 5.708 6.048 5.905 5.785 5.686 5.518 5.496 5.327 5.137
1.7637 6.557 6.606 6.531 6.338 6.196 6.057 6.418 6.316 6.194 6.052 5.911 5.763 6.321 6.148 5.977 5.856 5.745 6.085 5.942 5.822 5.723 5.555 5.533 5.364 5.174
1.8062 6.594 6.643 6.568 6.375 6.233 6.094 6.455 6.353 6.231 6.089 5.948 5.8 6.358 6.185 6.014 5.893 5.782 6.122 5.979 5.859 5.76 5.592 5.57 5.401 5.211
