# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -7.229 -7.18 -7.255 -7.447 -7.59 -7.729 -7.368 -7.47 -7.592 -7.734 -7.875 -8.023 -7.465 -7.637 -7.809 -7.93 -8.041 -7.701 -7.844 -7.964 -8.063 -8.231 -8.253 -8.422 -8.612
0.0102 -7.191 -7.142 -7.217 -7.409 -7.552 -7.691 -7.33 -7.432 -7.554 -7.696 -7.837 -7.985 -7.427 -7.599 -7.771 -7.892 -8.003 -7.663 -7.806 -7.926 -8.025 -8.193 -8.215 -8.384 -8.574
0.0105 -7.153 -7.104 -7.178 -7.371 -7.514 -7.653 -7.292 -7.394 -7.516 -7.658 -7.799 -7.947 -7.389 -7.561 -7.733 -7.854 -7.965 -7.625 -7.768 -7.888 -7.987 -8.155 -8.177 -8.346 -8.536
0.0107 -7.115 -7.066 -7.14 -7.333 -7.476 -7.615 -7.254 -7.356 -7.478 -7.62 -7.761 -7.909 -7.351 -7.523 -7.695 -7.816 -7.927 -7.587 -7.73 -7.85 -7.949 -8.117 -8.139 -8.308 -8.498
0.011 -7.077 -7.028 -7.102 -7.295 -7.438 -7.577 -7.216 -7.318 -7.44 -7.582 -7.723 -7.871 -7.313 -7.485 -7.657 -7.778 -7.889 -7.549 -7.692 -7.811 -7.911 -8.079 -8.1 -8.27 -8.46
0.0113 -7.039 -6.99 -7.064 -7.257 -7.4 -7.539 -7.178 -7.28 -7.402 -7.544 -7.685 -7.833 -7.275 -7.447 -7.619 -7.74 -7.851 -7.511 -7.654 -7.773 -7.872 -8.041 -8.062 -8.232 -8.422
0.0115 -7.001 -6.951 -7.026 -7.219 -7.362 -7.501 -7.14 -7.242 -7.364 -7.506 -7.646 -7.795 -7.237 -7.409 -7.581 -7.702 -7.812 -7.473 -7.616 -7.735 -7.834 -8.003 -8.024 -8.194 -8.384
0.0118 -6.961 -6.912 -6.986 -7.179 -7.322 -7.461 -7.1 -7.202 -7.324 -7.466 -7.607 -7.755 -7.197 -7.369 -7.541 -7.662 -7.773 -7.433 -7.576 -7.696 -7.795 -7.963 -7.985 -8.154 -8.344
0.0121 -6.921 -6.872 -6.947 -7.14 -7.282 -7.421 -7.06 -7.162 -7.284 -7.426 -7.567 -7.715 -7.157 -7.33 -7.501 -7.622 -7.733 -7.393 -7.536 -7.656 -7.755 -7.923 -7.945 -8.114 -8.304
0.0124 -6.881 -6.832 -6.907 -7.1 -7.242 -7.381 -7.021 -7.122 -7.245 -7.386 -7.527 -7.676 -7.117 -7.29 -7.462 -7.582 -7.693 -7.353 -7.496 -7.616 -7.715 -7.883 -7.905 -8.074 -8.265
