# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.08378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 193.06977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -10.69 -10.641 -10.716 -10.909 -11.051 -11.19 -10.83 -10.931 -11.054 -11.195 -11.336 -11.485 -10.926 -11.099 -11.271 -11.391 -11.502 -11.162 -11.305 -11.425 -11.524 -11.692 -11.268 -11.173 -11.326 -11.714 -11.883 -12.074 -11.359
0.0102 -10.598 -10.549 -10.623 -10.816 -10.959 -11.098 -10.737 -10.839 -10.961 -11.103 -11.244 -11.392 -10.834 -11.006 -11.178 -11.299 -11.41 -11.07 -11.213 -11.332 -11.432 -11.6 -11.176 -11.081 -11.234 -11.621 -11.791 -11.981 -11.266
0.0105 -10.506 -10.456 -10.531 -10.724 -10.866 -11.006 -10.645 -10.746 -10.869 -11.011 -11.151 -11.3 -10.741 -10.914 -11.086 -11.207 -11.317 -10.978 -11.12 -11.24 -11.339 -11.507 -11.084 -10.988 -11.141 -11.529 -11.698 -11.889 -11.174
0.0107 -10.413 -10.364 -10.439 -10.632 -10.774 -10.913 -10.552 -10.654 -10.776 -10.918 -11.059 -11.207 -10.649 -10.822 -10.993 -11.114 -11.225 -10.885 -11.028 -11.148 -11.247 -11.415 -10.991 -10.896 -11.049 -11.437 -11.606 -11.796 -11.081
0.011 -10.321 -10.271 -10.346 -10.539 -10.682 -10.821 -10.46 -10.562 -10.684 -10.826 -10.966 -11.115 -10.557 -10.729 -10.901 -11.022 -11.132 -10.793 -10.936 -11.055 -11.154 -11.323 -10.899 -10.804 -10.956 -11.344 -11.514 -11.704 -10.989
0.0113 -10.229 -10.179 -10.254 -10.447 -10.589 -10.728 -10.368 -10.469 -10.592 -10.734 -10.874 -11.023 -10.464 -10.637 -10.809 -10.929 -11.04 -10.701 -10.843 -10.963 -11.062 -11.23 -10.806 -10.711 -10.864 -11.252 -11.421 -11.612 -10.897
0.0115 -10.136 -10.087 -10.162 -10.355 -10.497 -10.636 -10.275 -10.377 -10.499 -10.641 -10.782 -10.93 -10.372 -10.544 -10.716 -10.837 -10.948 -10.608 -10.751 -10.871 -10.97 -11.138 -10.714 -10.619 -10.772 -11.16 -11.329 -11.519 -10.804
0.0118 -10.044 -9.994 -10.069 -10.262 -10.405 -10.544 -10.183 -10.285 -10.407 -10.549 -10.689 -10.838 -10.28 -10.452 -10.624 -10.745 -10.855 -10.516 -10.658 -10.778 -10.877 -11.046 -10.622 -10.527 -10.679 -11.067 -11.237 -11.427 -10.712
0.0121 -9.951 -9.902 -9.977 -10.17 -10.312 -10.451 -10.091 -10.192 -10.315 -10.456 -10.597 -10.746 -10.187 -10.36 -10.532 -10.652 -10.763 -10.423 -10.566 -10.686 -10.785 -10.953 -10.529 -10.434 -10.587 -10.975 -11.144 -11.335 -10.62
0.0124 -9.859 -9.81 -9.884 -10.077 -10.22 -10.359 -9.998 -10.1 -10.222 -10.364 -10.505 -10.653 -10.095 -10.267 -10.439 -10.56 -10.671 -10.331 -10.474 -10.594 -10.693 -10.861 -10.437 -10.342 -10.495 -10.883 -11.052 -11.242 -10.527
0.0127 -9.767 -9.717 -9.792 -9.985 -10.127 -10.267 -9.906 -10.007 -10.13 -10.272 -10.412 -10.561 -10.002 -10.175 -10.347 -10.468 -10.578 -10.239 -10.381 -10.501 -10.6 -10.768 -10.345 -10.249 -10.402 -10.79 -10.959 -11.15 -10.435
0.013 -9.674 -9.625 -9.7 -9.893 -10.035 -10.174 -9.813 -9.915 -10.037 -10.179 -10.32 -10.468 -9.91 -10.083 -10.254 -10.375 -10.486 -10.146 -10.289 -10.409 -10.508 -10.676 -10.252 -10.157 -10.31 -10.698 -10.867 -11.057 -10.342
0.0133 -9.582 -9.533 -9.607 -9.8 -9.943 -10.082 -9.721 -9.823 -9.945 -10.087 -10.227 -10.376 -9.818 -9.99 -10.162 -10.283 -10.393 -10.054 -10.197 -10.316 -10.415 -10.584 -10.16 -10.065 -10.217 -10.605 -10.775 -10.965 -10.25
0.0136 -9.49 -9.44 -9.515 -9.708 -9.85 -9.989 -9.629 -9.73 -9.853 -9.995 -10.135 -10.284 -9.725 -9.898 -10.07 -10.19 -10.301 -9.962 -10.104 -10.224 -10.323 -10.491 -10.067 -9.972 -10.125 -10.513 -10.682 -10.873 -10.158
0.014 -9.397 -9.348 -9.423 -9.616 -9.758 -9.897 -9.536 -9.638 -9.76 -9.902 -10.043 -10.191 -9.633 -9.806 -9.977 -10.098 -10.209 -9.869 -10.012 -10.132 -10.231 -10.399 -9.975 -9.88 -10.033 -10.421 -10.59 -10.78 -10.065
0.0143 -9.305 -9.255 -9.33 -9.523 -9.666 -9.805 -9.444 -9.546 -9.668 -9.81 -9.95 -10.099 -9.541 -9.713 -9.885 -10.006 -10.116 -9.777 -9.919 -10.039 -10.138 -10.307 -9.883 -9.788 -9.94 -10.328 -10.498 -10.688 -9.973
