# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -11.674 -11.624 -11.699 -11.892 -12.034 -12.173 -11.813 -11.914 -12.037 -12.179 -12.319 -12.468 -11.909 -12.082 -12.254 -12.374 -12.485 -12.146 -12.288 -12.408 -12.507 -12.675 -12.251 -12.156 -12.309 -12.697 -12.866 -13.057 -12.342
0.0102 -11.581 -11.532 -11.607 -11.8 -11.942 -12.081 -11.72 -11.822 -11.944 -12.086 -12.227 -12.375 -11.817 -11.989 -12.161 -12.282 -12.393 -12.053 -12.196 -12.316 -12.415 -12.583 -12.159 -12.064 -12.217 -12.605 -12.774 -12.964 -12.249
0.0105 -11.489 -11.439 -11.514 -11.707 -11.85 -11.989 -11.628 -11.73 -11.852 -11.994 -12.134 -12.283 -11.725 -11.897 -12.069 -12.19 -12.3 -11.961 -12.103 -12.223 -12.322 -12.491 -12.067 -11.972 -12.124 -12.512 -12.682 -12.872 -12.157
0.0107 -11.396 -11.347 -11.422 -11.615 -11.757 -11.896 -11.536 -11.637 -11.76 -11.902 -12.042 -12.191 -11.632 -11.805 -11.977 -12.097 -12.208 -11.869 -12.011 -12.131 -12.23 -12.398 -11.974 -11.879 -12.032 -12.42 -12.589 -12.78 -12.065
0.011 -11.304 -11.255 -11.329 -11.522 -11.665 -11.804 -11.443 -11.545 -11.667 -11.809 -11.95 -12.098 -11.54 -11.712 -11.884 -12.005 -12.116 -11.776 -11.919 -12.039 -12.138 -12.306 -11.882 -11.787 -11.94 -12.328 -12.497 -12.687 -11.972
0.0113 -11.212 -11.162 -11.237 -11.43 -11.572 -11.712 -11.351 -11.452 -11.575 -11.717 -11.857 -12.006 -11.447 -11.62 -11.792 -11.913 -12.023 -11.684 -11.826 -11.946 -12.045 -12.213 -11.79 -11.694 -11.847 -12.235 -12.404 -12.595 -11.88
0.0115 -11.119 -11.07 -11.145 -11.338 -11.48 -11.619 -11.258 -11.36 -11.483 -11.624 -11.765 -11.913 -11.355 -11.528 -11.699 -11.82 -11.931 -11.591 -11.734 -11.854 -11.953 -12.121 -11.697 -11.602 -11.755 -12.143 -12.312 -12.502 -11.787
0.0118 -11.027 -10.978 -11.052 -11.245 -11.388 -11.527 -11.166 -11.268 -11.39 -11.532 -11.672 -11.821 -11.263 -11.435 -11.607 -11.728 -11.838 -11.499 -11.642 -11.761 -11.86 -12.029 -11.605 -11.51 -11.662 -12.05 -12.22 -12.41 -11.695
0.0121 -10.935 -10.885 -10.96 -11.153 -11.295 -11.434 -11.074 -11.175 -11.298 -11.44 -11.58 -11.729 -11.17 -11.343 -11.515 -11.635 -11.746 -11.407 -11.549 -11.669 -11.768 -11.936 -11.512 -11.417 -11.57 -11.958 -12.127 -12.318 -11.603
0.0124 -10.842 -10.793 -10.868 -11.061 -11.203 -11.342 -10.981 -11.083 -11.205 -11.347 -11.488 -11.636 -11.078 -11.251 -11.422 -11.543 -11.654 -11.314 -11.457 -11.577 -11.676 -11.844 -11.42 -11.325 -11.478 -11.866 -12.035 -12.225 -11.51
