# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.000630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 0.183 0.233 0.158 -0.035 -0.177 -0.316 0.044 -0.057 -0.18 -0.322 -0.462 -0.611 -0.052 -0.225 -0.397 -0.517 -0.628 -0.289 -0.431 -0.551 -0.65 -0.818 -0.84 -1.009 -1.2
0.0102 0.196 0.245 0.17 -0.023 -0.165 -0.304 0.056 -0.045 -0.168 -0.309 -0.45 -0.599 -0.04 -0.213 -0.385 -0.505 -0.616 -0.276 -0.419 -0.539 -0.638 -0.806 -0.828 -0.997 -1.188
0.0105 0.208 0.257 0.182 -0.011 -0.153 -0.292 0.069 -0.033 -0.156 -0.297 -0.438 -0.587 -0.028 -0.201 -0.373 -0.493 -0.604 -0.264 -0.407 -0.527 -0.626 -0.794 -0.816 -0.985 -1.176
0.0107 0.21 0.259 0.184 -0.009 -0.151 -0.29 0.071 -0.031 -0.153 -0.295 -0.436 -0.584 -0.026 -0.199 -0.37 -0.491 -0.602 -0.262 -0.405 -0.525 -0.624 -0.792 -0.814 -0.983 -1.173
0.011 0.212 0.261 0.187 -0.006 -0.149 -0.288 0.073 -0.029 -0.151 -0.293 -0.434 -0.582 -0.024 -0.196 -0.368 -0.489 -0.6 -0.26 -0.403 -0.522 -0.621 -0.79 -0.811 -0.981 -1.171
0.0113 0.214 0.264 0.189 -0.004 -0.147 -0.286 0.075 -0.027 -0.149 -0.291 -0.431 -0.58 -0.022 -0.194 -0.366 -0.487 -0.597 -0.258 -0.4 -0.52 -0.619 -0.788 -0.809 -0.979 -1.169
0.0115 0.216 0.266 0.191 -0.002 -0.144 -0.284 0.077 -0.024 -0.147 -0.289 -0.429 -0.578 -0.019 -0.192 -0.364 -0.484 -0.595 -0.256 -0.398 -0.518 -0.617 -0.785 -0.807 -0.976 -1.167
0.0118 0.219 0.268 0.193 0.0 -0.142 -0.281 0.079 -0.022 -0.145 -0.286 -0.427 -0.576 -0.017 -0.19 -0.362 -0.482 -0.593 -0.253 -0.396 -0.516 -0.615 -0.783 -0.805 -0.974 -1.165
0.0121 0.221 0.27 0.195 0.002 -0.14 -0.279 0.082 -0.02 -0.142 -0.284 -0.425 -0.573 -0.015 -0.188 -0.359 -0.48 -0.591 -0.251 -0.394 -0.514 -0.613 -0.781 -0.803 -0.972 -1.162
0.0124 0.223 0.272 0.198 0.005 -0.138 -0.277 0.084 -0.018 -0.14 -0.282 -0.423 -0.571 -0.013 -0.185 -0.357 -0.478 -0.589 -0.249 -0.392 -0.511 -0.611 -0.779 -0.8 -0.97 -1.16
0.0127 0.225 0.275 0.2 0.007 -0.136 -0.275 0.086 -0.016 -0.138 -0.28 -0.42 -0.569 -0.011 -0.183 -0.355 -0.476 -0.586 -0.247 -0.389 -0.509 -0.608 -0.777 -0.798 -0.968 -1.158
0.013 0.227 0.277 0.202 0.009 -0.133 -0.273 0.088 -0.013 -0.136 -0.278 -0.418 -0.567 -0.008 -0.181 -0.353 -0.473 -0.584 -0.245 -0.387 -0.507 -0.606 -0.774 -0.796 -0.965 -1.156
0.0133 0.227 0.276 0.201 0.008 -0.134 -0.273 0.088 -0.014 -0.136 -0.278 -0.419 -0.567 -0.009 -0.182 -0.353 -0.474 -0.585 -0.245 -0.388 -0.508 -0.607 -0.775 -0.797 -0.966 -1.156
0.0136 0.21 0.259 0.185 -0.008 -0.151 -0.29 0.071 -0.031 -0.153 -0.295 -0.436 -0.584 -0.026 -0.198 -0.37 -0.491 -0.602 -0.262 -0.405 -0.525 -0.624 -0.792 -0.814 -0.983 -1.173
0.014 0.193 0.243 0.168 -0.025 -0.168 -0.307 0.054 -0.048 -0.17 -0.312 -0.452 -0.601 -0.043 -0.215 -0.387 -0.508 -0.618 -0.279 -0.422 -0.541 -0.64 -0.809 -0.83 -1.0 -1.19
0.0143 0.176 0.226 0.151 -0.042 -0.184 -0.324 0.037 -0.064 -0.187 -0.329 -0.469 -0.618 -0.059 -0.232 -0.404 -0.525 -0.635 -0.296 -0.438 -0.558 -0.657 -0.825 -0.847 -1.016 -1.207
0.0146 0.159 0.209 0.134 -0.059 -0.201 -0.34 0.02 -0.081 -0.204 -0.346 -0.486 -0.635 -0.076 -0.249 -0.421 -0.541 -0.652 -0.313 -0.455 -0.575 -0.674 -0.842 -0.864 -1.033 -1.224
0.015 0.143 0.192 0.117 -0.076 -0.218 -0.357 0.004 -0.098 -0.22 -0.362 -0.503 -0.651 -0.093 -0.266 -0.437 -0.558 -0.669 -0.329 -0.472 -0.592 -0.691 -0.859 -0.881 -1.05 -1.24
0.0154 0.126 0.175 0.1 -0.092 -0.235 -0.374 -0.013 -0.115 -0.237 -0.379 -0.52 -0.668 -0.11 -0.282 -0.454 -0.575 -0.686 -0.346 -0.489 -0.609 -0.708 -0.876 -0.898 -1.067 -1.257
0.0157 0.109 0.159 0.084 -0.109 -0.252 -0.391 -0.03 -0.132 -0.254 -0.396 -0.536 -0.685 -0.127 -0.299 -0.471 -0.592 -0.702 -0.363 -0.506 -0.625 -0.724 -0.893 -0.914 -1.084 -1.274
0.0161 0.092 0.142 0.067 -0.126 -0.268 -0.408 -0.047 -0.148 -0.271 -0.413 -0.553 -0.702 -0.143 -0.316 -0.488 -0.609 -0.719 -0.38 -0.522 -0.642 -0.741 -0.909 -0.931 -1.1 -1.291
0.0165 0.075 0.125 0.05 -0.143 -0.285 -0.424 -0.064 -0.165 -0.288 -0.43 -0.57 -0.719 -0.16 -0.333 -0.505 -0.625 -0.736 -0.397 -0.539 -0.659 -0.758 -0.926 -0.948 -1.117 -1.308
0.0169 0.057 0.107 0.032 -0.161 -0.303 -0.442 -0.082 -0.183 -0.306 -0.448 -0.588 -0.737 -0.178 -0.351 -0.523 -0.643 -0.754 -0.415 -0.557 -0.677 -0.776 -0.944 -0.966 -1.135 -1.326
0.0173 0.037 0.086 0.011 -0.182 -0.324 -0.463 -0.102 -0.204 -0.327 -0.468 -0.609 -0.757 -0.199 -0.372 -0.543 -0.664 -0.775 -0.435 -0.578 -0.698 -0.797 -0.965 -0.987 -1.156 -1.346
0.0177 0.016 0.065 -0.01 -0.203 -0.345 -0.484 -0.123 -0.225 -0.347 -0.489 -0.63 -0.778 -0.22 -0.392 -0.564 -0.685 -0.796 -0.456 -0.599 -0.719 -0.818 -0.986 -1.008 -1.177 -1.367
