# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -5.216 -5.167 -5.242 -5.434 -5.577 -5.716 -5.355 -5.457 -5.579 -5.721 -5.862 -6.01 -5.452 -5.624 -5.796 -5.917 -6.028 -5.688 -5.831 -5.951 -6.05 -6.218 -5.794 -5.699 -5.852 -6.24 -6.409 -6.599 -5.884
0.0102 -5.124 -5.074 -5.149 -5.342 -5.484 -5.624 -5.263 -5.364 -5.487 -5.629 -5.769 -5.918 -5.359 -5.532 -5.704 -5.825 -5.935 -5.596 -5.738 -5.858 -5.957 -6.125 -5.702 -5.606 -5.759 -6.147 -6.316 -6.507 -5.792
0.0105 -5.031 -4.982 -5.057 -5.25 -5.392 -5.531 -5.17 -5.272 -5.395 -5.536 -5.677 -5.825 -5.267 -5.44 -5.611 -5.732 -5.843 -5.503 -5.646 -5.766 -5.865 -6.033 -5.609 -5.514 -5.667 -6.055 -6.224 -6.414 -5.699
0.0107 -4.939 -4.89 -4.964 -5.157 -5.3 -5.439 -5.078 -5.18 -5.302 -5.444 -5.585 -5.733 -5.175 -5.347 -5.519 -5.64 -5.75 -5.411 -5.554 -5.673 -5.772 -5.941 -5.517 -5.422 -5.574 -5.962 -6.132 -6.322 -5.607
0.011 -4.847 -4.797 -4.872 -5.065 -5.207 -5.347 -4.986 -5.087 -5.21 -5.352 -5.492 -5.641 -5.082 -5.255 -5.427 -5.547 -5.658 -5.319 -5.461 -5.581 -5.68 -5.848 -5.424 -5.329 -5.482 -5.87 -6.039 -6.23 -5.515
0.0113 -4.754 -4.705 -4.78 -4.973 -5.115 -5.254 -4.893 -4.995 -5.117 -5.259 -5.4 -5.548 -4.99 -5.163 -5.334 -5.455 -5.566 -5.226 -5.369 -5.489 -5.588 -5.756 -5.332 -5.237 -5.39 -5.778 -5.947 -6.137 -5.422
0.0115 -4.662 -4.612 -4.687 -4.88 -5.023 -5.162 -4.801 -4.903 -5.025 -5.167 -5.307 -5.456 -4.898 -5.07 -5.242 -5.363 -5.473 -5.134 -5.276 -5.396 -5.495 -5.664 -5.24 -5.145 -5.297 -5.685 -5.855 -6.045 -5.33
0.0118 -4.569 -4.52 -4.595 -4.788 -4.93 -5.069 -4.709 -4.81 -4.933 -5.075 -5.215 -5.364 -4.805 -4.978 -5.15 -5.27 -5.381 -5.042 -5.184 -5.304 -5.403 -5.571 -5.147 -5.052 -5.205 -5.593 -5.762 -5.953 -5.238
0.0121 -4.471 -4.422 -4.497 -4.69 -4.832 -4.971 -4.61 -4.712 -4.834 -4.976 -5.117 -5.265 -4.707 -4.879 -5.051 -5.172 -5.283 -4.943 -5.086 -5.206 -5.305 -5.473 -5.049 -4.954 -5.107 -5.495 -5.664 -5.854 -5.139
0.0124 -4.371 -4.322 -4.397 -4.59 -4.732 -4.871 -4.511 -4.612 -4.735 -4.876 -5.017 -5.166 -4.607 -4.78 -4.952 -5.072 -5.183 -4.843 -4.986 -5.106 -5.205 -5.373 -4.949 -4.854 -5.007 -5.395 -5.564 -5.755 -5.04
0.0127 -4.272 -4.222 -4.297 -4.49 -4.633 -4.772 -4.411 -4.512 -4.635 -4.777 -4.917 -5.066 -4.507 -4.68 -4.852 -4.973 -5.083 -4.744 -4.886 -5.006 -5.105 -5.273 -4.85 -4.754 -4.907 -5.295 -5.465 -5.655 -4.94
0.013 -4.172 -4.123 -4.197 -4.39 -4.533 -4.672 -4.311 -4.413 -4.535 -4.677 -4.818 -4.966 -4.408 -4.58 -4.752 -4.873 -4.984 -4.644 -4.787 -4.906 -5.005 -5.174 -4.75 -4.655 -4.808 -5.195 -5.365 -5.555 -4.84
0.0133 -4.072 -4.023 -4.098 -4.291 -4.433 -4.572 -4.211 -4.313 -4.435 -4.577 -4.718 -4.866 -4.308 -4.481 -4.652 -4.773 -4.884 -4.544 -4.687 -4.807 -4.906 -5.074 -4.65 -4.555 -4.708 -5.096 -5.265 -5.455 -4.74
0.0136 -3.973 -3.923 -3.998 -4.191 -4.333 -4.473 -4.112 -4.213 -4.336 -4.478 -4.618 -4.767 -4.208 -4.381 -4.553 -4.673 -4.784 -4.445 -4.587 -4.707 -4.806 -4.974 -4.551 -4.455 -4.608 -4.996 -5.165 -5.356 -4.641
0.014 -3.873 -3.823 -3.898 -4.091 -4.234 -4.373 -4.012 -4.114 -4.236 -4.378 -4.518 -4.667 -4.109 -4.281 -4.453 -4.574 -4.684 -4.345 -4.488 -4.607 -4.706 -4.875 -4.451 -4.356 -4.508 -4.896 -5.066 -5.256 -4.541
0.0143 -3.773 -3.724 -3.799 -3.992 -4.134 -4.273 -3.912 -4.014 -4.136 -4.278 -4.419 -4.567 -4.009 -4.182 -4.353 -4.474 -4.585 -4.245 -4.388 -4.508 -4.607 -4.775 -4.351 -4.256 -4.409 -4.797 -4.966 -5.156 -4.441
0.0146 -3.674 -3.624 -3.699 -3.892 -4.034 -4.173 -3.813 -3.914 -4.037 -4.179 -4.319 -4.468 -3.909 -4.082 -4.254 -4.374 -4.485 -4.146 -4.288 -4.408 -4.507 -4.675 -4.251 -4.156 -4.309 -4.697 -4.866 -5.057 -4.342
0.015 -3.577 -3.527 -3.602 -3.795 -3.937 -4.076 -3.716 -3.817 -3.94 -4.082 -4.222 -4.371 -3.812 -3.985 -4.157 -4.277 -4.388 -4.049 -4.191 -4.311 -4.41 -4.578 -4.154 -4.059 -4.212 -4.6 -4.769 -4.96 -4.245
0.0154 -3.495 -3.446 -3.52 -3.713 -3.856 -3.995 -3.634 -3.736 -3.858 -4.0 -4.141 -4.289 -3.731 -3.903 -4.075 -4.196 -4.306 -3.967 -4.11 -4.229 -4.328 -4.497 -4.073 -3.978 -4.13 -4.518 -4.688 -4.878 -4.163
0.0157 -3.413 -3.364 -3.439 -3.632 -3.774 -3.913 -3.552 -3.654 -3.777 -3.918 -4.059 -4.207 -3.649 -3.822 -3.994 -4.114 -4.225 -3.885 -4.028 -4.148 -4.247 -4.415 -3.991 -3.896 -4.049 -4.437 -4.606 -4.796 -4.081
0.0161 -3.332 -3.282 -3.357 -3.55 -3.693 -3.832 -3.471 -3.572 -3.695 -3.837 -3.977 -4.126 -3.567 -3.74 -3.912 -4.033 -4.143 -3.804 -3.946 -4.066 -4.165 -4.333 -3.91 -3.814 -3.967 -4.355 -4.525 -4.715 -4.0
