# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 2.855 2.904 2.829 2.636 2.494 2.355 2.716 2.614 2.492 2.35 2.209 2.061 2.619 2.446 2.275 2.154 2.043 2.383 2.24 2.12 2.021 1.853 1.831 1.662 1.472
0.0102 2.873 2.923 2.848 2.655 2.513 2.373 2.734 2.633 2.51 2.368 2.228 2.079 2.638 2.465 2.293 2.172 2.062 2.401 2.259 2.139 2.04 1.872 1.85 1.681 1.49
0.0105 2.892 2.941 2.866 2.673 2.531 2.392 2.753 2.651 2.529 2.387 2.246 2.098 2.656 2.483 2.312 2.191 2.08 2.42 2.277 2.157 2.058 1.89 1.868 1.699 1.509
0.0107 2.91 2.96 2.885 2.692 2.55 2.41 2.771 2.67 2.547 2.405 2.265 2.116 2.675 2.502 2.33 2.209 2.099 2.438 2.296 2.176 2.077 1.909 1.887 1.718 1.527
0.011 2.929 2.978 2.903 2.71 2.568 2.429 2.79 2.688 2.566 2.424 2.283 2.135 2.693 2.521 2.349 2.228 2.117 2.457 2.314 2.194 2.095 1.927 1.905 1.736 1.546
0.0113 2.947 2.997 2.922 2.729 2.587 2.447 2.808 2.707 2.584 2.442 2.302 2.153 2.712 2.539 2.367 2.246 2.136 2.475 2.333 2.213 2.114 1.946 1.924 1.755 1.564
0.0115 2.966 3.015 2.94 2.747 2.605 2.466 2.827 2.725 2.603 2.461 2.32 2.172 2.73 2.558 2.386 2.265 2.154 2.494 2.351 2.231 2.132 1.964 1.942 1.773 1.583
0.0118 2.979 3.029 2.954 2.761 2.618 2.479 2.84 2.738 2.616 2.474 2.334 2.185 2.743 2.571 2.399 2.278 2.168 2.507 2.365 2.245 2.146 1.977 1.956 1.786 1.596
0.0121 2.979 3.028 2.954 2.761 2.618 2.479 2.84 2.738 2.616 2.474 2.333 2.185 2.743 2.571 2.399 2.278 2.167 2.507 2.364 2.244 2.145 1.977 1.955 1.786 1.596
0.0124 2.979 3.028 2.953 2.76 2.618 2.479 2.84 2.738 2.615 2.474 2.333 2.185 2.743 2.57 2.398 2.278 2.167 2.507 2.364 2.244 2.145 1.977 1.955 1.786 1.596
0.0127 2.978 3.028 2.953 2.76 2.618 2.478 2.839 2.738 2.615 2.473 2.333 2.184 2.743 2.57 2.398 2.277 2.167 2.506 2.364 2.244 2.145 1.977 1.955 1.786 1.595
0.013 2.978 3.027 2.953 2.76 2.617 2.478 2.839 2.737 2.615 2.473 2.333 2.184 2.742 2.57 2.398 2.277 2.167 2.506 2.363 2.244 2.145 1.976 1.955 1.785 1.595
0.0133 2.978 3.027 2.952 2.759 2.617 2.478 2.839 2.737 2.615 2.473 2.332 2.184 2.742 2.569 2.398 2.277 2.166 2.506 2.363 2.243 2.144 1.976 1.954 1.785 1.595
0.0136 2.977 3.027 2.952 2.759 2.617 2.478 2.838 2.737 2.614 2.472 2.332 2.183 2.742 2.569 2.397 2.277 2.166 2.505 2.363 2.243 2.144 1.976 1.954 1.785 1.594
0.014 2.977 3.027 2.952 2.759 2.616 2.477 2.838 2.736 2.614 2.472 2.332 2.183 2.741 2.569 2.397 2.276 2.166 2.505 2.363 2.243 2.144 1.975 1.954 1.784 1.594
0.0143 2.977 3.026 2.952 2.759 2.616 2.477 2.838 2.736 2.614 2.472 2.331 2.183 2.741 2.569 2.397 2.276 2.165 2.505 2.362 2.242 2.143 1.975 1.953 1.784 1.594
0.0146 2.977 3.026 2.951 2.758 2.616 2.477 2.838 2.736 2.613 2.472 2.331 2.183 2.741 2.568 2.396 2.276 2.165 2.505 2.362 2.242 2.143 1.975 1.953 1.784 1.594
0.015 2.971 3.021 2.946 2.753 2.611 2.471 2.832 2.731 2.608 2.466 2.326 2.177 2.736 2.563 2.391 2.27 2.16 2.499 2.357 2.237 2.138 1.97 1.948 1.779 1.588
0.0154 2.963 3.012 2.937 2.745 2.602 2.463 2.824 2.722 2.6 2.458 2.317 2.169 2.727 2.555 2.383 2.262 2.151 2.491 2.348 2.228 2.129 1.961 1.939 1.77 1.58
0.0157 2.954 3.004 2.929 2.736 2.594 2.455 2.815 2.714 2.591 2.449 2.309 2.16 2.719 2.546 2.374 2.254 2.143 2.482 2.34 2.22 2.121 1.953 1.931 1.762 1.571
0.0161 2.946 2.995 2.921 2.728 2.585 2.446 2.807 2.705 2.583 2.441 2.301 2.152 2.71 2.538 2.366 2.245 2.135 2.474 2.331 2.212 2.113 1.944 1.923 1.753 1.563
0.0165 2.938 2.987 2.912 2.719 2.577 2.438 2.799 2.697 2.574 2.433 2.292 2.143 2.702 2.529 2.357 2.237 2.126 2.466 2.323 2.203 2.104 1.936 1.914 1.745 1.554
0.0169 2.929 2.979 2.904 2.711 2.568 2.429 2.79 2.688 2.566 2.424 2.284 2.135 2.693 2.521 2.349 2.228 2.118 2.457 2.315 2.195 2.096 1.927 1.906 1.736 1.546
0.0173 2.921 2.97 2.895 2.702 2.56 2.421 2.782 2.68 2.558 2.416 2.275 2.127 2.685 2.512 2.341 2.22 2.109 2.449 2.306 2.186 2.087 1.919 1.897 1.728 1.538
0.0177 2.912 2.962 2.887 2.694 2.552 2.412 2.773 2.672 2.549 2.407 2.267 2.118 2.677 2.504 2.332 2.211 2.101 2.44 2.298 2.178 2.079 1.911 1.889 1.72 1.529
0.0181 2.904 2.953 2.878 2.686 2.543 2.404 2.765 2.663 2.541 2.399 2.258 2.11 2.668 2.496 2.324 2.203 2.092 2.432 2.289 2.169 2.07 1.902 1.88 1.711 1.521
0.0186 2.895 2.945 2.87 2.677 2.535 2.396 2.756 2.655 2.532 2.39 2.25 2.101 2.66 2.487 2.315 2.195 2.084 2.423 2.281 2.161 2.062 1.894 1.872 1.703 1.512
0.019 2.883 2.932 2.857 2.664 2.522 2.383 2.744 2.642 2.52 2.378 2.237 2.089 2.647 2.475 2.303 2.182 2.071 2.411 2.268 2.148 2.049 1.881 1.859 1.69 1.5
0.0195 2.87 2.919 2.845 2.652 2.509 2.37 2.731 2.629 2.507 2.365 2.224 2.076 2.634 2.462 2.29 2.169 2.059 2.398 2.255 2.136 2.037 1.868 1.847 1.677 1.487
0.02 2.857 2.907 2.832 2.639 2.496 2.357 2.718 2.616 2.494 2.352 2.212 2.063 2.621 2.449 2.277 2.156 2.046 2.385 2.243 2.123 2.024 1.855 1.834 1.664 1.474
