# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 2.855 2.904 2.829 2.636 2.494 2.355 2.716 2.614 2.492 2.35 2.209 2.061 2.619 2.446 2.275 2.154 2.043 2.383 2.24 2.12 2.021 1.853 2.277 2.372 2.219 1.831 1.662 1.472 2.187
0.0102 2.873 2.923 2.848 2.655 2.513 2.373 2.734 2.633 2.51 2.368 2.228 2.079 2.638 2.465 2.293 2.172 2.062 2.401 2.259 2.139 2.04 1.872 2.295 2.391 2.238 1.85 1.681 1.49 2.205
0.0105 2.892 2.941 2.866 2.673 2.531 2.392 2.753 2.651 2.529 2.387 2.246 2.098 2.656 2.483 2.312 2.191 2.08 2.42 2.277 2.157 2.058 1.89 2.314 2.409 2.256 1.868 1.699 1.509 2.224
0.0107 2.91 2.96 2.885 2.692 2.55 2.41 2.771 2.67 2.547 2.405 2.265 2.116 2.675 2.502 2.33 2.209 2.099 2.438 2.296 2.176 2.077 1.909 2.332 2.428 2.275 1.887 1.718 1.527 2.242
0.011 2.929 2.978 2.903 2.71 2.568 2.429 2.79 2.688 2.566 2.424 2.283 2.135 2.693 2.521 2.349 2.228 2.117 2.457 2.314 2.194 2.095 1.927 2.351 2.446 2.293 1.905 1.736 1.546 2.261
0.0113 2.947 2.997 2.922 2.729 2.587 2.447 2.808 2.707 2.584 2.442 2.302 2.153 2.712 2.539 2.367 2.246 2.136 2.475 2.333 2.213 2.114 1.946 2.369 2.465 2.312 1.924 1.755 1.564 2.279
0.0115 2.966 3.015 2.94 2.747 2.605 2.466 2.827 2.725 2.603 2.461 2.32 2.172 2.73 2.558 2.386 2.265 2.154 2.494 2.351 2.231 2.132 1.964 2.388 2.483 2.33 1.942 1.773 1.583 2.298
0.0118 2.979 3.029 2.954 2.761 2.618 2.479 2.84 2.738 2.616 2.474 2.334 2.185 2.743 2.571 2.399 2.278 2.168 2.507 2.365 2.245 2.146 1.977 2.401 2.497 2.344 1.956 1.786 1.596 2.311
0.0121 2.979 3.028 2.954 2.761 2.618 2.479 2.84 2.738 2.616 2.474 2.333 2.185 2.743 2.571 2.399 2.278 2.167 2.507 2.364 2.244 2.145 1.977 2.401 2.496 2.343 1.955 1.786 1.596 2.311
0.0124 2.979 3.028 2.953 2.76 2.618 2.479 2.84 2.738 2.615 2.474 2.333 2.185 2.743 2.57 2.398 2.278 2.167 2.507 2.364 2.244 2.145 1.977 2.401 2.496 2.343 1.955 1.786 1.596 2.311
0.0127 2.978 3.028 2.953 2.76 2.618 2.478 2.839 2.738 2.615 2.473 2.333 2.184 2.743 2.57 2.398 2.277 2.167 2.506 2.364 2.244 2.145 1.977 2.4 2.496 2.343 1.955 1.786 1.595 2.31
0.013 2.978 3.027 2.953 2.76 2.617 2.478 2.839 2.737 2.615 2.473 2.333 2.184 2.742 2.57 2.398 2.277 2.167 2.506 2.363 2.244 2.145 1.976 2.4 2.495 2.343 1.955 1.785 1.595 2.31
0.0133 2.978 3.027 2.952 2.759 2.617 2.478 2.839 2.737 2.615 2.473 2.332 2.184 2.742 2.569 2.398 2.277 2.166 2.506 2.363 2.243 2.144 1.976 2.4 2.495 2.342 1.954 1.785 1.595 2.31
0.0136 2.977 3.027 2.952 2.759 2.617 2.478 2.838 2.737 2.614 2.472 2.332 2.183 2.742 2.569 2.397 2.277 2.166 2.505 2.363 2.243 2.144 1.976 2.4 2.495 2.342 1.954 1.785 1.594 2.309
0.014 2.977 3.027 2.952 2.759 2.616 2.477 2.838 2.736 2.614 2.472 2.332 2.183 2.741 2.569 2.397 2.276 2.166 2.505 2.363 2.243 2.144 1.975 2.399 2.494 2.342 1.954 1.784 1.594 2.309
