# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.25118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -6.145 -6.096 -6.171 -6.364 -6.506 -6.645 -6.284 -6.386 -6.508 -6.65 -6.791 -6.939 -6.381 -6.553 -6.725 -6.846 -6.957 -6.617 -6.76 -6.88 -6.979 -7.147 -7.169 -7.338 -7.528
0.0102 -6.142 -6.092 -6.167 -6.36 -6.503 -6.642 -6.281 -6.383 -6.505 -6.647 -6.787 -6.936 -6.378 -6.55 -6.722 -6.843 -6.953 -6.614 -6.756 -6.876 -6.975 -7.144 -7.165 -7.335 -7.525
0.0105 -6.142 -6.092 -6.167 -6.36 -6.503 -6.642 -6.281 -6.383 -6.505 -6.647 -6.787 -6.936 -6.378 -6.55 -6.722 -6.843 -6.953 -6.614 -6.756 -6.876 -6.975 -7.144 -7.165 -7.335 -7.525
0.0107 -6.142 -6.093 -6.167 -6.36 -6.503 -6.642 -6.281 -6.383 -6.505 -6.647 -6.788 -6.936 -6.378 -6.55 -6.722 -6.843 -6.954 -6.614 -6.757 -6.877 -6.976 -7.144 -7.166 -7.335 -7.525
0.011 -6.142 -6.093 -6.168 -6.361 -6.503 -6.642 -6.281 -6.383 -6.506 -6.647 -6.788 -6.936 -6.378 -6.551 -6.723 -6.843 -6.954 -6.614 -6.757 -6.877 -6.976 -7.144 -7.166 -7.335 -7.525
0.0113 -6.143 -6.093 -6.168 -6.361 -6.503 -6.643 -6.282 -6.383 -6.506 -6.648 -6.788 -6.937 -6.378 -6.551 -6.723 -6.843 -6.954 -6.615 -6.757 -6.877 -6.976 -7.144 -7.166 -7.335 -7.526
0.0115 -6.143 -6.093 -6.168 -6.361 -6.504 -6.643 -6.282 -6.384 -6.506 -6.648 -6.788 -6.937 -6.379 -6.551 -6.723 -6.844 -6.954 -6.615 -6.758 -6.877 -6.976 -7.145 -7.166 -7.336 -7.526
0.0118 -6.143 -6.094 -6.169 -6.362 -6.504 -6.643 -6.282 -6.384 -6.506 -6.648 -6.789 -6.937 -6.379 -6.552 -6.723 -6.844 -6.955 -6.615 -6.758 -6.878 -6.977 -7.145 -7.167 -7.336 -7.526
0.0121 -6.144 -6.094 -6.169 -6.362 -6.504 -6.643 -6.283 -6.384 -6.507 -6.649 -6.789 -6.938 -6.379 -6.552 -6.724 -6.844 -6.955 -6.616 -6.758 -6.878 -6.977 -7.145 -7.167 -7.336 -7.527
0.0124 -6.144 -6.094 -6.169 -6.362 -6.505 -6.644 -6.283 -6.385 -6.507 -6.649 -6.789 -6.938 -6.38 -6.552 -6.724 -6.845 -6.955 -6.616 -6.758 -6.878 -6.977 -7.146 -7.167 -7.337 -7.527
0.0127 -6.144 -6.095 -6.169 -6.362 -6.505 -6.644 -6.283 -6.385 -6.507 -6.649 -6.79 -6.938 -6.38 -6.552 -6.724 -6.845 -6.956 -6.616 -6.759 -6.879 -6.978 -7.146 -7.168 -7.337 -7.527
0.013 -6.144 -6.094 -6.169 -6.362 -6.504 -6.643 -6.283 -6.384 -6.507 -6.649 -6.789 -6.938 -6.379 -6.552 -6.724 -6.844 -6.955 -6.616 -6.758 -6.878 -6.977 -7.145 -7.167 -7.336 -7.527
0.0133 -6.131 -6.082 -6.157 -6.35 -6.492 -6.631 -6.271 -6.372 -6.495 -6.636 -6.777 -6.926 -6.367 -6.54 -6.712 -6.832 -6.943 -6.603 -6.746 -6.866 -6.965 -7.133 -7.155 -7.324 -7.515
0.0136 -6.119 -6.07 -6.145 -6.338 -6.48 -6.619 -6.258 -6.36 -6.483 -6.624 -6.765 -6.913 -6.355 -6.528 -6.699 -6.82 -6.931 -6.591 -6.734 -6.854 -6.953 -7.121 -7.143 -7.312 -7.502
0.014 -6.107 -6.058 -6.133 -6.326 -6.468 -6.607 -6.246 -6.348 -6.47 -6.612 -6.753 -6.901 -6.343 -6.516 -6.687 -6.808 -6.919 -6.579 -6.722 -6.842 -6.941 -7.109 -7.131 -7.3 -7.49
0.0143 -6.095 -6.046 -6.121 -6.314 -6.456 -6.595 -6.234 -6.336 -6.458 -6.6 -6.741 -6.889 -6.331 -6.503 -6.675 -6.796 -6.907 -6.567 -6.71 -6.83 -6.929 -7.097 -7.119 -7.288 -7.478
0.0146 -6.083 -6.034 -6.108 -6.301 -6.444 -6.583 -6.222 -6.324 -6.446 -6.588 -6.729 -6.877 -6.319 -6.491 -6.663 -6.784 -6.895 -6.555 -6.698 -6.818 -6.917 -7.085 -7.107 -7.276 -7.466
0.015 -6.071 -6.022 -6.096 -6.289 -6.432 -6.571 -6.21 -6.312 -6.434 -6.576 -6.717 -6.865 -6.307 -6.479 -6.651 -6.772 -6.882 -6.543 -6.686 -6.805 -6.904 -7.073 -7.094 -7.264 -7.454
0.0154 -6.059 -6.009 -6.084 -6.277 -6.42 -6.559 -6.198 -6.3 -6.422 -6.564 -6.704 -6.853 -6.295 -6.467 -6.639 -6.76 -6.87 -6.531 -6.674 -6.793 -6.892 -7.061 -7.082 -7.252 -7.442
0.0157 -6.047 -5.997 -6.072 -6.265 -6.408 -6.547 -6.186 -6.288 -6.41 -6.552 -6.692 -6.841 -6.283 -6.455 -6.627 -6.748 -6.858 -6.519 -6.661 -6.781 -6.88 -7.049 -7.07 -7.24 -7.43
0.0161 -6.035 -5.985 -6.06 -6.253 -6.396 -6.535 -6.174 -6.276 -6.398 -6.54 -6.68 -6.829 -6.27 -6.443 -6.615 -6.736 -6.846 -6.507 -6.649 -6.769 -6.868 -7.036 -7.058 -7.228 -7.418
0.0165 -6.021 -5.972 -6.047 -6.24 -6.382 -6.521 -6.16 -6.262 -6.384 -6.526 -6.667 -6.815 -6.257 -6.43 -6.601 -6.722 -6.833 -6.493 -6.636 -6.756 -6.855 -7.023 -7.045 -7.214 -7.404
0.0169 -6.002 -5.953 -6.028 -6.221 -6.363 -6.502 -6.141 -6.243 -6.365 -6.507 -6.648 -6.796 -6.238 -6.411 -6.582 -6.703 -6.814 -6.474 -6.617 -6.737 -6.836 -7.004 -7.026 -7.195 -7.385
0.0173 -5.983 -5.934 -6.009 -6.202 -6.344 -6.483 -6.122 -6.224 -6.347 -6.488 -6.629 -6.777 -6.219 -6.392 -6.564 -6.684 -6.795 -6.455 -6.598 -6.718 -6.817 -6.985 -7.007 -7.176 -7.367
0.0177 -5.964 -5.915 -5.99 -6.183 -6.325 -6.464 -6.104 -6.205 -6.328 -6.47 -6.61 -6.759 -6.2 -6.373 -6.545 -6.665 -6.776 -6.437 -6.579 -6.699 -6.798 -6.966 -6.988 -7.157 -7.348
0.0181 -5.946 -5.896 -5.971 -6.164 -6.306 -6.445 -6.085 -6.186 -6.309 -6.451 -6.591 -6.74 -6.181 -6.354 -6.526 -6.646 -6.757 -6.418 -6.56 -6.68 -6.779 -6.947 -6.969 -7.138 -7.329
