# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -8.694 -8.644 -8.719 -8.912 -9.054 -9.193 -8.833 -8.934 -9.057 -9.199 -9.339 -9.488 -8.929 -9.102 -9.274 -9.394 -9.505 -9.166 -9.308 -9.428 -9.527 -9.695 -9.717 -9.886 -10.077
0.0102 -8.714 -8.665 -8.74 -8.933 -9.075 -9.214 -8.853 -8.955 -9.078 -9.219 -9.36 -9.508 -8.95 -9.123 -9.294 -9.415 -9.526 -9.186 -9.329 -9.449 -9.548 -9.716 -9.738 -9.907 -10.097
0.0105 -8.735 -8.686 -8.761 -8.954 -9.096 -9.235 -8.874 -8.976 -9.098 -9.24 -9.381 -9.529 -8.971 -9.143 -9.315 -9.436 -9.547 -9.207 -9.35 -9.47 -9.569 -9.737 -9.759 -9.928 -10.118
0.0107 -8.756 -8.707 -8.781 -8.974 -9.117 -9.256 -8.895 -8.997 -9.119 -9.261 -9.402 -9.55 -8.992 -9.164 -9.336 -9.457 -9.567 -9.228 -9.371 -9.49 -9.589 -9.758 -9.779 -9.949 -10.139
0.011 -8.777 -8.727 -8.802 -8.995 -9.138 -9.277 -8.916 -9.018 -9.14 -9.282 -9.422 -9.571 -9.013 -9.185 -9.357 -9.478 -9.588 -9.249 -9.391 -9.511 -9.61 -9.779 -9.8 -9.97 -10.16
0.0113 -8.795 -8.746 -8.821 -9.014 -9.156 -9.295 -8.934 -9.036 -9.159 -9.3 -9.441 -9.589 -9.031 -9.204 -9.375 -9.496 -9.607 -9.267 -9.41 -9.53 -9.629 -9.797 -9.819 -9.988 -10.178
0.0115 -8.796 -8.747 -8.821 -9.014 -9.157 -9.296 -8.935 -9.037 -9.159 -9.301 -9.442 -9.59 -9.032 -9.204 -9.376 -9.497 -9.608 -9.268 -9.411 -9.53 -9.629 -9.798 -9.819 -9.989 -10.179
0.0118 -8.797 -8.747 -8.822 -9.015 -9.157 -9.297 -8.936 -9.037 -9.16 -9.302 -9.442 -9.591 -9.032 -9.205 -9.377 -9.498 -9.608 -9.269 -9.411 -9.531 -9.63 -9.798 -9.82 -9.989 -10.18
0.0121 -8.797 -8.748 -8.823 -9.016 -9.158 -9.297 -8.937 -9.038 -9.161 -9.302 -9.443 -9.592 -9.033 -9.206 -9.378 -9.498 -9.609 -9.269 -9.412 -9.532 -9.631 -9.799 -9.821 -9.99 -10.181
0.0124 -8.798 -8.749 -8.824 -9.016 -9.159 -9.298 -8.937 -9.039 -9.161 -9.303 -9.444 -9.592 -9.034 -9.206 -9.378 -9.499 -9.61 -9.27 -9.413 -9.533 -9.632 -9.8 -9.822 -9.991 -10.181
