# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.022477106672309028, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 51.794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -7.361 -7.312 -7.387 -7.579 -7.722 -7.861 -7.5 -7.602 -7.724 -7.866 -8.007 -8.155 -7.597 -7.769 -7.941 -8.062 -8.173 -7.833 -7.976 -8.096 -8.195 -8.363 -8.385 -8.554 -8.744
0.0102 -7.269 -7.219 -7.294 -7.487 -7.63 -7.769 -7.408 -7.509 -7.632 -7.774 -7.914 -8.063 -7.504 -7.677 -7.849 -7.97 -8.08 -7.741 -7.883 -8.003 -8.102 -8.27 -8.292 -8.462 -8.652
0.0105 -7.176 -7.127 -7.202 -7.395 -7.537 -7.676 -7.315 -7.417 -7.54 -7.681 -7.822 -7.97 -7.412 -7.585 -7.757 -7.877 -7.988 -7.648 -7.791 -7.911 -8.01 -8.178 -8.2 -8.369 -8.559
0.0107 -7.084 -7.035 -7.109 -7.302 -7.445 -7.584 -7.223 -7.325 -7.447 -7.589 -7.73 -7.878 -7.32 -7.492 -7.664 -7.785 -7.895 -7.556 -7.699 -7.818 -7.917 -8.086 -8.107 -8.277 -8.467
0.011 -6.992 -6.942 -7.017 -7.21 -7.352 -7.492 -7.131 -7.232 -7.355 -7.497 -7.637 -7.786 -7.227 -7.4 -7.572 -7.692 -7.803 -7.464 -7.606 -7.726 -7.825 -7.993 -8.015 -8.184 -8.375
0.0113 -6.899 -6.85 -6.925 -7.118 -7.26 -7.399 -7.038 -7.14 -7.262 -7.404 -7.545 -7.693 -7.135 -7.308 -7.479 -7.6 -7.711 -7.371 -7.514 -7.634 -7.733 -7.901 -7.923 -8.092 -8.282
0.0115 -6.807 -6.757 -6.832 -7.025 -7.168 -7.307 -6.946 -7.048 -7.17 -7.312 -7.452 -7.601 -7.043 -7.215 -7.387 -7.508 -7.618 -7.279 -7.422 -7.541 -7.64 -7.809 -7.83 -8.0 -8.19
0.0118 -6.715 -6.665 -6.74 -6.933 -7.075 -7.214 -6.854 -6.955 -7.078 -7.22 -7.36 -7.509 -6.95 -7.123 -7.295 -7.415 -7.526 -7.187 -7.329 -7.449 -7.548 -7.716 -7.738 -7.907 -8.098
0.0121 -6.622 -6.573 -6.648 -6.841 -6.983 -7.122 -6.761 -6.863 -6.985 -7.127 -7.268 -7.416 -6.858 -7.03 -7.202 -7.323 -7.434 -7.094 -7.237 -7.357 -7.456 -7.624 -7.646 -7.815 -8.005
0.0124 -6.53 -6.48 -6.555 -6.748 -6.891 -7.03 -6.669 -6.771 -6.893 -7.035 -7.175 -7.324 -6.765 -6.938 -7.11 -7.231 -7.341 -7.002 -7.144 -7.264 -7.363 -7.532 -7.553 -7.723 -7.913
0.0127 -6.437 -6.388 -6.463 -6.656 -6.798 -6.937 -6.576 -6.678 -6.801 -6.942 -7.083 -7.231 -6.673 -6.846 -7.018 -7.138 -7.249 -6.909 -7.052 -7.172 -7.271 -7.439 -7.461 -7.63 -7.821
0.013 -6.345 -6.296 -6.37 -6.563 -6.706 -6.845 -6.484 -6.586 -6.708 -6.85 -6.991 -7.139 -6.581 -6.753 -6.925 -7.046 -7.157 -6.817 -6.96 -7.079 -7.178 -7.347 -7.368 -7.538 -7.728
0.0133 -6.253 -6.203 -6.278 -6.471 -6.613 -6.753 -6.392 -6.493 -6.616 -6.758 -6.898 -7.047 -6.488 -6.661 -6.833 -6.953 -7.064 -6.725 -6.867 -6.987 -7.086 -7.254 -7.276 -7.445 -7.636
0.0136 -6.16 -6.111 -6.186 -6.379 -6.521 -6.66 -6.299 -6.401 -6.523 -6.665 -6.806 -6.954 -6.396 -6.569 -6.74 -6.861 -6.972 -6.632 -6.775 -6.895 -6.994 -7.162 -7.184 -7.353 -7.543
0.014 -6.068 -6.018 -6.093 -6.286 -6.429 -6.568 -6.207 -6.309 -6.431 -6.573 -6.713 -6.862 -6.304 -6.476 -6.648 -6.769 -6.879 -6.54 -6.683 -6.802 -6.901 -7.07 -7.091 -7.261 -7.451
0.0143 -5.972 -5.923 -5.998 -6.191 -6.333 -6.472 -6.111 -6.213 -6.335 -6.477 -6.618 -6.766 -6.208 -6.381 -6.552 -6.673 -6.784 -6.444 -6.587 -6.707 -6.806 -6.974 -6.996 -7.165 -7.355
0.0146 -5.873 -5.823 -5.898 -6.091 -6.233 -6.372 -6.012 -6.113 -6.236 -6.378 -6.518 -6.667 -6.108 -6.281 -6.453 -6.573 -6.684 -6.345 -6.487 -6.607 -6.706 -6.874 -6.896 -7.065 -7.256
0.015 -5.773 -5.723 -5.798 -5.991 -6.134 -6.273 -5.912 -6.014 -6.136 -6.278 -6.418 -6.567 -6.009 -6.181 -6.353 -6.474 -6.584 -6.245 -6.387 -6.507 -6.606 -6.775 -6.796 -6.966 -7.156
0.0154 -5.673 -5.624 -5.698 -5.891 -6.034 -6.173 -5.812 -5.914 -6.036 -6.178 -6.319 -6.467 -5.909 -6.081 -6.253 -6.374 -6.485 -6.145 -6.288 -6.408 -6.507 -6.675 -6.697 -6.866 -7.056
0.0157 -5.573 -5.524 -5.599 -5.792 -5.934 -6.073 -5.712 -5.814 -5.937 -6.078 -6.219 -6.367 -5.809 -5.982 -6.154 -6.274 -6.385 -6.045 -6.188 -6.308 -6.407 -6.575 -6.597 -6.766 -6.956
0.0161 -5.474 -5.424 -5.499 -5.692 -5.834 -5.974 -5.613 -5.714 -5.837 -5.979 -6.119 -6.268 -5.709 -5.882 -6.054 -6.175 -6.285 -5.946 -6.088 -6.208 -6.307 -6.475 -6.497 -6.666 -6.857
0.0165 -5.374 -5.325 -5.399 -5.592 -5.735 -5.874 -5.513 -5.615 -5.737 -5.879 -6.019 -6.168 -5.61 -5.782 -5.954 -6.075 -6.185 -5.846 -5.989 -6.108 -6.207 -6.376 -6.397 -6.567 -6.757
0.0169 -5.274 -5.225 -5.3 -5.493 -5.635 -5.774 -5.413 -5.515 -5.637 -5.779 -5.92 -6.068 -5.51 -5.683 -5.854 -5.975 -6.086 -5.746 -5.889 -6.009 -6.108 -6.276 -6.298 -6.467 -6.657
0.0173 -5.175 -5.125 -5.2 -5.393 -5.535 -5.674 -5.314 -5.415 -5.538 -5.68 -5.82 -5.969 -5.41 -5.583 -5.755 -5.875 -5.986 -5.647 -5.789 -5.909 -6.008 -6.176 -6.198 -6.367 -6.558
0.0177 -5.075 -5.025 -5.1 -5.293 -5.436 -5.575 -5.214 -5.316 -5.438 -5.58 -5.72 -5.869 -5.311 -5.483 -5.655 -5.776 -5.886 -5.547 -5.689 -5.809 -5.908 -6.077 -6.098 -6.268 -6.458
0.0181 -4.99 -4.94 -5.015 -5.208 -5.35 -5.489 -5.129 -5.23 -5.353 -5.495 -5.635 -5.784 -5.225 -5.398 -5.57 -5.69 -5.801 -5.462 -5.604 -5.724 -5.823 -5.991 -6.013 -6.182 -6.373
