# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0003123183844771778, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.7196856730011522]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 1.961 2.011 1.936 1.743 1.6 1.461 1.822 1.72 1.598 1.456 1.316 1.167 1.726 1.553 1.381 1.26 1.15 1.489 1.347 1.227 1.128 0.96 0.938 0.768 0.578
0.0102 2.015 2.065 1.99 1.797 1.655 1.515 1.876 1.775 1.652 1.51 1.37 1.221 1.78 1.607 1.435 1.314 1.204 1.543 1.401 1.281 1.182 1.014 0.992 0.823 0.632
0.0105 2.069 2.119 2.044 1.851 1.709 1.569 1.93 1.829 1.706 1.564 1.424 1.275 1.834 1.661 1.489 1.368 1.258 1.597 1.455 1.335 1.236 1.068 1.046 0.877 0.686
0.0107 2.123 2.173 2.098 1.905 1.763 1.623 1.984 1.883 1.76 1.618 1.478 1.329 1.888 1.715 1.543 1.423 1.312 1.651 1.509 1.389 1.29 1.122 1.1 0.931 0.74
0.011 2.177 2.227 2.152 1.959 1.817 1.678 2.038 1.937 1.814 1.672 1.532 1.383 1.942 1.769 1.597 1.477 1.366 1.705 1.563 1.443 1.344 1.176 1.154 0.985 0.794
0.0113 2.231 2.281 2.206 2.013 1.871 1.732 2.092 1.991 1.868 1.726 1.586 1.437 1.996 1.823 1.651 1.531 1.42 1.759 1.617 1.497 1.398 1.23 1.208 1.039 0.848
0.0115 2.286 2.335 2.26 2.067 1.925 1.786 2.146 2.045 1.922 1.78 1.64 1.491 2.05 1.877 1.705 1.585 1.474 1.813 1.671 1.551 1.452 1.284 1.262 1.093 0.902
0.0118 2.34 2.389 2.314 2.121 1.979 1.84 2.2 2.099 1.976 1.835 1.694 1.545 2.104 1.931 1.759 1.639 1.528 1.868 1.725 1.605 1.506 1.338 1.316 1.147 0.956
0.0121 2.394 2.443 2.368 2.175 2.033 1.894 2.255 2.153 2.03 1.889 1.748 1.599 2.158 1.985 1.813 1.693 1.582 1.922 1.779 1.659 1.56 1.392 1.37 1.201 1.01
0.0124 2.448 2.497 2.422 2.229 2.087 1.948 2.309 2.207 2.084 1.943 1.802 1.654 2.212 2.039 1.867 1.747 1.636 1.976 1.833 1.713 1.614 1.446 1.424 1.255 1.065
0.0127 2.495 2.545 2.47 2.277 2.134 1.995 2.356 2.254 2.132 1.99 1.85 1.701 2.259 2.087 1.915 1.794 1.684 2.023 1.881 1.761 1.662 1.493 1.472 1.302 1.112
0.013 2.537 2.586 2.511 2.318 2.176 2.037 2.397 2.296 2.173 2.032 1.891 1.742 2.301 2.128 1.956 1.836 1.725 2.065 1.922 1.802 1.703 1.535 1.513 1.344 1.153
0.0133 2.578 2.627 2.553 2.36 2.217 2.078 2.439 2.337 2.215 2.073 1.932 1.784 2.342 2.17 1.998 1.877 1.766 2.106 1.963 1.844 1.744 1.576 1.555 1.385 1.195
