# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.01 -2.099 -2.05 -2.125 -2.318 -2.46 -2.599 -2.238 -2.34 -2.462 -2.604 -2.745 -2.893 -2.335 -2.508 -2.679 -2.8 -2.911 -2.571 -2.714 -2.834 -2.933 -3.101 -3.123 -3.292 -3.482
0.0102 -2.087 -2.038 -2.113 -2.305 -2.448 -2.587 -2.226 -2.328 -2.45 -2.592 -2.733 -2.881 -2.323 -2.495 -2.667 -2.788 -2.899 -2.559 -2.702 -2.822 -2.921 -3.089 -3.111 -3.28 -3.47
0.0105 -2.075 -2.026 -2.1 -2.293 -2.436 -2.575 -2.214 -2.316 -2.438 -2.58 -2.721 -2.869 -2.311 -2.483 -2.655 -2.776 -2.887 -2.547 -2.69 -2.81 -2.909 -3.077 -3.098 -3.268 -3.458
0.0107 -2.063 -2.014 -2.088 -2.281 -2.424 -2.563 -2.202 -2.304 -2.426 -2.568 -2.709 -2.857 -2.299 -2.471 -2.643 -2.764 -2.874 -2.535 -2.678 -2.797 -2.896 -3.065 -3.086 -3.256 -3.446
0.011 -2.051 -2.001 -2.076 -2.269 -2.412 -2.551 -2.19 -2.292 -2.414 -2.556 -2.696 -2.845 -2.287 -2.459 -2.631 -2.752 -2.862 -2.523 -2.666 -2.785 -2.884 -3.053 -3.074 -3.244 -3.434
0.0113 -2.039 -1.989 -2.064 -2.257 -2.4 -2.539 -2.178 -2.28 -2.402 -2.544 -2.684 -2.833 -2.275 -2.447 -2.619 -2.74 -2.85 -2.511 -2.653 -2.773 -2.872 -3.041 -3.062 -3.232 -3.422
0.0115 -2.027 -1.977 -2.052 -2.245 -2.388 -2.527 -2.166 -2.268 -2.39 -2.532 -2.672 -2.821 -2.262 -2.435 -2.607 -2.728 -2.838 -2.499 -2.641 -2.761 -2.86 -3.029 -3.05 -3.22 -3.41
0.0118 -2.015 -1.965 -2.04 -2.233 -2.375 -2.515 -2.154 -2.255 -2.378 -2.52 -2.66 -2.809 -2.25 -2.423 -2.595 -2.716 -2.826 -2.487 -2.629 -2.749 -2.848 -3.016 -3.038 -3.207 -3.398
0.0121 -2.007 -1.958 -2.033 -2.226 -2.368 -2.507 -2.147 -2.248 -2.371 -2.512 -2.653 -2.802 -2.243 -2.416 -2.588 -2.708 -2.819 -2.479 -2.622 -2.742 -2.841 -3.009 -3.031 -3.2 -3.391
0.0124 -2.005 -1.956 -2.031 -2.224 -2.366 -2.505 -2.144 -2.246 -2.368 -2.51 -2.651 -2.799 -2.241 -2.414 -2.585 -2.706 -2.817 -2.477 -2.62 -2.74 -2.839 -3.007 -3.029 -3.198 -3.388
0.0127 -2.003 -1.954 -2.028 -2.221 -2.364 -2.503 -2.142 -2.244 -2.366 -2.508 -2.649 -2.797 -2.239 -2.411 -2.583 -2.704 -2.815 -2.475 -2.618 -2.737 -2.837 -3.005 -3.026 -3.196 -3.386
0.013 -2.001 -1.951 -2.026 -2.219 -2.362 -2.501 -2.14 -2.242 -2.364 -2.506 -2.646 -2.795 -2.237 -2.409 -2.581 -2.702 -2.812 -2.473 -2.615 -2.735 -2.834 -3.003 -3.024 -3.194 -3.384
0.0133 -1.999 -1.949 -2.024 -2.217 -2.359 -2.499 -2.138 -2.239 -2.362 -2.504 -2.644 -2.793 -2.234 -2.407 -2.579 -2.699 -2.81 -2.471 -2.613 -2.733 -2.832 -3.0 -3.022 -3.191 -3.382
0.0136 -1.996 -1.947 -2.022 -2.215 -2.357 -2.496 -2.136 -2.237 -2.36 -2.501 -2.642 -2.791 -2.232 -2.405 -2.577 -2.697 -2.808 -2.469 -2.611 -2.731 -2.83 -2.998 -3.02 -3.189 -3.38
0.014 -1.994 -1.945 -2.02 -2.213 -2.355 -2.494 -2.133 -2.235 -2.357 -2.499 -2.64 -2.788 -2.23 -2.403 -2.574 -2.695 -2.806 -2.466 -2.609 -2.729 -2.828 -2.996 -3.018 -3.187 -3.377
0.0143 -1.992 -1.943 -2.017 -2.21 -2.353 -2.492 -2.131 -2.233 -2.355 -2.497 -2.638 -2.786 -2.228 -2.4 -2.572 -2.693 -2.804 -2.464 -2.607 -2.727 -2.826 -2.994 -3.016 -3.185 -3.375
0.0146 -1.99 -1.94 -2.015 -2.208 -2.351 -2.49 -2.129 -2.231 -2.353 -2.495 -2.635 -2.784 -2.226 -2.398 -2.57 -2.691 -2.801 -2.462 -2.604 -2.724 -2.823 -2.992 -3.013 -3.183 -3.373
0.015 -1.988 -1.938 -2.013 -2.206 -2.348 -2.488 -2.127 -2.228 -2.351 -2.493 -2.633 -2.782 -2.223 -2.396 -2.568 -2.689 -2.799 -2.46 -2.602 -2.722 -2.821 -2.989 -3.011 -3.18 -3.371
0.0154 -1.997 -1.948 -2.023 -2.216 -2.358 -2.497 -2.137 -2.238 -2.361 -2.502 -2.643 -2.792 -2.233 -2.406 -2.578 -2.698 -2.809 -2.469 -2.612 -2.732 -2.831 -2.999 -3.021 -3.19 -3.381
0.0157 -2.014 -1.965 -2.04 -2.233 -2.375 -2.514 -2.153 -2.255 -2.377 -2.519 -2.66 -2.808 -2.25 -2.423 -2.594 -2.715 -2.826 -2.486 -2.629 -2.749 -2.848 -3.016 -3.038 -3.207 -3.397
0.0161 -2.031 -1.982 -2.056 -2.249 -2.392 -2.531 -2.17 -2.272 -2.394 -2.536 -2.677 -2.825 -2.267 -2.439 -2.611 -2.732 -2.843 -2.503 -2.646 -2.765 -2.865 -3.033 -3.054 -3.224 -3.414
0.0165 -2.048 -1.998 -2.073 -2.266 -2.409 -2.548 -2.187 -2.289 -2.411 -2.553 -2.693 -2.842 -2.284 -2.456 -2.628 -2.749 -2.859 -2.52 -2.662 -2.782 -2.881 -3.05 -3.071 -3.241 -3.431
0.0169 -2.065 -2.015 -2.09 -2.283 -2.425 -2.565 -2.204 -2.305 -2.428 -2.57 -2.71 -2.859 -2.3 -2.473 -2.645 -2.765 -2.876 -2.537 -2.679 -2.799 -2.898 -3.066 -3.088 -3.257 -3.448
0.0173 -2.081 -2.032 -2.107 -2.3 -2.442 -2.581 -2.221 -2.322 -2.445 -2.586 -2.727 -2.876 -2.317 -2.49 -2.662 -2.782 -2.893 -2.554 -2.696 -2.816 -2.915 -3.083 -3.105 -3.274 -3.465
0.0177 -2.098 -2.049 -2.124 -2.317 -2.459 -2.598 -2.237 -2.339 -2.461 -2.603 -2.744 -2.892 -2.334 -2.507 -2.678 -2.799 -2.91 -2.57 -2.713 -2.833 -2.932 -3.1 -3.122 -3.291 -3.481
0.0181 -2.115 -2.066 -2.14 -2.333 -2.476 -2.615 -2.254 -2.356 -2.478 -2.62 -2.761 -2.909 -2.351 -2.523 -2.695 -2.816 -2.927 -2.587 -2.73 -2.85 -2.949 -3.117 -3.139 -3.308 -3.498
0.0186 -2.132 -2.082 -2.157 -2.35 -2.493 -2.632 -2.271 -2.373 -2.495 -2.637 -2.777 -2.926 -2.368 -2.54 -2.712 -2.833 -2.943 -2.604 -2.746 -2.866 -2.965 -3.134 -3.155 -3.325 -3.515
