# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.01 -4.394 -4.344 -4.419 -4.612 -4.754 -4.894 -4.533 -4.634 -4.757 -4.899 -5.039 -5.188 -4.629 -4.802 -4.974 -5.094 -5.205 -4.866 -5.008 -5.128 -5.227 -5.395 -4.972 -4.876 -5.029 -5.417 -5.586 -5.777 -5.062
0.0102 -4.344 -4.295 -4.37 -4.563 -4.705 -4.844 -4.483 -4.585 -4.707 -4.849 -4.99 -5.138 -4.58 -4.753 -4.924 -5.045 -5.156 -4.816 -4.959 -5.079 -5.178 -5.346 -4.922 -4.827 -4.98 -5.368 -5.537 -5.727 -5.012
0.0105 -4.295 -4.245 -4.32 -4.513 -4.656 -4.795 -4.434 -4.536 -4.658 -4.8 -4.94 -5.089 -4.53 -4.703 -4.875 -4.996 -5.106 -4.767 -4.909 -5.029 -5.128 -5.297 -4.873 -4.777 -4.93 -5.318 -5.488 -5.678 -4.963
0.0107 -4.245 -4.196 -4.271 -4.464 -4.606 -4.745 -4.384 -4.486 -4.609 -4.75 -4.891 -5.039 -4.481 -4.654 -4.825 -4.946 -5.057 -4.717 -4.86 -4.98 -5.079 -5.247 -4.823 -4.728 -4.881 -5.269 -5.438 -5.628 -4.913
0.011 -4.196 -4.146 -4.221 -4.414 -4.557 -4.696 -4.335 -4.437 -4.559 -4.701 -4.841 -4.99 -4.432 -4.604 -4.776 -4.897 -5.007 -4.668 -4.811 -4.93 -5.029 -5.198 -4.774 -4.679 -4.831 -5.219 -5.389 -5.579 -4.864
0.0113 -4.146 -4.097 -4.172 -4.365 -4.507 -4.646 -4.286 -4.387 -4.51 -4.652 -4.792 -4.941 -4.382 -4.555 -4.727 -4.847 -4.958 -4.619 -4.761 -4.881 -4.98 -5.148 -4.724 -4.629 -4.782 -5.17 -5.339 -5.53 -4.815
0.0115 -4.097 -4.048 -4.122 -4.315 -4.458 -4.597 -4.236 -4.338 -4.46 -4.602 -4.743 -4.891 -4.333 -4.505 -4.677 -4.798 -4.909 -4.569 -4.712 -4.831 -4.931 -5.099 -4.675 -4.58 -4.733 -5.12 -5.29 -5.48 -4.765
0.0118 -4.048 -3.998 -4.073 -4.266 -4.408 -4.547 -4.187 -4.288 -4.411 -4.553 -4.693 -4.842 -4.283 -4.456 -4.628 -4.748 -4.859 -4.52 -4.662 -4.782 -4.881 -5.049 -4.625 -4.53 -4.683 -5.071 -5.24 -5.431 -4.716
0.0121 -3.998 -3.949 -4.024 -4.217 -4.359 -4.498 -4.137 -4.239 -4.361 -4.503 -4.644 -4.792 -4.234 -4.406 -4.578 -4.699 -4.81 -4.47 -4.613 -4.733 -4.832 -5.0 -4.576 -4.481 -4.634 -5.022 -5.191 -5.381 -4.666
0.0124 -3.949 -3.899 -3.974 -4.167 -4.31 -4.449 -4.088 -4.189 -4.312 -4.454 -4.594 -4.743 -4.184 -4.357 -4.529 -4.65 -4.76 -4.421 -4.563 -4.683 -4.782 -4.95 -4.527 -4.431 -4.584 -4.972 -5.141 -5.332 -4.617
0.0127 -3.893 -3.843 -3.918 -4.111 -4.253 -4.393 -4.032 -4.133 -4.256 -4.398 -4.538 -4.687 -4.128 -4.301 -4.473 -4.593 -4.704 -4.365 -4.507 -4.627 -4.726 -4.894 -4.471 -4.375 -4.528 -4.916 -5.085 -5.276 -4.561
0.013 -3.836 -3.786 -3.861 -4.054 -4.197 -4.336 -3.975 -4.077 -4.199 -4.341 -4.481 -4.63 -4.072 -4.244 -4.416 -4.537 -4.647 -4.308 -4.451 -4.57 -4.669 -4.838 -4.414 -4.319 -4.471 -4.859 -5.029 -5.219 -4.504
0.0133 -3.779 -3.73 -3.805 -3.998 -4.14 -4.279 -3.918 -4.02 -4.142 -4.284 -4.425 -4.573 -4.015 -4.187 -4.359 -4.48 -4.591 -4.251 -4.394 -4.514 -4.613 -4.781 -4.357 -4.262 -4.415 -4.803 -4.972 -5.162 -4.447
0.0136 -3.722 -3.673 -3.748 -3.941 -4.083 -4.222 -3.862 -3.963 -4.086 -4.227 -4.368 -4.517 -3.958 -4.131 -4.303 -4.423 -4.534 -4.194 -4.337 -4.457 -4.556 -4.724 -4.3 -4.205 -4.358 -4.746 -4.915 -5.106 -4.391
0.014 -3.666 -3.616 -3.691 -3.884 -4.026 -4.166 -3.805 -3.906 -4.029 -4.171 -4.311 -4.46 -3.901 -4.074 -4.246 -4.367 -4.477 -4.138 -4.28 -4.4 -4.499 -4.667 -4.244 -4.148 -4.301 -4.689 -4.858 -5.049 -4.334
0.0143 -3.609 -3.559 -3.634 -3.827 -3.97 -4.109 -3.748 -3.85 -3.972 -4.114 -4.254 -4.403 -3.845 -4.017 -4.189 -4.31 -4.42 -4.081 -4.224 -4.343 -4.442 -4.611 -4.187 -4.092 -4.244 -4.632 -4.802 -4.992 -4.277
